date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
1982-08-01 00:00:00+00:00,,,,415.0,1015327.1808
1982-08-02 00:00:00+00:00,,,,413.0,1010434.03776
1982-08-03 00:00:00+00:00,,,,411.0,1005540.89472
1982-08-04 00:00:00+00:00,,,,408.0,998201.18016
1982-08-05 00:00:00+00:00,,,,405.0,990861.4656
1982-08-06 00:00:00+00:00,,,,401.0,981075.17952
1982-08-07 00:00:00+00:00,,,,398.0,973735.46496
1982-08-08 00:00:00+00:00,,,,395.0,966395.7504
1982-08-09 00:00:00+00:00,,,,392.0,959056.03584
1982-08-10 00:00:00+00:00,,,,389.0,951716.3212799999
1982-08-11 00:00:00+00:00,,,,389.0,951716.3212799999
1982-08-12 00:00:00+00:00,,,,382.0,934590.3206399999
1982-08-13 00:00:00+00:00,,,,378.0,924804.0345600001
1982-08-14 00:00:00+00:00,,,,375.0,917464.3200000001
1982-08-15 00:00:00+00:00,,,,372.0,910124.60544
1982-08-16 00:00:00+00:00,,,,367.0,897891.74784
1982-08-17 00:00:00+00:00,,,,362.0,885658.89024
1982-08-18 00:00:00+00:00,,,,359.0,878319.17568
1982-08-19 00:00:00+00:00,,,,354.0,866086.31808
1982-08-20 00:00:00+00:00,,,,351.0,858746.60352
1982-08-21 00:00:00+00:00,,,,348.0,851406.8889599999
1982-08-22 00:00:00+00:00,,,,345.0,844067.1744
1982-08-23 00:00:00+00:00,,,,343.0,839174.0313599999
1982-08-24 00:00:00+00:00,,,,339.0,829387.74528
1982-08-25 00:00:00+00:00,,,,336.0,822048.0307199999
1982-08-26 00:00:00+00:00,,,,333.0,814708.3161599999
1982-08-27 00:00:00+00:00,,,,330.0,807368.6015999999
1982-08-28 00:00:00+00:00,,,,327.0,800028.8870400001
1982-08-29 00:00:00+00:00,,,,328.0,802475.4585599999
1982-08-30 00:00:00+00:00,,,,325.0,795135.744
1982-08-31 00:00:00+00:00,,,,320.0,782902.8864
1982-09-01 00:00:00+00:00,,,,316.0,773116.60032
1982-09-02 00:00:00+00:00,,,,315.0,770670.0288
1982-09-03 00:00:00+00:00,,,,313.0,765776.88576
1982-09-04 00:00:00+00:00,,,,310.0,758437.1712
1982-09-05 00:00:00+00:00,,,,307.0,751097.4566399999
1982-09-06 00:00:00+00:00,,,,305.0,746204.3136
1982-09-07 00:00:00+00:00,,,,303.0,741311.17056
1982-09-08 00:00:00+00:00,,,,300.0,733971.456
1982-09-09 00:00:00+00:00,,,,300.0,733971.456
1982-09-10 00:00:00+00:00,,,,300.0,733971.456
1982-09-11 00:00:00+00:00,,,,296.0,724185.16992
1982-09-12 00:00:00+00:00,,,,297.0,726631.7414399999
1982-09-13 00:00:00+00:00,,,,291.0,711952.31232
1982-09-14 00:00:00+00:00,,,,291.0,711952.31232
1982-09-15 00:00:00+00:00,,,,291.0,711952.31232
1982-09-16 00:00:00+00:00,,,,291.0,711952.31232
1982-09-17 00:00:00+00:00,,,,290.0,709505.7407999999
1982-09-18 00:00:00+00:00,,,,289.0,707059.16928
1982-09-19 00:00:00+00:00,,,,289.0,707059.16928
1982-09-20 00:00:00+00:00,,,,291.0,711952.31232
1982-09-21 00:00:00+00:00,,,,285.0,697272.8831999999
1982-09-22 00:00:00+00:00,,,,283.0,692379.74016
1982-09-23 00:00:00+00:00,,,,282.0,689933.16864
1982-09-24 00:00:00+00:00,,,,283.0,692379.74016
