date,avg discharge (cfs),outflow(m3/d)
2006-04-01 00:00:00+00:00,982.0,2402533.23264
2006-04-02 00:00:00+00:00,954.0,2334029.23008
2006-04-03 00:00:00+00:00,1010.0,2471037.2352
2006-04-04 00:00:00+00:00,1090.0,2666762.9568
2006-04-05 00:00:00+00:00,1130.0,2764625.8175999997
2006-04-06 00:00:00+00:00,1160.0,2838022.9631999996
2006-04-07 00:00:00+00:00,1130.0,2764625.8175999997
2006-04-08 00:00:00+00:00,1440.0,3523062.9888
2006-04-09 00:00:00+00:00,1520.0,3718788.7104
2006-04-10 00:00:00+00:00,1580.0,3865583.0016
2006-04-11 00:00:00+00:00,1510.0,3694322.9952
2006-04-12 00:00:00+00:00,1470.0,3596460.1344
2006-04-13 00:00:00+00:00,1470.0,3596460.1344
2006-04-14 00:00:00+00:00,2370.0,5798374.5024
2006-04-15 00:00:00+00:00,2580.0,6312154.5216
2006-04-16 00:00:00+00:00,2390.0,5847305.9328
2006-04-17 00:00:00+00:00,2040.0,4991005.9008
2006-04-18 00:00:00+00:00,1780.0,4354897.3056
2006-04-19 00:00:00+00:00,1610.0,3938980.1471999995
2006-04-20 00:00:00+00:00,1540.0,3767720.1408
2006-04-21 00:00:00+00:00,1580.0,3865583.0016
2006-04-22 00:00:00+00:00,1510.0,3694322.9952
2006-04-23 00:00:00+00:00,1490.0,3645391.5648
2006-04-24 00:00:00+00:00,1520.0,3718788.7104
2006-04-25 00:00:00+00:00,1630.0,3987911.5776000004
2006-04-26 00:00:00+00:00,1690.0,4134705.8688000003
2006-04-27 00:00:00+00:00,1670.0,4085774.4384000003
2006-04-28 00:00:00+00:00,1940.0,4746348.7488
2006-04-29 00:00:00+00:00,2500.0,6116428.8
2006-04-30 00:00:00+00:00,2620.0,6410017.3824
2006-05-01 00:00:00+00:00,2270.0,5553717.3504
2006-05-02 00:00:00+00:00,1950.0,4770814.464
2006-05-03 00:00:00+00:00,1790.0,4379363.0208
2006-05-04 00:00:00+00:00,1750.0,4281500.16
2006-05-05 00:00:00+00:00,1780.0,4354897.3056
2006-05-06 00:00:00+00:00,1840.0,4501691.5967999995
