date,avg discharge (cfs),outflow(m3/d)
2006-01-04 00:00:00+00:00,117.0,286248.86783999996
2006-01-05 00:00:00+00:00,116.0,283802.29632
2006-01-06 00:00:00+00:00,117.0,286248.86783999996
2006-01-07 00:00:00+00:00,121.0,296035.15392
2006-01-08 00:00:00+00:00,129.0,315607.72608
2006-01-09 00:00:00+00:00,131.0,320500.86912
2006-01-10 00:00:00+00:00,138.0,337626.86976
2006-01-11 00:00:00+00:00,158.0,386558.30016
2006-01-12 00:00:00+00:00,173.0,423256.87296
2006-01-13 00:00:00+00:00,171.0,418363.72992
2006-01-14 00:00:00+00:00,173.0,423256.87296
2006-01-15 00:00:00+00:00,196.0,479528.01792
2006-01-16 00:00:00+00:00,201.0,491760.87552
2006-01-17 00:00:00+00:00,193.0,472188.30335999996
2006-01-18 00:00:00+00:00,187.0,457508.87424
2006-01-19 00:00:00+00:00,184.0,450169.15968000004
2006-01-20 00:00:00+00:00,180.0,440382.8736
2006-01-21 00:00:00+00:00,176.0,430596.58752
2006-01-22 00:00:00+00:00,173.0,423256.87296
2006-01-23 00:00:00+00:00,170.0,415917.1584
2006-01-24 00:00:00+00:00,168.0,411024.01535999996
2006-01-25 00:00:00+00:00,166.0,406130.87232
2006-01-26 00:00:00+00:00,166.0,406130.87232
2006-01-27 00:00:00+00:00,164.0,401237.72927999997
2006-01-28 00:00:00+00:00,162.0,396344.58624000003
2006-01-29 00:00:00+00:00,161.0,393898.01472000004
2006-01-30 00:00:00+00:00,161.0,393898.01472000004
2006-01-31 00:00:00+00:00,163.0,398791.15776
2006-02-01 00:00:00+00:00,165.0,403684.30079999997
2006-02-02 00:00:00+00:00,164.0,401237.72927999997
2006-02-03 00:00:00+00:00,164.0,401237.72927999997
2006-02-04 00:00:00+00:00,164.0,401237.72927999997
2006-02-05 00:00:00+00:00,162.0,396344.58624000003
2006-02-06 00:00:00+00:00,160.0,391451.4432
2006-02-07 00:00:00+00:00,157.0,384111.72864
2006-02-08 00:00:00+00:00,157.0,384111.72864
2006-02-09 00:00:00+00:00,155.0,379218.5856
2006-02-10 00:00:00+00:00,149.0,364539.15648
2006-02-11 00:00:00+00:00,137.0,335180.29824
2006-02-12 00:00:00+00:00,135.0,330287.1552
2006-02-13 00:00:00+00:00,135.0,330287.1552
2006-02-14 00:00:00+00:00,136.0,332733.72672
2006-02-15 00:00:00+00:00,133.0,325394.01216
2006-02-16 00:00:00+00:00,128.0,313161.15456
2006-02-17 00:00:00+00:00,109.0,266676.29568
2006-02-18 00:00:00+00:00,119.0,291142.01088
2006-02-19 00:00:00+00:00,125.0,305821.44
2006-02-20 00:00:00+00:00,125.0,305821.44
2006-02-21 00:00:00+00:00,125.0,305821.44
2006-02-22 00:00:00+00:00,128.0,313161.15456
2006-02-23 00:00:00+00:00,128.0,313161.15456
2006-02-24 00:00:00+00:00,127.0,310714.58304
2006-02-25 00:00:00+00:00,126.0,308268.01152
2006-02-26 00:00:00+00:00,130.0,318054.2976
2006-02-27 00:00:00+00:00,133.0,325394.01216
2006-02-28 00:00:00+00:00,144.0,352306.29888
2006-03-01 00:00:00+00:00,159.0,389004.87168
2006-03-02 00:00:00+00:00,159.0,389004.87168
2006-03-03 00:00:00+00:00,160.0,391451.4432
2006-03-04 00:00:00+00:00,160.0,391451.4432
2006-03-05 00:00:00+00:00,157.0,384111.72864
2006-03-06 00:00:00+00:00,157.0,384111.72864
2006-03-07 00:00:00+00:00,161.0,393898.01472000004
2006-03-08 00:00:00+00:00,166.0,406130.87232
2006-03-09 00:00:00+00:00,166.0,406130.87232
2006-03-10 00:00:00+00:00,160.0,391451.4432
2006-03-11 00:00:00+00:00,158.0,386558.30016
2006-03-12 00:00:00+00:00,154.0,376772.01408
2006-03-13 00:00:00+00:00,152.0,371878.87104
2006-03-14 00:00:00+00:00,152.0,371878.87104
2006-03-15 00:00:00+00:00,152.0,371878.87104
2006-03-16 00:00:00+00:00,151.0,369432.29951999994
2006-03-17 00:00:00+00:00,153.0,374325.44256
2006-03-18 00:00:00+00:00,163.0,398791.15776
2006-03-19 00:00:00+00:00,175.0,428150.016
2006-03-20 00:00:00+00:00,174.0,425703.44447999995
2006-03-21 00:00:00+00:00,175.0,428150.016
2006-03-22 00:00:00+00:00,179.0,437936.30207999994
2006-03-23 00:00:00+00:00,180.0,440382.8736
2006-03-24 00:00:00+00:00,182.0,445276.01664
2006-03-25 00:00:00+00:00,185.0,452615.73120000004
2006-03-26 00:00:00+00:00,196.0,479528.01792
2006-03-27 00:00:00+00:00,201.0,491760.87552
2006-03-28 00:00:00+00:00,200.0,489314.304
2006-03-29 00:00:00+00:00,204.0,499100.59008
2006-03-30 00:00:00+00:00,207.0,506440.30463999993
2006-03-31 00:00:00+00:00,216.0,528459.44832
2006-04-01 00:00:00+00:00,228.0,557818.3065599999
2006-04-02 00:00:00+00:00,247.0,604303.16544
2006-04-03 00:00:00+00:00,269.0,658127.73888
2006-04-04 00:00:00+00:00,286.0,699719.45472
2006-04-05 00:00:00+00:00,323.0,790242.60096
2006-04-06 00:00:00+00:00,357.0,873426.03264
2006-04-07 00:00:00+00:00,436.0,1066705.18272
2006-04-08 00:00:00+00:00,502.0,1228178.90304
2006-04-09 00:00:00+00:00,529.0,1294236.33408
2006-04-10 00:00:00+00:00,556.0,1360293.76512
2006-04-11 00:00:00+00:00,571.0,1396992.3379199998
2006-04-12 00:00:00+00:00,584.0,1428797.7676799998
2006-04-13 00:00:00+00:00,584.0,1428797.7676799998
2006-04-14 00:00:00+00:00,576.0,1409225.19552
2006-04-15 00:00:00+00:00,572.0,1399438.90944
2006-04-16 00:00:00+00:00,564.0,1379866.33728
2006-04-17 00:00:00+00:00,557.0,1362740.3366399999
2006-04-18 00:00:00+00:00,447.0,1093617.4694400001
2006-04-19 00:00:00+00:00,432.0,1056918.89664
2006-04-20 00:00:00+00:00,420.0,1027560.0384
2006-04-21 00:00:00+00:00,423.0,1034899.75296
2006-04-22 00:00:00+00:00,431.0,1054472.32512
2006-04-23 00:00:00+00:00,432.0,1056918.89664
2006-04-24 00:00:00+00:00,428.0,1047132.61056
2006-04-25 00:00:00+00:00,427.0,1044686.03904
2006-04-26 00:00:00+00:00,424.0,1037346.3244800001
2006-04-27 00:00:00+00:00,428.0,1047132.61056
2006-04-28 00:00:00+00:00,436.0,1066705.18272
2006-04-29 00:00:00+00:00,455.0,1113190.0415999999
2006-04-30 00:00:00+00:00,489.0,1196373.47328
2006-05-01 00:00:00+00:00,519.0,1269770.61888
2006-05-02 00:00:00+00:00,524.0,1282003.47648
2006-05-03 00:00:00+00:00,524.0,1282003.47648
2006-05-04 00:00:00+00:00,522.0,1277110.33344
2006-05-05 00:00:00+00:00,639.0,1563359.20128
2006-05-06 00:00:00+00:00,625.0,1529107.2
2006-05-07 00:00:00+00:00,613.0,1499748.34176
2006-05-08 00:00:00+00:00,605.0,1480175.7696
2006-05-09 00:00:00+00:00,603.0,1475282.62656
2006-05-10 00:00:00+00:00,595.0,1455710.0544
2006-05-11 00:00:00+00:00,584.0,1428797.7676799998
2006-05-12 00:00:00+00:00,578.0,1414118.33856
2006-05-13 00:00:00+00:00,573.0,1401885.48096
2006-05-14 00:00:00+00:00,570.0,1394545.7663999998
2006-05-15 00:00:00+00:00,569.0,1392099.19488
2006-05-16 00:00:00+00:00,578.0,1414118.33856
2006-05-17 00:00:00+00:00,622.0,1521767.48544
2006-05-18 00:00:00+00:00,660.0,1614737.2031999999
2006-05-19 00:00:00+00:00,704.0,1722386.35008
2006-05-20 00:00:00+00:00,756.0,1849608.0691200001
2006-05-21 00:00:00+00:00,800.0,1957257.216
2006-05-22 00:00:00+00:00,831.0,2033100.93312
2006-05-23 00:00:00+00:00,854.0,2089372.07808
2006-05-24 00:00:00+00:00,871.0,2130963.79392
2006-05-25 00:00:00+00:00,884.0,2162769.22368
2006-05-26 00:00:00+00:00,896.0,2192128.08192
2006-05-27 00:00:00+00:00,908.0,2221486.94016
2006-05-28 00:00:00+00:00,910.0,2226380.0831999998
2006-05-29 00:00:00+00:00,901.0,2204360.93952
2006-05-30 00:00:00+00:00,886.0,2167662.36672
2006-05-31 00:00:00+00:00,867.0,2121177.50784
2006-06-01 00:00:00+00:00,846.0,2069799.50592
2006-06-02 00:00:00+00:00,828.0,2025761.2185599997
2006-06-03 00:00:00+00:00,825.0,2018421.5040000002
2006-06-04 00:00:00+00:00,830.0,2030654.3616
2006-06-05 00:00:00+00:00,832.0,2035547.5046400002
2006-06-06 00:00:00+00:00,833.0,2037994.07616
2006-06-07 00:00:00+00:00,829.0,2028207.79008
