date,avg discharge (cfs),outflow(m3/d)
1983-10-13 00:00:00+00:00,0.45,1100.957184
1983-12-20 00:00:00+00:00,2.4,5871.771647999999
1984-01-16 00:00:00+00:00,2.1,5137.800192000001
1984-01-17 00:00:00+00:00,1.9,4648.485887999999
1984-01-18 00:00:00+00:00,1.7,4159.171584
1984-01-19 00:00:00+00:00,1.7,4159.171584
1984-01-20 00:00:00+00:00,1.6,3914.514432
1984-01-21 00:00:00+00:00,1.7,4159.171584
1984-01-22 00:00:00+00:00,1.7,4159.171584
1984-01-23 00:00:00+00:00,1.9,4648.485887999999
1984-01-24 00:00:00+00:00,5.3,12966.829056
1984-01-25 00:00:00+00:00,11.0,26912.28672
1984-01-26 00:00:00+00:00,11.0,26912.28672
1984-01-27 00:00:00+00:00,11.0,26912.28672
1984-01-28 00:00:00+00:00,8.7,21285.172223999998
1984-01-29 00:00:00+00:00,6.7,16392.029184000003
1984-01-30 00:00:00+00:00,5.1,12477.514752
1984-01-31 00:00:00+00:00,5.2,12722.171903999999
1984-02-01 00:00:00+00:00,5.2,12722.171903999999
1984-02-02 00:00:00+00:00,5.2,12722.171903999999
1984-02-03 00:00:00+00:00,4.8,11743.543295999998
1984-02-04 00:00:00+00:00,4.8,11743.543295999998
1984-02-05 00:00:00+00:00,4.2,10275.600384000001
1984-02-06 00:00:00+00:00,3.2,7829.028864
1984-02-07 00:00:00+00:00,4.0,9786.28608
1984-02-08 00:00:00+00:00,4.9,11988.200448000001
1984-02-09 00:00:00+00:00,5.8,14190.114816
1984-02-10 00:00:00+00:00,6.6,16147.372032
1984-02-11 00:00:00+00:00,7.5,18349.2864
1984-02-12 00:00:00+00:00,8.4,20551.200768000002
1984-02-13 00:00:00+00:00,9.2,22508.457983999997
1984-02-14 00:00:00+00:00,10.0,24465.7152
1984-02-15 00:00:00+00:00,8.3,20306.543616
1984-02-16 00:00:00+00:00,8.8,21529.829376
1984-02-17 00:00:00+00:00,9.3,22753.115136
1984-02-18 00:00:00+00:00,6.0,14679.429119999999
1984-02-19 00:00:00+00:00,5.1,12477.514752
1984-02-20 00:00:00+00:00,4.4,10764.914688
1984-02-21 00:00:00+00:00,6.2,15168.743424
1984-02-22 00:00:00+00:00,5.4,13211.486208
1984-02-23 00:00:00+00:00,5.1,12477.514752
1984-02-24 00:00:00+00:00,5.0,12232.8576
1984-02-25 00:00:00+00:00,5.6,13700.800511999998
1984-02-26 00:00:00+00:00,4.1,10030.943232
1984-02-27 00:00:00+00:00,4.2,10275.600384000001
1984-02-28 00:00:00+00:00,4.4,10764.914688
1984-02-29 00:00:00+00:00,4.5,11009.57184
1984-03-01 00:00:00+00:00,4.7,11498.886144
1984-03-02 00:00:00+00:00,4.8,11743.543295999998
1984-03-03 00:00:00+00:00,5.1,12477.514752
1984-03-04 00:00:00+00:00,5.1,12477.514752
1984-03-05 00:00:00+00:00,5.0,12232.8576
1984-03-06 00:00:00+00:00,5.2,12722.171903999999
1984-03-07 00:00:00+00:00,5.1,12477.514752
1984-03-08 00:00:00+00:00,5.4,13211.486208
1984-03-09 00:00:00+00:00,5.6,13700.800511999998
1984-03-10 00:00:00+00:00,7.6,18593.943551999997
1984-03-11 00:00:00+00:00,8.6,21040.515072
1984-03-12 00:00:00+00:00,9.5,23242.42944
1984-03-13 00:00:00+00:00,9.9,24221.058048000003
1984-03-14 00:00:00+00:00,11.0,26912.28672
1984-03-15 00:00:00+00:00,11.0,26912.28672
1984-03-16 00:00:00+00:00,13.0,31805.429760000003
1984-03-17 00:00:00+00:00,18.0,44038.28736
1984-03-18 00:00:00+00:00,14.0,34252.00128
1984-03-19 00:00:00+00:00,14.0,34252.00128
1984-03-20 00:00:00+00:00,13.0,31805.429760000003
1984-03-21 00:00:00+00:00,17.0,41591.71584
1984-03-22 00:00:00+00:00,16.0,39145.14432
1984-03-23 00:00:00+00:00,15.0,36698.5728
1984-03-24 00:00:00+00:00,15.0,36698.5728
1984-03-25 00:00:00+00:00,13.0,31805.429760000003
1984-03-26 00:00:00+00:00,13.0,31805.429760000003
1984-03-27 00:00:00+00:00,11.0,26912.28672
1984-03-28 00:00:00+00:00,9.3,22753.115136
1984-03-29 00:00:00+00:00,9.1,22263.800832
1984-03-30 00:00:00+00:00,8.2,20061.886464
1984-03-31 00:00:00+00:00,7.8,19083.257856
1984-04-01 00:00:00+00:00,7.7,18838.600704
1984-04-02 00:00:00+00:00,7.6,18593.943551999997
1984-04-03 00:00:00+00:00,7.1,17370.657791999998
1984-04-04 00:00:00+00:00,7.3,17859.972096
1984-04-05 00:00:00+00:00,7.6,18593.943551999997
1984-04-06 00:00:00+00:00,8.0,19572.57216
1984-04-07 00:00:00+00:00,8.1,19817.229312
1984-04-08 00:00:00+00:00,13.0,31805.429760000003
1984-04-09 00:00:00+00:00,6.6,16147.372032
1984-04-10 00:00:00+00:00,9.0,22019.14368
1984-04-11 00:00:00+00:00,11.0,26912.28672
1984-04-12 00:00:00+00:00,11.0,26912.28672
1984-04-13 00:00:00+00:00,11.0,26912.28672
1984-04-14 00:00:00+00:00,10.0,24465.7152
1984-04-15 00:00:00+00:00,11.0,26912.28672
1984-04-16 00:00:00+00:00,12.0,29358.858239999998
1984-04-17 00:00:00+00:00,13.0,31805.429760000003
1984-04-18 00:00:00+00:00,13.0,31805.429760000003
1984-04-19 00:00:00+00:00,14.0,34252.00128
1984-04-20 00:00:00+00:00,15.0,36698.5728
1984-04-21 00:00:00+00:00,9.5,23242.42944
1984-04-22 00:00:00+00:00,9.7,23731.743743999996
1984-04-23 00:00:00+00:00,9.9,24221.058048000003
1984-04-24 00:00:00+00:00,10.0,24465.7152
1984-04-25 00:00:00+00:00,8.7,21285.172223999998
1984-04-26 00:00:00+00:00,8.8,21529.829376
1984-04-27 00:00:00+00:00,7.0,17126.00064
1984-04-28 00:00:00+00:00,6.4,15658.057728
1984-04-29 00:00:00+00:00,5.7,13945.457664000001
1984-04-30 00:00:00+00:00,5.3,12966.829056
1984-05-01 00:00:00+00:00,5.6,13700.800511999998
1984-05-02 00:00:00+00:00,5.4,13211.486208
1984-05-03 00:00:00+00:00,9.2,22508.457983999997
1984-05-04 00:00:00+00:00,6.2,15168.743424
1984-05-05 00:00:00+00:00,6.0,14679.429119999999
1984-05-06 00:00:00+00:00,5.6,13700.800511999998
1984-05-07 00:00:00+00:00,5.4,13211.486208
1984-05-08 00:00:00+00:00,5.6,13700.800511999998
1984-05-09 00:00:00+00:00,5.6,13700.800511999998
1984-05-10 00:00:00+00:00,5.8,14190.114816
1984-05-11 00:00:00+00:00,7.1,17370.657791999998
1984-05-12 00:00:00+00:00,5.9,14434.771968000001
1984-05-13 00:00:00+00:00,5.7,13945.457664000001
1984-05-14 00:00:00+00:00,7.3,17859.972096
1984-05-15 00:00:00+00:00,7.7,18838.600704
1984-05-16 00:00:00+00:00,6.5,15902.714880000001
1984-05-17 00:00:00+00:00,5.6,13700.800511999998
1984-05-18 00:00:00+00:00,5.9,14434.771968000001
1984-05-19 00:00:00+00:00,5.2,12722.171903999999
1984-05-20 00:00:00+00:00,5.1,12477.514752
1984-05-21 00:00:00+00:00,4.9,11988.200448000001
1984-05-22 00:00:00+00:00,4.5,11009.57184
1984-05-23 00:00:00+00:00,4.5,11009.57184
1984-05-24 00:00:00+00:00,4.1,10030.943232
1984-05-25 00:00:00+00:00,4.2,10275.600384000001
1984-05-26 00:00:00+00:00,3.9,9541.628928
1984-05-27 00:00:00+00:00,3.2,7829.028864
1984-05-28 00:00:00+00:00,3.4,8318.343168
1984-05-29 00:00:00+00:00,3.4,8318.343168
1984-05-30 00:00:00+00:00,3.4,8318.343168
1984-05-31 00:00:00+00:00,3.1,7584.371712
1984-06-01 00:00:00+00:00,3.1,7584.371712
1984-06-02 00:00:00+00:00,2.8,6850.400255999999
1984-06-03 00:00:00+00:00,2.4,5871.771647999999
1984-06-04 00:00:00+00:00,2.8,6850.400255999999
1984-06-05 00:00:00+00:00,2.8,6850.400255999999
1984-06-06 00:00:00+00:00,4.5,11009.57184
1984-06-07 00:00:00+00:00,3.7,9052.314624
1984-06-08 00:00:00+00:00,3.3,8073.686016
1984-06-09 00:00:00+00:00,3.1,7584.371712
1984-06-10 00:00:00+00:00,3.0,7339.714559999999
1984-06-11 00:00:00+00:00,3.0,7339.714559999999
1984-06-12 00:00:00+00:00,2.3,5627.114495999999
1984-06-13 00:00:00+00:00,2.0,4893.14304
1984-06-14 00:00:00+00:00,2.5,6116.4288
1984-06-15 00:00:00+00:00,2.5,6116.4288
1984-06-16 00:00:00+00:00,2.5,6116.4288
1984-06-17 00:00:00+00:00,2.2,5382.457344
1984-06-18 00:00:00+00:00,2.1,5137.800192000001
1984-06-19 00:00:00+00:00,2.0,4893.14304
1984-06-20 00:00:00+00:00,2.1,5137.800192000001
1984-06-21 00:00:00+00:00,2.0,4893.14304
1984-06-22 00:00:00+00:00,1.9,4648.485887999999
1984-06-23 00:00:00+00:00,1.6,3914.514432
1984-06-24 00:00:00+00:00,1.5,3669.8572799999997
1984-06-25 00:00:00+00:00,1.6,3914.514432
1984-06-26 00:00:00+00:00,1.6,3914.514432
1984-06-27 00:00:00+00:00,1.6,3914.514432
1984-06-28 00:00:00+00:00,1.3,3180.5429759999997
1984-06-29 00:00:00+00:00,1.1,2691.228672
1984-06-30 00:00:00+00:00,1.2,2935.8858239999995
1984-07-01 00:00:00+00:00,1.1,2691.228672
1984-07-02 00:00:00+00:00,1.0,2446.57152
1984-07-03 00:00:00+00:00,1.0,2446.57152
1984-07-04 00:00:00+00:00,1.1,2691.228672
1984-07-05 00:00:00+00:00,0.78,1908.3257856
1984-07-06 00:00:00+00:00,0.9,2201.914368
1984-07-07 00:00:00+00:00,0.9,2201.914368
1984-07-08 00:00:00+00:00,0.84,2055.1200768
1984-07-09 00:00:00+00:00,0.6,1467.9429119999998
1984-07-10 00:00:00+00:00,0.6,1467.9429119999998
1984-07-11 00:00:00+00:00,0.9,2201.914368
1984-07-12 00:00:00+00:00,0.72,1761.5314944
1984-07-13 00:00:00+00:00,0.38,929.6971775999999
1984-07-14 00:00:00+00:00,0.72,1761.5314944
1984-07-15 00:00:00+00:00,0.6,1467.9429119999998
1984-07-16 00:00:00+00:00,0.6,1467.9429119999998
1984-07-17 00:00:00+00:00,0.6,1467.9429119999998
1984-07-18 00:00:00+00:00,0.6,1467.9429119999998
1984-07-19 00:00:00+00:00,0.6,1467.9429119999998
1984-07-20 00:00:00+00:00,0.6,1467.9429119999998
1984-07-21 00:00:00+00:00,0.6,1467.9429119999998
1984-07-22 00:00:00+00:00,0.6,1467.9429119999998
1984-07-23 00:00:00+00:00,0.6,1467.9429119999998
1984-07-24 00:00:00+00:00,0.6,1467.9429119999998
1984-07-25 00:00:00+00:00,0.38,929.6971775999999
1984-07-26 00:00:00+00:00,0.38,929.6971775999999
1984-07-27 00:00:00+00:00,0.38,929.6971775999999
1984-07-28 00:00:00+00:00,12.0,29358.858239999998
1984-07-29 00:00:00+00:00,0.6,1467.9429119999998
1984-07-30 00:00:00+00:00,0.6,1467.9429119999998
1984-07-31 00:00:00+00:00,0.6,1467.9429119999998
1984-08-01 00:00:00+00:00,0.6,1467.9429119999998
1984-08-02 00:00:00+00:00,0.6,1467.9429119999998
1984-08-03 00:00:00+00:00,0.66,1614.7372032
1984-08-04 00:00:00+00:00,0.66,1614.7372032
1984-08-05 00:00:00+00:00,0.66,1614.7372032
1984-08-06 00:00:00+00:00,0.41,1003.0943231999998
1984-08-07 00:00:00+00:00,0.66,1614.7372032
1984-08-08 00:00:00+00:00,0.41,1003.0943231999998
1984-08-09 00:00:00+00:00,0.66,1614.7372032
1984-08-10 00:00:00+00:00,0.41,1003.0943231999998
1984-08-11 00:00:00+00:00,0.41,1003.0943231999998
1984-08-12 00:00:00+00:00,0.41,1003.0943231999998
1984-08-13 00:00:00+00:00,0.41,1003.0943231999998
1984-08-14 00:00:00+00:00,0.41,1003.0943231999998
1984-08-15 00:00:00+00:00,0.41,1003.0943231999998
1984-08-16 00:00:00+00:00,0.41,1003.0943231999998
1984-08-17 00:00:00+00:00,0.41,1003.0943231999998
1984-08-18 00:00:00+00:00,0.41,1003.0943231999998
1984-08-19 00:00:00+00:00,0.41,1003.0943231999998
1984-08-20 00:00:00+00:00,0.41,1003.0943231999998
1984-08-21 00:00:00+00:00,0.41,1003.0943231999998
1984-08-22 00:00:00+00:00,8.6,21040.515072
1984-08-23 00:00:00+00:00,0.97,2373.1743744
1984-08-24 00:00:00+00:00,0.97,2373.1743744
1984-08-25 00:00:00+00:00,0.7,1712.6000639999997
1984-08-26 00:00:00+00:00,0.41,1003.0943231999998
1984-08-27 00:00:00+00:00,0.41,1003.0943231999998
1984-08-28 00:00:00+00:00,0.5,1223.28576
1984-08-29 00:00:00+00:00,0.6,1467.9429119999998
1984-08-30 00:00:00+00:00,0.73,1785.9972096
1984-08-31 00:00:00+00:00,0.88,2152.9829376
1984-09-01 00:00:00+00:00,0.78,1908.3257856
1984-09-02 00:00:00+00:00,0.69,1688.1343487999998
1984-09-03 00:00:00+00:00,0.6,1467.9429119999998
1984-09-04 00:00:00+00:00,1.3,3180.5429759999997
1984-09-05 00:00:00+00:00,1.9,4648.485887999999
1984-09-06 00:00:00+00:00,2.5,6116.4288
1984-09-07 00:00:00+00:00,0.9,2201.914368
