date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
1998-02-26 00:00:00+00:00,,,,60.0,146794.2912
1998-02-27 00:00:00+00:00,,,,44.0,107649.14688
1998-02-28 00:00:00+00:00,,,,162.0,396344.58624000003
1998-03-01 00:00:00+00:00,,,,205.0,501547.1616
1998-03-02 00:00:00+00:00,,,,257.0,628768.88064
1998-03-03 00:00:00+00:00,,,,146.0,357199.44191999995
1998-03-04 00:00:00+00:00,,,,114.0,278909.15327999997
1998-03-05 00:00:00+00:00,,,,86.0,210405.15072
1998-03-06 00:00:00+00:00,,,,64.0,156580.57728
1998-03-07 00:00:00+00:00,,,,47.0,114988.86144
1998-03-08 00:00:00+00:00,,,,43.0,105202.57536
1998-03-09 00:00:00+00:00,,,,40.0,97862.8608
1998-03-10 00:00:00+00:00,,,,39.0,95416.28928000001
1998-03-11 00:00:00+00:00,,,,40.0,97862.8608
1998-03-12 00:00:00+00:00,,,,33.0,80736.86016
1998-03-13 00:00:00+00:00,,,,27.0,66057.43104
1998-03-14 00:00:00+00:00,,,,23.0,56271.144960000005
1998-03-15 00:00:00+00:00,,,,22.0,53824.57344
1998-03-16 00:00:00+00:00,,,,19.0,46484.85888
1998-03-17 00:00:00+00:00,,,,17.0,41591.71584
1998-03-18 00:00:00+00:00,,,,15.0,36698.5728
1998-03-19 00:00:00+00:00,,,,13.0,31805.429760000003
1998-03-20 00:00:00+00:00,,,,12.0,29358.858239999998
1998-03-21 00:00:00+00:00,,,,14.0,34252.00128
1998-03-22 00:00:00+00:00,,,,118.0,288695.43936
1998-03-23 00:00:00+00:00,,,,107.0,261783.15264
1998-03-24 00:00:00+00:00,,,,88.0,215298.29376
1998-03-25 00:00:00+00:00,,,,65.0,159027.1488
1998-03-26 00:00:00+00:00,,,,61.0,149240.86271999998
1998-03-27 00:00:00+00:00,,,,59.0,144347.71968
1998-03-28 00:00:00+00:00,,,,48.0,117435.43295999999
1998-03-29 00:00:00+00:00,,,,37.0,90523.14624
1998-03-30 00:00:00+00:00,,,,30.0,73397.1456
1998-03-31 00:00:00+00:00,,,,32.0,78290.28864
1998-04-01 00:00:00+00:00,,,,27.0,66057.43104
1998-04-02 00:00:00+00:00,,,,23.0,56271.144960000005
1998-04-03 00:00:00+00:00,,,,24.0,58717.716479999995
1998-04-04 00:00:00+00:00,,,,22.0,53824.57344
1998-04-05 00:00:00+00:00,,,,19.0,46484.85888
1998-04-06 00:00:00+00:00,,,,17.0,41591.71584
1998-04-07 00:00:00+00:00,,,,23.0,56271.144960000005
1998-04-08 00:00:00+00:00,,,,19.0,46484.85888
1998-04-09 00:00:00+00:00,,,,18.0,44038.28736
1998-04-10 00:00:00+00:00,,,,31.0,75843.71712
1998-04-11 00:00:00+00:00,,,,41.0,100309.43231999999
1998-04-12 00:00:00+00:00,,,,36.0,88076.57472
1998-04-13 00:00:00+00:00,,,,31.0,75843.71712
1998-04-14 00:00:00+00:00,,,,27.0,66057.43104
1998-04-15 00:00:00+00:00,,,,23.0,56271.144960000005
1998-04-16 00:00:00+00:00,,,,20.0,48931.4304
1998-04-17 00:00:00+00:00,,,,17.0,41591.71584
1998-04-18 00:00:00+00:00,,,,15.0,36698.5728
1998-04-19 00:00:00+00:00,,,,14.0,34252.00128
1998-04-20 00:00:00+00:00,,,,12.0,29358.858239999998
1998-04-21 00:00:00+00:00,,,,11.0,26912.28672
1998-04-22 00:00:00+00:00,,,,9.3,22753.115136
1998-04-23 00:00:00+00:00,,,,16.0,39145.14432
1998-04-24 00:00:00+00:00,,,,19.0,46484.85888
1998-04-25 00:00:00+00:00,,,,25.0,61164.288
1998-04-26 00:00:00+00:00,,,,16.0,39145.14432
1998-04-27 00:00:00+00:00,,,,13.0,31805.429760000003
1998-04-28 00:00:00+00:00,,,,11.0,26912.28672
1998-04-29 00:00:00+00:00,,,,10.0,24465.7152
1998-04-30 00:00:00+00:00,,,,8.9,21774.486528
1998-05-01 00:00:00+00:00,,,,7.7,18838.600704
1998-05-02 00:00:00+00:00,,,,27.0,66057.43104
1998-05-03 00:00:00+00:00,,,,17.0,41591.71584
1998-05-04 00:00:00+00:00,,,,13.0,31805.429760000003
1998-05-05 00:00:00+00:00,,,,10.0,24465.7152
1998-05-06 00:00:00+00:00,,,,8.7,21285.172223999998
1998-05-07 00:00:00+00:00,,,,7.5,18349.2864
1998-05-08 00:00:00+00:00,,,,8.0,19572.57216
1998-05-09 00:00:00+00:00,,,,9.6,23487.086591999996
1998-05-10 00:00:00+00:00,,,,12.0,29358.858239999998
1998-05-11 00:00:00+00:00,,,,18.0,44038.28736
1998-05-12 00:00:00+00:00,,,,17.0,41591.71584
1998-05-13 00:00:00+00:00,,,,34.0,83183.43168
1998-05-14 00:00:00+00:00,,,,47.0,114988.86144
1998-05-15 00:00:00+00:00,,,,49.0,119882.00448
1998-05-16 00:00:00+00:00,,,,52.0,127221.71904000001
1998-05-17 00:00:00+00:00,,,,132.0,322947.44064
1998-05-18 00:00:00+00:00,,,,89.0,217744.86528
1998-05-19 00:00:00+00:00,,,,73.0,178599.72095999998
1998-05-20 00:00:00+00:00,,,,87.0,212851.72223999997
1998-05-21 00:00:00+00:00,,,,80.0,195725.7216
1998-05-22 00:00:00+00:00,,,,65.0,159027.1488
1998-05-23 00:00:00+00:00,,,,48.0,117435.43295999999
1998-05-24 00:00:00+00:00,,,,47.0,114988.86144
1998-05-25 00:00:00+00:00,,,,72.0,176153.14944
1998-05-26 00:00:00+00:00,,,,48.0,117435.43295999999
1998-05-27 00:00:00+00:00,,,,35.0,85630.00319999999
1998-05-28 00:00:00+00:00,,,,28.0,68504.00256
1998-05-29 00:00:00+00:00,,,,33.0,80736.86016
1998-05-30 00:00:00+00:00,,,,43.0,105202.57536
1998-05-31 00:00:00+00:00,,,,29.0,70950.57408
1998-06-01 00:00:00+00:00,,,,24.0,58717.716479999995
1998-06-02 00:00:00+00:00,,,,20.0,48931.4304
1998-06-03 00:00:00+00:00,,,,16.0,39145.14432
1998-06-04 00:00:00+00:00,,,,14.0,34252.00128
1998-06-05 00:00:00+00:00,,,,12.0,29358.858239999998
1998-06-06 00:00:00+00:00,,,,9.8,23976.400896000003
1998-06-07 00:00:00+00:00,,,,8.4,20551.200768000002
1998-06-08 00:00:00+00:00,,,,7.1,17370.657791999998
1998-06-09 00:00:00+00:00,,,,6.3,15413.400576
1998-06-10 00:00:00+00:00,,,,13.0,31805.429760000003
1998-06-11 00:00:00+00:00,,,,14.0,34252.00128
