date,max_temp(C),min_temp(C),avg_temp(C)
2023-08-17 00:00:00+00:00,14.7,13.7,14.1
2023-08-18 00:00:00+00:00,15.0,12.3,13.6
2023-08-19 00:00:00+00:00,13.7,10.9,12.2
2023-08-20 00:00:00+00:00,13.3,11.1,12.2
2023-08-21 00:00:00+00:00,12.8,11.3,12.0
2023-08-22 00:00:00+00:00,12.6,10.8,11.5
2023-08-23 00:00:00+00:00,12.2,9.8,10.9
2023-08-24 00:00:00+00:00,12.8,9.8,11.2
2023-08-25 00:00:00+00:00,13.0,10.9,11.9
2023-08-26 00:00:00+00:00,13.7,11.3,12.4
2023-08-27 00:00:00+00:00,14.3,11.6,12.8
2023-08-28 00:00:00+00:00,14.2,11.9,13.0
2023-08-29 00:00:00+00:00,12.8,11.7,12.3
2023-08-30 00:00:00+00:00,12.5,11.1,11.7
2023-08-31 00:00:00+00:00,11.1,10.6,10.8
2023-09-01 00:00:00+00:00,11.9,10.4,11.1
2023-09-02 00:00:00+00:00,12.2,10.7,11.4
2023-09-03 00:00:00+00:00,12.0,11.1,11.4
2023-09-04 00:00:00+00:00,11.5,10.4,11.0
2023-09-05 00:00:00+00:00,11.6,9.6,10.5
2023-09-06 00:00:00+00:00,11.4,9.2,10.2
2023-09-07 00:00:00+00:00,11.4,9.3,10.3
2023-09-08 00:00:00+00:00,11.6,9.3,10.4
2023-09-09 00:00:00+00:00,12.0,9.8,10.9
2023-09-10 00:00:00+00:00,12.4,10.2,11.2
2023-09-11 00:00:00+00:00,11.9,10.3,11.0
2023-09-12 00:00:00+00:00,12.2,10.3,11.1
2023-09-13 00:00:00+00:00,11.9,9.9,10.9
2023-09-14 00:00:00+00:00,11.7,9.4,10.5
2023-09-15 00:00:00+00:00,11.8,9.5,10.6
2023-09-16 00:00:00+00:00,12.0,9.9,11.0
2023-09-17 00:00:00+00:00,11.7,10.2,10.9
2023-09-18 00:00:00+00:00,11.9,10.2,10.8
2023-09-19 00:00:00+00:00,11.0,9.3,10.0
2023-09-20 00:00:00+00:00,9.8,8.7,9.3
2023-09-21 00:00:00+00:00,9.2,7.8,8.6
2023-09-22 00:00:00+00:00,9.2,7.4,8.4
2023-09-23 00:00:00+00:00,9.2,8.2,8.7
2023-09-24 00:00:00+00:00,8.9,8.4,8.7
2023-09-25 00:00:00+00:00,9.0,8.6,8.8
2023-09-26 00:00:00+00:00,9.0,8.5,8.7
2023-09-27 00:00:00+00:00,8.6,8.1,8.4
2023-09-28 00:00:00+00:00,9.0,8.0,8.5
2023-09-29 00:00:00+00:00,8.8,8.3,8.6
2023-09-30 00:00:00+00:00,8.7,7.6,8.2
2023-10-01 00:00:00+00:00,8.1,6.7,7.4
2023-10-02 00:00:00+00:00,7.9,6.9,7.5
2023-10-03 00:00:00+00:00,9.1,7.8,8.4
2023-10-04 00:00:00+00:00,8.8,7.6,8.2
2023-10-05 00:00:00+00:00,9.3,7.8,8.6
2023-10-06 00:00:00+00:00,9.8,8.4,9.1
2023-10-07 00:00:00+00:00,9.8,8.5,9.2
2023-10-08 00:00:00+00:00,10.1,8.9,9.5
2023-10-09 00:00:00+00:00,9.4,9.0,9.2
2023-10-10 00:00:00+00:00,9.0,7.9,8.5
2023-10-11 00:00:00+00:00,8.2,7.6,7.9
2023-10-12 00:00:00+00:00,8.3,7.3,7.9
2023-10-13 00:00:00+00:00,8.3,6.8,7.6
2023-10-14 00:00:00+00:00,8.5,7.7,8.1
2023-10-15 00:00:00+00:00,9.1,7.9,8.5
2023-10-16 00:00:00+00:00,8.9,8.2,8.6
2023-10-17 00:00:00+00:00,8.6,7.8,8.2
2023-10-18 00:00:00+00:00,8.6,7.1,7.9
2023-10-19 00:00:00+00:00,9.1,7.9,8.5
2023-10-20 00:00:00+00:00,9.1,8.0,8.5
2023-10-21 00:00:00+00:00,9.0,7.9,8.5
2023-10-22 00:00:00+00:00,9.0,8.5,8.7
2023-10-23 00:00:00+00:00,8.6,7.6,8.1
2023-10-24 00:00:00+00:00,7.6,6.1,7.0
2023-10-25 00:00:00+00:00,6.1,4.2,5.2
2023-10-26 00:00:00+00:00,5.4,4.6,5.1
2023-10-27 00:00:00+00:00,4.6,3.7,4.3
2023-10-28 00:00:00+00:00,3.8,2.9,3.4
2023-10-29 00:00:00+00:00,3.8,2.8,3.3
2023-10-30 00:00:00+00:00,3.9,3.1,3.6
2023-10-31 00:00:00+00:00,4.4,3.5,4.0
