date,canal discharge (m3/d),canal stage (m)
1982-01-01,254443.43808,
1982-01-02,244657.152,
1982-01-03,244657.152,
1982-01-04,244657.152,
1982-01-05,244657.152,
1982-01-06,244657.152,
1982-01-07,244657.152,
1982-01-08,244657.152,
1982-01-09,244657.152,
1982-01-10,244657.152,
1982-01-11,232424.29439999998,
1982-01-12,232424.29439999998,
1982-01-13,232424.29439999998,
1982-01-14,232424.29439999998,
1982-01-15,232424.29439999998,
1982-01-16,232424.29439999998,
1982-01-17,232424.29439999998,
1982-01-18,232424.29439999998,
1982-01-19,232424.29439999998,
1982-01-20,215298.29376,
1982-01-21,195725.7216,
1982-01-22,195725.7216,
1982-01-23,195725.7216,
1982-01-24,195725.7216,
1982-01-25,195725.7216,
1982-01-26,195725.7216,
1982-01-27,195725.7216,
1982-01-28,195725.7216,
1982-01-29,183492.864,
1982-01-30,183492.864,
1982-01-31,183492.864,
1982-02-01,183492.864,
1982-02-02,183492.864,
1982-02-03,183492.864,
1982-02-04,183492.864,
1982-02-05,183492.864,
1982-02-06,183492.864,
1982-02-07,171260.00639999998,
1982-02-08,171260.00639999998,
1982-02-09,171260.00639999998,
1982-02-10,171260.00639999998,
1982-02-11,176153.14944,
1982-02-12,183492.864,
1982-02-13,183492.864,
1982-02-14,183492.864,
1982-02-15,183492.864,
1982-02-16,183492.864,
1982-02-17,183492.864,
1982-02-18,183492.864,
1982-02-19,183492.864,
1982-02-20,183492.864,
1982-02-21,190832.57856,
1982-02-22,195725.7216,
1982-02-23,195725.7216,
1982-02-24,195725.7216,
1982-02-25,200618.86463999999,
1982-02-26,207958.5792,
1982-02-27,207958.5792,
1982-02-28,207958.5792,
1982-03-01,207958.5792,
1982-03-02,227531.15136,
1982-03-03,244657.152,
1982-03-04,244657.152,
1982-03-05,244657.152,
1982-03-06,244657.152,
1982-03-07,244657.152,
1982-03-08,269122.8672,
1982-03-09,269122.8672,
1982-03-10,269122.8672,
1982-03-11,269122.8672,
1982-03-12,269122.8672,
1982-03-13,293588.5824,
1982-03-14,293588.5824,
1982-03-15,293588.5824,
1982-03-16,293588.5824,
1982-03-17,293588.5824,
1982-03-18,293588.5824,
1982-03-19,366985.728,
1982-03-20,366985.728,
1982-03-21,366985.728,
1982-03-22,366985.728,
1982-03-23,366985.728,
1982-03-24,366985.728,
1982-03-25,379218.5856,
1982-03-26,379218.5856,
1982-03-27,379218.5856,
1982-03-28,379218.5856,
1982-03-29,403684.30079999997,
1982-03-30,428150.016,
1982-03-31,428150.016,
1982-04-01,428150.016,
1982-04-02,428150.016,
