date,avg discharge (cfs),outflow(m3/d)
1987-02-26 00:00:00+00:00,468.0,1144995.4713599999
1987-02-27 00:00:00+00:00,493.0,1206159.75936
1987-02-28 00:00:00+00:00,492.0,1203713.18784
1987-03-01 00:00:00+00:00,464.0,1135209.18528
1987-03-02 00:00:00+00:00,469.0,1147442.04288
1987-03-03 00:00:00+00:00,549.0,1343167.76448
1987-03-04 00:00:00+00:00,1410.0,3449665.8432
1987-03-05 00:00:00+00:00,1970.0,4819745.8944
1987-03-06 00:00:00+00:00,2130.0,5211197.337599999
1987-03-07 00:00:00+00:00,1950.0,4770814.464
1987-03-08 00:00:00+00:00,1700.0,4159171.584
1987-03-09 00:00:00+00:00,1520.0,3718788.7104
1987-03-10 00:00:00+00:00,1490.0,3645391.5648
1987-03-11 00:00:00+00:00,1480.0,3620925.8496000003
1987-03-12 00:00:00+00:00,1530.0,3743254.4255999997
1987-03-13 00:00:00+00:00,1600.0,3914514.432
1987-03-14 00:00:00+00:00,1600.0,3914514.432
1987-03-15 00:00:00+00:00,1500.0,3669857.2800000003
1987-03-16 00:00:00+00:00,1300.0,3180542.976
1987-03-17 00:00:00+00:00,1200.0,2935885.824
1987-03-18 00:00:00+00:00,1100.0,2691228.672
1987-03-19 00:00:00+00:00,1000.0,2446571.52
1987-03-20 00:00:00+00:00,940.0,2299777.2287999997
1987-03-21 00:00:00+00:00,880.0,2152982.9376
1987-03-22 00:00:00+00:00,800.0,1957257.216
1987-03-23 00:00:00+00:00,760.0,1859394.3552
1987-03-24 00:00:00+00:00,740.0,1810462.9248000002
1987-03-25 00:00:00+00:00,720.0,1761531.4944
1987-03-26 00:00:00+00:00,700.0,1712600.064
1987-03-27 00:00:00+00:00,680.0,1663668.6336
1987-03-28 00:00:00+00:00,660.0,1614737.2031999999
1987-03-29 00:00:00+00:00,640.0,1565805.7728
1987-03-30 00:00:00+00:00,640.0,1565805.7728
1987-03-31 00:00:00+00:00,660.0,1614737.2031999999
1987-04-02 00:00:00+00:00,882.0,2157876.08064
1987-04-03 00:00:00+00:00,1110.0,2715694.3871999998
1987-04-04 00:00:00+00:00,1300.0,3180542.976
1987-04-05 00:00:00+00:00,1410.0,3449665.8432
1987-04-06 00:00:00+00:00,1400.0,3425200.128
1987-04-07 00:00:00+00:00,1340.0,3278405.8367999997
1987-04-08 00:00:00+00:00,1350.0,3302871.552
1987-04-09 00:00:00+00:00,1310.0,3205008.6912
1987-04-10 00:00:00+00:00,1260.0,3082680.1152
1987-04-11 00:00:00+00:00,1270.0,3107145.8304
1987-04-12 00:00:00+00:00,1210.0,2960351.5392
1987-04-13 00:00:00+00:00,1140.0,2789091.5327999997
1987-04-14 00:00:00+00:00,1130.0,2764625.8175999997
1987-04-15 00:00:00+00:00,1320.0,3229474.4063999997
1987-04-16 00:00:00+00:00,1720.0,4208103.0144
1987-04-17 00:00:00+00:00,1830.0,4477225.8816
1987-04-18 00:00:00+00:00,1920.0,4697417.3184
1987-04-19 00:00:00+00:00,1740.0,4257034.4448
1987-04-20 00:00:00+00:00,1570.0,3841117.2863999996
1987-04-21 00:00:00+00:00,1510.0,3694322.9952
1987-04-22 00:00:00+00:00,1680.0,4110240.1536
1987-04-23 00:00:00+00:00,1980.0,4844211.6096
1987-04-24 00:00:00+00:00,2240.0,5480320.2047999995
1987-04-25 00:00:00+00:00,2250.0,5504785.92
1987-04-26 00:00:00+00:00,2230.0,5455854.4896
1987-04-27 00:00:00+00:00,2380.0,5822840.2176
1987-04-28 00:00:00+00:00,3190.0,7804563.1488
1987-04-29 00:00:00+00:00,4630.0,11327626.137600001
1987-04-30 00:00:00+00:00,5270.0,12893431.9104
1987-05-01 00:00:00+00:00,5740.0,14043320.5248
1987-05-02 00:00:00+00:00,5940.0,14532634.8288
1987-05-03 00:00:00+00:00,5030.0,12306254.7456
1987-05-04 00:00:00+00:00,4410.0,10789380.4032
1987-05-05 00:00:00+00:00,3440.0,8416206.0288
1987-05-06 00:00:00+00:00,3630.0,8881054.6176
1987-05-07 00:00:00+00:00,4430.0,10838311.8336
1987-05-08 00:00:00+00:00,5840.0,14287977.676800001
1987-05-09 00:00:00+00:00,6600.0,16147372.032000002
1987-05-10 00:00:00+00:00,6500.0,15902714.88
1987-05-11 00:00:00+00:00,5760.0,14092251.9552
1987-05-12 00:00:00+00:00,5960.0,14581566.2592
1987-05-13 00:00:00+00:00,6300.0,15413400.576
1987-05-14 00:00:00+00:00,4860.0,11890337.5872
1987-05-15 00:00:00+00:00,4190.0,10251134.6688
1987-05-16 00:00:00+00:00,3830.0,9370368.921600001
1987-05-17 00:00:00+00:00,3190.0,7804563.1488
1987-05-18 00:00:00+00:00,2600.0,6361085.952
1987-05-19 00:00:00+00:00,2450.0,5994100.223999999
1987-05-20 00:00:00+00:00,2510.0,6140894.5152
