date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
1985-04-26 00:00:00+00:00,,,,86.0,210405.15072
1985-04-27 00:00:00+00:00,,,,66.0,161473.72032
1985-04-28 00:00:00+00:00,,,,50.0,122328.576
1985-04-29 00:00:00+00:00,,,,40.0,97862.8608
1985-04-30 00:00:00+00:00,,,,37.0,90523.14624
1985-05-01 00:00:00+00:00,,,,40.0,97862.8608
1985-05-02 00:00:00+00:00,,,,36.0,88076.57472
1985-05-03 00:00:00+00:00,,,,40.0,97862.8608
1985-05-04 00:00:00+00:00,,,,32.0,78290.28864
1985-05-05 00:00:00+00:00,,,,29.0,70950.57408
1985-05-06 00:00:00+00:00,,,,31.0,75843.71712
1985-05-07 00:00:00+00:00,,,,26.0,63610.859520000005
1985-05-08 00:00:00+00:00,,,,18.0,44038.28736
1985-05-09 00:00:00+00:00,,,,19.0,46484.85888
1985-05-10 00:00:00+00:00,,,,17.0,41591.71584
1985-05-11 00:00:00+00:00,,,,19.0,46484.85888
1985-05-12 00:00:00+00:00,,,,21.0,51378.001919999995
1985-05-13 00:00:00+00:00,,,,20.0,48931.4304
1985-05-14 00:00:00+00:00,,,,17.0,41591.71584
1985-05-15 00:00:00+00:00,,,,19.0,46484.85888
1985-05-16 00:00:00+00:00,,,,23.0,56271.144960000005
1985-05-17 00:00:00+00:00,,,,22.0,53824.57344
1985-05-18 00:00:00+00:00,,,,19.0,46484.85888
1985-05-19 00:00:00+00:00,,,,17.0,41591.71584
1985-05-20 00:00:00+00:00,,,,16.0,39145.14432
1985-05-21 00:00:00+00:00,,,,20.0,48931.4304
1985-05-22 00:00:00+00:00,,,,19.0,46484.85888
1985-05-23 00:00:00+00:00,,,,14.0,34252.00128
1985-05-24 00:00:00+00:00,,,,13.0,31805.429760000003
1985-05-25 00:00:00+00:00,,,,15.0,36698.5728
1985-05-26 00:00:00+00:00,,,,14.0,34252.00128
1985-05-27 00:00:00+00:00,,,,14.0,34252.00128
1985-05-28 00:00:00+00:00,,,,11.0,26912.28672
1985-05-29 00:00:00+00:00,,,,10.0,24465.7152
1985-05-30 00:00:00+00:00,,,,12.0,29358.858239999998
