date,avg discharge (cfs),outflow(m3/d)
1998-04-22 00:00:00+00:00,60.0,146794.2912
1998-04-23 00:00:00+00:00,94.0,229977.72288
1998-04-24 00:00:00+00:00,95.0,232424.2944
1998-04-25 00:00:00+00:00,72.0,176153.14944
1998-04-26 00:00:00+00:00,58.0,141901.14816
1998-04-27 00:00:00+00:00,55.0,134561.4336
1998-04-28 00:00:00+00:00,64.0,156580.57728
1998-04-29 00:00:00+00:00,80.0,195725.7216
1998-04-30 00:00:00+00:00,96.0,234870.86591999998
1998-05-01 00:00:00+00:00,115.0,281355.72479999997
1998-05-02 00:00:00+00:00,133.0,325394.01216
1998-05-03 00:00:00+00:00,132.0,322947.44064
1998-05-04 00:00:00+00:00,126.0,308268.01152
1998-05-05 00:00:00+00:00,114.0,278909.15327999997
1998-05-06 00:00:00+00:00,103.0,251996.86656
1998-05-07 00:00:00+00:00,110.0,269122.8672
1998-05-08 00:00:00+00:00,129.0,315607.72608
1998-05-09 00:00:00+00:00,141.0,344966.58432
1998-05-10 00:00:00+00:00,147.0,359646.01344
1998-05-11 00:00:00+00:00,149.0,364539.15648
1998-05-12 00:00:00+00:00,151.0,369432.29951999994
1998-05-13 00:00:00+00:00,147.0,359646.01344
1998-05-14 00:00:00+00:00,131.0,320500.86912
1998-05-15 00:00:00+00:00,118.0,288695.43936
1998-05-16 00:00:00+00:00,119.0,291142.01088
1998-05-17 00:00:00+00:00,114.0,278909.15327999997
1998-05-18 00:00:00+00:00,107.0,261783.15264
1998-05-19 00:00:00+00:00,108.0,264229.72416
1998-05-20 00:00:00+00:00,116.0,283802.29632
1998-05-21 00:00:00+00:00,120.0,293588.5824
1998-05-22 00:00:00+00:00,110.0,269122.8672
1998-05-23 00:00:00+00:00,102.0,249550.29504
1998-05-24 00:00:00+00:00,104.0,254443.43808000002
1998-05-25 00:00:00+00:00,128.0,313161.15456
1998-05-26 00:00:00+00:00,157.0,384111.72864
1998-05-27 00:00:00+00:00,145.0,354752.87039999996
1998-05-28 00:00:00+00:00,146.0,357199.44191999995
1998-05-29 00:00:00+00:00,150.0,366985.728
1998-05-30 00:00:00+00:00,148.0,362092.58496
1998-05-31 00:00:00+00:00,141.0,344966.58432
1998-06-01 00:00:00+00:00,148.0,362092.58496
1998-06-02 00:00:00+00:00,186.0,455062.30272
1998-06-03 00:00:00+00:00,233.0,570051.16416
1998-06-04 00:00:00+00:00,191.0,467295.16031999997
1998-06-05 00:00:00+00:00,169.0,413470.58687999996
1998-06-06 00:00:00+00:00,157.0,384111.72864
1998-06-07 00:00:00+00:00,167.0,408577.44384
1998-06-08 00:00:00+00:00,214.0,523566.30528
1998-06-09 00:00:00+00:00,224.0,548032.02048
1998-06-10 00:00:00+00:00,188.0,459955.44576
1998-06-11 00:00:00+00:00,195.0,477081.4464
1998-06-12 00:00:00+00:00,228.0,557818.3065599999
1998-06-13 00:00:00+00:00,273.0,667914.0249600001
1998-06-14 00:00:00+00:00,259.0,633662.02368
1998-06-15 00:00:00+00:00,290.0,709505.7407999999
1998-06-16 00:00:00+00:00,221.0,540692.30592
1998-06-17 00:00:00+00:00,192.0,469741.73183999996
1998-06-18 00:00:00+00:00,156.0,381665.15712000005
1998-06-19 00:00:00+00:00,158.0,386558.30016
1998-06-20 00:00:00+00:00,178.0,435489.73056
1998-06-21 00:00:00+00:00,185.0,452615.73120000004
1998-06-22 00:00:00+00:00,189.0,462402.01728000003
1998-06-23 00:00:00+00:00,178.0,435489.73056
1998-06-24 00:00:00+00:00,170.0,415917.1584
1998-06-25 00:00:00+00:00,172.0,420810.30144
1998-06-26 00:00:00+00:00,171.0,418363.72992
1998-06-27 00:00:00+00:00,147.0,359646.01344
1998-06-28 00:00:00+00:00,138.0,337626.86976
1998-06-29 00:00:00+00:00,142.0,347413.15584
1998-06-30 00:00:00+00:00,151.0,369432.29951999994
1998-07-01 00:00:00+00:00,159.0,389004.87168
1998-07-02 00:00:00+00:00,156.0,381665.15712000005
1998-07-03 00:00:00+00:00,148.0,362092.58496
1998-07-04 00:00:00+00:00,129.0,315607.72608
1998-07-05 00:00:00+00:00,109.0,266676.29568
1998-07-06 00:00:00+00:00,95.0,232424.2944
1998-07-07 00:00:00+00:00,88.0,215298.29376
1998-07-08 00:00:00+00:00,75.0,183492.864
1998-07-09 00:00:00+00:00,71.0,173706.57792
1998-07-10 00:00:00+00:00,67.0,163920.29184000002
1998-07-11 00:00:00+00:00,59.0,144347.71968
1998-07-12 00:00:00+00:00,52.0,127221.71904000001
1998-07-13 00:00:00+00:00,47.0,114988.86144
1998-07-14 00:00:00+00:00,43.0,105202.57536
1998-07-15 00:00:00+00:00,38.0,92969.71776
1998-07-16 00:00:00+00:00,34.0,83183.43168
1998-07-17 00:00:00+00:00,31.0,75843.71712
1998-07-18 00:00:00+00:00,29.0,70950.57408
1998-07-19 00:00:00+00:00,28.0,68504.00256
1998-07-20 00:00:00+00:00,27.0,66057.43104
1998-07-21 00:00:00+00:00,26.0,63610.859520000005
1998-07-22 00:00:00+00:00,24.0,58717.716479999995
1998-07-23 00:00:00+00:00,23.0,56271.144960000005
1998-07-24 00:00:00+00:00,22.0,53824.57344
1998-07-25 00:00:00+00:00,21.0,51378.001919999995
1998-07-26 00:00:00+00:00,21.0,51378.001919999995
1998-07-27 00:00:00+00:00,20.0,48931.4304
1998-07-28 00:00:00+00:00,19.0,46484.85888
1998-07-29 00:00:00+00:00,19.0,46484.85888
1998-07-30 00:00:00+00:00,18.0,44038.28736
1998-07-31 00:00:00+00:00,18.0,44038.28736
1998-08-01 00:00:00+00:00,17.0,41591.71584
1998-08-02 00:00:00+00:00,16.0,39145.14432
1998-08-03 00:00:00+00:00,15.0,36698.5728
1998-08-04 00:00:00+00:00,15.0,36698.5728
1998-08-05 00:00:00+00:00,14.0,34252.00128
1998-08-06 00:00:00+00:00,13.0,31805.429760000003
1998-08-07 00:00:00+00:00,13.0,31805.429760000003
1998-08-08 00:00:00+00:00,13.0,31805.429760000003
1998-08-09 00:00:00+00:00,12.0,29358.858239999998
1998-08-10 00:00:00+00:00,12.0,29358.858239999998
1998-08-11 00:00:00+00:00,11.0,26912.28672
1998-08-12 00:00:00+00:00,11.0,26912.28672
1998-08-13 00:00:00+00:00,10.0,24465.7152
1998-08-14 00:00:00+00:00,10.0,24465.7152
1998-08-15 00:00:00+00:00,10.0,24465.7152
1998-08-16 00:00:00+00:00,9.0,22019.14368
1998-08-17 00:00:00+00:00,8.0,19572.57216
1998-08-18 00:00:00+00:00,7.0,17126.00064
1998-08-19 00:00:00+00:00,6.6,16147.372032
1998-08-20 00:00:00+00:00,6.0,14679.429119999999
1998-08-21 00:00:00+00:00,5.8,14190.114816
1998-08-22 00:00:00+00:00,5.6,13700.800511999998
1998-08-23 00:00:00+00:00,5.4,13211.486208
1998-08-24 00:00:00+00:00,5.6,13700.800511999998
1998-08-25 00:00:00+00:00,5.2,12722.171903999999
1998-08-26 00:00:00+00:00,5.0,12232.8576
1998-08-27 00:00:00+00:00,5.1,12477.514752
1998-08-28 00:00:00+00:00,4.7,11498.886144
1998-08-29 00:00:00+00:00,4.3,10520.257536
1998-08-30 00:00:00+00:00,4.2,10275.600384000001
1998-08-31 00:00:00+00:00,4.3,10520.257536
1998-09-01 00:00:00+00:00,4.0,9786.28608
1998-09-02 00:00:00+00:00,3.7,9052.314624
1998-09-03 00:00:00+00:00,3.7,9052.314624
1998-09-04 00:00:00+00:00,3.8,9296.971775999998
1998-09-05 00:00:00+00:00,4.2,10275.600384000001
1998-09-06 00:00:00+00:00,4.6,11254.228991999998
1998-09-07 00:00:00+00:00,4.1,10030.943232
1998-09-08 00:00:00+00:00,4.7,11498.886144
1998-09-09 00:00:00+00:00,6.0,14679.429119999999
1998-09-10 00:00:00+00:00,6.3,15413.400576
1998-09-11 00:00:00+00:00,6.3,15413.400576
1998-09-12 00:00:00+00:00,17.0,41591.71584
1998-09-13 00:00:00+00:00,7.9,19327.915008
1998-09-14 00:00:00+00:00,6.2,15168.743424
1998-09-15 00:00:00+00:00,5.6,13700.800511999998
1998-09-16 00:00:00+00:00,5.0,12232.8576
1998-09-17 00:00:00+00:00,4.7,11498.886144
1998-09-18 00:00:00+00:00,4.6,11254.228991999998
1998-09-19 00:00:00+00:00,4.9,11988.200448000001
1998-09-20 00:00:00+00:00,5.4,13211.486208
1998-09-21 00:00:00+00:00,9.5,23242.42944
1998-09-22 00:00:00+00:00,9.3,22753.115136
1998-09-23 00:00:00+00:00,10.0,24465.7152
1998-09-24 00:00:00+00:00,9.6,23487.086591999996
1998-09-25 00:00:00+00:00,7.1,17370.657791999998
1998-09-26 00:00:00+00:00,17.0,41591.71584
1998-09-27 00:00:00+00:00,9.0,22019.14368
1998-09-28 00:00:00+00:00,7.5,18349.2864
1998-09-29 00:00:00+00:00,7.2,17615.314944
1998-09-30 00:00:00+00:00,7.0,17126.00064
1998-10-01 00:00:00+00:00,7.1,17370.657791999998
1998-10-02 00:00:00+00:00,7.2,17615.314944
1998-10-03 00:00:00+00:00,7.8,19083.257856
1998-10-04 00:00:00+00:00,8.8,21529.829376
1998-10-05 00:00:00+00:00,9.0,22019.14368
1998-10-06 00:00:00+00:00,8.4,20551.200768000002
1998-10-07 00:00:00+00:00,8.2,20061.886464
1998-10-08 00:00:00+00:00,7.9,19327.915008
