date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
1982-08-01 00:00:00+00:00,20.0,18.5,,2050.0,5015471.615999999
1982-08-02 00:00:00+00:00,18.5,17.5,,2070.0,5064403.046399999
1982-08-03 00:00:00+00:00,17.5,16.0,,2100.0,5137800.192
1982-08-04 00:00:00+00:00,17.5,15.5,,2050.0,5015471.615999999
1982-08-05 00:00:00+00:00,18.0,15.5,,1900.0,4648485.888
1982-08-06 00:00:00+00:00,19.5,16.5,,1840.0,4501691.5967999995
1982-08-07 00:00:00+00:00,20.0,17.5,,1780.0,4354897.3056
1982-08-08 00:00:00+00:00,19.0,18.0,,1730.0,4232568.7296
1982-08-09 00:00:00+00:00,19.5,17.0,,1760.0,4305965.8752
1982-08-10 00:00:00+00:00,20.5,18.0,,1680.0,4110240.1536
1982-08-11 00:00:00+00:00,20.0,18.5,,1630.0,3987911.5776000004
1982-08-12 00:00:00+00:00,18.0,16.5,,1660.0,4061308.7232
1982-08-13 00:00:00+00:00,18.0,15.5,,1590.0,3890048.7167999996
1982-08-14 00:00:00+00:00,18.0,16.0,,1550.0,3792185.8559999997
1982-08-15 00:00:00+00:00,18.5,16.5,,1510.0,3694322.9952
1982-08-16 00:00:00+00:00,19.5,16.5,,1440.0,3523062.9888
1982-08-17 00:00:00+00:00,19.5,17.5,,1370.0,3351802.9824
1982-08-18 00:00:00+00:00,19.5,17.5,,1350.0,3302871.552
1982-08-19 00:00:00+00:00,21.0,18.0,,1300.0,3180542.976
1982-08-20 00:00:00+00:00,21.0,18.0,,1260.0,3082680.1152
1982-08-21 00:00:00+00:00,21.0,19.0,,1250.0,3058214.4
1982-08-22 00:00:00+00:00,20.5,18.5,,1230.0,3009282.9696
1982-08-23 00:00:00+00:00,20.0,18.0,,1190.0,2911420.1088
1982-08-24 00:00:00+00:00,19.0,17.0,,1170.0,2862488.6784
1982-08-25 00:00:00+00:00,18.5,16.5,,1140.0,2789091.5327999997
1982-08-26 00:00:00+00:00,18.0,16.0,,1130.0,2764625.8175999997
1982-08-27 00:00:00+00:00,18.0,16.0,,1090.0,2666762.9568
1982-08-28 00:00:00+00:00,18.0,16.0,,1030.0,2519968.6656
1982-08-29 00:00:00+00:00,17.0,15.0,,1000.0,2446571.52
1982-08-30 00:00:00+00:00,15.5,14.5,,1040.0,2544434.3808
1982-08-31 00:00:00+00:00,15.5,14.0,,1030.0,2519968.6656
1982-09-01 00:00:00+00:00,16.0,14.0,,985.0,2409872.9472
1982-09-02 00:00:00+00:00,16.5,14.5,,960.0,2348708.6592
1982-09-03 00:00:00+00:00,17.5,15.5,,940.0,2299777.2287999997
1982-09-04 00:00:00+00:00,17.5,16.5,,920.0,2250845.7983999997
1982-09-05 00:00:00+00:00,17.0,16.0,,910.0,2226380.0831999998
1982-09-06 00:00:00+00:00,16.5,15.0,,900.0,2201914.368
1982-09-07 00:00:00+00:00,16.0,15.0,,890.0,2177448.6528
1982-09-08 00:00:00+00:00,16.0,15.0,,880.0,2152982.9376
1982-09-09 00:00:00+00:00,16.0,15.0,,870.0,2128517.2224
1982-09-10 00:00:00+00:00,16.5,14.5,,960.0,2348708.6592
1982-09-11 00:00:00+00:00,14.5,12.0,,1250.0,3058214.4
1982-09-12 00:00:00+00:00,12.0,11.0,,1200.0,2935885.824
1982-09-13 00:00:00+00:00,11.5,10.5,,1350.0,3302871.552
1982-09-14 00:00:00+00:00,11.0,9.5,,1200.0,2935885.824
1982-09-15 00:00:00+00:00,10.0,8.5,,1050.0,2568900.096
1982-09-16 00:00:00+00:00,10.5,9.0,,960.0,2348708.6592
1982-09-17 00:00:00+00:00,11.5,10.0,,906.0,2216593.79712
1982-09-18 00:00:00+00:00,12.5,11.0,,890.0,2177448.6528
1982-09-19 00:00:00+00:00,13.0,12.0,,866.0,2118730.93632
1982-09-20 00:00:00+00:00,13.5,13.0,,850.0,2079585.792
1982-09-21 00:00:00+00:00,13.5,13.5,,866.0,2118730.93632
1982-09-22 00:00:00+00:00,13.5,12.5,,850.0,2079585.792
1982-09-23 00:00:00+00:00,13.5,12.5,,842.0,2060013.2198400002
1982-09-24 00:00:00+00:00,13.0,12.0,,834.0,2040440.64768
1982-09-25 00:00:00+00:00,12.5,12.0,,882.0,2157876.08064
1982-09-26 00:00:00+00:00,13.0,12.5,,985.0,2409872.9472
1982-09-27 00:00:00+00:00,13.0,12.5,,1310.0,3205008.6912
1982-09-28 00:00:00+00:00,12.5,10.5,,1590.0,3890048.7167999996
1982-09-29 00:00:00+00:00,10.5,10.0,,1130.0,2764625.8175999997
1982-09-30 00:00:00+00:00,9.5,9.0,,959.0,2346262.08768
1982-10-01 00:00:00+00:00,9.5,8.5,,930.0,2275311.5135999997
1982-10-02 00:00:00+00:00,9.0,8.0,,1220.0,2984817.2544
1982-10-03 00:00:00+00:00,9.0,8.5,,1510.0,3694322.9952
1982-10-04 00:00:00+00:00,9.0,8.5,,1200.0,2935885.824
1982-10-05 00:00:00+00:00,8.5,8.0,,1060.0,2593365.8112
1982-10-06 00:00:00+00:00,8.5,7.5,,1110.0,2715694.3871999998
1982-10-07 00:00:00+00:00,8.5,7.5,,1330.0,3253940.1216
1982-10-08 00:00:00+00:00,8.0,7.5,,1170.0,2862488.6784
1982-10-09 00:00:00+00:00,7.5,7.0,,1060.0,2593365.8112
1982-10-10 00:00:00+00:00,7.5,6.5,,1020.0,2495502.9504
1982-10-11 00:00:00+00:00,7.5,7.0,,1000.0,2446571.52
1982-10-12 00:00:00+00:00,8.5,7.5,,993.0,2429445.5193600003
1982-10-13 00:00:00+00:00,9.0,8.0,,975.0,2385407.232
1982-10-14 00:00:00+00:00,9.0,8.5,,966.0,2363388.0883199996
1982-10-15 00:00:00+00:00,,,,932.0,2280204.65664
1982-10-16 00:00:00+00:00,,,,921.0,2253292.36992
1982-10-17 00:00:00+00:00,,,,1180.0,2886954.3936
1982-10-18 00:00:00+00:00,,,,1320.0,3229474.4063999997
1982-10-19 00:00:00+00:00,,,,1080.0,2642297.2416
1982-10-20 00:00:00+00:00,,,,1030.0,2519968.6656
1982-10-21 00:00:00+00:00,,,,1000.0,2446571.52
1982-10-22 00:00:00+00:00,,,,1100.0,2691228.672
1982-10-23 00:00:00+00:00,,,,1290.0,3156077.2608
1982-10-24 00:00:00+00:00,,,,1290.0,3156077.2608
1982-10-25 00:00:00+00:00,,,,1180.0,2886954.3936
1982-10-26 00:00:00+00:00,,,,1220.0,2984817.2544
1982-10-27 00:00:00+00:00,,,,1530.0,3743254.4255999997
1982-10-28 00:00:00+00:00,,,,1330.0,3253940.1216
1982-10-29 00:00:00+00:00,,,,1340.0,3278405.8367999997
1982-10-30 00:00:00+00:00,,,,1380.0,3376268.6976
1982-10-31 00:00:00+00:00,,,,1280.0,3131611.5456
1982-11-01 00:00:00+00:00,,,,1290.0,3156077.2608
1982-11-02 00:00:00+00:00,,,,1310.0,3205008.6912
1982-11-03 00:00:00+00:00,,,,1180.0,2886954.3936
1982-11-04 00:00:00+00:00,,,,1150.0,2813557.248
1982-11-05 00:00:00+00:00,,,,1250.0,3058214.4
1982-11-06 00:00:00+00:00,,,,1910.0,4672951.6032
1982-11-07 00:00:00+00:00,,,,1650.0,4036843.0080000004
1982-11-08 00:00:00+00:00,,,,1390.0,3400734.4128
1982-11-09 00:00:00+00:00,,,,1310.0,3205008.6912
1982-11-10 00:00:00+00:00,,,,1280.0,3131611.5456
1982-11-11 00:00:00+00:00,,,,1190.0,2911420.1088
1982-11-12 00:00:00+00:00,,,,1120.0,2740160.1023999997
1982-11-13 00:00:00+00:00,,,,1100.0,2691228.672
1982-11-14 00:00:00+00:00,,,,984.0,2407426.37568
1982-11-15 00:00:00+00:00,,,,778.0,1903432.6425599998
1982-11-16 00:00:00+00:00,,,,966.0,2363388.0883199996
1982-11-17 00:00:00+00:00,,,,1280.0,3131611.5456
1982-11-18 00:00:00+00:00,,,,1410.0,3449665.8432
1982-11-19 00:00:00+00:00,,,,1660.0,4061308.7232
1982-11-20 00:00:00+00:00,,,,1530.0,3743254.4255999997
1982-11-21 00:00:00+00:00,,,,1400.0,3425200.128
1982-11-22 00:00:00+00:00,,,,1220.0,2984817.2544
1982-11-23 00:00:00+00:00,,,,957.0,2341368.94464
1982-11-24 00:00:00+00:00,,,,702.0,1717493.20704
1982-11-25 00:00:00+00:00,,,,770.0,1883860.0704
1982-11-26 00:00:00+00:00,,,,880.0,2152982.9376
1982-11-27 00:00:00+00:00,,,,1050.0,2568900.096
1982-11-28 00:00:00+00:00,,,,1150.0,2813557.248
1982-11-29 00:00:00+00:00,,,,1240.0,3033748.6848
1982-11-30 00:00:00+00:00,,,,1250.0,3058214.4
1982-12-01 00:00:00+00:00,,,,1150.0,2813557.248
1982-12-02 00:00:00+00:00,,,,1060.0,2593365.8112
1982-12-03 00:00:00+00:00,,,,1130.0,2764625.8175999997
1982-12-04 00:00:00+00:00,,,,2250.0,5504785.92
1982-12-05 00:00:00+00:00,,,,2470.0,6043031.6544
1982-12-06 00:00:00+00:00,,,,1860.0,4550623.027199999
1982-12-07 00:00:00+00:00,,,,1560.0,3816651.5712
1982-12-08 00:00:00+00:00,0.5,0.0,,1130.0,2764625.8175999997
1982-12-09 00:00:00+00:00,0.5,0.0,,1000.0,2446571.52
1982-12-10 00:00:00+00:00,0.0,0.0,,920.0,2250845.7983999997
1982-12-11 00:00:00+00:00,0.0,0.0,,900.0,2201914.368
1982-12-12 00:00:00+00:00,0.5,0.0,,930.0,2275311.5135999997
1982-12-13 00:00:00+00:00,0.0,0.0,,980.0,2397640.0896
1982-12-14 00:00:00+00:00,0.5,0.0,,1080.0,2642297.2416
1982-12-15 00:00:00+00:00,0.5,0.0,,1210.0,2960351.5392
1982-12-16 00:00:00+00:00,0.5,0.5,,1420.0,3474131.5584
1982-12-17 00:00:00+00:00,0.5,0.5,,1800.0,4403828.736
1982-12-18 00:00:00+00:00,1.0,0.5,,1610.0,3938980.1471999995
1982-12-19 00:00:00+00:00,1.0,0.5,,1340.0,3278405.8367999997
1982-12-20 00:00:00+00:00,1.0,0.5,,1280.0,3131611.5456
1982-12-21 00:00:00+00:00,1.5,1.0,,1470.0,3596460.1344
1982-12-22 00:00:00+00:00,1.5,1.0,,1830.0,4477225.8816
1982-12-23 00:00:00+00:00,1.5,1.0,,1600.0,3914514.432
1982-12-24 00:00:00+00:00,1.5,1.0,,1420.0,3474131.5584
1982-12-25 00:00:00+00:00,1.0,0.0,,1150.0,2813557.248
1982-12-26 00:00:00+00:00,0.5,0.0,,1110.0,2715694.3871999998
1982-12-27 00:00:00+00:00,0.5,0.0,,1190.0,2911420.1088
1982-12-28 00:00:00+00:00,0.5,0.0,,994.0,2431892.09088
1982-12-29 00:00:00+00:00,0.0,0.0,,924.0,2260632.08448
1982-12-30 00:00:00+00:00,0.0,0.0,,800.0,1957257.216
1982-12-31 00:00:00+00:00,0.0,0.0,,730.0,1785997.2096000002
1983-01-01 00:00:00+00:00,0.0,0.0,,720.0,1761531.4944
1983-01-02 00:00:00+00:00,0.0,0.0,,760.0,1859394.3552
1983-01-03 00:00:00+00:00,0.0,0.0,,960.0,2348708.6592
1983-01-04 00:00:00+00:00,0.0,0.0,,1340.0,3278405.8367999997
1983-01-05 00:00:00+00:00,0.0,0.0,,2160.0,5284594.4832
1983-01-06 00:00:00+00:00,0.0,0.0,,4070.0,9957546.0864
1983-01-07 00:00:00+00:00,0.5,0.0,,3870.0,9468231.7824
1983-01-08 00:00:00+00:00,1.0,0.5,,4800.0,11743543.296
1983-01-09 00:00:00+00:00,1.5,1.0,,4220.0,10324531.814399999
1983-01-10 00:00:00+00:00,2.0,1.5,,3360.0,8220480.3072
1983-01-11 00:00:00+00:00,2.5,2.0,,2840.0,6948263.1168
1983-01-12 00:00:00+00:00,2.5,1.5,,2440.0,5969634.5088
1983-01-13 00:00:00+00:00,1.5,0.5,,2180.0,5333525.9136
1983-01-14 00:00:00+00:00,1.0,0.5,,1950.0,4770814.464
1983-01-15 00:00:00+00:00,0.5,0.0,,1750.0,4281500.16
1983-01-16 00:00:00+00:00,0.5,0.0,,1650.0,4036843.0080000004
1983-01-17 00:00:00+00:00,1.0,0.5,,1860.0,4550623.027199999
1983-01-18 00:00:00+00:00,1.0,0.5,,1780.0,4354897.3056
1983-01-19 00:00:00+00:00,1.5,0.5,,1580.0,3865583.0016
1983-01-20 00:00:00+00:00,1.5,1.0,,1600.0,3914514.432
1983-01-21 00:00:00+00:00,2.0,1.5,,1560.0,3816651.5712
1983-01-22 00:00:00+00:00,2.5,2.0,,1470.0,3596460.1344
1983-01-23 00:00:00+00:00,2.5,2.0,,1480.0,3620925.8496000003
1983-01-24 00:00:00+00:00,2.5,2.0,,1460.0,3571994.4192000004
1983-01-25 00:00:00+00:00,2.5,2.0,,1410.0,3449665.8432
1983-01-26 00:00:00+00:00,3.0,2.5,,1430.0,3498597.2736
1983-01-27 00:00:00+00:00,3.0,2.5,,1640.0,4012377.2928
1983-01-28 00:00:00+00:00,3.0,2.5,,1780.0,4354897.3056
1983-01-29 00:00:00+00:00,2.5,2.0,,1580.0,3865583.0016
1983-01-30 00:00:00+00:00,2.0,1.5,,1550.0,3792185.8559999997
1983-01-31 00:00:00+00:00,2.5,2.0,,1480.0,3620925.8496000003
1983-02-01 00:00:00+00:00,2.5,1.5,,1390.0,3400734.4128
1983-02-02 00:00:00+00:00,1.5,0.5,,1250.0,3058214.4
1983-02-03 00:00:00+00:00,0.5,0.0,,1100.0,2691228.672
1983-02-04 00:00:00+00:00,0.5,0.0,,1090.0,2666762.9568
1983-02-05 00:00:00+00:00,0.0,0.0,,993.0,2429445.5193600003
1983-02-06 00:00:00+00:00,0.5,0.0,,1120.0,2740160.1023999997
1983-02-07 00:00:00+00:00,0.0,0.0,,1600.0,3914514.432
1983-02-08 00:00:00+00:00,0.0,0.0,,1400.0,3425200.128
1983-02-09 00:00:00+00:00,0.0,0.0,,1300.0,3180542.976
1983-02-10 00:00:00+00:00,0.5,0.0,,1300.0,3180542.976
1983-02-11 00:00:00+00:00,1.0,0.5,,1290.0,3156077.2608
1983-02-12 00:00:00+00:00,1.0,0.5,,1360.0,3327337.2672
1983-02-13 00:00:00+00:00,1.5,1.0,,1550.0,3792185.8559999997
1983-02-14 00:00:00+00:00,1.5,1.0,,1690.0,4134705.8688000003
1983-02-15 00:00:00+00:00,2.0,1.0,,1660.0,4061308.7232
1983-02-16 00:00:00+00:00,2.5,2.0,,1880.0,4599554.457599999
1983-02-17 00:00:00+00:00,2.5,2.5,,2230.0,5455854.4896
1983-02-18 00:00:00+00:00,2.5,2.5,,4140.0,10128806.092799999
1983-02-19 00:00:00+00:00,3.0,2.5,,5860.0,14336909.107199999
1983-02-20 00:00:00+00:00,3.5,3.0,,4310.0,10544723.2512
1983-02-21 00:00:00+00:00,4.0,3.0,,3560.0,8709794.6112
1983-02-22 00:00:00+00:00,4.0,3.5,,3260.0,7975823.155200001
1983-02-23 00:00:00+00:00,4.5,3.5,,3190.0,7804563.1488
1983-02-24 00:00:00+00:00,4.5,4.0,,3200.0,7829028.864
1983-02-25 00:00:00+00:00,4.5,4.0,,3460.0,8465137.4592
1983-02-26 00:00:00+00:00,4.5,4.0,,3850.0,9419300.352
1983-02-27 00:00:00+00:00,4.0,3.5,,3830.0,9370368.921600001
1983-02-28 00:00:00+00:00,4.0,3.5,,3630.0,8881054.6176
1983-03-01 00:00:00+00:00,4.5,4.0,,3480.0,8514068.8896
1983-03-02 00:00:00+00:00,5.0,4.5,,4070.0,9957546.0864
1983-03-03 00:00:00+00:00,5.0,4.5,,4500.0,11009571.84
1983-03-04 00:00:00+00:00,5.0,4.5,,4670.0,11425488.998399999
1983-03-05 00:00:00+00:00,5.0,4.5,,4980.0,12183926.1696
1983-03-06 00:00:00+00:00,5.0,4.5,,5180.0,12673240.4736
1983-03-07 00:00:00+00:00,4.5,4.5,,5150.0,12599843.328000002
1983-03-08 00:00:00+00:00,4.5,4.5,,5410.0,13235951.923199998
1983-03-09 00:00:00+00:00,,,,5450.0,13333814.784
1983-03-10 00:00:00+00:00,,,,5860.0,14336909.107199999
1983-03-11 00:00:00+00:00,,,,6080.0,14875154.8416
1983-03-12 00:00:00+00:00,,,,6080.0,14875154.8416
1983-03-13 00:00:00+00:00,,,,5990.0,14654963.4048
1983-03-14 00:00:00+00:00,,,,6170.0,15095346.278399998
1983-03-15 00:00:00+00:00,,,,5580.0,13651869.081600001
1983-03-16 00:00:00+00:00,,,,5130.0,12550911.8976
1983-03-17 00:00:00+00:00,,,,4840.0,11841406.1568
1983-03-18 00:00:00+00:00,,,,4500.0,11009571.84
1983-03-19 00:00:00+00:00,,,,4090.0,10006477.516800001
1983-03-20 00:00:00+00:00,,,,3930.0,9615026.0736
1983-03-21 00:00:00+00:00,,,,3660.0,8954451.7632
1983-03-22 00:00:00+00:00,,,,3510.0,8587466.0352
1983-03-23 00:00:00+00:00,,,,3540.0,8660863.1808
1983-03-24 00:00:00+00:00,,,,3390.0,8293877.452799999
1983-03-25 00:00:00+00:00,,,,3240.0,7926891.7248
1983-03-26 00:00:00+00:00,,,,3140.0,7682234.572799999
1983-03-27 00:00:00+00:00,,,,3090.0,7559905.996800001
1983-03-28 00:00:00+00:00,,,,3030.0,7413111.7056
1983-03-29 00:00:00+00:00,,,,2970.0,7266317.4144
1983-03-30 00:00:00+00:00,,,,4370.0,10691517.5424
1983-03-31 00:00:00+00:00,,,,4460.0,10911708.9792
1983-04-01 00:00:00+00:00,,,,4000.0,9786286.08
1983-04-02 00:00:00+00:00,,,,3990.0,9761820.3648
1983-04-03 00:00:00+00:00,,,,3780.0,9248040.3456
1983-04-04 00:00:00+00:00,,,,3530.0,8636397.4656
1983-04-05 00:00:00+00:00,,,,3360.0,8220480.3072
1983-04-06 00:00:00+00:00,,,,3270.0,8000288.870399999
1983-04-07 00:00:00+00:00,,,,3220.0,7877960.294399999
1983-04-08 00:00:00+00:00,,,,3120.0,7633303.1424
1983-04-09 00:00:00+00:00,,,,3000.0,7339714.5600000005
1983-04-10 00:00:00+00:00,,,,3000.0,7339714.5600000005
1983-04-11 00:00:00+00:00,,,,2860.0,6997194.5472
1983-04-12 00:00:00+00:00,,,,2730.0,6679140.2496
1983-04-13 00:00:00+00:00,,,,2610.0,6385551.6672
1983-04-14 00:00:00+00:00,,,,2600.0,6361085.952
1983-04-15 00:00:00+00:00,,,,2660.0,6507880.2432
1983-04-16 00:00:00+00:00,,,,2790.0,6825934.540800001
1983-04-17 00:00:00+00:00,,,,3040.0,7437577.4208
1983-04-18 00:00:00+00:00,,,,3490.0,8538534.6048
1983-04-19 00:00:00+00:00,,,,4020.0,9835217.5104
1983-04-20 00:00:00+00:00,,,,4580.0,11205297.5616
1983-04-21 00:00:00+00:00,,,,5150.0,12599843.328000002
1983-04-22 00:00:00+00:00,,,,5560.0,13602937.6512
1983-04-23 00:00:00+00:00,,,,6800.0,16636686.336
1983-04-24 00:00:00+00:00,,,,8800.0,21529829.376
1983-04-25 00:00:00+00:00,,,,8720.0,21334103.6544
1983-04-26 00:00:00+00:00,,,,7480.0,18300354.9696
1983-04-27 00:00:00+00:00,,,,6630.0,16220769.1776
1983-04-28 00:00:00+00:00,,,,6210.0,15193209.1392
1983-04-29 00:00:00+00:00,,,,6120.0,14973017.702399999
1983-04-30 00:00:00+00:00,,,,6230.0,15242140.569600001
1983-05-01 00:00:00+00:00,,,,6390.0,15633592.0128
1983-05-02 00:00:00+00:00,,,,6610.0,16171837.7472
1983-05-03 00:00:00+00:00,,,,6390.0,15633592.0128
1983-05-04 00:00:00+00:00,,,,6360.0,15560194.867199998
1983-05-05 00:00:00+00:00,,,,6830.0,16710083.4816
1983-05-06 00:00:00+00:00,,,,8420.0,20600132.198400002
1983-05-07 00:00:00+00:00,,,,7500.0,18349286.400000002
1983-05-08 00:00:00+00:00,,,,7480.0,18300354.9696
1983-05-09 00:00:00+00:00,,,,6940.0,16979206.3488
1983-05-10 00:00:00+00:00,6.5,5.5,,6500.0,15902714.88
1983-05-11 00:00:00+00:00,6.5,6.0,,5950.0,14557100.544
1983-05-12 00:00:00+00:00,7.5,6.0,,5560.0,13602937.6512
1983-05-13 00:00:00+00:00,8.5,7.0,,5390.0,13187020.492800001
1983-05-14 00:00:00+00:00,8.5,7.5,,5340.0,13064691.9168
1983-05-15 00:00:00+00:00,8.0,7.0,,5620.0,13749731.9424
1983-05-16 00:00:00+00:00,7.0,6.0,,5430.0,13284883.3536
1983-05-17 00:00:00+00:00,8.5,6.0,,5150.0,12599843.328000002
1983-05-18 00:00:00+00:00,9.0,8.0,,5970.0,14606031.9744
1983-05-19 00:00:00+00:00,8.0,7.0,,6280.0,15364469.145599999
1983-05-20 00:00:00+00:00,9.5,7.5,,6210.0,15193209.1392
1983-05-21 00:00:00+00:00,10.0,9.5,,7320.0,17908903.5264
1983-05-22 00:00:00+00:00,9.5,9.0,,8220.0,20110817.8944
1983-05-23 00:00:00+00:00,10.0,9.5,,9320.0,22802046.5664
1983-05-24 00:00:00+00:00,10.0,8.5,,10800.0,26422972.416
1983-05-25 00:00:00+00:00,10.5,8.5,,12400.0,30337486.847999997
1983-05-26 00:00:00+00:00,10.5,8.0,,13900.0,34007344.128
1983-05-27 00:00:00+00:00,10.5,7.5,,14300.0,34985972.735999994
1983-05-28 00:00:00+00:00,10.0,8.0,,14300.0,34985972.735999994
1983-05-29 00:00:00+00:00,10.5,8.5,,14900.0,36453915.648
1983-05-30 00:00:00+00:00,11.0,8.0,,15300.0,37432544.256
1983-05-31 00:00:00+00:00,10.5,7.5,,14000.0,34252001.28
1983-06-01 00:00:00+00:00,10.0,8.5,,12200.0,29848172.544000003
1983-06-02 00:00:00+00:00,10.0,8.0,,11100.0,27156943.872
1983-06-03 00:00:00+00:00,10.0,8.5,,10100.0,24710372.352
1983-06-04 00:00:00+00:00,10.0,9.5,,9620.0,23536018.022400003
1983-06-05 00:00:00+00:00,10.5,9.5,,8980.0,21970212.2496
1983-06-06 00:00:00+00:00,10.5,9.5,,8420.0,20600132.198400002
1983-06-07 00:00:00+00:00,11.0,10.5,,8180.0,20012955.033600003
1983-06-08 00:00:00+00:00,12.0,11.0,,8200.0,20061886.463999998
1983-06-09 00:00:00+00:00,12.0,11.5,,8120.0,19866160.742399998
1983-06-10 00:00:00+00:00,12.0,10.5,,7800.0,19083257.856
1983-06-11 00:00:00+00:00,10.5,9.5,,7620.0,18642874.9824
1983-06-12 00:00:00+00:00,10.0,9.5,,6850.0,16759014.912
1983-06-13 00:00:00+00:00,10.5,9.0,,6340.0,15511263.436800001
1983-06-14 00:00:00+00:00,12.0,10.5,,5780.0,14141183.385599999
1983-06-15 00:00:00+00:00,12.0,11.0,,5790.0,14165649.1008
1983-06-16 00:00:00+00:00,11.5,10.5,,5330.0,13040226.201599998
1983-06-17 00:00:00+00:00,12.5,11.5,,5140.0,12575377.6128
1983-06-18 00:00:00+00:00,12.0,10.5,,6190.0,15144277.7088
1983-06-19 00:00:00+00:00,10.5,9.5,,5550.0,13578471.936
1983-06-20 00:00:00+00:00,10.0,9.0,,5120.0,12526446.1824
1983-06-21 00:00:00+00:00,11.0,9.5,,4600.0,11254228.992
1983-06-22 00:00:00+00:00,12.0,9.5,,4300.0,10520257.535999998
1983-06-23 00:00:00+00:00,14.5,12.0,,4190.0,10251134.6688
1983-06-24 00:00:00+00:00,14.5,14.0,,4120.0,10079874.6624
1983-06-25 00:00:00+00:00,13.5,12.0,,3850.0,9419300.352
1983-06-26 00:00:00+00:00,14.5,12.5,,3660.0,8954451.7632
