date,canal discharge (m3/d),canal stage (m)
1982-01-01,0.0,
1982-01-02,0.0,
1982-01-03,0.0,
1982-01-04,0.0,
1982-01-05,0.0,
1982-01-06,0.0,
1982-01-07,0.0,
1982-01-08,0.0,
1982-01-09,0.0,
1982-01-10,0.0,
1982-01-11,0.0,
1982-01-12,0.0,
1982-01-13,0.0,
1982-01-14,0.0,
1982-01-15,0.0,
1982-01-16,0.0,
1982-01-17,0.0,
1982-01-18,0.0,
1982-01-19,0.0,
1982-01-20,0.0,
1982-01-21,0.0,
1982-01-22,0.0,
1982-01-23,0.0,
1982-01-24,0.0,
1982-01-25,0.0,
1982-01-26,0.0,
1982-01-27,0.0,
1982-01-28,0.0,
1982-01-29,0.0,
1982-01-30,0.0,
1982-01-31,0.0,
1982-02-01,0.0,
1982-02-02,0.0,
1982-02-03,0.0,
1982-02-04,0.0,
1982-02-05,0.0,
1982-02-06,0.0,
1982-02-07,0.0,
1982-02-08,0.0,
1982-02-09,0.0,
1982-02-10,0.0,
1982-02-11,0.0,
1982-02-12,0.0,
1982-02-13,0.0,
1982-02-14,0.0,
1982-02-15,0.0,
1982-02-16,0.0,
1982-02-17,0.0,
1982-02-18,0.0,
1982-02-19,0.0,
1982-02-20,0.0,
1982-02-21,0.0,
1982-02-22,0.0,
1982-02-23,0.0,
1982-02-24,0.0,
1982-02-25,0.0,
1982-02-26,0.0,
1982-02-27,0.0,
1982-02-28,0.0,
1982-03-01,0.0,
1982-03-02,0.0,
1982-03-03,0.0,
1982-03-04,0.0,
1982-03-05,0.0,
1982-03-06,0.0,
1982-03-07,0.0,
1982-03-08,0.0,
1982-03-09,0.0,
1982-03-10,0.0,
1982-03-11,0.0,
1982-03-12,0.0,
1982-03-13,0.0,
1982-03-14,0.0,
1982-03-15,0.0,
1982-03-16,0.0,
1982-03-17,0.0,
1982-03-18,0.0,
1982-03-19,0.0,
1982-03-20,0.0,
1982-03-21,0.0,
1982-03-22,0.0,
1982-03-23,0.0,
1982-03-24,0.0,
1982-03-25,0.0,
1982-03-26,0.0,
1982-03-27,0.0,
1982-03-28,0.0,
1982-03-29,0.0,
1982-03-30,0.0,
1982-03-31,0.0,
1982-04-01,0.0,
1982-04-02,0.0,
1982-04-03,0.0,
1982-04-04,0.0,
1982-04-05,0.0,
1982-04-06,0.0,
1982-04-07,0.0,
1982-04-08,0.0,
1982-04-09,0.0,
1982-04-10,0.0,
1982-04-11,0.0,
1982-04-12,0.0,
1982-04-13,0.0,
1982-04-14,0.0,
1982-04-15,0.0,
1982-04-16,0.0,
1982-04-17,0.0,
1982-04-18,0.0,
1982-04-19,0.0,
1982-04-20,122328.576,
1982-04-21,308268.01152,
1982-04-22,308268.01152,
1982-04-23,308268.01152,
1982-04-24,308268.01152,
1982-04-25,428150.016,
1982-04-26,428150.016,
1982-04-27,472188.30336,
1982-04-28,518673.16224,
1982-04-29,516226.59072,
1982-04-30,513780.0192,
1982-05-01,1000647.75168,
1982-05-02,1015327.1808,
1982-05-03,1005540.89472,
1982-05-04,1306469.19168,
1982-05-05,1306469.19168,
1982-05-06,1460603.19744,
1982-05-07,1541340.0576,
1982-05-08,1538893.48608,
1982-05-09,1697920.63488,
1982-05-10,1695474.06336,
1982-05-11,1715046.63552,
1982-05-12,1744405.49376,
1982-05-13,1852054.6406399999,
1982-05-14,1959703.78752,
1982-05-15,1957257.216,
1982-05-16,2170108.93824,
1982-05-17,2064906.36288,
1982-05-18,2074692.64896,
1982-05-19,2175002.08128,
1982-05-20,2275311.5136,
1982-05-21,2282651.22816,
1982-05-22,2248399.22688,
1982-05-23,2319349.80096,
1982-05-24,2409872.9472,
1982-05-25,2424552.37632,
1982-05-26,2495502.9504,
1982-05-27,2375620.94592,
1982-05-28,2197021.22496,
1982-05-29,2086925.50656,
1982-05-30,2060013.21984,
1982-05-31,1974383.21664,
1982-06-01,2023314.64704,
1982-06-02,2062459.79136,
1982-06-03,2152982.9376,
1982-06-04,2138303.50848,
1982-06-05,2329136.08704,
1982-06-06,2380514.08896,
1982-06-07,2297330.65728,
1982-06-08,2500396.09344,
1982-06-09,2497949.5219199997,
1982-06-10,2556667.2384,
1982-06-11,2510182.37952,
1982-06-12,2539541.23776,
1982-06-13,2546880.95232,
1982-06-14,2522415.23712,
1982-06-15,2507735.808,
1982-06-16,2512628.95104,
1982-06-17,2461250.94912,
1982-06-18,2505289.23648,
1982-06-19,2488163.2358399997,
1982-06-20,2490609.80736,
1982-06-21,2490609.80736,
1982-06-22,2497949.5219199997,
1982-06-23,2488163.2358399997,
1982-06-24,2495502.9504,
1982-06-25,2495502.9504,
1982-06-26,2446571.52,
1982-06-27,2444124.94848,
1982-06-28,2456357.80608,
1982-06-29,2314456.65792,
1982-06-30,2402533.23264,
1982-07-01,2397640.0896,
1982-07-02,2426998.94784,
1982-07-03,2397640.0896,
1982-07-04,2414766.09024,
1982-07-05,2375620.94592,
1982-07-06,2360941.5168,
1982-07-07,2336475.8016,
1982-07-08,2319349.80096,
1982-07-09,2402533.23264,
1982-07-10,2419659.23328,
1982-07-11,2444124.94848,
1982-07-12,2422105.8048,
1982-07-13,2382960.66048,
1982-07-14,2375620.94592,
1982-07-15,2375620.94592,
1982-07-16,2471037.2352,
1982-07-17,2390300.37504,
1982-07-18,2471037.2352,
1982-07-19,2390300.37504,
1982-07-20,2515075.52256,
1982-07-21,2495502.9504,
1982-07-22,2441678.37696,
1982-07-23,2446571.52,
1982-07-24,2441678.37696,
1982-07-25,2360941.5168,
1982-07-26,2382960.66048,
1982-07-27,2336475.8016,
1982-07-28,2334029.23008,
1982-07-29,2336475.8016,
1982-07-30,2282651.22816,
1982-07-31,2287544.3712,
1982-08-01,2265525.22752,
1982-08-02,2201914.368,
1982-08-03,2204360.93952,
1982-08-04,2197021.22496,
1982-08-05,2219040.36864,
1982-08-06,2409872.9472,
1982-08-07,2358494.94528,
1982-08-08,2329136.08704,
1982-08-09,2219040.36864,
1982-08-10,2238612.9408,
1982-08-11,2250845.7983999997,
1982-08-12,2182341.79584,
1982-08-13,2179895.22432,
1982-08-14,2194574.65344,
1982-08-15,2243506.08384,
1982-08-16,2258185.51296,
1982-08-17,2197021.22496,
1982-08-18,2194574.65344,
1982-08-19,2111391.22176,
1982-08-20,2006188.6464,
1982-08-21,1991509.21728,
1982-08-22,1927898.35776,
1982-08-23,1820249.21088,
1982-08-24,1888753.21344,
1982-08-25,1866734.0697599999,
1982-08-26,1866734.0697599999,
1982-08-27,2015974.93248,
1982-08-28,2025761.21856,
1982-08-29,2060013.21984,
1982-08-30,2104051.5072,
1982-08-31,2040440.64768,
1982-09-01,1886306.64192,
1982-09-02,1874073.7843199999,
1982-09-03,1854501.2121599999,
1982-09-04,1800676.63872,
1982-09-05,1790890.35264,
1982-09-06,1685687.77728,
1982-09-07,1666115.20512,
1982-09-08,1648989.20448,
1982-09-09,1861840.9267199999,
1982-09-10,1964596.93056,
1982-09-11,1969490.0736,
1982-09-12,1974383.21664,
1982-09-13,2023314.64704,
1982-09-14,2060013.21984,
1982-09-15,1827588.92544,
1982-09-16,1345614.336,
1982-09-17,1463049.76896,
1982-09-18,1463049.76896,
1982-09-19,1465496.34048,
1982-09-20,1455710.0544,
1982-09-21,1467942.912,
1982-09-22,1489962.05568,
1982-09-23,1355400.62208,
1982-09-24,1365186.9081599999,
1982-09-25,1367633.4796799999,
1982-09-26,1338274.62144,
1982-09-27,1225732.33152,
1982-09-28,1328488.33536,
1982-09-29,1445923.76832,
1982-09-30,1352954.05056,
1982-10-01,1252644.61824,
1982-10-02,1252644.61824,
1982-10-03,1000647.75168,
1982-10-04,1000647.75168,
1982-10-05,1000647.75168,
1982-10-06,1012880.60928,
1982-10-07,1012880.60928,
1982-10-08,1015327.1808,
1982-10-09,1015327.1808,
1982-10-10,1132762.61376,
1982-10-11,1132762.61376,
1982-10-12,1135209.18528,
1982-10-13,1135209.18528,
1982-10-14,1137655.7568,
1982-10-15,1042239.46752,
1982-10-16,1042239.46752,
1982-10-17,1042239.46752,
1982-10-18,1044686.03904,
1982-10-19,1044686.03904,
1982-10-20,1047132.61056,
1982-10-21,1049579.18208,
1982-10-22,927250.6060799999,
1982-10-23,929697.1775999999,
1982-10-24,932143.7491199999,
1982-10-25,932143.7491199999,
1982-10-26,934590.3206399999,
1982-10-27,934590.3206399999,
1982-10-28,937036.8921599999,
1982-10-29,995754.60864,
1982-10-30,995754.60864,
1982-10-31,998201.18016,
1982-11-01,990861.4656,
1982-11-02,990861.4656,
1982-11-03,990861.4656,
1982-11-04,990861.4656,
1982-11-05,697272.8832,
1982-11-06,697272.8832,
1982-11-07,697272.8832,
1982-11-08,697272.8832,
1982-11-09,697272.8832,
1982-11-10,697272.8832,
1982-11-11,697272.8832,
1982-11-12,665467.45344,
1982-11-13,665467.45344,
1982-11-14,665467.45344,
1982-11-15,665467.45344,
1982-11-16,665467.45344,
1982-11-17,665467.45344,
1982-11-18,665467.45344,
1982-11-19,751097.45664,
1982-11-20,751097.45664,
1982-11-21,751097.45664,
1982-11-22,751097.45664,
1982-11-23,0.0,
1982-11-24,0.0,
1982-11-25,0.0,
1982-11-26,0.0,
1982-11-27,0.0,
1982-11-28,0.0,
1982-11-29,0.0,
1982-11-30,0.0,
1982-12-01,0.0,
1982-12-02,0.0,
1982-12-03,0.0,
1982-12-04,0.0,
1982-12-05,0.0,
1982-12-06,0.0,
1982-12-07,0.0,
1982-12-08,0.0,
1982-12-09,0.0,
1982-12-10,0.0,
1982-12-11,0.0,
1982-12-12,0.0,
1982-12-13,0.0,
1982-12-14,0.0,
1982-12-15,0.0,
1982-12-16,0.0,
