date,avg discharge (cfs),outflow(m3/d)
1985-04-11 00:00:00+00:00,3.7,9052.314624
1985-04-12 00:00:00+00:00,3.3,8073.686016
1985-04-13 00:00:00+00:00,2.5,6116.4288
1985-04-14 00:00:00+00:00,0.44,1076.4914688
1985-04-15 00:00:00+00:00,15.0,36698.5728
1985-04-16 00:00:00+00:00,11.0,26912.28672
1985-04-17 00:00:00+00:00,0.65,1590.2714879999999
1985-04-18 00:00:00+00:00,0.54,1321.1486208000001
1985-04-19 00:00:00+00:00,0.48,1174.3543296
1985-04-20 00:00:00+00:00,0.45,1100.957184
1985-04-21 00:00:00+00:00,0.44,1076.4914688
1985-04-22 00:00:00+00:00,0.36,880.7657472
1985-04-23 00:00:00+00:00,0.38,929.6971775999999
1985-04-24 00:00:00+00:00,0.41,1003.0943231999998
1985-04-25 00:00:00+00:00,0.38,929.6971775999999
1985-04-26 00:00:00+00:00,0.36,880.7657472
1985-04-27 00:00:00+00:00,0.37,905.2314623999999
1985-04-28 00:00:00+00:00,0.44,1076.4914688
1985-04-29 00:00:00+00:00,0.54,1321.1486208000001
1985-04-30 00:00:00+00:00,0.55,1345.614336
1985-05-01 00:00:00+00:00,1.0,2446.57152
1985-05-02 00:00:00+00:00,2.5,6116.4288
1985-05-03 00:00:00+00:00,2.4,5871.771647999999
1985-05-04 00:00:00+00:00,5.9,14434.771968000001
1985-05-05 00:00:00+00:00,3.1,7584.371712
1985-05-06 00:00:00+00:00,2.1,5137.800192000001
1985-05-07 00:00:00+00:00,1.5,3669.8572799999997
1985-05-08 00:00:00+00:00,1.3,3180.5429759999997
1985-05-09 00:00:00+00:00,1.1,2691.228672
1985-05-10 00:00:00+00:00,0.98,2397.6400896
1985-05-11 00:00:00+00:00,1.3,3180.5429759999997
1985-05-12 00:00:00+00:00,2.4,5871.771647999999
1985-05-13 00:00:00+00:00,1.9,4648.485887999999
1985-05-14 00:00:00+00:00,0.74,1810.4629247999999
1985-05-15 00:00:00+00:00,0.84,2055.1200768
1985-05-16 00:00:00+00:00,0.9,2201.914368
1985-05-17 00:00:00+00:00,0.79,1932.7915008
1985-05-18 00:00:00+00:00,0.51,1247.7514752
1985-05-19 00:00:00+00:00,0.46,1125.4228992
1985-05-20 00:00:00+00:00,0.47,1149.8886143999998
1985-05-21 00:00:00+00:00,0.89,2177.4486527999998
1985-05-22 00:00:00+00:00,0.89,2177.4486527999998
1985-05-23 00:00:00+00:00,17.0,41591.71584
1985-05-24 00:00:00+00:00,0.78,1908.3257856
1985-05-25 00:00:00+00:00,0.67,1639.2029184
1985-05-26 00:00:00+00:00,1.1,2691.228672
1985-05-27 00:00:00+00:00,1.8,4403.828736
1985-05-28 00:00:00+00:00,1.5,3669.8572799999997
1985-05-29 00:00:00+00:00,1.4,3425.2001279999995
1985-05-30 00:00:00+00:00,1.5,3669.8572799999997
1985-05-31 00:00:00+00:00,1.3,3180.5429759999997
1985-06-01 00:00:00+00:00,1.1,2691.228672
1985-06-02 00:00:00+00:00,0.91,2226.3800832
1985-06-03 00:00:00+00:00,0.8,1957.257216
1985-06-04 00:00:00+00:00,0.78,1908.3257856
1985-06-05 00:00:00+00:00,0.82,2006.1886463999997
1985-06-06 00:00:00+00:00,0.8,1957.257216
1985-06-07 00:00:00+00:00,0.8,1957.257216
1985-06-08 00:00:00+00:00,0.66,1614.7372032
1985-06-09 00:00:00+00:00,0.65,1590.2714879999999
1985-06-10 00:00:00+00:00,0.64,1565.8057727999999
1985-06-11 00:00:00+00:00,0.76,1859.3943551999998
1985-06-12 00:00:00+00:00,0.76,1859.3943551999998
1985-06-13 00:00:00+00:00,1.2,2935.8858239999995
1985-06-14 00:00:00+00:00,1.2,2935.8858239999995
1985-06-15 00:00:00+00:00,1.1,2691.228672
1985-06-16 00:00:00+00:00,1.0,2446.57152
1985-06-17 00:00:00+00:00,1.1,2691.228672
1985-06-18 00:00:00+00:00,0.99,2422.1058048
1985-06-19 00:00:00+00:00,0.66,1614.7372032
1985-06-20 00:00:00+00:00,0.61,1492.4086271999997
1985-06-21 00:00:00+00:00,0.62,1516.8743424
1985-06-22 00:00:00+00:00,1.1,2691.228672
1985-06-23 00:00:00+00:00,1.1,2691.228672
1985-06-24 00:00:00+00:00,0.94,2299.7772287999996
1985-06-25 00:00:00+00:00,0.59,1443.4771967999998
1985-06-26 00:00:00+00:00,0.42,1027.5600384
1985-06-27 00:00:00+00:00,1.5,3669.8572799999997
1985-06-28 00:00:00+00:00,2.7,6605.743104
1985-06-29 00:00:00+00:00,3.8,9296.971775999998
1985-06-30 00:00:00+00:00,5.4,13211.486208
