date,avg discharge (cfs),outflow(m3/d)
1982-08-01 00:00:00+00:00,34.0,83183.43168
1982-08-02 00:00:00+00:00,32.0,78290.28864
1982-08-03 00:00:00+00:00,30.0,73397.1456
1982-08-04 00:00:00+00:00,28.0,68504.00256
1982-08-05 00:00:00+00:00,29.0,70950.57408
1982-08-06 00:00:00+00:00,23.0,56271.144960000005
1982-08-07 00:00:00+00:00,21.0,51378.001919999995
1982-08-08 00:00:00+00:00,24.0,58717.716479999995
1982-08-09 00:00:00+00:00,24.0,58717.716479999995
1982-08-10 00:00:00+00:00,25.0,61164.288
1982-08-11 00:00:00+00:00,23.0,56271.144960000005
1982-08-12 00:00:00+00:00,20.0,48931.4304
1982-08-13 00:00:00+00:00,30.0,73397.1456
1982-08-14 00:00:00+00:00,32.0,78290.28864
1982-08-15 00:00:00+00:00,37.0,90523.14624
1982-08-16 00:00:00+00:00,50.0,122328.576
1982-08-17 00:00:00+00:00,49.0,119882.00448
1982-08-18 00:00:00+00:00,39.0,95416.28928000001
1982-08-19 00:00:00+00:00,22.0,53824.57344
1982-08-20 00:00:00+00:00,18.0,44038.28736
1982-08-21 00:00:00+00:00,18.0,44038.28736
1982-08-22 00:00:00+00:00,17.0,41591.71584
1982-08-23 00:00:00+00:00,14.0,34252.00128
1982-08-24 00:00:00+00:00,12.0,29358.858239999998
1982-08-25 00:00:00+00:00,11.0,26912.28672
1982-08-26 00:00:00+00:00,12.0,29358.858239999998
1982-08-27 00:00:00+00:00,11.0,26912.28672
1982-08-28 00:00:00+00:00,9.1,22263.800832
1982-08-29 00:00:00+00:00,11.0,26912.28672
1982-08-30 00:00:00+00:00,14.0,34252.00128
1982-08-31 00:00:00+00:00,15.0,36698.5728
1982-09-01 00:00:00+00:00,17.0,41591.71584
1982-09-02 00:00:00+00:00,19.0,46484.85888
1982-09-03 00:00:00+00:00,29.0,70950.57408
1982-09-04 00:00:00+00:00,52.0,127221.71904000001
1982-09-05 00:00:00+00:00,59.0,144347.71968
1982-09-06 00:00:00+00:00,54.0,132114.86208
1982-09-07 00:00:00+00:00,43.0,105202.57536
1982-09-08 00:00:00+00:00,35.0,85630.00319999999
1982-09-09 00:00:00+00:00,28.0,68504.00256
1982-09-10 00:00:00+00:00,23.0,56271.144960000005
1982-09-11 00:00:00+00:00,21.0,51378.001919999995
1982-09-12 00:00:00+00:00,23.0,56271.144960000005
1982-09-13 00:00:00+00:00,35.0,85630.00319999999
1982-09-14 00:00:00+00:00,44.0,107649.14688
1982-09-15 00:00:00+00:00,39.0,95416.28928000001
1982-09-16 00:00:00+00:00,46.0,112542.28992000001
1982-09-17 00:00:00+00:00,49.0,119882.00448
1982-09-18 00:00:00+00:00,50.0,122328.576
1982-09-19 00:00:00+00:00,58.0,141901.14816
1982-09-20 00:00:00+00:00,118.0,288695.43936
1982-09-21 00:00:00+00:00,114.0,278909.15327999997
1982-09-22 00:00:00+00:00,102.0,249550.29504
1982-09-23 00:00:00+00:00,84.0,205512.00767999998
1982-09-24 00:00:00+00:00,77.0,188386.00704
1982-09-25 00:00:00+00:00,83.0,203065.43616
1982-09-26 00:00:00+00:00,100.0,244657.152
1982-09-27 00:00:00+00:00,92.0,225084.57984000002
1982-09-28 00:00:00+00:00,92.0,225084.57984000002
1982-09-29 00:00:00+00:00,102.0,249550.29504
1982-09-30 00:00:00+00:00,94.0,229977.72288
1982-10-01 00:00:00+00:00,90.0,220191.4368
1982-10-02 00:00:00+00:00,89.0,217744.86528
1982-10-03 00:00:00+00:00,83.0,203065.43616
1982-10-04 00:00:00+00:00,86.0,210405.15072
1982-10-05 00:00:00+00:00,94.0,229977.72288
1982-10-06 00:00:00+00:00,104.0,254443.43808000002
1982-10-07 00:00:00+00:00,98.0,239764.00896
