date,outflow(m3/d)
1982-01-01,185939.43552
1982-01-02,183492.864
1982-01-03,181046.29248
1982-01-04,178599.72096
1982-01-05,161473.72032
1982-01-06,146794.2912
1982-01-07,151687.43424
1982-01-08,154134.00576
1982-01-09,159027.1488
1982-01-10,163920.29184
1982-01-11,163920.29184
1982-01-12,168813.43488
1982-01-13,173706.57792
1982-01-14,183492.864
1982-01-15,183492.864
1982-01-16,185939.43552
1982-01-17,190832.57856
1982-01-18,183492.864
1982-01-19,173706.57792
1982-01-20,171260.00639999998
1982-01-21,168813.43488
1982-01-22,173706.57792
1982-01-23,198172.29312
1982-01-24,533352.59136
1982-01-25,653234.59584
1982-01-26,714398.88384
1982-01-27,758437.1712
1982-01-28,574944.3072
1982-01-29,423256.87296
1982-01-30,393898.01472
1982-01-31,376772.01408
1982-02-01,352306.29888
1982-02-02,335180.29824
1982-02-03,320500.86912
1982-02-04,278909.15327999997
1982-02-05,256890.0096
1982-02-06,242210.58048
1982-02-07,234870.86592
1982-02-08,237317.43744
1982-02-09,242210.58048
1982-02-10,232424.29439999998
1982-02-11,237317.43744
1982-02-12,244657.152
1982-02-13,256890.0096
1982-02-14,716845.45536
1982-02-15,1634309.77536
1982-02-16,2316903.22944
1982-02-17,2172555.50976
1982-02-18,1651435.776
1982-02-19,1384759.48032
1982-02-20,2292437.51424
1982-02-21,3329783.83872
1982-02-22,2537094.66624
1982-02-23,1871627.2127999999
1982-02-24,1472836.05504
1982-02-25,1189033.75872
1982-02-26,1052025.7536
1982-02-27,922357.46304
1982-02-28,817154.88768
1982-03-01,797582.31552
1982-03-02,719292.02688
1982-03-03,672807.168
1982-03-04,641001.73824
1982-03-05,596963.45088
1982-03-06,572497.73568
1982-03-07,557818.3065599999
1982-03-08,550478.592
1982-03-09,594516.87936
1982-03-10,694826.31168
1982-03-11,778009.74336
1982-03-12,763330.31424
1982-03-13,736418.02752
1982-03-14,707059.16928
1982-03-15,687486.5971199999
1982-03-16,660574.3104
1982-03-17,638555.16672
1982-03-18,626322.30912
1982-03-19,611642.88
1982-03-20,599410.0224
1982-03-21,587177.1648
1982-03-22,611642.88
1982-03-23,655681.16736
1982-03-24,685040.0255999999
1982-03-25,697272.8832
1982-03-26,731524.88448
1982-03-27,731524.88448
1982-03-28,714398.88384
1982-03-29,689933.16864
1982-03-30,658127.73888
1982-03-31,650788.02432
1982-04-01,616536.02304
1982-04-02,604303.16544
1982-04-03,582284.02176
1982-04-04,560264.8780799999
1982-04-05,552925.16352
1982-04-06,535799.16288
1982-04-07,518673.16224
1982-04-08,506440.30464
1982-04-09,501547.1616
1982-04-10,516226.59072
1982-04-11,672807.168
1982-04-12,981075.17952
1982-04-13,949269.74976
1982-04-14,897891.74784
1982-04-15,841620.60288
1982-04-16,804922.0300799999
1982-04-17,782902.8864
1982-04-18,758437.1712
1982-04-19,724185.16992
1982-04-20,707059.16928
1982-04-21,716845.45536
1982-04-22,831834.3168
1982-04-23,1047132.61056
1982-04-24,1230625.47456
1982-04-25,1333381.4784
1982-04-26,1448370.33984
1982-04-27,1636756.34688
1982-04-28,1869180.6412799999
1982-04-29,1812909.49632
1982-04-30,1732172.63616
1982-05-01,1737065.7792
1982-05-02,1871627.2127999999
1982-05-03,1905879.21408
1982-05-04,1798230.0672
1982-05-05,1761531.4944
1982-05-06,1913218.92864
1982-05-07,2197021.22496
1982-05-08,2231273.2262399998
1982-05-09,2199467.79648
1982-05-10,2177448.6528
1982-05-11,2245952.6553599997
1982-05-12,2307116.94336
1982-05-13,2265525.22752
1982-05-14,2135856.93696
1982-05-15,2099158.36416
1982-05-16,2111391.22176
1982-05-17,2023314.64704
1982-05-18,1641649.48992
1982-05-19,1144995.47136
1982-05-20,1876520.3558399999
1982-05-21,2813557.248
1982-05-22,3559761.5616
1982-05-23,3706555.8528
1982-05-24,3682090.1376
1982-05-25,4670505.03168
1982-05-26,4721883.0336
1982-05-27,3767720.1408
1982-05-28,2948118.6816
1982-05-29,2723034.10176
1982-05-30,2603152.09728
1982-05-31,2786644.96128
1982-06-01,3036195.25632
1982-06-02,2850255.8208
1982-06-03,2784198.38976
1982-06-04,2608045.24032
1982-06-05,2351155.23072
1982-06-06,2255738.94144
1982-06-07,2121177.50784
1982-06-08,2182341.79584
1982-06-09,2241059.5123199997
1982-06-10,2588472.66816
1982-06-11,3205008.6912
1982-06-12,3545082.13248
1982-06-13,3523062.9888
1982-06-14,3503490.41664
1982-06-15,3346909.83936
1982-06-16,3094912.9728
1982-06-17,3253940.1215999997
1982-06-18,3408074.12736
1982-06-19,3288192.12288
1982-06-20,3175649.83296
1982-06-21,3077786.97216
1982-06-22,2637404.09856
1982-06-23,2319349.80096
1982-06-24,2074692.64896
1982-06-25,2245952.6553599997
1982-06-26,2128517.2224
1982-06-27,2023314.64704
1982-06-28,1727279.49312
1982-06-29,1499748.34176
1982-06-30,1426351.19616
1982-07-01,1340721.19296
1982-07-02,1091170.89792
1982-07-03,1007987.46624
1982-07-04,829387.74528
1982-07-05,670360.59648
1982-07-06,577390.87872
1982-07-07,540692.30592
1982-07-08,455062.30272
1982-07-09,384111.72864
1982-07-10,437936.30208
1982-07-11,516226.59072
1982-07-12,594516.87936
1982-07-13,655681.16736
1982-07-14,675253.73952
1982-07-15,587177.1648
1982-07-16,481974.58944
1982-07-17,433043.15904
1982-07-18,435489.73056
1982-07-19,401237.72927999997
1982-07-20,379218.5856
1982-07-21,369432.29952
1982-07-22,349859.72736
1982-07-23,337626.86976
1982-07-24,325394.01216
1982-07-25,308268.01152
1982-07-26,300928.29696
1982-07-27,296035.15392
1982-07-28,278909.15327999997
1982-07-29,293588.5824
1982-07-30,305821.44
1982-07-31,293588.5824
1982-08-01,271569.43872
1982-08-02,264229.72416
1982-08-03,256890.0096
1982-08-04,244657.152
1982-08-05,229977.72288
1982-08-06,225084.57984
1982-08-07,217744.86528
1982-08-08,212851.72224
1982-08-09,217744.86528
1982-08-10,225084.57984
1982-08-11,217744.86528
1982-08-12,215298.29376
1982-08-13,215298.29376
1982-08-14,210405.15072
1982-08-15,200618.86463999999
1982-08-16,193279.15008
1982-08-17,188386.00704
1982-08-18,188386.00704
1982-08-19,183492.864
1982-08-20,181046.29248
1982-08-21,173706.57792
1982-08-22,173706.57792
1982-08-23,166366.86336
1982-08-24,166366.86336
1982-08-25,163920.29184
1982-08-26,161473.72032
1982-08-27,154134.00576
1982-08-28,154134.00576
1982-08-29,151687.43424
1982-08-30,149240.86272
1982-08-31,149240.86272
1982-09-01,144347.71968
1982-09-02,139454.57663999998
1982-09-03,134561.4336
1982-09-04,149240.86272
1982-09-05,144347.71968
1982-09-06,141901.14816
1982-09-07,139454.57663999998
1982-09-08,139454.57663999998
1982-09-09,129668.29056
1982-09-10,127221.71904
1982-09-11,146794.2912
1982-09-12,171260.00639999998
1982-09-13,178599.72096
1982-09-14,190832.57856
1982-09-15,181046.29248
1982-09-16,173706.57792
1982-09-17,163920.29184
1982-09-18,159027.1488
1982-09-19,161473.72032
1982-09-20,183492.864
1982-09-21,176153.14944
1982-09-22,154134.00576
1982-09-23,149240.86272
1982-09-24,151687.43424
1982-09-25,156580.57728
1982-09-26,154134.00576
1982-09-27,154134.00576
1982-09-28,149240.86272
1982-09-29,146794.2912
1982-09-30,146794.2912
1982-10-01,149240.86272
1982-10-02,149240.86272
1982-10-03,151687.43424
1982-10-04,149240.86272
1982-10-05,151687.43424
1982-10-06,156580.57728
1982-10-07,185939.43552
1982-10-08,183492.864
1982-10-09,185939.43552
1982-10-10,181046.29248
1982-10-11,176153.14944
1982-10-12,168813.43488
1982-10-13,163920.29184
1982-10-14,161473.72032
1982-10-15,154134.00576
1982-10-16,146794.2912
1982-10-17,154134.00576
1982-10-18,151687.43424
1982-10-19,144347.71968
1982-10-20,141901.14816
1982-10-21,144347.71968
1982-10-22,344966.58432
1982-10-23,528459.44832
1982-10-24,391451.4432
1982-10-25,308268.01152
1982-10-26,322947.44064
1982-10-27,274016.01024
1982-10-28,244657.152
1982-10-29,320500.86912
1982-10-30,310714.58304
1982-10-31,288695.43936
1982-11-01,278909.15327999997
1982-11-02,264229.72416
1982-11-03,251996.86656
1982-11-04,256890.0096
1982-11-05,296035.15392
1982-11-06,283802.29632
1982-11-07,256890.0096
1982-11-08,237317.43744
1982-11-09,217744.86528
1982-11-10,200618.86463999999
1982-11-11,198172.29312
1982-11-12,188386.00704
1982-11-13,185939.43552
1982-11-14,176153.14944
1982-11-15,171260.00639999998
1982-11-16,181046.29248
1982-11-17,227531.15136
1982-11-18,305821.44
1982-11-19,269122.8672
1982-11-20,251996.86656
1982-11-21,239764.00896
1982-11-22,222638.00832
