date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
2010-04-13 00:00:00+00:00,13.4,12.1,12.6,,
2010-04-14 00:00:00+00:00,13.1,11.7,12.5,,
2010-04-15 00:00:00+00:00,14.3,12.9,13.5,,
2010-04-16 00:00:00+00:00,14.8,14.0,14.4,,
2010-04-17 00:00:00+00:00,14.7,14.0,14.3,,
2010-04-18 00:00:00+00:00,15.1,13.7,14.4,,
2010-04-19 00:00:00+00:00,15.6,14.9,15.2,,
2010-04-20 00:00:00+00:00,15.2,14.2,14.7,,
2010-04-21 00:00:00+00:00,14.2,13.3,13.7,,
2010-04-22 00:00:00+00:00,13.8,12.7,13.3,,
2010-04-23 00:00:00+00:00,13.6,12.8,13.3,,
2010-04-24 00:00:00+00:00,14.1,12.7,13.3,,
2010-04-25 00:00:00+00:00,14.0,12.7,13.4,,
2010-04-26 00:00:00+00:00,13.8,12.8,13.5,,
2010-04-27 00:00:00+00:00,13.8,12.2,12.9,,
2010-04-28 00:00:00+00:00,13.2,11.5,12.3,,
2010-04-29 00:00:00+00:00,13.0,11.8,12.4,,
2010-04-30 00:00:00+00:00,13.4,12.4,12.9,,
2010-05-01 00:00:00+00:00,14.2,12.8,13.5,,
2010-05-02 00:00:00+00:00,14.4,13.5,14.0,,
2010-05-03 00:00:00+00:00,14.4,13.6,14.0,,
2010-05-04 00:00:00+00:00,13.7,12.7,13.2,,
2010-05-05 00:00:00+00:00,13.2,12.4,12.8,,
2010-05-06 00:00:00+00:00,13.3,12.0,12.7,,
2010-05-07 00:00:00+00:00,14.9,13.1,13.9,,
2010-05-08 00:00:00+00:00,15.7,14.1,14.9,,
2010-05-09 00:00:00+00:00,15.8,14.3,15.1,,
2010-05-10 00:00:00+00:00,16.2,15.2,15.6,,
2010-05-11 00:00:00+00:00,15.8,14.8,15.3,,
2010-05-12 00:00:00+00:00,16.6,14.5,15.4,,
2010-05-13 00:00:00+00:00,17.4,15.2,16.2,,
2010-05-14 00:00:00+00:00,18.9,16.5,17.5,,
2010-05-15 00:00:00+00:00,18.6,16.9,17.8,,
2010-05-16 00:00:00+00:00,18.8,16.6,17.7,,
2010-05-17 00:00:00+00:00,19.0,17.2,18.0,,
2010-05-18 00:00:00+00:00,18.5,17.0,17.6,,
2010-05-19 00:00:00+00:00,17.5,15.3,16.5,,
2010-05-20 00:00:00+00:00,15.3,13.4,14.3,,
2010-05-21 00:00:00+00:00,14.2,12.9,13.4,,
2010-05-22 00:00:00+00:00,13.8,11.9,12.8,,
2010-05-23 00:00:00+00:00,13.7,12.2,12.9,,
2010-05-24 00:00:00+00:00,13.5,12.4,13.0,,
2010-05-25 00:00:00+00:00,13.8,12.7,13.3,,
2010-05-26 00:00:00+00:00,14.6,13.0,13.7,,
2010-05-27 00:00:00+00:00,15.4,13.6,14.4,,
2010-05-28 00:00:00+00:00,14.7,13.6,14.0,,
2010-05-29 00:00:00+00:00,15.2,12.9,13.9,,
2010-05-30 00:00:00+00:00,15.0,14.0,14.5,,
2010-05-31 00:00:00+00:00,16.6,14.3,15.3,,
2010-06-01 00:00:00+00:00,16.1,15.2,15.6,,
2010-06-03 00:00:00+00:00,14.9,13.3,14.0,,
2010-06-04 00:00:00+00:00,14.1,13.1,13.6,,
2010-06-05 00:00:00+00:00,15.6,12.7,14.1,,
2010-06-06 00:00:00+00:00,15.8,14.1,15.1,,
2010-06-07 00:00:00+00:00,16.3,14.0,15.0,,
2010-06-08 00:00:00+00:00,16.4,14.7,15.6,,
2010-06-09 00:00:00+00:00,16.1,15.3,15.8,,
2010-06-10 00:00:00+00:00,15.8,15.2,15.4,,
2010-06-11 00:00:00+00:00,15.4,14.7,15.1,,
2010-06-12 00:00:00+00:00,17.0,14.7,15.5,,
2010-06-13 00:00:00+00:00,17.9,17.0,17.5,,
2010-06-14 00:00:00+00:00,17.4,15.6,16.5,,
2010-06-15 00:00:00+00:00,15.8,15.1,15.5,,
2010-06-16 00:00:00+00:00,15.1,14.0,14.5,,
2010-06-17 00:00:00+00:00,14.9,13.8,14.2,,
2010-06-18 00:00:00+00:00,16.5,14.0,15.1,,
2010-06-19 00:00:00+00:00,17.4,15.6,16.3,,
2010-06-20 00:00:00+00:00,16.4,15.5,16.0,,
2010-06-21 00:00:00+00:00,16.6,14.8,15.6,,
2010-06-22 00:00:00+00:00,17.9,16.0,16.8,,
2010-06-23 00:00:00+00:00,20.1,16.7,18.2,,
2010-06-24 00:00:00+00:00,21.4,18.4,19.6,,
2010-06-25 00:00:00+00:00,21.7,19.0,20.2,,
2010-06-26 00:00:00+00:00,21.2,18.5,20.0,,
2010-06-27 00:00:00+00:00,21.8,19.0,20.4,,
2010-06-28 00:00:00+00:00,21.3,19.6,20.6,,
2010-06-29 00:00:00+00:00,21.4,17.2,19.3,,
2010-06-30 00:00:00+00:00,21.1,17.7,19.2,,
2010-07-01 00:00:00+00:00,18.9,16.3,17.5,,
2010-07-02 00:00:00+00:00,16.3,15.0,15.5,,
2010-07-03 00:00:00+00:00,16.6,14.4,15.5,,
2010-07-04 00:00:00+00:00,16.0,14.8,15.3,,
2010-07-05 00:00:00+00:00,15.4,14.5,15.0,,
2010-07-06 00:00:00+00:00,16.9,14.2,15.5,,
2010-07-07 00:00:00+00:00,18.5,16.4,17.4,,
2010-07-08 00:00:00+00:00,19.8,17.6,18.6,,
2010-07-09 00:00:00+00:00,20.3,18.2,19.3,,
2010-07-10 00:00:00+00:00,20.3,18.6,19.5,,
2010-07-11 00:00:00+00:00,19.8,18.3,19.2,,
2010-07-12 00:00:00+00:00,19.3,16.4,18.1,,
2010-07-13 00:00:00+00:00,16.9,15.1,15.8,,
2010-07-14 00:00:00+00:00,17.2,14.5,15.7,,
2010-07-15 00:00:00+00:00,18.5,16.0,17.0,,
2010-07-16 00:00:00+00:00,18.0,16.4,17.1,,
2010-07-17 00:00:00+00:00,17.4,15.7,16.5,,
2010-07-18 00:00:00+00:00,17.2,15.6,16.3,,
2010-07-19 00:00:00+00:00,17.0,15.5,16.1,,
2010-07-20 00:00:00+00:00,16.9,15.1,16.0,,
2011-10-01 00:00:00+00:00,,,,4.83,11816.940441600002
2011-10-02 00:00:00+00:00,,,,4.35,10642.586111999999
2011-10-03 00:00:00+00:00,,,,4.83,11816.940441600002
2011-10-04 00:00:00+00:00,,,,5.06,12379.6518912
2011-10-05 00:00:00+00:00,,,,4.48,10960.6404096
2011-10-06 00:00:00+00:00,,,,3.81,9321.4374912
2011-10-08 00:00:00+00:00,14.4,12.4,13.2,,
2011-10-09 00:00:00+00:00,14.2,13.4,13.8,,
2011-10-10 00:00:00+00:00,14.0,13.3,13.6,,
2011-10-11 00:00:00+00:00,14.4,13.0,13.6,,
2011-10-12 00:00:00+00:00,13.7,12.4,12.9,,
2011-10-13 00:00:00+00:00,12.4,11.6,12.1,,
2011-10-14 00:00:00+00:00,11.9,11.0,11.5,,
2011-10-15 00:00:00+00:00,12.7,11.3,11.8,,
2011-10-16 00:00:00+00:00,12.8,11.4,11.9,,
2011-10-17 00:00:00+00:00,12.6,10.6,11.5,,
2011-10-18 00:00:00+00:00,12.4,10.4,11.2,,
2011-10-19 00:00:00+00:00,11.4,10.5,10.9,,
2011-10-20 00:00:00+00:00,11.6,10.4,10.9,,
2011-10-21 00:00:00+00:00,12.3,10.9,11.5,,
2011-10-22 00:00:00+00:00,13.8,12.0,12.7,,
2011-10-23 00:00:00+00:00,14.0,13.0,13.4,,
2011-10-24 00:00:00+00:00,13.0,11.1,11.9,,
2011-10-25 00:00:00+00:00,11.1,9.0,9.9,,
2011-10-26 00:00:00+00:00,9.4,7.5,8.2,,
2011-10-27 00:00:00+00:00,8.8,7.0,7.9,,
2011-10-28 00:00:00+00:00,8.4,6.9,7.5,,
2011-10-29 00:00:00+00:00,9.9,8.2,8.8,,
2011-10-30 00:00:00+00:00,10.6,9.1,9.7,,
2011-10-31 00:00:00+00:00,10.5,9.0,9.7,,
2011-11-01 00:00:00+00:00,9.6,7.4,8.2,1.82,4452.7601664
2011-11-02 00:00:00+00:00,8.2,5.7,6.7,4.03,9859.6832256
2011-11-03 00:00:00+00:00,8.2,6.7,7.3,6.63,16220.7691776
2011-11-04 00:00:00+00:00,7.3,6.3,6.8,5.44,13309.3490688
2011-11-05 00:00:00+00:00,6.9,6.4,6.6,5.6,13700.800511999998
2011-11-06 00:00:00+00:00,7.8,6.2,6.9,4.92,12037.1318784
2011-11-07 00:00:00+00:00,7.6,6.8,7.1,3.95,9663.957504
2011-11-08 00:00:00+00:00,8.0,7.0,7.4,3.1,7584.371712
2011-11-09 00:00:00+00:00,8.8,7.6,8.1,2.97,7266.3174144
2011-11-10 00:00:00+00:00,8.2,6.9,7.6,2.5,6116.4288
2011-11-11 00:00:00+00:00,7.2,6.0,6.3,2.53,6189.8259456
2011-11-12 00:00:00+00:00,6.0,5.1,5.6,2.17,5309.0601983999995
2011-11-13 00:00:00+00:00,7.1,6.0,6.5,2.17,5309.0601983999995
2011-11-14 00:00:00+00:00,7.8,7.0,7.4,2.92,7143.9888384
2011-11-15 00:00:00+00:00,7.6,6.5,7.0,2.39,5847.3059328
2011-11-16 00:00:00+00:00,6.7,5.9,6.1,2.23,5455.8544896
2011-11-17 00:00:00+00:00,7.0,6.4,6.7,3.99,9761.8203648
2011-11-18 00:00:00+00:00,6.8,6.0,6.4,10.1,24710.372352
2011-11-19 00:00:00+00:00,6.3,5.6,6.0,10.4,25444.343807999998
2011-11-20 00:00:00+00:00,5.9,4.7,5.3,9.16,22410.5951232
2011-11-21 00:00:00+00:00,6.4,5.1,5.6,10.7,26178.315264
2011-11-22 00:00:00+00:00,8.8,6.4,7.6,-40.8,-99820.118016
2011-11-23 00:00:00+00:00,9.8,8.8,9.0,-70.8,-173217.263616
2011-11-24 00:00:00+00:00,9.6,8.3,8.8,112.0,274016.01024
2011-11-25 00:00:00+00:00,8.5,7.9,8.2,123.0,300928.29696
2011-11-26 00:00:00+00:00,8.9,8.3,8.6,115.0,281355.72479999997
2011-11-27 00:00:00+00:00,8.7,8.4,8.5,94.8,231934.98009599998
2011-11-28 00:00:00+00:00,8.7,8.2,8.5,80.2,196215.035904
