date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
2000-01-29 00:00:00+00:00,4.2,3.2,3.6,,
2000-01-30 00:00:00+00:00,3.7,2.9,3.3,,
2000-01-31 00:00:00+00:00,5.3,3.7,4.4,,
2000-02-01 00:00:00+00:00,7.8,5.3,7.0,,
2000-02-02 00:00:00+00:00,7.9,6.8,7.2,,
2000-02-03 00:00:00+00:00,7.9,6.7,7.3,,
2000-02-04 00:00:00+00:00,7.8,6.8,7.3,,
2000-02-05 00:00:00+00:00,7.2,6.4,6.9,,
2000-02-06 00:00:00+00:00,7.6,6.5,7.1,,
2000-02-07 00:00:00+00:00,8.1,7.0,7.5,,
2000-02-08 00:00:00+00:00,8.4,7.0,7.9,,
2000-02-09 00:00:00+00:00,7.5,5.8,6.6,,
2000-02-10 00:00:00+00:00,7.0,5.3,6.2,,
2000-02-11 00:00:00+00:00,7.6,6.4,7.0,,
2000-02-12 00:00:00+00:00,7.3,6.2,6.9,,
2000-02-13 00:00:00+00:00,6.5,5.8,6.2,,
2000-02-14 00:00:00+00:00,7.5,6.2,6.7,,
2000-02-15 00:00:00+00:00,8.1,6.7,7.3,,
2000-02-16 00:00:00+00:00,7.6,5.6,6.7,,
2000-02-17 00:00:00+00:00,7.3,5.4,6.4,,
2000-02-18 00:00:00+00:00,6.8,4.7,5.8,,
2000-02-19 00:00:00+00:00,6.4,5.0,5.7,,
2000-02-20 00:00:00+00:00,6.5,5.3,5.9,,
2000-02-21 00:00:00+00:00,7.2,6.2,6.6,,
2000-02-22 00:00:00+00:00,7.8,6.8,7.3,,
2000-02-23 00:00:00+00:00,7.8,5.8,6.9,,
2000-02-24 00:00:00+00:00,7.8,5.6,6.6,,
2000-02-25 00:00:00+00:00,6.5,5.4,6.0,,
2000-02-26 00:00:00+00:00,7.0,6.4,6.7,,
2000-02-27 00:00:00+00:00,8.5,6.5,7.5,,
2000-02-28 00:00:00+00:00,8.1,7.3,7.7,,
2000-02-29 00:00:00+00:00,8.4,7.0,7.7,,
2000-03-01 00:00:00+00:00,7.9,5.9,7.0,,
2000-03-02 00:00:00+00:00,8.5,7.5,7.9,,
2000-03-03 00:00:00+00:00,7.8,6.2,7.2,,
2000-03-04 00:00:00+00:00,7.8,6.7,7.3,,
2000-03-05 00:00:00+00:00,7.5,5.8,6.6,,
2000-03-06 00:00:00+00:00,7.8,5.8,6.7,,
2000-03-07 00:00:00+00:00,7.6,5.4,6.7,,
2000-03-08 00:00:00+00:00,8.4,7.2,7.7,,
2000-03-09 00:00:00+00:00,8.5,6.1,7.3,,
2000-03-10 00:00:00+00:00,8.4,6.4,7.6,,
2000-03-11 00:00:00+00:00,8.6,7.0,7.8,8.6,21040.515072
2000-03-12 00:00:00+00:00,8.7,6.1,7.4,6.8,16636.686336
2000-03-13 00:00:00+00:00,9.1,7.1,8.2,9.3,22753.115136
2000-03-14 00:00:00+00:00,8.8,7.4,8.2,12.0,29358.858239999998
2000-03-15 00:00:00+00:00,8.5,5.7,7.3,8.2,20061.886464
2000-03-16 00:00:00+00:00,9.7,8.0,8.7,25.0,61164.288
2000-03-17 00:00:00+00:00,8.5,7.3,7.9,12.0,29358.858239999998
2000-03-18 00:00:00+00:00,8.6,7.7,8.1,14.0,34252.00128
2000-03-19 00:00:00+00:00,8.2,6.9,7.5,15.0,36698.5728
2000-03-20 00:00:00+00:00,9.1,7.1,8.0,12.0,29358.858239999998
2000-03-21 00:00:00+00:00,10.2,7.4,8.7,9.6,23487.086591999996
2000-03-22 00:00:00+00:00,9.4,8.2,8.7,21.0,51378.001919999995
2000-03-23 00:00:00+00:00,9.3,7.3,8.2,16.0,39145.14432
2000-03-24 00:00:00+00:00,9.8,6.2,8.0,11.0,26912.28672
2000-03-25 00:00:00+00:00,8.8,7.4,8.0,8.6,21040.515072
2000-03-26 00:00:00+00:00,10.2,6.2,8.2,7.0,17126.00064
2000-03-27 00:00:00+00:00,9.2,8.1,8.7,6.7,16392.029184000003
2000-03-28 00:00:00+00:00,9.1,7.5,8.3,6.3,15413.400576
2000-03-29 00:00:00+00:00,9.6,6.8,8.3,5.1,12477.514752
2000-03-30 00:00:00+00:00,10.7,6.5,8.7,4.4,10764.914688
2000-03-31 00:00:00+00:00,11.5,7.2,9.5,3.8,9296.971775999998
2000-04-01 00:00:00+00:00,12.9,8.8,10.9,3.5,8563.00032
2000-04-02 00:00:00+00:00,13.0,10.1,11.3,3.1,7584.371712
2000-04-03 00:00:00+00:00,13.9,9.4,11.7,3.1,7584.371712
2000-04-04 00:00:00+00:00,12.9,9.6,11.2,3.5,8563.00032
2000-04-05 00:00:00+00:00,10.4,8.2,9.4,3.1,7584.371712
2000-04-06 00:00:00+00:00,10.1,8.9,9.5,2.9,7095.057408
2000-04-07 00:00:00+00:00,12.5,8.4,10.3,2.9,7095.057408
2000-04-08 00:00:00+00:00,13.2,9.6,11.3,2.5,6116.4288
2000-04-09 00:00:00+00:00,12.0,10.4,11.3,2.2,5382.457344
2000-04-10 00:00:00+00:00,13.7,9.2,11.4,2.2,5382.457344
2000-04-11 00:00:00+00:00,14.5,9.6,12.0,2.0,4893.14304
2000-04-12 00:00:00+00:00,15.5,12.2,13.7,2.0,4893.14304
2000-04-13 00:00:00+00:00,14.2,11.9,13.0,8.7,21285.172223999998
2000-04-14 00:00:00+00:00,12.5,11.0,11.7,5.8,14190.114816
2000-04-15 00:00:00+00:00,12.9,10.7,11.7,6.4,15658.057728
2000-04-16 00:00:00+00:00,12.7,10.8,11.6,5.0,12232.8576
2000-04-17 00:00:00+00:00,13.7,10.0,11.8,4.1,10030.943232
2000-04-18 00:00:00+00:00,14.1,11.5,12.7,3.4,8318.343168
