date,avg discharge (cfs),outflow(m3/d)
1993-04-17 00:00:00+00:00,73.0,178599.72095999998
1993-04-18 00:00:00+00:00,78.0,190832.57856000002
1993-04-19 00:00:00+00:00,80.0,195725.7216
1993-04-20 00:00:00+00:00,64.0,156580.57728
1993-04-21 00:00:00+00:00,61.0,149240.86271999998
1993-04-22 00:00:00+00:00,65.0,159027.1488
1993-04-23 00:00:00+00:00,65.0,159027.1488
1993-04-24 00:00:00+00:00,73.0,178599.72095999998
1993-04-25 00:00:00+00:00,75.0,183492.864
1993-04-26 00:00:00+00:00,74.0,181046.29248
1993-04-27 00:00:00+00:00,67.0,163920.29184000002
1993-04-28 00:00:00+00:00,71.0,173706.57792
1993-04-29 00:00:00+00:00,73.0,178599.72095999998
1993-04-30 00:00:00+00:00,62.0,151687.43424
1993-05-01 00:00:00+00:00,42.0,102756.00383999999
1993-05-02 00:00:00+00:00,39.0,95416.28928000001
1993-05-03 00:00:00+00:00,39.0,95416.28928000001
1993-05-04 00:00:00+00:00,44.0,107649.14688
1993-05-05 00:00:00+00:00,48.0,117435.43295999999
1993-05-06 00:00:00+00:00,55.0,134561.4336
1993-05-07 00:00:00+00:00,71.0,173706.57792
1993-05-08 00:00:00+00:00,63.0,154134.00576
1993-05-09 00:00:00+00:00,69.0,168813.43488
1993-05-10 00:00:00+00:00,62.0,151687.43424
1993-05-11 00:00:00+00:00,44.0,107649.14688
1993-05-12 00:00:00+00:00,18.0,44038.28736
1993-05-13 00:00:00+00:00,18.0,44038.28736
1993-05-14 00:00:00+00:00,42.0,102756.00383999999
1993-05-15 00:00:00+00:00,48.0,117435.43295999999
1993-05-16 00:00:00+00:00,50.0,122328.576
1993-05-17 00:00:00+00:00,53.0,129668.29056000001
1993-05-18 00:00:00+00:00,44.0,107649.14688
1993-05-19 00:00:00+00:00,49.0,119882.00448
1993-05-20 00:00:00+00:00,53.0,129668.29056000001
1993-05-21 00:00:00+00:00,54.0,132114.86208
1993-05-22 00:00:00+00:00,59.0,144347.71968
1993-05-23 00:00:00+00:00,57.0,139454.57663999998
1993-05-24 00:00:00+00:00,50.0,122328.576
1993-05-25 00:00:00+00:00,54.0,132114.86208
1993-05-26 00:00:00+00:00,58.0,141901.14816
1993-05-27 00:00:00+00:00,47.0,114988.86144
1993-05-28 00:00:00+00:00,45.0,110095.7184
1993-05-29 00:00:00+00:00,60.0,146794.2912
1993-05-30 00:00:00+00:00,59.0,144347.71968
1993-05-31 00:00:00+00:00,69.0,168813.43488
1993-06-01 00:00:00+00:00,73.0,178599.72095999998
1993-06-02 00:00:00+00:00,69.0,168813.43488
1993-06-03 00:00:00+00:00,68.0,166366.86336
1993-06-04 00:00:00+00:00,65.0,159027.1488
1993-06-05 00:00:00+00:00,60.0,146794.2912
1993-06-06 00:00:00+00:00,49.0,119882.00448
1993-06-07 00:00:00+00:00,47.0,114988.86144
1993-06-08 00:00:00+00:00,46.0,112542.28992000001
1993-06-09 00:00:00+00:00,38.0,92969.71776
1993-06-10 00:00:00+00:00,41.0,100309.43231999999
1993-06-11 00:00:00+00:00,47.0,114988.86144
1993-06-12 00:00:00+00:00,56.0,137008.00512
1993-06-13 00:00:00+00:00,42.0,102756.00383999999
1993-06-14 00:00:00+00:00,39.0,95416.28928000001
1993-06-15 00:00:00+00:00,43.0,105202.57536
1993-06-16 00:00:00+00:00,55.0,134561.4336
1993-06-17 00:00:00+00:00,57.0,139454.57663999998
1993-06-18 00:00:00+00:00,51.0,124775.14752
1993-06-19 00:00:00+00:00,44.0,107649.14688
1993-06-20 00:00:00+00:00,50.0,122328.576
1993-06-21 00:00:00+00:00,58.0,141901.14816
1993-06-22 00:00:00+00:00,37.0,90523.14624
1993-06-23 00:00:00+00:00,38.0,92969.71776
1993-06-24 00:00:00+00:00,47.0,114988.86144
1993-06-25 00:00:00+00:00,54.0,132114.86208
1993-06-26 00:00:00+00:00,59.0,144347.71968
1993-06-27 00:00:00+00:00,61.0,149240.86271999998
