date,canal discharge (m3/d)
1982-01-01,
1982-01-02,
1982-01-03,
1982-01-04,
1982-01-05,
1982-01-06,
1982-01-07,
1982-01-08,
1982-01-09,
1982-01-10,
1982-01-11,
1982-01-12,
1982-01-13,
1982-01-14,
1982-01-15,
1982-01-16,
1982-01-17,
1982-01-18,
1982-01-19,
1982-01-20,
1982-01-21,
1982-01-22,
1982-01-23,
1982-01-24,
1982-01-25,
1982-01-26,
1982-01-27,
1982-01-28,
1982-01-29,
1982-01-30,
1982-01-31,
1982-02-01,
1982-02-02,
1982-02-03,
1982-02-04,
1982-02-05,
1982-02-06,
1982-02-07,
1982-02-08,
1982-02-09,
1982-02-10,
1982-02-11,
1982-02-12,
1982-02-13,
1982-02-14,
1982-02-15,
1982-02-16,
1982-02-17,
1982-02-18,
1982-02-19,
1982-02-20,
1982-02-21,
1982-02-22,
1982-02-23,
1982-02-24,
1982-02-25,
1982-02-26,
1982-02-27,
1982-02-28,
1982-03-01,
1982-03-02,
1982-03-03,
1982-03-04,
1982-03-05,
1982-03-06,
1982-03-07,
1982-03-08,
1982-03-09,
1982-03-10,
1982-03-11,
1982-03-12,
1982-03-13,
1982-03-14,
1982-03-15,
1982-03-16,
1982-03-17,
1982-03-18,
1982-03-19,
1982-03-20,
1982-03-21,
1982-03-22,
1982-03-23,
1982-03-24,
1982-03-25,
1982-03-26,
1982-03-27,
1982-03-28,
1982-03-29,
1982-03-30,
1982-03-31,
1982-04-01,
1982-04-02,
1982-04-03,
1982-04-04,
1982-04-05,
1982-04-06,
1982-04-07,
1982-04-08,
1982-04-09,
1982-04-10,
1982-04-11,
1982-04-12,
1982-04-13,
1982-04-14,
1982-04-15,
1982-04-16,
1982-04-17,
1982-04-18,
1982-04-19,
1982-04-20,
1982-04-21,
1982-04-22,
1982-04-23,
1982-04-24,
1982-04-25,
1982-04-26,
1982-04-27,
1982-04-28,146794.2912
1982-04-29,122328.576
1982-04-30,166366.86336
1982-05-01,166366.86336
1982-05-02,166366.86336
1982-05-03,244657.152
1982-05-04,342520.01279999997
1982-05-05,342520.01279999997
1982-05-06,371878.87104
1982-05-07,401237.72927999997
1982-05-08,425703.44448
1982-05-09,425703.44448
1982-05-10,425703.44448
1982-05-11,464848.58879999997
1982-05-12,464848.58879999997
1982-05-13,469741.73184
1982-05-14,469741.73184
1982-05-15,469741.73184
1982-05-16,469741.73184
1982-05-17,548032.02048
1982-05-18,611642.88
1982-05-19,523566.30528
1982-05-20,543138.87744
1982-05-21,587177.1648
1982-05-22,611642.88
1982-05-23,587177.1648
1982-05-24,611642.88
1982-05-25,689933.16864
1982-05-26,689933.16864
1982-05-27,665467.45344
1982-05-28,665467.45344
1982-05-29,626322.30912
1982-05-30,596963.45088
1982-05-31,645894.88128
1982-06-01,425703.44448
1982-06-02,626322.30912
1982-06-03,567604.59264
1982-06-04,567604.59264
1982-06-05,548032.02048
1982-06-06,474634.87488
1982-06-07,548032.02048
1982-06-08,548032.02048
1982-06-09,548032.02048
1982-06-10,548032.02048
1982-06-11,548032.02048
1982-06-12,548032.02048
1982-06-13,548032.02048
1982-06-14,592070.30784
1982-06-15,567604.59264
1982-06-16,548032.02048
1982-06-17,548032.02048
1982-06-18,548032.02048
1982-06-19,548032.02048
1982-06-20,503993.73312
1982-06-21,567604.59264
1982-06-22,567604.59264
1982-06-23,567604.59264
1982-06-24,567604.59264
1982-06-25,548032.02048
1982-06-26,523566.30528
1982-06-27,469741.73184
1982-06-28,523566.30528
1982-06-29,548032.02048
1982-06-30,567604.59264
1982-07-01,626322.30912
1982-07-02,533352.59136
1982-07-03,533352.59136
1982-07-04,533352.59136
1982-07-05,812261.7446399999
1982-07-06,567604.59264
1982-07-07,587177.1648
1982-07-08,611642.88
1982-07-09,631215.45216
1982-07-10,670360.59648
1982-07-11,645894.88128
1982-07-12,719292.02688
1982-07-13,753544.02816
1982-07-14,758437.1712
1982-07-15,797582.31552
1982-07-16,753544.02816
1982-07-17,733971.456
1982-07-18,733971.456
1982-07-19,733971.456
1982-07-20,733971.456
1982-07-21,733971.456
1982-07-22,758437.1712
1982-07-23,758437.1712
1982-07-24,758437.1712
1982-07-25,689933.16864
1982-07-26,655681.16736
1982-07-27,631215.45216
1982-07-28,587177.1648
1982-07-29,567604.59264
1982-07-30,548032.02048
1982-07-31,567604.59264
1982-08-01,567604.59264
1982-08-02,587177.1648
1982-08-03,587177.1648
1982-08-04,626322.30912
1982-08-05,611642.88
1982-08-06,548032.02048
1982-08-07,503993.73312
1982-08-08,523566.30528
1982-08-09,523566.30528
1982-08-10,548032.02048
1982-08-11,567604.59264
1982-08-12,567604.59264
1982-08-13,567604.59264
1982-08-14,523566.30528
1982-08-15,503993.73312
1982-08-16,523566.30528
1982-08-17,548032.02048
1982-08-18,587177.1648
1982-08-19,548032.02048
1982-08-20,548032.02048
1982-08-21,523566.30528
1982-08-22,489314.304
1982-08-23,523566.30528
1982-08-24,548032.02048
1982-08-25,548032.02048
1982-08-26,548032.02048
