date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
2003-03-01 00:00:00+00:00,,,,3.0,7339.714559999999
2003-03-02 00:00:00+00:00,,,,3.0,7339.714559999999
2003-03-03 00:00:00+00:00,,,,3.0,7339.714559999999
2003-03-04 00:00:00+00:00,,,,3.0,7339.714559999999
2003-03-05 00:00:00+00:00,,,,2.96,7241.8516991999995
2003-03-06 00:00:00+00:00,,,,2.92,7143.9888384
2003-03-07 00:00:00+00:00,,,,2.86,6997.194547199999
2003-03-08 00:00:00+00:00,,,,2.76,6752.537395199999
2003-03-09 00:00:00+00:00,,,,2.93,7168.4545536000005
2003-03-10 00:00:00+00:00,,,,2.92,7143.9888384
2003-03-11 00:00:00+00:00,,,,3.08,7535.4402816
2003-03-12 00:00:00+00:00,,,,3.07,7510.9745664
2003-03-13 00:00:00+00:00,,,,3.11,7608.8374272
2003-03-14 00:00:00+00:00,,,,3.03,7413.111705599999
2003-03-15 00:00:00+00:00,,,,3.0,7339.714559999999
2003-03-16 00:00:00+00:00,,,,2.8,6850.400255999999
2003-03-17 00:00:00+00:00,,,,2.75,6728.07168
2003-03-18 00:00:00+00:00,,,,2.79,6825.9345408
2003-03-19 00:00:00+00:00,,,,2.95,7217.3859840000005
2003-03-20 00:00:00+00:00,,,,2.99,7315.2488448
2003-03-21 00:00:00+00:00,,,,2.97,7266.3174144
2003-03-22 00:00:00+00:00,,,,2.97,7266.3174144
2003-03-23 00:00:00+00:00,,,,2.74,6703.6059648
2003-03-24 00:00:00+00:00,,,,2.75,6728.07168
2003-03-25 00:00:00+00:00,,,,2.83,6923.797401600001
2003-03-26 00:00:00+00:00,,,,3.21,7853.4945792
2003-03-27 00:00:00+00:00,,,,3.33,8147.0831616000005
2003-03-28 00:00:00+00:00,,,,3.49,8538.534604800001
2003-03-29 00:00:00+00:00,,,,3.51,8587.4660352
2003-03-30 00:00:00+00:00,,,,3.61,8832.1231872
2003-03-31 00:00:00+00:00,,,,3.73,9125.7117696
2003-04-01 00:00:00+00:00,,,,4.11,10055.4089472
2003-04-02 00:00:00+00:00,,,,4.2,10275.600384000001
2003-04-03 00:00:00+00:00,,,,4.33,10593.6546816
2003-04-04 00:00:00+00:00,,,,4.36,10667.0518272
2003-04-05 00:00:00+00:00,,,,4.11,10055.4089472
2003-04-06 00:00:00+00:00,,,,4.12,10079.8746624
2003-04-07 00:00:00+00:00,,,,3.83,9370.3689216
2003-04-08 00:00:00+00:00,,,,3.86,9443.7660672
2003-04-09 00:00:00+00:00,,,,3.85,9419.300352
2003-04-10 00:00:00+00:00,,,,3.66,8954.4517632
2003-04-11 00:00:00+00:00,,,,4.44,10862.7775488
2003-04-12 00:00:00+00:00,,,,4.69,11474.4204288
2003-04-13 00:00:00+00:00,,,,4.8,11743.543295999998
2003-04-14 00:00:00+00:00,,,,5.84,14287.9776768
2003-04-15 00:00:00+00:00,,,,5.16,12624.309043199999
2003-04-16 00:00:00+00:00,,,,4.93,12061.5975936
2003-04-17 00:00:00+00:00,,,,4.79,11719.077580800002
