date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
1991-05-17 00:00:00+00:00,,,,58.0,141901.14816
1991-05-18 00:00:00+00:00,,,,57.0,139454.57663999998
1991-05-19 00:00:00+00:00,,,,60.0,146794.2912
1991-05-20 00:00:00+00:00,,,,62.0,151687.43424
1991-05-21 00:00:00+00:00,,,,56.0,137008.00512
1991-05-22 00:00:00+00:00,,,,56.0,137008.00512
1991-05-23 00:00:00+00:00,,,,55.0,134561.4336
1991-05-24 00:00:00+00:00,,,,61.0,149240.86271999998
1991-05-25 00:00:00+00:00,,,,59.0,144347.71968
1991-05-26 00:00:00+00:00,,,,58.0,141901.14816
1991-05-27 00:00:00+00:00,,,,60.0,146794.2912
1991-05-28 00:00:00+00:00,,,,55.0,134561.4336
1991-05-29 00:00:00+00:00,,,,56.0,137008.00512
1991-05-30 00:00:00+00:00,,,,53.0,129668.29056000001
1991-05-31 00:00:00+00:00,,,,46.0,112542.28992000001
1991-06-01 00:00:00+00:00,,,,44.0,107649.14688
1991-06-02 00:00:00+00:00,,,,43.0,105202.57536
1991-06-03 00:00:00+00:00,,,,44.0,107649.14688
1991-06-04 00:00:00+00:00,,,,44.0,107649.14688
1991-06-05 00:00:00+00:00,,,,48.0,117435.43295999999
1991-06-06 00:00:00+00:00,,,,69.0,168813.43488
1991-06-07 00:00:00+00:00,,,,65.0,159027.1488
1991-06-08 00:00:00+00:00,,,,68.0,166366.86336
1991-06-09 00:00:00+00:00,,,,68.0,166366.86336
1991-06-10 00:00:00+00:00,,,,62.0,151687.43424
1991-06-11 00:00:00+00:00,,,,57.0,139454.57663999998
1991-06-12 00:00:00+00:00,,,,58.0,141901.14816
1991-06-13 00:00:00+00:00,,,,56.0,137008.00512
1991-06-14 00:00:00+00:00,,,,54.0,132114.86208
1991-06-15 00:00:00+00:00,,,,55.0,134561.4336
1991-06-16 00:00:00+00:00,,,,57.0,139454.57663999998
1991-06-17 00:00:00+00:00,,,,57.0,139454.57663999998
1991-06-18 00:00:00+00:00,,,,53.0,129668.29056000001
1991-06-19 00:00:00+00:00,,,,54.0,132114.86208
1991-06-20 00:00:00+00:00,,,,100.0,244657.152
1991-06-21 00:00:00+00:00,,,,79.0,193279.15008
1991-06-22 00:00:00+00:00,,,,78.0,190832.57856000002
1991-06-23 00:00:00+00:00,,,,78.0,190832.57856000002
1991-06-24 00:00:00+00:00,,,,76.0,185939.43552
1991-06-25 00:00:00+00:00,,,,69.0,168813.43488
1991-06-26 00:00:00+00:00,,,,66.0,161473.72032
1991-06-27 00:00:00+00:00,,,,64.0,156580.57728
1991-06-28 00:00:00+00:00,,,,60.0,146794.2912
1991-06-29 00:00:00+00:00,,,,60.0,146794.2912
1991-06-30 00:00:00+00:00,,,,62.0,151687.43424
1991-07-01 00:00:00+00:00,,,,60.0,146794.2912
1991-07-02 00:00:00+00:00,,,,60.0,146794.2912
1991-07-03 00:00:00+00:00,,,,60.0,146794.2912
1991-07-04 00:00:00+00:00,,,,61.0,149240.86271999998
1991-07-05 00:00:00+00:00,,,,58.0,141901.14816
1991-07-06 00:00:00+00:00,,,,55.0,134561.4336
1991-07-07 00:00:00+00:00,,,,56.0,137008.00512
1991-07-08 00:00:00+00:00,,,,58.0,141901.14816
1991-07-09 00:00:00+00:00,,,,58.0,141901.14816
1991-07-10 00:00:00+00:00,,,,57.0,139454.57663999998
1991-07-11 00:00:00+00:00,,,,58.0,141901.14816
1991-07-12 00:00:00+00:00,,,,59.0,144347.71968
1991-07-13 00:00:00+00:00,,,,59.0,144347.71968
1991-07-14 00:00:00+00:00,,,,60.0,146794.2912
1991-07-15 00:00:00+00:00,,,,62.0,151687.43424
1991-07-16 00:00:00+00:00,,,,67.0,163920.29184000002
1991-07-17 00:00:00+00:00,,,,63.0,154134.00576
1991-07-18 00:00:00+00:00,,,,65.0,159027.1488
1991-07-19 00:00:00+00:00,,,,71.0,173706.57792
1991-07-20 00:00:00+00:00,,,,72.0,176153.14944
1991-07-21 00:00:00+00:00,,,,75.0,183492.864
1991-07-22 00:00:00+00:00,,,,76.0,185939.43552
1991-07-23 00:00:00+00:00,,,,70.0,171260.00639999998
1991-07-24 00:00:00+00:00,,,,65.0,159027.1488
1991-07-25 00:00:00+00:00,,,,62.0,151687.43424
1991-07-26 00:00:00+00:00,,,,63.0,154134.00576
1991-07-27 00:00:00+00:00,,,,65.0,159027.1488
