date,avg discharge (cfs),outflow(m3/d)
2016-11-29 00:00:00+00:00,60.0,146794.2912
2016-11-30 00:00:00+00:00,58.0,141901.14816
2016-12-01 00:00:00+00:00,56.3,137741.976576
2016-12-02 00:00:00+00:00,56.4,137986.633728
2016-12-03 00:00:00+00:00,55.7,136274.03366400002
2016-12-04 00:00:00+00:00,55.6,136029.376512
2016-12-05 00:00:00+00:00,55.5,135784.71936000002
2016-12-06 00:00:00+00:00,55.5,135784.71936000002
2016-12-07 00:00:00+00:00,55.2,135050.74790400002
2016-12-08 00:00:00+00:00,58.7,143613.748224
2016-12-09 00:00:00+00:00,59.7,146060.319744
2016-12-10 00:00:00+00:00,62.6,153155.377152
2016-12-11 00:00:00+00:00,64.5,157803.86304
2016-12-12 00:00:00+00:00,65.2,159516.463104
2016-12-13 00:00:00+00:00,64.0,156580.57728
2016-12-14 00:00:00+00:00,63.8,156091.262976
2016-12-15 00:00:00+00:00,65.3,159761.120256
2016-12-16 00:00:00+00:00,64.8,158537.834496
2016-12-17 00:00:00+00:00,62.5,152910.72
2016-12-18 00:00:00+00:00,59.0,144347.71968
2016-12-19 00:00:00+00:00,60.0,146794.2912
2016-12-20 00:00:00+00:00,61.5,150464.14848
2016-12-21 00:00:00+00:00,61.3,149974.834176
2016-12-22 00:00:00+00:00,60.4,147772.91980799998
2016-12-23 00:00:00+00:00,61.6,150708.805632
2016-12-24 00:00:00+00:00,62.0,151687.43424
2016-12-25 00:00:00+00:00,60.6,148262.234112
2016-12-26 00:00:00+00:00,57.0,139454.57663999998
2016-12-27 00:00:00+00:00,58.0,141901.14816
2016-12-28 00:00:00+00:00,59.5,145571.00544
2016-12-29 00:00:00+00:00,59.0,144347.71968
2016-12-30 00:00:00+00:00,59.0,144347.71968
2016-12-31 00:00:00+00:00,59.0,144347.71968
2017-01-01 00:00:00+00:00,58.7,143613.748224
2017-01-02 00:00:00+00:00,60.0,146794.2912
2017-01-03 00:00:00+00:00,60.2,147283.605504
2017-01-04 00:00:00+00:00,61.5,150464.14848
2017-01-05 00:00:00+00:00,60.2,147283.605504
2017-01-06 00:00:00+00:00,50.0,122328.576
2017-01-07 00:00:00+00:00,47.0,114988.86144
2017-01-08 00:00:00+00:00,49.0,119882.00448
2017-01-09 00:00:00+00:00,52.0,127221.71904000001
2017-01-10 00:00:00+00:00,56.0,137008.00512
2017-01-11 00:00:00+00:00,81.2,198661.607424
2017-01-12 00:00:00+00:00,75.0,183492.864
2017-01-13 00:00:00+00:00,69.9,171015.349248
2017-01-14 00:00:00+00:00,66.9,163675.63468800002
2017-01-15 00:00:00+00:00,65.2,159516.463104
2017-01-16 00:00:00+00:00,58.0,141901.14816
2017-01-17 00:00:00+00:00,54.0,132114.86208
2017-01-18 00:00:00+00:00,52.0,127221.71904000001
2017-01-19 00:00:00+00:00,54.0,132114.86208
2017-01-20 00:00:00+00:00,51.7,126487.74758400001
2017-01-21 00:00:00+00:00,51.3,125509.118976
2017-01-22 00:00:00+00:00,51.5,125998.43328
2017-01-23 00:00:00+00:00,51.7,126487.74758400001
2017-01-24 00:00:00+00:00,51.8,126732.40473599998
2017-01-25 00:00:00+00:00,51.7,126487.74758400001
2017-01-26 00:00:00+00:00,51.2,125264.461824
2017-01-27 00:00:00+00:00,50.4,123307.204608
2017-01-28 00:00:00+00:00,49.8,121839.261696
2017-01-29 00:00:00+00:00,49.4,120860.633088
2017-01-30 00:00:00+00:00,49.2,120371.318784
2017-01-31 00:00:00+00:00,49.2,120371.318784
2017-02-01 00:00:00+00:00,49.4,120860.633088
2017-02-02 00:00:00+00:00,49.9,122083.91884799999
2017-02-03 00:00:00+00:00,49.3,120615.97593599999
2017-02-04 00:00:00+00:00,48.6,118903.37587199999
2017-02-05 00:00:00+00:00,50.1,122573.23315200002
2017-02-06 00:00:00+00:00,58.2,142390.462464
2017-02-07 00:00:00+00:00,69.6,170281.37779199998
2017-02-08 00:00:00+00:00,76.1,186184.092672
2017-02-09 00:00:00+00:00,82.5,201842.15039999998
2017-02-10 00:00:00+00:00,89.0,217744.86528
2017-02-11 00:00:00+00:00,87.2,213341.036544
2017-02-12 00:00:00+00:00,79.7,194991.75014400002
2017-02-13 00:00:00+00:00,72.3,176887.12089599998
2017-02-14 00:00:00+00:00,68.5,167590.14912
2017-02-15 00:00:00+00:00,63.3,154867.977216
2017-02-16 00:00:00+00:00,62.7,153400.034304
2017-02-17 00:00:00+00:00,67.8,165877.549056
2017-02-18 00:00:00+00:00,88.3,216032.26521599997
2017-02-19 00:00:00+00:00,94.6,231445.66579199996
2017-02-20 00:00:00+00:00,87.4,213830.35084800003
2017-02-21 00:00:00+00:00,87.8,214808.97945599997
2017-02-22 00:00:00+00:00,74.7,182758.89254400003
2017-02-23 00:00:00+00:00,71.0,173706.57792
2017-02-24 00:00:00+00:00,68.3,167100.834816
2017-02-25 00:00:00+00:00,65.7,160739.74886400002
2017-02-26 00:00:00+00:00,65.0,159027.1488
2017-02-27 00:00:00+00:00,68.3,167100.834816
2017-02-28 00:00:00+00:00,70.4,172238.635008
