date,inflow(m3/d),outflow(m3/d)
1982-01-01,273600.0930816,26912.28672
1982-01-02,24465.7152,24465.7152
1982-01-03,24465.7152,24465.7152
1982-01-04,396956.22912,26912.28672
1982-01-05,271153.5215616,24465.7152
1982-01-06,-593489.3193216,23242.42944
1982-01-07,-471380.93475839996,22019.14368
1982-01-08,-100113.70659840001,23242.42944
1982-01-09,24465.7152,24465.7152
1982-01-10,517865.7936384,24465.7152
1982-01-11,-96443.8493184,26912.28672
1982-01-12,24465.7152,24465.7152
1982-01-13,394509.6576,24465.7152
1982-01-14,-96443.8493184,26912.28672
1982-01-15,-96443.8493184,26912.28672
1982-01-16,643644.0354816,26912.28672
1982-01-17,-93997.2777984,29358.85824
1982-01-18,26912.28672,26912.28672
1982-01-19,520312.3651584,26912.28672
1982-01-20,-222222.0911616,24465.7152
1982-01-21,147821.8512384,24465.7152
1982-01-22,517865.7936384,24465.7152
1982-01-23,517865.7936384,24465.7152
1982-01-24,150268.4227584,26912.28672
1982-01-25,150268.4227584,26912.28672
1982-01-26,273600.0930816,26912.28672
1982-01-27,-345578.2272,24465.7152
1982-01-28,24465.7152,24465.7152
1982-01-29,147821.8512384,24465.7152
1982-01-30,24465.7152,24465.7152
1982-01-31,150268.4227584,26912.28672
1982-02-01,152714.9942784,29358.85824
1982-02-02,150268.4227584,26912.28672
1982-02-03,24465.7152,24465.7152
1982-02-04,22019.14368,22019.14368
1982-02-05,19572.57216,19572.57216
1982-02-06,267483.6642816,20795.85792
1982-02-07,22019.14368,22019.14368
1982-02-08,-101336.9923584,22019.14368
1982-02-09,145375.2797184,22019.14368
1982-02-10,145375.2797184,22019.14368
1982-02-11,271153.5215616,24465.7152
1982-02-12,-96443.8493184,26912.28672
1982-02-13,31805.42976,31805.42976
1982-02-14,157608.1373184,34252.00128
1982-02-15,160054.7088384,36698.5728
1982-02-16,162501.2803584,39145.14432
1982-02-17,36698.5728,36698.5728
1982-02-18,36698.5728,36698.5728
1982-02-19,162501.2803584,39145.14432
1982-02-20,167394.4233984,44038.28736
1982-02-21,51378.00192,51378.00192
1982-02-22,172287.5664384,48931.4304
1982-02-23,164947.8518784,41591.71584
1982-02-24,34252.00128,34252.00128
1982-02-25,157608.1373184,34252.00128
1982-02-26,36698.5728,36698.5728
1982-02-27,44038.28736,44038.28736
1982-02-28,44038.28736,44038.28736
1982-03-01,295619.2367616,48931.4304
1982-03-02,300512.3798016,53824.57344
1982-03-03,169840.9949184,46484.85888
1982-03-04,44038.28736,44038.28736
1982-03-05,39145.14432,39145.14432
1982-03-06,169840.9949184,46484.85888
1982-03-07,48931.4304,48931.4304
1982-03-08,-200202.9474816,46484.85888
1982-03-09,300512.3798016,53824.57344
1982-03-10,-187970.0898816,58717.71648
1982-03-11,668109.7506816,51378.00192
1982-03-12,-328452.22656,41591.71584
1982-03-13,295619.2367616,48931.4304
1982-03-14,298065.8082816,51378.00192
1982-03-15,-69531.5625984,53824.57344
1982-03-16,665663.1791616,48931.4304
1982-03-17,-79317.8486784,44038.28736
1982-03-18,179627.2809984,56271.14496
1982-03-19,56271.14496,56271.14496
1982-03-20,58717.71648,58717.71648
1982-03-21,317638.38044160005,70950.57408
1982-03-22,-175737.23228159998,70950.57408
1982-03-23,78290.28864,78290.28864
1982-03-24,-165950.9462016,80736.86016
1982-03-25,-165950.9462016,80736.86016
1982-03-26,211432.7107584,88076.57472
1982-03-27,216325.8537984,92969.71776
1982-03-28,588816.3677184,95416.28928
1982-03-29,100309.43231999999,100309.43231999999
1982-03-30,95416.28928,95416.28928
1982-03-31,339657.5241216,92969.71776
1982-04-01,581476.6531584,88076.57472
1982-04-02,-277074.22464,92969.71776
1982-04-03,223665.5683584,100309.43231999999
1982-04-04,-274627.65312,95416.28928
1982-04-05,90523.14624,90523.14624
1982-04-06,349443.8102016,102756.00384
1982-04-07,-259948.224,110095.7184
1982-04-08,356783.5247616,110095.7184
1982-04-09,-247715.3664,122328.576
1982-04-10,245684.7120384,122328.576
1982-04-11,1121337.1247616,134561.4336
1982-04-12,257917.5696384,134561.4336
1982-04-13,146794.2912,146794.2912
1982-04-14,-87660.65756159999,159027.1488
1982-04-15,159027.1488,159027.1488
1982-04-16,284829.8563584,161473.72032
1982-04-17,47903.8703616,171260.00639999998
1982-04-18,43010.727321599996,166366.86336
1982-04-19,166366.86336,166366.86336
1982-04-20,47903.8703616,171260.00639999998
1982-04-21,47903.8703616,171260.00639999998
1982-04-22,173706.57792,173706.57792
1982-04-23,-196337.36448,173706.57792
1982-04-24,299509.2854784,176153.14944
1982-04-25,52797.013401599994,176153.14944
1982-04-26,671999.7993984,178599.72096
1982-04-27,-191444.22144,178599.72096
1982-04-28,797778.0412416,181046.29248
1982-04-29,181046.29248,181046.29248
1982-04-30,676892.9424384,183492.864
1982-05-01,430180.6703616,183492.864
1982-05-02,432627.2418816,185939.43552
1982-05-03,928473.8918399999,188386.00704
1982-05-04,190832.57856,190832.57856
1982-05-05,316635.2861184,193279.15008
1982-05-06,449753.24252160004,203065.43615999998
1982-05-07,333761.2867584,210405.15072
1982-05-08,375353.00259839994,251996.86656
1982-05-09,380246.1456384,256890.0096
1982-05-10,375353.00259839994,251996.86656
1982-05-11,251996.86656,251996.86656
1982-05-12,5309.0601983999995,251996.86656
1982-05-13,501131.24444160005,254443.43808
1982-05-14,498684.6729216,251996.86656
1982-05-15,-118047.07584,251996.86656
1982-05-16,493791.5298816,247103.72352
1982-05-17,370459.85955839994,247103.72352
1982-05-18,106621.5868416,229977.72288
1982-05-19,546197.09184,176153.14944
1982-05-20,168813.43488,168813.43488
1982-05-21,272596.9987584,149240.86272
1982-05-22,151687.43424,151687.43424
1982-05-23,275043.5702784,151687.43424
1982-05-24,398375.24060160003,151687.43424
1982-05-25,398375.24060160003,151687.43424
1982-05-26,524177.94815999997,154134.00576
1982-05-27,154134.00576,154134.00576
1982-05-28,659766.9417984,166366.86336
1982-05-29,504605.376,134561.4336
1982-05-30,282383.2848384,159027.1488
1982-05-31,-63194.94236159999,183492.864
1982-06-01,185939.43552,185939.43552
1982-06-02,185939.43552,185939.43552
1982-06-03,432627.2418816,185939.43552
1982-06-04,442413.52796160005,195725.7216
1982-06-05,205512.00768,205512.00768
1982-06-06,333761.2867584,210405.15072
1982-06-07,457092.95708160003,210405.15072
1982-06-08,79709.3001216,203065.43615999998
1982-06-09,504605.376,134561.4336
1982-06-10,139454.57663999998,139454.57663999998
1982-06-11,393482.09756160004,146794.2912
1982-06-12,20991.5836416,144347.71968
1982-06-13,393482.09756160004,146794.2912
1982-06-14,156580.57728,156580.57728
1982-06-15,279936.7133184,156580.57728
1982-06-16,533964.23424,163920.29184
1982-06-17,183492.864,183492.864
1982-06-18,1046936.8848384001,183492.864
1982-06-19,227531.15136,227531.15136
1982-06-20,393898.01472,393898.01472
1982-06-21,398791.15776,398791.15776
1982-06-22,650372.1071615999,403684.30079999997
1982-06-23,299900.7369216,423256.87296
1982-06-24,1044881.7647616,428150.016
1982-06-25,916656.9513984,423256.87296
1982-06-26,437936.30208,437936.30208
1982-06-27,794719.8268416,548032.02048
1982-06-28,836311.5426816,589623.73632
1982-06-29,697272.8832,697272.8832
1982-06-30,561683.8895616,685040.0255999999
1982-07-01,339461.79839999997,709505.7408
1982-07-02,778009.74336,778009.74336
1982-07-03,-102560.2781184,760883.74272
1982-07-04,625294.7490816,748650.88512
1982-07-05,497069.93571839994,743757.74208
1982-07-06,344354.94143999997,714398.88384
1982-07-07,113080.5356544,641001.73824
1982-07-08,87758.52042239999,423256.87296
1982-07-09,-5920.7030784,413470.58688
1982-07-10,125876.10470400001,288695.43936
1982-07-11,125876.10470400001,288695.43936
1982-07-12,130769.24774400001,293588.5824
1982-07-13,49347.347558400004,293588.5824
1982-07-14,532936.6742016,288695.43936
1982-07-15,523150.38812160003,278909.15327999997
1982-07-16,528043.5311616,283802.29632
1982-07-17,589941.7906176,254443.43808
1982-07-18,481607.60371199995,229977.72288
1982-07-19,479161.03219199996,227531.15136
1982-07-20,671583.88224,227531.15136
1982-07-21,-19156.6550016,227531.15136
1982-07-22,466879.2431616,220191.4368
1982-07-23,1093421.7437184001,229977.72288
1982-07-24,-372074.5967616,244657.152
1982-07-25,370459.85955839994,247103.72352
1982-07-26,7755.6317184,254443.43808
1982-07-27,244657.152,244657.152
1982-07-28,-127833.36192,242210.58048
1982-07-29,358227.00195839995,234870.86592
1982-07-30,353333.85891839996,229977.72288
1982-07-31,-149852.5056,220191.4368
1982-08-01,91942.1577216,215298.29376
1982-08-02,87049.01468159999,210405.15072
1982-08-03,-166978.50624,203065.43615999998
1982-08-04,185939.43552,185939.43552
1982-08-05,52797.013401599994,176153.14944
1982-08-06,299509.2854784,176153.14944
1982-08-07,-63194.94236159999,183492.864
1982-08-08,-77874.3714816,168813.43488
1982-08-09,420394.3842816,173706.57792
1982-08-10,-327033.2150784,166366.86336
1982-08-11,410608.0982016,163920.29184
1982-08-12,-460151.17148160003,156580.57728
1982-08-13,272596.9987584,149240.86272
1982-08-14,-97446.9436416,149240.86272
1982-08-15,-102340.08668159999,144347.71968
1982-08-16,144347.71968,144347.71968
1982-08-17,-107233.2297216,139454.57663999998
1982-08-18,270150.4272384,146794.2912
1982-08-19,272596.9987584,149240.86272
1982-08-20,-220803.07968,149240.86272
1982-08-21,25884.7266816,149240.86272
1982-08-22,891775.31904,151687.43424
1982-08-23,154134.00576,154134.00576
1982-08-24,-1210025.3423616,146794.2912
1982-08-25,262810.7126784,139454.57663999998
1982-08-26,-102340.08668159999,144347.71968
1982-08-27,137008.00512,137008.00512
1982-08-28,-124359.2303616,122328.576
1982-08-29,114988.86144,114988.86144
1982-08-30,-5920.7030784,117435.43296
1982-08-31,235898.4259584,112542.28992
1982-09-01,-8367.2745984,114988.86144
1982-09-02,238344.9974784,114988.86144
1982-09-03,117435.43296,117435.43296
1982-09-04,-252608.50944,117435.43296
1982-09-05,361676.6678016,114988.86144
1982-09-06,117435.43296,117435.43296
1982-09-07,117435.43296,117435.43296
1982-09-08,119882.00448,119882.00448
1982-09-09,-131698.9449216,114988.86144
1982-09-10,608388.9398784,114988.86144
1982-09-11,-622652.45184,117435.43296
1982-09-12,608388.9398784,114988.86144
1982-09-13,137008.00512,137008.00512
1982-09-14,137008.00512,137008.00512
1982-09-15,134561.4336,134561.4336
1982-09-16,751293.1823616,134561.4336
1982-09-17,-235482.5088,134561.4336
1982-09-18,1116443.9817216,129668.29056
1982-09-19,-368624.93091839994,124775.14752
1982-09-20,492372.5184,122328.576
1982-09-21,-245268.79488,124775.14752
1982-09-22,245684.7120384,122328.576
1982-09-23,-1027.5600384,122328.576
1982-09-24,-252608.50944,117435.43296
1982-09-25,366569.8108416,119882.00448
1982-09-26,-3474.1315584,119882.00448
1982-09-27,1247139.83232,137008.00512
1982-09-28,-1103819.6726784,129668.29056
1982-09-29,1382728.8259583998,149240.86272
1982-09-30,-719096.3011584,144347.71968
1982-10-01,-294249.1567104,117435.43296
1982-10-02,193572.73866240002,112542.28992
1982-10-03,114988.86144,114988.86144
1982-10-04,523786.49671680003,117435.43296
1982-10-05,-32955.3183744,129668.29056
1982-10-06,275165.8988544,112542.28992
1982-10-07,607141.1884032,117435.43296
1982-10-08,-189071.0470656,129668.29056
1982-10-09,13651.8690816,137008.00512
1982-10-10,485008.3381248,124775.14752
1982-10-11,-38582.4328704,124775.14752
1982-10-12,124775.14752,124775.14752
1982-10-13,293025.8709504,129668.29056
1982-10-14,-43475.575910399995,119882.00448
