date,avg discharge (cfs),outflow(m3/d)
1982-08-01 00:00:00+00:00,1.7,4159.171584
1982-08-02 00:00:00+00:00,1.7,4159.171584
1982-08-03 00:00:00+00:00,1.7,4159.171584
1982-08-04 00:00:00+00:00,1.7,4159.171584
1982-08-05 00:00:00+00:00,1.7,4159.171584
1982-08-06 00:00:00+00:00,1.5,3669.8572799999997
1982-08-07 00:00:00+00:00,1.3,3180.5429759999997
1982-08-08 00:00:00+00:00,1.3,3180.5429759999997
1982-08-09 00:00:00+00:00,2.1,5137.800192000001
1982-08-10 00:00:00+00:00,1.6,3914.514432
1982-08-11 00:00:00+00:00,1.4,3425.2001279999995
1982-08-12 00:00:00+00:00,1.6,3914.514432
1982-08-13 00:00:00+00:00,1.4,3425.2001279999995
1982-08-14 00:00:00+00:00,1.3,3180.5429759999997
1982-08-15 00:00:00+00:00,1.2,2935.8858239999995
1982-08-16 00:00:00+00:00,1.3,3180.5429759999997
1982-08-17 00:00:00+00:00,1.2,2935.8858239999995
1982-08-18 00:00:00+00:00,1.2,2935.8858239999995
1982-08-19 00:00:00+00:00,1.5,3669.8572799999997
1982-08-20 00:00:00+00:00,1.4,3425.2001279999995
1982-08-21 00:00:00+00:00,1.2,2935.8858239999995
1982-08-22 00:00:00+00:00,1.2,2935.8858239999995
1982-08-23 00:00:00+00:00,1.2,2935.8858239999995
1982-08-24 00:00:00+00:00,1.2,2935.8858239999995
1982-08-25 00:00:00+00:00,1.2,2935.8858239999995
1982-08-26 00:00:00+00:00,1.1,2691.228672
1982-08-27 00:00:00+00:00,1.0,2446.57152
1982-08-28 00:00:00+00:00,0.99,2422.1058048
1982-08-29 00:00:00+00:00,3.0,7339.714559999999
1982-08-30 00:00:00+00:00,3.0,7339.714559999999
1982-08-31 00:00:00+00:00,2.8,6850.400255999999
1982-09-01 00:00:00+00:00,2.4,5871.771647999999
1982-09-02 00:00:00+00:00,2.2,5382.457344
1982-09-03 00:00:00+00:00,2.0,4893.14304
1982-09-04 00:00:00+00:00,1.9,4648.485887999999
1982-09-05 00:00:00+00:00,2.0,4893.14304
1982-09-06 00:00:00+00:00,2.1,5137.800192000001
1982-09-07 00:00:00+00:00,2.1,5137.800192000001
1982-09-08 00:00:00+00:00,1.9,4648.485887999999
1982-09-09 00:00:00+00:00,1.7,4159.171584
1982-09-10 00:00:00+00:00,1.5,3669.8572799999997
1982-09-11 00:00:00+00:00,1.9,4648.485887999999
1982-09-12 00:00:00+00:00,2.3,5627.114495999999
1982-09-13 00:00:00+00:00,2.7,6605.743104
1982-09-14 00:00:00+00:00,2.5,6116.4288
1982-09-15 00:00:00+00:00,2.6,6361.085951999999
1982-09-16 00:00:00+00:00,3.0,7339.714559999999
1982-09-17 00:00:00+00:00,2.9,7095.057408
1982-09-18 00:00:00+00:00,2.5,6116.4288
1982-09-19 00:00:00+00:00,2.5,6116.4288
1982-09-20 00:00:00+00:00,3.1,7584.371712
1982-09-21 00:00:00+00:00,2.7,6605.743104
1982-09-22 00:00:00+00:00,2.4,5871.771647999999
1982-09-23 00:00:00+00:00,2.1,5137.800192000001
1982-09-24 00:00:00+00:00,2.0,4893.14304
1982-09-25 00:00:00+00:00,2.2,5382.457344
1982-09-26 00:00:00+00:00,2.8,6850.400255999999
1982-09-27 00:00:00+00:00,2.7,6605.743104
1982-09-28 00:00:00+00:00,2.7,6605.743104
1982-09-29 00:00:00+00:00,2.8,6850.400255999999
1982-09-30 00:00:00+00:00,2.9,7095.057408
1982-10-01 00:00:00+00:00,2.6,6361.085951999999
1982-10-02 00:00:00+00:00,2.4,5871.771647999999
1982-10-03 00:00:00+00:00,2.1,5137.800192000001
1982-10-04 00:00:00+00:00,2.1,5137.800192000001
1982-10-05 00:00:00+00:00,2.4,5871.771647999999
1982-10-06 00:00:00+00:00,2.3,5627.114495999999
1982-10-07 00:00:00+00:00,2.1,5137.800192000001
1982-10-08 00:00:00+00:00,2.1,5137.800192000001
