date,max_temp(C),min_temp(C),avg_temp(C)
2023-08-19 00:00:00+00:00,16.4,13.4,15.3
2023-08-20 00:00:00+00:00,16.3,13.4,15.2
2023-08-21 00:00:00+00:00,15.9,14.0,15.1
2023-08-22 00:00:00+00:00,14.9,13.4,14.1
2023-08-23 00:00:00+00:00,14.6,11.4,13.4
2023-08-24 00:00:00+00:00,15.6,11.6,13.9
2023-08-25 00:00:00+00:00,16.0,13.4,14.9
2023-08-26 00:00:00+00:00,16.7,13.5,15.3
2023-08-27 00:00:00+00:00,16.8,13.9,15.7
2023-08-28 00:00:00+00:00,16.7,14.3,15.7
2023-08-29 00:00:00+00:00,15.9,14.4,15.0
2023-08-30 00:00:00+00:00,15.8,13.7,14.6
2023-08-31 00:00:00+00:00,14.1,12.7,13.2
2023-09-01 00:00:00+00:00,14.9,12.8,13.8
2023-09-02 00:00:00+00:00,14.8,12.8,14.0
2023-09-03 00:00:00+00:00,14.3,13.4,13.9
2023-09-04 00:00:00+00:00,14.6,13.2,13.8
2023-09-05 00:00:00+00:00,14.6,12.2,13.4
2023-09-06 00:00:00+00:00,13.8,10.9,12.6
2023-09-07 00:00:00+00:00,13.7,10.9,12.6
2023-09-08 00:00:00+00:00,14.0,11.1,12.8
2023-09-09 00:00:00+00:00,14.5,11.7,13.4
2023-09-10 00:00:00+00:00,14.8,12.2,13.7
2023-09-11 00:00:00+00:00,14.4,12.2,13.5
2023-09-12 00:00:00+00:00,15.2,12.8,13.9
2023-09-13 00:00:00+00:00,14.4,11.8,13.3
2023-09-14 00:00:00+00:00,14.2,11.5,13.1
2023-09-15 00:00:00+00:00,14.1,11.3,13.0
2023-09-16 00:00:00+00:00,14.2,11.7,13.2
2023-09-17 00:00:00+00:00,13.8,11.9,13.1
2023-09-18 00:00:00+00:00,13.9,11.8,12.8
2023-09-19 00:00:00+00:00,13.8,11.6,12.4
2023-09-20 00:00:00+00:00,11.8,10.5,11.2
2023-09-21 00:00:00+00:00,11.0,9.0,10.3
2023-09-22 00:00:00+00:00,11.2,8.8,10.2
2023-09-23 00:00:00+00:00,11.3,9.6,10.6
2023-09-24 00:00:00+00:00,11.1,10.2,10.6
2023-09-25 00:00:00+00:00,11.4,10.6,11.0
2023-09-26 00:00:00+00:00,11.8,10.6,11.1
2023-09-27 00:00:00+00:00,11.2,10.2,10.8
2023-09-28 00:00:00+00:00,11.4,10.2,10.8
2023-09-29 00:00:00+00:00,11.6,10.4,11.0
2023-09-30 00:00:00+00:00,11.6,10.0,10.9
2023-10-01 00:00:00+00:00,10.0,8.0,9.1
2023-10-02 00:00:00+00:00,9.8,8.2,9.1
2023-10-03 00:00:00+00:00,11.4,9.7,10.5
2023-10-04 00:00:00+00:00,10.5,9.1,10.0
2023-10-05 00:00:00+00:00,11.0,8.9,10.1
2023-10-06 00:00:00+00:00,11.7,9.7,10.8
2023-10-07 00:00:00+00:00,11.8,10.1,11.1
2023-10-08 00:00:00+00:00,11.8,10.3,11.2
2023-10-09 00:00:00+00:00,11.3,10.4,10.9
2023-10-10 00:00:00+00:00,11.1,9.8,10.5
2023-10-11 00:00:00+00:00,9.8,9.3,9.6
2023-10-12 00:00:00+00:00,9.9,9.0,9.6
2023-10-13 00:00:00+00:00,10.0,8.2,9.1
2023-10-14 00:00:00+00:00,10.4,9.4,9.9
2023-10-15 00:00:00+00:00,10.9,9.6,10.3
2023-10-16 00:00:00+00:00,10.7,9.8,10.2
2023-10-17 00:00:00+00:00,10.4,9.4,9.9
2023-10-18 00:00:00+00:00,9.6,8.1,9.0
2023-10-19 00:00:00+00:00,10.3,9.0,9.7
2023-10-20 00:00:00+00:00,10.5,9.1,9.8
2023-10-21 00:00:00+00:00,10.3,8.9,9.7
2023-10-22 00:00:00+00:00,10.8,10.0,10.4
2023-10-23 00:00:00+00:00,10.6,9.7,10.3
2023-10-24 00:00:00+00:00,9.7,7.8,8.9
2023-10-25 00:00:00+00:00,7.8,6.0,6.9
2023-10-26 00:00:00+00:00,6.9,5.8,6.3
2023-10-27 00:00:00+00:00,6.1,4.8,5.3
2023-10-28 00:00:00+00:00,4.8,3.8,4.2
2023-10-29 00:00:00+00:00,4.3,3.2,3.8
2023-10-30 00:00:00+00:00,4.7,3.5,4.1
2023-10-31 00:00:00+00:00,5.6,4.0,4.7
2023-11-01 00:00:00+00:00,7.1,5.6,6.3
2023-11-02 00:00:00+00:00,8.6,7.1,7.9
2023-11-03 00:00:00+00:00,9.1,8.3,8.7
2023-11-04 00:00:00+00:00,9.6,9.0,9.2
2023-11-05 00:00:00+00:00,9.0,8.6,8.8
2023-11-06 00:00:00+00:00,8.6,7.8,8.2
2023-11-07 00:00:00+00:00,7.9,7.2,7.7
2023-11-08 00:00:00+00:00,7.2,6.1,6.8
2023-11-09 00:00:00+00:00,7.0,5.5,6.3
2023-11-10 00:00:00+00:00,7.3,6.6,7.0
2023-11-11 00:00:00+00:00,7.7,6.6,7.1
2023-11-12 00:00:00+00:00,7.4,6.4,7.0
2023-11-13 00:00:00+00:00,7.7,6.7,7.2
2023-11-14 00:00:00+00:00,7.6,6.2,6.9
2023-11-15 00:00:00+00:00,8.0,7.3,7.6
2023-11-16 00:00:00+00:00,7.3,6.1,6.6
2023-11-17 00:00:00+00:00,6.6,5.6,6.1
2023-11-18 00:00:00+00:00,7.7,6.1,6.8
2023-11-19 00:00:00+00:00,7.6,5.6,6.4
2023-11-20 00:00:00+00:00,5.6,4.6,5.0
2023-11-21 00:00:00+00:00,6.1,4.9,5.4
