date,avg discharge (cfs),outflow(m3/d)
1987-02-26 00:00:00+00:00,399.0,976182.0364799999
1987-02-27 00:00:00+00:00,398.0,973735.46496
1987-02-28 00:00:00+00:00,394.0,963949.1788799999
1987-03-01 00:00:00+00:00,401.0,981075.17952
1987-03-02 00:00:00+00:00,399.0,976182.0364799999
1987-03-03 00:00:00+00:00,445.0,1088724.3264
1987-03-04 00:00:00+00:00,594.0,1453263.4828799998
1987-03-05 00:00:00+00:00,746.0,1825142.3539200001
1987-03-06 00:00:00+00:00,899.0,2199467.79648
1987-03-07 00:00:00+00:00,871.0,2130963.79392
1987-03-08 00:00:00+00:00,805.0,1969490.0735999998
1987-03-09 00:00:00+00:00,770.0,1883860.0704
1987-03-10 00:00:00+00:00,780.0,1908325.7856
1987-03-11 00:00:00+00:00,808.0,1976829.7881599998
1987-03-12 00:00:00+00:00,873.0,2135856.93696
1987-03-13 00:00:00+00:00,1000.0,2446571.52
1987-03-14 00:00:00+00:00,1190.0,2911420.1088
1987-03-15 00:00:00+00:00,1110.0,2715694.3871999998
1987-03-16 00:00:00+00:00,994.0,2431892.09088
1987-03-17 00:00:00+00:00,961.0,2351155.23072
1987-03-18 00:00:00+00:00,956.0,2338922.3731199997
1987-03-19 00:00:00+00:00,885.0,2165215.7952
1987-03-20 00:00:00+00:00,819.0,2003742.07488
1987-03-21 00:00:00+00:00,761.0,1861840.9267199999
1987-03-22 00:00:00+00:00,719.0,1759084.92288
1987-03-23 00:00:00+00:00,684.0,1673454.91968
1987-03-24 00:00:00+00:00,647.0,1582931.7734400001
1987-03-25 00:00:00+00:00,644.0,1575592.0588800001
1987-03-26 00:00:00+00:00,652.0,1595164.63104
1987-03-27 00:00:00+00:00,619.0,1514427.77088
1987-03-28 00:00:00+00:00,590.0,1443477.1968
1987-03-29 00:00:00+00:00,572.0,1399438.90944
1987-03-30 00:00:00+00:00,564.0,1379866.33728
1987-03-31 00:00:00+00:00,559.0,1367633.47968
1987-04-01 00:00:00+00:00,590.0,1443477.1968
1987-04-02 00:00:00+00:00,724.0,1771317.78048
1987-04-03 00:00:00+00:00,902.0,2206807.51104
1987-04-04 00:00:00+00:00,1010.0,2471037.2352
1987-04-05 00:00:00+00:00,1050.0,2568900.096
1987-04-06 00:00:00+00:00,1020.0,2495502.9504
1987-04-07 00:00:00+00:00,986.0,2412319.51872
1987-04-08 00:00:00+00:00,986.0,2412319.51872
1987-04-09 00:00:00+00:00,794.0,1942577.78688
1987-04-10 00:00:00+00:00,738.0,1805569.78176
1987-04-11 00:00:00+00:00,711.0,1739512.35072
1987-04-12 00:00:00+00:00,702.0,1717493.20704
1987-04-13 00:00:00+00:00,693.0,1695474.0633599998
1987-04-14 00:00:00+00:00,903.0,2209254.08256
1987-04-15 00:00:00+00:00,1050.0,2568900.096
1987-04-16 00:00:00+00:00,1250.0,3058214.4
1987-04-17 00:00:00+00:00,1200.0,2935885.824
1987-04-18 00:00:00+00:00,908.0,2221486.94016
1987-04-19 00:00:00+00:00,764.0,1869180.6412799999
1987-04-20 00:00:00+00:00,678.0,1658775.49056
1987-04-21 00:00:00+00:00,820.0,2006188.6464
1987-04-22 00:00:00+00:00,660.0,1614737.2031999999
1987-04-23 00:00:00+00:00,709.0,1734619.2076799998
1987-04-24 00:00:00+00:00,767.0,1876520.35584
1987-04-25 00:00:00+00:00,664.0,1624523.48928
1987-04-26 00:00:00+00:00,619.0,1514427.77088
1987-04-27 00:00:00+00:00,712.0,1741958.92224
1987-04-28 00:00:00+00:00,974.0,2382960.66048
1987-04-29 00:00:00+00:00,1210.0,2960351.5392
1987-04-30 00:00:00+00:00,1000.0,2446571.52
1987-05-01 00:00:00+00:00,949.0,2321796.37248
1987-05-02 00:00:00+00:00,712.0,1741958.92224
1987-05-03 00:00:00+00:00,604.0,1477729.1980799998
1987-05-04 00:00:00+00:00,673.0,1646542.6329599998
1987-05-05 00:00:00+00:00,787.0,1925451.78624
1987-05-06 00:00:00+00:00,802.0,1962150.35904
1987-05-07 00:00:00+00:00,865.0,2116284.3648
1987-05-08 00:00:00+00:00,835.0,2042887.2192000002
1987-05-09 00:00:00+00:00,732.0,1790890.35264
1987-05-10 00:00:00+00:00,699.0,1710153.4924799998
1987-05-11 00:00:00+00:00,685.0,1675901.4912
1987-05-12 00:00:00+00:00,760.0,1859394.3552
1987-05-13 00:00:00+00:00,736.0,1800676.6387200002
1987-05-14 00:00:00+00:00,673.0,1646542.6329599998
1987-05-15 00:00:00+00:00,685.0,1675901.4912
1987-05-16 00:00:00+00:00,670.0,1639202.9183999998
1987-05-17 00:00:00+00:00,619.0,1514427.77088
1987-05-18 00:00:00+00:00,714.0,1746852.06528
1987-05-19 00:00:00+00:00,999.0,2444124.94848
1987-05-20 00:00:00+00:00,1260.0,3082680.1152
1987-05-21 00:00:00+00:00,1430.0,3498597.2736
1987-05-22 00:00:00+00:00,1390.0,3400734.4128
1987-05-23 00:00:00+00:00,1540.0,3767720.1408
1987-05-24 00:00:00+00:00,1650.0,4036843.0080000004
1987-05-25 00:00:00+00:00,1640.0,4012377.2928
1987-05-26 00:00:00+00:00,1680.0,4110240.1536
1987-05-27 00:00:00+00:00,1690.0,4134705.8688000003
1987-05-28 00:00:00+00:00,1650.0,4036843.0080000004
1987-05-29 00:00:00+00:00,1690.0,4134705.8688000003
1987-05-30 00:00:00+00:00,1780.0,4354897.3056
1987-05-31 00:00:00+00:00,1830.0,4477225.8816
1987-06-01 00:00:00+00:00,1870.0,4575088.7424
1987-06-02 00:00:00+00:00,2070.0,5064403.046399999
1987-06-03 00:00:00+00:00,2270.0,5553717.3504
1987-06-04 00:00:00+00:00,2430.0,5945168.7936
1987-06-05 00:00:00+00:00,2480.0,6067497.3696
1987-06-06 00:00:00+00:00,2490.0,6091963.0848
1987-06-07 00:00:00+00:00,2540.0,6214291.6608
1987-06-08 00:00:00+00:00,2630.0,6434483.0976
1987-06-09 00:00:00+00:00,2540.0,6214291.6608
1987-06-10 00:00:00+00:00,2450.0,5994100.223999999
