date,inflow(m3/d),outflow(m3/d)
1982-01-01,4239614.8555776,3107145.8304
1982-01-02,5073308.5667328,3131611.5456
1982-01-03,5601131.9064576,3107145.8304
1982-01-04,5362517.786111999,2886954.3936
1982-01-05,3803782.6050048,2593365.8112
1982-01-06,3576985.4251007996,2642297.2416
1982-01-07,4092649.3043712,2446571.52
1982-01-08,3567052.3447296,2813557.248
1982-01-09,4146865.3292544,3180542.976
1982-01-10,4573107.0194688,3082680.1152
1982-01-11,3866635.0273536,3107145.8304
1982-01-12,3350090.382336,3205008.6912
1982-01-13,3564116.4589056,3107145.8304
1982-01-14,3135477.1286016,3033748.6848
1982-01-15,3058116.5371392,2984817.2544
1982-01-16,8914474.784563199,2984817.2544
1982-01-17,4489214.082048,2984817.2544
1982-01-18,5070495.0094848,2984817.2544
1982-01-19,4433921.565696,2838022.9632
1982-01-20,3888018.0624384,2666762.9568
1982-01-21,3309966.609408,2568900.096
1982-01-22,3676463.023104,2642297.2416
1982-01-23,5335042.787942399,2764625.8176
1982-01-24,3662517.56544,2666762.9568
1982-01-25,4203699.185664,2911420.1088
1982-01-26,3985098.020352,3107145.8304
1982-01-27,3793849.5246336,3914514.432
1982-01-28,3085077.7552896,4575088.7424
1982-01-29,2911371.1773696,4942074.4704
1982-01-30,3094766.1785088,6091963.0848
1982-01-31,3037076.0220672,6532345.9584
1982-02-01,3935432.618496,6434483.0976
1982-02-02,3716048.5502976,6507880.243199999
1982-02-03,2429934.833664,7315248.8448
1982-02-04,4212727.034572801,8196014.592
1982-02-05,4550549.6300544,5309060.1984
1982-02-06,668085.2849664,3425200.128
1982-02-07,2897596.9797119997,6850400.256
1982-02-08,3586673.84832,7731166.0032
1982-02-09,3796614.1504511996,7584371.712
1982-02-10,3019558.569984,7437577.4207999995
1982-02-11,3810314.9509632,8000288.870399999
1982-02-12,3692145.5465471996,7902426.0095999995
1982-02-13,5052194.6545152,7706700.288
1982-02-14,8930206.2394368,8905520.332799999
1982-02-15,11469698.545766398,12281789.0304
1982-02-16,16216683.4031616,16000577.740799999
1982-02-17,16462490.443776,17248329.216
1982-02-18,12950852.9439744,15706989.1584
1982-02-19,14438074.839552,15658057.728
1982-02-20,16862162.3672832,16710083.4816
1982-02-21,24562061.186457597,18765203.5584
1982-02-22,25287102.6564096,22606320.8448
1982-02-23,21983423.735808,16514357.76
1982-02-24,15896818.6426368,11449954.7136
1982-02-25,13076826.9115392,9761820.3648
1982-02-26,12311514.874367999,8856588.9024
1982-02-27,11373768.4764672,8073686.016
1982-02-28,9978978.0529152,7339714.56
1982-03-01,12318267.411763199,7192920.2688
1982-03-02,12069964.8681984,9272506.0608
1982-03-03,9638708.8859136,11768009.0112
1982-03-04,10779496.2542592,13700800.512
1982-03-05,9855939.971174398,13235951.9232
1982-03-06,8968666.3437312,12820034.7648
1982-03-07,8831438.1471744,12624309.0432
1982-03-08,8690662.4219136,12575377.6128
1982-03-09,8927955.3936384,12453049.036799999
1982-03-10,9271013.6521728,12575377.6128
1982-03-11,12545284.783103999,13554006.2208
