date,avg discharge (cfs),outflow(m3/d)
2000-10-01 00:00:00+00:00,40.0,97862.8608
2000-10-02 00:00:00+00:00,45.0,110095.7184
2000-10-03 00:00:00+00:00,37.0,90523.14624
2000-10-04 00:00:00+00:00,34.0,83183.43168
2000-10-05 00:00:00+00:00,32.0,78290.28864
2000-10-06 00:00:00+00:00,30.0,73397.1456
2000-10-07 00:00:00+00:00,29.0,70950.57408
2000-10-08 00:00:00+00:00,28.0,68504.00256
2000-10-09 00:00:00+00:00,27.0,66057.43104
2000-10-10 00:00:00+00:00,26.0,63610.859520000005
2000-10-11 00:00:00+00:00,27.0,66057.43104
2000-10-12 00:00:00+00:00,29.0,70950.57408
2000-10-13 00:00:00+00:00,32.0,78290.28864
2000-10-14 00:00:00+00:00,34.0,83183.43168
2000-10-15 00:00:00+00:00,34.0,83183.43168
2000-10-16 00:00:00+00:00,33.0,80736.86016
2000-10-17 00:00:00+00:00,32.0,78290.28864
2000-10-18 00:00:00+00:00,33.0,80736.86016
2000-10-19 00:00:00+00:00,34.0,83183.43168
2000-10-20 00:00:00+00:00,35.0,85630.00319999999
2000-10-21 00:00:00+00:00,36.0,88076.57472
2000-10-22 00:00:00+00:00,36.0,88076.57472
2000-10-23 00:00:00+00:00,35.0,85630.00319999999
2000-10-24 00:00:00+00:00,34.0,83183.43168
2000-10-25 00:00:00+00:00,33.0,80736.86016
2000-10-26 00:00:00+00:00,32.0,78290.28864
2000-10-27 00:00:00+00:00,31.0,75843.71712
2000-10-28 00:00:00+00:00,30.0,73397.1456
2000-10-29 00:00:00+00:00,30.0,73397.1456
2000-10-30 00:00:00+00:00,31.0,75843.71712
2000-10-31 00:00:00+00:00,30.0,73397.1456
2000-11-01 00:00:00+00:00,29.0,70950.57408
2000-11-02 00:00:00+00:00,28.0,68504.00256
2000-11-03 00:00:00+00:00,27.0,66057.43104
2000-11-04 00:00:00+00:00,28.0,68504.00256
2000-11-05 00:00:00+00:00,29.0,70950.57408
2000-11-06 00:00:00+00:00,28.0,68504.00256
2000-11-07 00:00:00+00:00,27.0,66057.43104
2000-11-08 00:00:00+00:00,25.0,61164.288
2000-11-09 00:00:00+00:00,25.0,61164.288
2000-11-10 00:00:00+00:00,23.0,56271.144960000005
2000-11-11 00:00:00+00:00,21.0,51378.001919999995
2000-11-12 00:00:00+00:00,24.0,58717.716479999995
2000-11-13 00:00:00+00:00,23.0,56271.144960000005
2000-11-14 00:00:00+00:00,22.0,53824.57344
2000-11-15 00:00:00+00:00,22.0,53824.57344
2000-11-16 00:00:00+00:00,25.0,61164.288
2000-11-17 00:00:00+00:00,24.0,58717.716479999995
2000-11-18 00:00:00+00:00,23.0,56271.144960000005
2000-11-19 00:00:00+00:00,21.0,51378.001919999995
2000-11-20 00:00:00+00:00,19.0,46484.85888
2000-11-21 00:00:00+00:00,21.0,51378.001919999995
2000-11-22 00:00:00+00:00,20.0,48931.4304
2000-11-23 00:00:00+00:00,18.0,44038.28736
2000-11-24 00:00:00+00:00,22.0,53824.57344
2000-11-25 00:00:00+00:00,24.0,58717.716479999995
2000-11-26 00:00:00+00:00,25.0,61164.288
2000-11-27 00:00:00+00:00,24.0,58717.716479999995
2000-11-28 00:00:00+00:00,23.0,56271.144960000005
2000-11-29 00:00:00+00:00,21.0,51378.001919999995
2000-11-30 00:00:00+00:00,26.0,63610.859520000005
2000-12-01 00:00:00+00:00,24.0,58717.716479999995
2000-12-02 00:00:00+00:00,23.0,56271.144960000005
2000-12-03 00:00:00+00:00,25.0,61164.288
2000-12-04 00:00:00+00:00,24.0,58717.716479999995
2000-12-05 00:00:00+00:00,26.0,63610.859520000005
2000-12-06 00:00:00+00:00,25.0,61164.288
2000-12-07 00:00:00+00:00,24.0,58717.716479999995
2000-12-08 00:00:00+00:00,23.0,56271.144960000005
2000-12-09 00:00:00+00:00,24.0,58717.716479999995
2000-12-10 00:00:00+00:00,24.0,58717.716479999995
2000-12-11 00:00:00+00:00,24.0,58717.716479999995
2000-12-12 00:00:00+00:00,24.0,58717.716479999995
2000-12-13 00:00:00+00:00,17.0,41591.71584
2000-12-14 00:00:00+00:00,22.0,53824.57344
