date,canal discharge (m3/d),canal stage (m)
1982-01-01,244657.152,
1982-01-02,244657.152,
1982-01-03,244657.152,
1982-01-04,244657.152,
1982-01-05,244657.152,
1982-01-06,244657.152,
1982-01-07,244657.152,
1982-01-08,244657.152,
1982-01-09,244657.152,
1982-01-10,244657.152,
1982-01-11,244657.152,
1982-01-12,244657.152,
1982-01-13,244657.152,
1982-01-14,244657.152,
1982-01-15,244657.152,
1982-01-16,244657.152,
1982-01-17,244657.152,
1982-01-18,244657.152,
1982-01-19,244657.152,
1982-01-20,232424.29439999998,
1982-01-21,220191.4368,
1982-01-22,220191.4368,
1982-01-23,220191.4368,
1982-01-24,220191.4368,
1982-01-25,195725.7216,
1982-01-26,195725.7216,
1982-01-27,195725.7216,
1982-01-28,195725.7216,
1982-01-29,195725.7216,
1982-01-30,195725.7216,
1982-01-31,195725.7216,
1982-02-01,195725.7216,
1982-02-02,195725.7216,
1982-02-03,195725.7216,
1982-02-04,195725.7216,
1982-02-05,195725.7216,
1982-02-06,195725.7216,
1982-02-07,146794.2912,
1982-02-08,146794.2912,
1982-02-09,146794.2912,
1982-02-10,146794.2912,
1982-02-11,159027.1488,
1982-02-12,171260.00639999998,
1982-02-13,171260.00639999998,
1982-02-14,171260.00639999998,
1982-02-15,171260.00639999998,
1982-02-16,190832.57856,
1982-02-17,207958.5792,
1982-02-18,207958.5792,
1982-02-19,207958.5792,
1982-02-20,207958.5792,
1982-02-21,249550.29504,
1982-02-22,293588.5824,
1982-02-23,293588.5824,
1982-02-24,293588.5824,
1982-02-25,305821.44,
1982-02-26,318054.2976,
1982-02-27,318054.2976,
1982-02-28,318054.2976,
1982-03-01,318054.2976,
1982-03-02,325394.01216,
1982-03-03,330287.1552,
1982-03-04,330287.1552,
1982-03-05,330287.1552,
1982-03-06,330287.1552,
1982-03-07,330287.1552,
1982-03-08,366985.728,
1982-03-09,366985.728,
1982-03-10,366985.728,
1982-03-11,366985.728,
1982-03-12,366985.728,
1982-03-13,354752.8704,
1982-03-14,354752.8704,
1982-03-15,354752.8704,
1982-03-16,354752.8704,
1982-03-17,354752.8704,
1982-03-18,354752.8704,
1982-03-19,391451.4432,
1982-03-20,391451.4432,
1982-03-21,391451.4432,
1982-03-22,391451.4432,
1982-03-23,391451.4432,
1982-03-24,391451.4432,
1982-03-25,391451.4432,
1982-03-26,391451.4432,
1982-03-27,391451.4432,
1982-03-28,391451.4432,
1982-03-29,398791.15776,
1982-03-30,403684.30079999997,
1982-03-31,403684.30079999997,
1982-04-01,403684.30079999997,
1982-04-02,403684.30079999997,
1982-04-03,391451.4432,
1982-04-04,391451.4432,
1982-04-05,391451.4432,
1982-04-06,391451.4432,
1982-04-07,366985.728,
1982-04-08,366985.728,
1982-04-09,366985.728,
1982-04-10,359646.01344,
1982-04-11,354752.8704,
1982-04-12,354752.8704,
1982-04-13,354752.8704,
1982-04-14,318054.2976,
1982-04-15,318054.2976,
1982-04-16,318054.2976,
1982-04-17,342520.01279999997,
1982-04-18,366985.728,
1982-04-19,366985.728,
1982-04-20,366985.728,
1982-04-21,403684.30079999997,
1982-04-22,403684.30079999997,
1982-04-23,403684.30079999997,
1982-04-24,398791.15776,
1982-04-25,391451.4432,
1982-04-26,391451.4432,
1982-04-27,391451.4432,
1982-04-28,440382.8736,
1982-04-29,440382.8736,
1982-04-30,452615.7312,
1982-05-01,464848.58879999997,
1982-05-02,464848.58879999997,
1982-05-03,318054.2976,
1982-05-04,318054.2976,
1982-05-05,318054.2976,
1982-05-06,318054.2976,
1982-05-07,313161.15456,
1982-05-08,376772.01408,
1982-05-09,376772.01408,
1982-05-10,389004.87168,
1982-05-11,389004.87168,
1982-05-12,411024.01536,
1982-05-13,433043.15904,
1982-05-14,526012.8768,
1982-05-15,628768.88064,
1982-05-16,628768.88064,
1982-05-17,628768.88064,
1982-05-18,655681.16736,
1982-05-19,655681.16736,
1982-05-20,655681.16736,
1982-05-21,675253.73952,
1982-05-22,692379.74016,
1982-05-23,692379.74016,
1982-05-24,741311.17056,
1982-05-25,741311.17056,
1982-05-26,751097.45664,
1982-05-27,760883.74272,
1982-05-28,577390.87872,
1982-05-29,418363.72992,
1982-05-30,418363.72992,
1982-05-31,418363.72992,
1982-06-01,489314.304,
1982-06-02,567604.59264,
1982-06-03,582284.02176,
1982-06-04,584730.59328,
1982-06-05,628768.88064,
1982-06-06,655681.16736,
1982-06-07,655681.16736,
1982-06-08,648341.4528,
1982-06-09,633662.02368,
1982-06-10,626322.30912,
1982-06-11,636108.5952,
1982-06-12,751097.45664,
1982-06-13,834280.88832,
1982-06-14,853853.46048,
1982-06-15,990861.4656,
1982-06-16,998201.18016,
1982-06-17,941930.0352,
1982-06-18,848960.31744,
1982-06-19,729078.31296,
1982-06-20,650788.02432,
1982-06-21,653234.59584,
1982-06-22,689933.16864,
1982-06-23,594516.87936,
1982-06-24,599410.0224,
1982-06-25,474634.87488,
1982-06-26,359646.01344,
1982-06-27,362092.58496,
1982-06-28,459955.44576,
1982-06-29,523566.30528,
1982-06-30,521119.73376,
1982-07-01,518673.16224,
1982-07-02,516226.59072,
1982-07-03,511333.44768,
1982-07-04,435489.73056,
1982-07-05,354752.8704,
1982-07-06,357199.44192,
1982-07-07,344966.58432,
1982-07-08,440382.8736,
1982-07-09,442829.44512,
1982-07-10,445276.01664,
1982-07-11,433043.15904,
1982-07-12,420810.30144,
1982-07-13,567604.59264,
1982-07-14,570051.16416,
1982-07-15,643448.30976,
1982-07-16,809815.1731199999,
1982-07-17,804922.0300799999,
1982-07-18,658127.73888,
1982-07-19,533352.59136,
1982-07-20,633662.02368,
1982-07-21,685040.0255999999,
1982-07-22,599410.0224,
1982-07-23,596963.45088,
1982-07-24,550478.592,
1982-07-25,481974.58944,
1982-07-26,479528.01792,
1982-07-27,574944.3072,
1982-07-28,562711.4495999999,
1982-07-29,511333.44768,
1982-07-30,464848.58879999997,
1982-07-31,344966.58432,
1982-08-01,408577.44384,
1982-08-02,464848.58879999997,
1982-08-03,450169.15968,
1982-08-04,670360.59648,
1982-08-05,836727.45984,
1982-08-06,848960.31744,
1982-08-07,670360.59648,
1982-08-08,663020.88192,
1982-08-09,685040.0255999999,
1982-08-10,545585.44896,
1982-08-11,538245.7344,
1982-08-12,462402.01728,
1982-08-13,464848.58879999997,
1982-08-14,467295.16031999997,
1982-08-15,381665.15712,
1982-08-16,384111.72864,
1982-08-17,540692.30592,
1982-08-18,533352.59136,
1982-08-19,433043.15904,
1982-08-20,413470.58688,
1982-08-21,393898.01472,
1982-08-22,374325.44256,
1982-08-23,354752.8704,
1982-08-24,335180.29824,
1982-08-25,318054.2976,
1982-08-26,398791.15776,
1982-08-27,391451.4432,
1982-08-28,369432.29952,
1982-08-29,347413.15584,
1982-08-30,325394.01216,
1982-08-31,320500.86912,
1982-09-01,322947.44064,
1982-09-02,325394.01216,
1982-09-03,327840.58368,
1982-09-04,330287.1552,
1982-09-05,330287.1552,
1982-09-06,332733.72672,
1982-09-07,335180.29824,
1982-09-08,335180.29824,
1982-09-09,332733.72672,
1982-09-10,330287.1552,
1982-09-11,330287.1552,
1982-09-12,327840.58368,
1982-09-13,325394.01216,
1982-09-14,325394.01216,
1982-09-15,322947.44064,
1982-09-16,320500.86912,
1982-09-17,320500.86912,
1982-09-18,320500.86912,
1982-09-19,320500.86912,
1982-09-20,320500.86912,
1982-09-21,322947.44064,
1982-09-22,322947.44064,
1982-09-23,327840.58368,
1982-09-24,332733.72672,
1982-09-25,327840.58368,
1982-09-26,325394.01216,
1982-09-27,322947.44064,
1982-09-28,313161.15456,
1982-09-29,320500.86912,
1982-09-30,320500.86912,
1982-10-01,320500.86912,
1982-10-02,320500.86912,
1982-10-03,320500.86912,
1982-10-04,195725.7216,
1982-10-05,195725.7216,
1982-10-06,198172.29312,
1982-10-07,200618.86463999999,
1982-10-08,195725.7216,
1982-10-09,190832.57856,
1982-10-10,190832.57856,
1982-10-11,190832.57856,
1982-10-12,190832.57856,
1982-10-13,200618.86463999999,
1982-10-14,200618.86463999999,
1982-10-15,200618.86463999999,
1982-10-16,200618.86463999999,
1982-10-17,200618.86463999999,
1982-10-18,200618.86463999999,
1982-10-19,200618.86463999999,
1982-10-20,200618.86463999999,
1982-10-21,200618.86463999999,
1982-10-22,198172.29312,
1982-10-23,195725.7216,
1982-10-24,195725.7216,
1982-10-25,195725.7216,
1982-10-26,195725.7216,
1982-10-27,195725.7216,
1982-10-28,195725.7216,
1982-10-29,195725.7216,
1982-10-30,195725.7216,
1982-10-31,195725.7216,
1982-11-01,190832.57856,
1982-11-02,190832.57856,
1982-11-03,190832.57856,
1982-11-04,190832.57856,
1982-11-05,315607.72608,
1982-11-06,440382.8736,
1982-11-07,440382.8736,
1982-11-08,440382.8736,
1982-11-09,440382.8736,
1982-11-10,440382.8736,
1982-11-11,440382.8736,
1982-11-12,159027.1488,
1982-11-13,159027.1488,
1982-11-14,159027.1488,
1982-11-15,159027.1488,
1982-11-16,159027.1488,
1982-11-17,159027.1488,
1982-11-18,159027.1488,
1982-11-19,159027.1488,
1982-11-20,159027.1488,
1982-11-21,159027.1488,
1982-11-22,159027.1488,
1982-11-23,159027.1488,
1982-11-24,159027.1488,
1982-11-25,159027.1488,
1982-11-26,171260.00639999998,
1982-11-27,171260.00639999998,
1982-11-28,171260.00639999998,
1982-11-29,171260.00639999998,
1982-11-30,171260.00639999998,
1982-12-01,183492.864,
1982-12-02,183492.864,
1982-12-03,183492.864,
1982-12-04,183492.864,
1982-12-05,183492.864,
1982-12-06,183492.864,
1982-12-07,183492.864,
1982-12-08,183492.864,
1982-12-09,183492.864,
1982-12-10,183492.864,
1982-12-11,190832.57856,
1982-12-12,195725.7216,
1982-12-13,195725.7216,
1982-12-14,195725.7216,
1982-12-15,195725.7216,
1982-12-16,195725.7216,
1982-12-17,195725.7216,
1982-12-18,195725.7216,
1982-12-19,195725.7216,
1982-12-20,195725.7216,
1982-12-21,195725.7216,
1982-12-22,195725.7216,
1982-12-23,195725.7216,
1982-12-24,195725.7216,
1982-12-25,195725.7216,
1982-12-26,195725.7216,
1982-12-27,195725.7216,
1982-12-28,195725.7216,
1982-12-29,195725.7216,
1982-12-30,195725.7216,
1982-12-31,195725.7216,
1983-01-01,195725.7216,
1983-01-02,195725.7216,
1983-01-03,195725.7216,
1983-01-04,195725.7216,
1983-01-05,195725.7216,
1983-01-06,195725.7216,
1983-01-07,195725.7216,
1983-01-08,195725.7216,
1983-01-09,195725.7216,
1983-01-10,195725.7216,
1983-01-11,195725.7216,
1983-01-12,195725.7216,
1983-01-13,195725.7216,
1983-01-14,207958.5792,
1983-01-15,207958.5792,
1983-01-16,207958.5792,
1983-01-17,207958.5792,
1983-01-18,207958.5792,
1983-01-19,207958.5792,
1983-01-20,207958.5792,
1983-01-21,207958.5792,
1983-01-22,207958.5792,
1983-01-23,207958.5792,
1983-01-24,207958.5792,
1983-01-25,207958.5792,
1983-01-26,207958.5792,
1983-01-27,195725.7216,
1983-01-28,195725.7216,
1983-01-29,195725.7216,
1983-01-30,195725.7216,
1983-01-31,195725.7216,
1983-02-01,195725.7216,
1983-02-02,195725.7216,
1983-02-03,195725.7216,
1983-02-04,195725.7216,
1983-02-05,195725.7216,
1983-02-06,195725.7216,
1983-02-07,195725.7216,
1983-02-08,195725.7216,
1983-02-09,195725.7216,
1983-02-10,195725.7216,
1983-02-11,195725.7216,
1983-02-12,195725.7216,
1983-02-13,195725.7216,
1983-02-14,195725.7216,
1983-02-15,195725.7216,
1983-02-16,195725.7216,
1983-02-17,195725.7216,
1983-02-18,183492.864,
1983-02-19,183492.864,
1983-02-20,183492.864,
1983-02-21,183492.864,
1983-02-22,183492.864,
1983-02-23,183492.864,
1983-02-24,195725.7216,
1983-02-25,195725.7216,
1983-02-26,195725.7216,
1983-02-27,195725.7216,
1983-02-28,195725.7216,
1983-03-01,183492.864,
1983-03-02,183492.864,
1983-03-03,183492.864,
1983-03-04,183492.864,
1983-03-05,190832.57856,
1983-03-06,195725.7216,
1983-03-07,195725.7216,
1983-03-08,195725.7216,
1983-03-09,195725.7216,
1983-03-10,195725.7216,
1983-03-11,195725.7216,
1983-03-12,195725.7216,
1983-03-13,195725.7216,
1983-03-14,195725.7216,
1983-03-15,195725.7216,
1983-03-16,195725.7216,
1983-03-17,195725.7216,
1983-03-18,207958.5792,
1983-03-19,207958.5792,
1983-03-20,207958.5792,
1983-03-21,207958.5792,
1983-03-22,207958.5792,
1983-03-23,207958.5792,
1983-03-24,207958.5792,
1983-03-25,244657.152,
1983-03-26,244657.152,
1983-03-27,244657.152,
1983-03-28,244657.152,
1983-03-29,244657.152,
1983-03-30,244657.152,
1983-03-31,244657.152,
1983-04-01,269122.8672,
1983-04-02,269122.8672,
1983-04-03,269122.8672,
1983-04-04,269122.8672,
1983-04-05,269122.8672,
1983-04-06,269122.8672,
1983-04-07,269122.8672,
1983-04-08,428150.016,
1983-04-09,428150.016,
1983-04-10,428150.016,
1983-04-11,428150.016,
1983-04-12,428150.016,
1983-04-13,447722.58816,
1983-04-14,464848.58879999997,
1983-04-15,464848.58879999997,
1983-04-16,464848.58879999997,
1983-04-17,489314.304,
