date,avg discharge (cfs),outflow(m3/d)
1987-08-01 00:00:00+00:00,8.2,20061.886464
1987-08-02 00:00:00+00:00,8.1,19817.229312
1987-08-03 00:00:00+00:00,7.8,19083.257856
1987-08-04 00:00:00+00:00,7.7,18838.600704
1987-08-05 00:00:00+00:00,7.3,17859.972096
1987-08-06 00:00:00+00:00,7.1,17370.657791999998
1987-08-07 00:00:00+00:00,7.3,17859.972096
1987-08-08 00:00:00+00:00,7.4,18104.629248
1987-08-09 00:00:00+00:00,7.3,17859.972096
1987-08-10 00:00:00+00:00,6.6,16147.372032
1987-08-11 00:00:00+00:00,5.2,12722.171903999999
1987-08-12 00:00:00+00:00,5.2,12722.171903999999
1987-08-13 00:00:00+00:00,5.1,12477.514752
1987-08-14 00:00:00+00:00,5.1,12477.514752
1987-08-15 00:00:00+00:00,4.7,11498.886144
1987-08-16 00:00:00+00:00,4.7,11498.886144
1987-08-17 00:00:00+00:00,4.8,11743.543295999998
1987-08-18 00:00:00+00:00,4.7,11498.886144
1987-08-19 00:00:00+00:00,4.6,11254.228991999998
1987-08-20 00:00:00+00:00,4.6,11254.228991999998
1987-08-21 00:00:00+00:00,4.6,11254.228991999998
1987-08-22 00:00:00+00:00,4.7,11498.886144
1987-08-23 00:00:00+00:00,4.9,11988.200448000001
1987-08-24 00:00:00+00:00,4.9,11988.200448000001
1987-08-25 00:00:00+00:00,5.1,12477.514752
1987-08-26 00:00:00+00:00,4.6,11254.228991999998
1987-08-27 00:00:00+00:00,4.3,10520.257536
1987-08-28 00:00:00+00:00,4.1,10030.943232
1987-08-29 00:00:00+00:00,4.0,9786.28608
1987-08-30 00:00:00+00:00,3.9,9541.628928
1987-08-31 00:00:00+00:00,4.3,10520.257536
1987-09-01 00:00:00+00:00,5.0,12232.8576
1987-09-02 00:00:00+00:00,4.9,11988.200448000001
1987-09-03 00:00:00+00:00,5.1,12477.514752
1987-09-04 00:00:00+00:00,5.1,12477.514752
1987-09-05 00:00:00+00:00,5.0,12232.8576
1987-09-06 00:00:00+00:00,5.1,12477.514752
1987-09-07 00:00:00+00:00,5.0,12232.8576
1987-09-08 00:00:00+00:00,5.1,12477.514752
1987-09-09 00:00:00+00:00,5.0,12232.8576
1987-09-10 00:00:00+00:00,5.0,12232.8576
1987-09-11 00:00:00+00:00,5.0,12232.8576
1987-09-12 00:00:00+00:00,5.2,12722.171903999999
1987-09-13 00:00:00+00:00,5.3,12966.829056
1987-09-14 00:00:00+00:00,5.4,13211.486208
1987-09-15 00:00:00+00:00,5.5,13456.14336
1987-09-16 00:00:00+00:00,6.0,14679.429119999999
1987-09-17 00:00:00+00:00,6.1,14924.086271999999
1987-09-18 00:00:00+00:00,6.5,15902.714880000001
1987-09-19 00:00:00+00:00,6.6,16147.372032
1987-09-20 00:00:00+00:00,6.5,15902.714880000001
1987-09-21 00:00:00+00:00,6.4,15658.057728
1987-09-22 00:00:00+00:00,6.4,15658.057728
1987-09-23 00:00:00+00:00,6.5,15902.714880000001
1987-09-24 00:00:00+00:00,6.4,15658.057728
1987-09-25 00:00:00+00:00,6.6,16147.372032
1987-09-26 00:00:00+00:00,6.8,16636.686336
1987-09-27 00:00:00+00:00,6.9,16881.343488000002
1987-09-28 00:00:00+00:00,6.8,16636.686336
1987-09-29 00:00:00+00:00,6.8,16636.686336
1987-09-30 00:00:00+00:00,6.7,16392.029184000003
1987-10-01 00:00:00+00:00,6.6,16147.372032
1987-10-02 00:00:00+00:00,6.6,16147.372032
1987-10-03 00:00:00+00:00,6.7,16392.029184000003
1987-10-04 00:00:00+00:00,6.7,16392.029184000003
1987-10-05 00:00:00+00:00,6.8,16636.686336
1987-10-06 00:00:00+00:00,6.8,16636.686336
1987-10-07 00:00:00+00:00,6.7,16392.029184000003
1987-10-08 00:00:00+00:00,6.7,16392.029184000003
1987-10-09 00:00:00+00:00,6.7,16392.029184000003
1987-10-10 00:00:00+00:00,6.6,16147.372032
1987-10-11 00:00:00+00:00,6.5,15902.714880000001
1987-10-12 00:00:00+00:00,6.4,15658.057728
1987-10-13 00:00:00+00:00,6.5,15902.714880000001
1987-10-14 00:00:00+00:00,6.5,15902.714880000001
1987-10-15 00:00:00+00:00,6.5,15902.714880000001
1987-10-16 00:00:00+00:00,6.6,16147.372032
1987-10-17 00:00:00+00:00,6.5,15902.714880000001
1987-10-18 00:00:00+00:00,6.5,15902.714880000001
1987-10-19 00:00:00+00:00,6.4,15658.057728
1987-10-20 00:00:00+00:00,6.4,15658.057728
1987-10-21 00:00:00+00:00,6.4,15658.057728
1987-10-22 00:00:00+00:00,6.4,15658.057728
1987-10-23 00:00:00+00:00,6.4,15658.057728
1987-10-24 00:00:00+00:00,6.4,15658.057728
1987-10-25 00:00:00+00:00,6.4,15658.057728
1987-10-26 00:00:00+00:00,6.4,15658.057728
1987-10-27 00:00:00+00:00,6.3,15413.400576
1987-10-28 00:00:00+00:00,6.2,15168.743424
1987-10-29 00:00:00+00:00,6.2,15168.743424
1987-10-30 00:00:00+00:00,6.3,15413.400576
1987-10-31 00:00:00+00:00,6.3,15413.400576
1987-11-01 00:00:00+00:00,6.4,15658.057728
1987-11-02 00:00:00+00:00,6.4,15658.057728
1987-11-03 00:00:00+00:00,6.3,15413.400576
1987-11-04 00:00:00+00:00,6.3,15413.400576
1987-11-05 00:00:00+00:00,6.2,15168.743424
1987-11-06 00:00:00+00:00,6.1,14924.086271999999
1987-11-07 00:00:00+00:00,6.1,14924.086271999999
1987-11-08 00:00:00+00:00,6.2,15168.743424
1987-11-09 00:00:00+00:00,6.3,15413.400576
1987-11-10 00:00:00+00:00,6.3,15413.400576
1987-11-11 00:00:00+00:00,6.3,15413.400576
1987-11-12 00:00:00+00:00,6.9,16881.343488000002
1987-11-13 00:00:00+00:00,6.7,16392.029184000003
1987-11-14 00:00:00+00:00,6.2,15168.743424
1987-11-15 00:00:00+00:00,5.9,14434.771968000001
1987-11-16 00:00:00+00:00,6.1,14924.086271999999
1987-11-17 00:00:00+00:00,6.0,14679.429119999999
1987-11-18 00:00:00+00:00,6.0,14679.429119999999
1987-11-19 00:00:00+00:00,6.1,14924.086271999999
1987-11-20 00:00:00+00:00,6.2,15168.743424
1987-11-21 00:00:00+00:00,6.1,14924.086271999999
1987-11-22 00:00:00+00:00,6.1,14924.086271999999
1987-11-23 00:00:00+00:00,6.2,15168.743424
1987-11-24 00:00:00+00:00,6.3,15413.400576
1987-11-25 00:00:00+00:00,6.2,15168.743424
1987-11-26 00:00:00+00:00,6.1,14924.086271999999
1987-11-27 00:00:00+00:00,6.2,15168.743424
1987-11-28 00:00:00+00:00,6.3,15413.400576
1987-11-29 00:00:00+00:00,6.2,15168.743424
1987-11-30 00:00:00+00:00,6.2,15168.743424
1987-12-01 00:00:00+00:00,6.2,15168.743424
1987-12-02 00:00:00+00:00,6.2,15168.743424
1987-12-03 00:00:00+00:00,6.2,15168.743424
1987-12-04 00:00:00+00:00,6.2,15168.743424
1987-12-05 00:00:00+00:00,6.1,14924.086271999999
1987-12-06 00:00:00+00:00,6.6,16147.372032
1987-12-07 00:00:00+00:00,6.4,15658.057728
1987-12-08 00:00:00+00:00,6.0,14679.429119999999
1987-12-09 00:00:00+00:00,6.0,14679.429119999999
1987-12-10 00:00:00+00:00,6.4,15658.057728
1987-12-11 00:00:00+00:00,6.0,14679.429119999999
1987-12-12 00:00:00+00:00,5.9,14434.771968000001
1987-12-13 00:00:00+00:00,5.9,14434.771968000001
1987-12-14 00:00:00+00:00,5.8,14190.114816
1987-12-15 00:00:00+00:00,6.1,14924.086271999999
1987-12-16 00:00:00+00:00,6.1,14924.086271999999
1987-12-17 00:00:00+00:00,6.0,14679.429119999999
1987-12-18 00:00:00+00:00,6.1,14924.086271999999
1987-12-19 00:00:00+00:00,6.0,14679.429119999999
1987-12-20 00:00:00+00:00,6.1,14924.086271999999
1987-12-21 00:00:00+00:00,6.1,14924.086271999999
1987-12-22 00:00:00+00:00,6.3,15413.400576
1987-12-23 00:00:00+00:00,6.3,15413.400576
1987-12-24 00:00:00+00:00,6.2,15168.743424
1987-12-25 00:00:00+00:00,6.0,14679.429119999999
1987-12-26 00:00:00+00:00,6.0,14679.429119999999
1987-12-27 00:00:00+00:00,6.0,14679.429119999999
1987-12-28 00:00:00+00:00,6.0,14679.429119999999
1987-12-29 00:00:00+00:00,5.8,14190.114816
1987-12-30 00:00:00+00:00,4.4,10764.914688
1987-12-31 00:00:00+00:00,5.8,14190.114816
1988-01-01 00:00:00+00:00,6.2,15168.743424
1988-01-02 00:00:00+00:00,6.2,15168.743424
1988-01-03 00:00:00+00:00,6.4,15658.057728
1988-01-04 00:00:00+00:00,6.4,15658.057728
1988-01-05 00:00:00+00:00,6.4,15658.057728
1988-01-06 00:00:00+00:00,6.4,15658.057728
1988-01-07 00:00:00+00:00,6.4,15658.057728
1988-01-08 00:00:00+00:00,6.4,15658.057728
1988-01-09 00:00:00+00:00,6.4,15658.057728
1988-01-10 00:00:00+00:00,6.9,16881.343488000002
1988-01-11 00:00:00+00:00,6.8,16636.686336
1988-01-12 00:00:00+00:00,6.5,15902.714880000001
1988-01-13 00:00:00+00:00,6.4,15658.057728
1988-01-14 00:00:00+00:00,6.8,16636.686336
1988-01-15 00:00:00+00:00,7.2,17615.314944
1988-01-16 00:00:00+00:00,6.6,16147.372032
1988-01-17 00:00:00+00:00,6.5,15902.714880000001
1988-01-18 00:00:00+00:00,6.2,15168.743424
1988-01-19 00:00:00+00:00,6.6,16147.372032
1988-01-20 00:00:00+00:00,6.6,16147.372032
1988-01-21 00:00:00+00:00,6.4,15658.057728
1988-01-22 00:00:00+00:00,6.4,15658.057728
1988-01-23 00:00:00+00:00,6.4,15658.057728
1988-01-24 00:00:00+00:00,6.4,15658.057728
1988-01-25 00:00:00+00:00,6.4,15658.057728
1988-01-26 00:00:00+00:00,6.4,15658.057728
1988-01-27 00:00:00+00:00,6.5,15902.714880000001
1988-01-28 00:00:00+00:00,6.7,16392.029184000003
1988-01-29 00:00:00+00:00,6.7,16392.029184000003
1988-01-30 00:00:00+00:00,6.6,16147.372032
1988-01-31 00:00:00+00:00,6.4,15658.057728
1988-02-01 00:00:00+00:00,6.2,15168.743424
1988-02-02 00:00:00+00:00,6.5,15902.714880000001
1988-02-03 00:00:00+00:00,6.4,15658.057728
1988-02-04 00:00:00+00:00,6.4,15658.057728
1988-02-05 00:00:00+00:00,6.4,15658.057728
1988-02-06 00:00:00+00:00,6.4,15658.057728
1988-02-07 00:00:00+00:00,6.4,15658.057728
1988-02-08 00:00:00+00:00,6.5,15902.714880000001
1988-02-09 00:00:00+00:00,6.9,16881.343488000002
1988-02-10 00:00:00+00:00,6.7,16392.029184000003
1988-02-11 00:00:00+00:00,6.6,16147.372032
1988-02-12 00:00:00+00:00,6.6,16147.372032
1988-02-13 00:00:00+00:00,7.0,17126.00064
1988-02-14 00:00:00+00:00,6.6,16147.372032
1988-02-15 00:00:00+00:00,6.7,16392.029184000003
1988-02-16 00:00:00+00:00,6.5,15902.714880000001
1988-02-17 00:00:00+00:00,6.5,15902.714880000001
1988-02-18 00:00:00+00:00,6.5,15902.714880000001
1988-02-19 00:00:00+00:00,6.4,15658.057728
1988-02-20 00:00:00+00:00,6.5,15902.714880000001
1988-02-21 00:00:00+00:00,6.6,16147.372032
1988-02-22 00:00:00+00:00,6.5,15902.714880000001
1988-02-23 00:00:00+00:00,6.5,15902.714880000001
1988-02-24 00:00:00+00:00,6.5,15902.714880000001
1988-02-25 00:00:00+00:00,6.5,15902.714880000001
1988-02-26 00:00:00+00:00,6.6,16147.372032
1988-02-27 00:00:00+00:00,6.6,16147.372032
1988-02-28 00:00:00+00:00,6.8,16636.686336
1988-02-29 00:00:00+00:00,7.1,17370.657791999998
1988-03-01 00:00:00+00:00,7.5,18349.2864
1988-03-02 00:00:00+00:00,7.4,18104.629248
1988-03-03 00:00:00+00:00,7.3,17859.972096
1988-03-04 00:00:00+00:00,6.9,16881.343488000002
1988-03-05 00:00:00+00:00,7.1,17370.657791999998
1988-03-06 00:00:00+00:00,7.3,17859.972096
1988-03-07 00:00:00+00:00,6.9,16881.343488000002
1988-03-08 00:00:00+00:00,6.9,16881.343488000002
1988-03-09 00:00:00+00:00,7.2,17615.314944
1988-03-10 00:00:00+00:00,6.9,16881.343488000002
1988-03-11 00:00:00+00:00,6.7,16392.029184000003
1988-03-12 00:00:00+00:00,6.7,16392.029184000003
1988-03-13 00:00:00+00:00,6.7,16392.029184000003
1988-03-14 00:00:00+00:00,6.8,16636.686336
1988-03-15 00:00:00+00:00,6.7,16392.029184000003
1988-03-16 00:00:00+00:00,6.6,16147.372032
1988-03-17 00:00:00+00:00,6.6,16147.372032
1988-03-18 00:00:00+00:00,6.7,16392.029184000003
1988-03-19 00:00:00+00:00,6.9,16881.343488000002
1988-03-20 00:00:00+00:00,7.1,17370.657791999998
1988-03-21 00:00:00+00:00,7.9,19327.915008
1988-03-22 00:00:00+00:00,7.7,18838.600704
1988-03-23 00:00:00+00:00,7.8,19083.257856
1988-03-24 00:00:00+00:00,7.4,18104.629248
1988-03-25 00:00:00+00:00,7.4,18104.629248
1988-03-26 00:00:00+00:00,8.2,20061.886464
1988-03-27 00:00:00+00:00,8.3,20306.543616
1988-03-28 00:00:00+00:00,7.5,18349.2864
1988-03-29 00:00:00+00:00,7.5,18349.2864
1988-03-30 00:00:00+00:00,7.5,18349.2864
1988-03-31 00:00:00+00:00,7.4,18104.629248
1988-04-01 00:00:00+00:00,7.5,18349.2864
1988-04-02 00:00:00+00:00,7.9,19327.915008
