date,max_temp(C),min_temp(C),avg_temp(C)
2007-03-15 00:00:00+00:00,13.9,7.0,9.8
2007-03-16 00:00:00+00:00,15.1,7.5,10.7
2007-03-17 00:00:00+00:00,16.3,8.2,11.6
2007-03-18 00:00:00+00:00,15.0,8.9,11.6
2007-03-19 00:00:00+00:00,16.0,8.6,11.8
2007-03-20 00:00:00+00:00,12.3,9.9,10.9
2007-03-21 00:00:00+00:00,12.5,6.5,9.3
2007-03-22 00:00:00+00:00,13.9,6.4,9.6
2007-03-23 00:00:00+00:00,15.5,8.9,11.5
2007-03-24 00:00:00+00:00,16.0,7.9,11.4
2007-03-25 00:00:00+00:00,14.8,9.0,11.4
2007-03-26 00:00:00+00:00,15.2,8.0,11.2
2007-03-27 00:00:00+00:00,11.7,7.5,9.2
2007-03-28 00:00:00+00:00,11.3,6.1,8.3
2007-03-29 00:00:00+00:00,14.1,6.3,9.7
2007-03-30 00:00:00+00:00,13.7,6.6,9.8
2007-03-31 00:00:00+00:00,15.4,8.9,11.5
2007-04-01 00:00:00+00:00,13.4,9.3,10.9
2007-04-02 00:00:00+00:00,13.8,8.9,10.8
2007-04-03 00:00:00+00:00,15.0,6.4,10.3
2007-04-04 00:00:00+00:00,14.8,8.9,11.6
2007-04-05 00:00:00+00:00,16.9,8.8,12.2
2007-04-06 00:00:00+00:00,17.3,8.9,12.5
2007-04-07 00:00:00+00:00,17.4,9.0,12.7
2007-04-08 00:00:00+00:00,13.6,10.2,11.8
2007-04-09 00:00:00+00:00,12.3,8.7,10.3
2007-04-10 00:00:00+00:00,12.4,7.2,9.2
2007-04-11 00:00:00+00:00,13.0,6.1,9.3
2007-04-12 00:00:00+00:00,12.6,8.1,10.0
2007-04-13 00:00:00+00:00,15.4,6.7,10.5
2007-04-14 00:00:00+00:00,15.1,7.6,11.0
2007-04-15 00:00:00+00:00,14.2,8.7,10.7
2007-04-16 00:00:00+00:00,15.7,7.3,10.9
2007-04-17 00:00:00+00:00,15.2,8.0,11.1
2007-04-18 00:00:00+00:00,10.3,7.3,9.0
2007-04-19 00:00:00+00:00,12.4,5.6,8.7
2007-04-20 00:00:00+00:00,14.4,6.8,10.0
2007-04-21 00:00:00+00:00,15.1,8.3,11.4
2007-04-22 00:00:00+00:00,11.6,10.0,10.7
2007-04-23 00:00:00+00:00,14.8,9.2,11.2
2007-04-24 00:00:00+00:00,15.5,9.1,12.0
2007-04-25 00:00:00+00:00,15.5,9.1,12.2
2007-04-26 00:00:00+00:00,15.4,9.0,12.0
2007-04-27 00:00:00+00:00,17.3,9.1,12.7
2007-04-28 00:00:00+00:00,18.4,10.2,14.0
2007-04-29 00:00:00+00:00,17.6,11.6,14.5
2007-04-30 00:00:00+00:00,18.4,11.6,14.6
2007-05-01 00:00:00+00:00,18.4,11.2,14.6
2007-05-02 00:00:00+00:00,16.0,12.2,13.9
2007-05-03 00:00:00+00:00,14.0,10.0,11.8
2007-05-04 00:00:00+00:00,14.3,8.1,10.7
2007-05-05 00:00:00+00:00,13.9,7.0,10.1
2007-05-06 00:00:00+00:00,14.9,7.5,10.8
2007-05-07 00:00:00+00:00,16.7,9.3,12.7
2007-05-08 00:00:00+00:00,18.5,11.0,14.4
2007-05-09 00:00:00+00:00,19.1,11.6,15.1
2007-05-10 00:00:00+00:00,19.3,12.3,15.5
