date,avg discharge (cfs),outflow(m3/d)
1993-10-01 00:00:00+00:00,458.0,1120529.7561599999
1993-10-02 00:00:00+00:00,450.0,1100957.184
1993-10-03 00:00:00+00:00,480.0,1174354.3296
1993-10-04 00:00:00+00:00,480.0,1174354.3296
1993-10-05 00:00:00+00:00,500.0,1223285.76
1993-10-06 00:00:00+00:00,473.0,1157228.3289599998
1993-10-07 00:00:00+00:00,447.0,1093617.4694400001
1993-10-08 00:00:00+00:00,439.0,1074044.8972800002
1993-10-09 00:00:00+00:00,445.0,1088724.3264
1993-10-10 00:00:00+00:00,486.0,1189033.75872
1993-10-11 00:00:00+00:00,528.0,1291789.76256
1993-10-12 00:00:00+00:00,528.0,1291789.76256
1993-10-13 00:00:00+00:00,489.0,1196373.47328
1993-10-14 00:00:00+00:00,528.0,1291789.76256
1993-10-15 00:00:00+00:00,526.0,1286896.61952
1993-10-16 00:00:00+00:00,524.0,1282003.47648
1993-10-17 00:00:00+00:00,535.0,1308915.7632
1993-10-18 00:00:00+00:00,551.0,1348060.9075200001
1993-10-19 00:00:00+00:00,576.0,1409225.19552
1993-10-20 00:00:00+00:00,493.0,1206159.75936
1993-10-21 00:00:00+00:00,454.0,1110743.47008
1993-10-22 00:00:00+00:00,515.0,1259984.3328
1993-10-23 00:00:00+00:00,535.0,1308915.7632
1993-10-24 00:00:00+00:00,508.0,1242858.33216
1993-10-25 00:00:00+00:00,465.0,1137655.7567999999
1993-10-26 00:00:00+00:00,524.0,1282003.47648
1993-10-27 00:00:00+00:00,566.0,1384759.48032
1993-10-28 00:00:00+00:00,531.0,1299129.47712
1993-10-29 00:00:00+00:00,480.0,1174354.3296
1993-10-30 00:00:00+00:00,430.0,1052025.7536
1993-10-31 00:00:00+00:00,418.0,1022666.89536
1993-11-01 00:00:00+00:00,399.0,976182.0364799999
1993-11-02 00:00:00+00:00,558.0,1365186.9081599999
1993-11-03 00:00:00+00:00,576.0,1409225.19552
1993-11-04 00:00:00+00:00,495.0,1211052.9024
1993-11-05 00:00:00+00:00,458.0,1120529.7561599999
1993-11-06 00:00:00+00:00,418.0,1022666.89536
1993-11-07 00:00:00+00:00,378.0,924804.0345600001
1993-11-08 00:00:00+00:00,365.0,892998.6048000001
1993-11-09 00:00:00+00:00,357.0,873426.03264
1993-11-10 00:00:00+00:00,349.0,853853.46048
1993-11-11 00:00:00+00:00,341.0,834280.8883199999
1993-11-12 00:00:00+00:00,319.0,780456.3148800001
1993-11-13 00:00:00+00:00,301.0,736418.02752
1993-11-14 00:00:00+00:00,283.0,692379.74016
1993-11-15 00:00:00+00:00,276.0,675253.73952
1993-11-16 00:00:00+00:00,266.0,650788.02432
1993-11-17 00:00:00+00:00,268.0,655681.1673600001
1993-11-18 00:00:00+00:00,272.0,665467.45344
1993-11-19 00:00:00+00:00,251.0,614089.45152
1993-11-20 00:00:00+00:00,240.0,587177.1648
1993-11-21 00:00:00+00:00,245.0,599410.0224
1993-11-22 00:00:00+00:00,240.0,587177.1648
1993-11-23 00:00:00+00:00,221.0,540692.30592
1993-11-24 00:00:00+00:00,226.0,552925.1635200001
1993-11-25 00:00:00+00:00,291.0,711952.31232
1993-11-26 00:00:00+00:00,226.0,552925.1635200001
1993-11-27 00:00:00+00:00,230.0,562711.4495999999
1993-11-28 00:00:00+00:00,228.0,557818.3065599999
1993-11-29 00:00:00+00:00,226.0,552925.1635200001
1993-11-30 00:00:00+00:00,228.0,557818.3065599999
1993-12-01 00:00:00+00:00,226.0,552925.1635200001
1993-12-02 00:00:00+00:00,221.0,540692.30592
1993-12-03 00:00:00+00:00,223.0,545585.44896
1993-12-04 00:00:00+00:00,228.0,557818.3065599999
1993-12-05 00:00:00+00:00,217.0,530906.01984
1993-12-06 00:00:00+00:00,217.0,530906.01984
1993-12-07 00:00:00+00:00,217.0,530906.01984
1993-12-08 00:00:00+00:00,219.0,535799.16288
1993-12-09 00:00:00+00:00,219.0,535799.16288
1993-12-10 00:00:00+00:00,217.0,530906.01984
1993-12-11 00:00:00+00:00,221.0,540692.30592
1993-12-12 00:00:00+00:00,219.0,535799.16288
1993-12-13 00:00:00+00:00,217.0,530906.01984
1993-12-14 00:00:00+00:00,219.0,535799.16288
1993-12-15 00:00:00+00:00,219.0,535799.16288
1993-12-16 00:00:00+00:00,217.0,530906.01984
1993-12-17 00:00:00+00:00,212.0,518673.16224000003
1993-12-18 00:00:00+00:00,208.0,508886.87616000004
1993-12-19 00:00:00+00:00,206.0,503993.73312
1993-12-20 00:00:00+00:00,204.0,499100.59008
1993-12-21 00:00:00+00:00,201.0,491760.87552
1993-12-22 00:00:00+00:00,201.0,491760.87552
1993-12-23 00:00:00+00:00,201.0,491760.87552
1993-12-24 00:00:00+00:00,199.0,486867.73248
1993-12-25 00:00:00+00:00,199.0,486867.73248
1993-12-26 00:00:00+00:00,199.0,486867.73248
1993-12-27 00:00:00+00:00,201.0,491760.87552
1993-12-28 00:00:00+00:00,201.0,491760.87552
1993-12-29 00:00:00+00:00,197.0,481974.58943999995
1993-12-30 00:00:00+00:00,194.0,474634.87488
1993-12-31 00:00:00+00:00,197.0,481974.58943999995
1994-01-01 00:00:00+00:00,204.0,499100.59008
1994-01-02 00:00:00+00:00,214.0,523566.30528
1994-01-03 00:00:00+00:00,210.0,513780.0192
1994-01-04 00:00:00+00:00,210.0,513780.0192
1994-01-05 00:00:00+00:00,217.0,530906.01984
1994-01-06 00:00:00+00:00,212.0,518673.16224000003
1994-01-07 00:00:00+00:00,201.0,491760.87552
1994-01-08 00:00:00+00:00,199.0,486867.73248
1994-01-09 00:00:00+00:00,201.0,491760.87552
1994-01-10 00:00:00+00:00,199.0,486867.73248
1994-01-11 00:00:00+00:00,197.0,481974.58943999995
1994-01-12 00:00:00+00:00,196.0,479528.01792
1994-01-13 00:00:00+00:00,192.0,469741.73183999996
1994-01-14 00:00:00+00:00,192.0,469741.73183999996
1994-01-15 00:00:00+00:00,190.0,464848.5888
