date,avg discharge (cfs),outflow(m3/d)
1991-01-01 00:00:00+00:00,6.6,16147.372032
1991-01-02 00:00:00+00:00,5.8,14190.114816
1991-01-03 00:00:00+00:00,5.0,12232.8576
1991-01-04 00:00:00+00:00,4.2,10275.600384000001
1991-01-05 00:00:00+00:00,3.7,9052.314624
1991-01-06 00:00:00+00:00,3.4,8318.343168
1991-01-07 00:00:00+00:00,3.2,7829.028864
1991-01-08 00:00:00+00:00,2.9,7095.057408
1991-01-09 00:00:00+00:00,3.6,8807.657472
1991-01-10 00:00:00+00:00,4.0,9786.28608
1991-01-11 00:00:00+00:00,10.0,24465.7152
1991-01-12 00:00:00+00:00,80.0,195725.7216
1991-01-13 00:00:00+00:00,150.0,366985.728
1991-01-14 00:00:00+00:00,120.0,293588.5824
1991-01-15 00:00:00+00:00,400.0,978628.608
1991-01-16 00:00:00+00:00,250.0,611642.88
1991-01-17 00:00:00+00:00,160.0,391451.4432
1991-01-18 00:00:00+00:00,111.0,271569.43872000003
1991-01-19 00:00:00+00:00,80.0,195725.7216
1991-01-20 00:00:00+00:00,64.0,156580.57728
1991-01-21 00:00:00+00:00,52.0,127221.71904000001
1991-01-22 00:00:00+00:00,42.0,102756.00383999999
1991-01-23 00:00:00+00:00,35.0,85630.00319999999
1991-01-24 00:00:00+00:00,29.0,70950.57408
1991-01-25 00:00:00+00:00,24.0,58717.716479999995
1991-01-26 00:00:00+00:00,20.0,48931.4304
1991-01-27 00:00:00+00:00,17.0,41591.71584
1991-01-28 00:00:00+00:00,15.0,36698.5728
1991-01-29 00:00:00+00:00,12.0,29358.858239999998
1991-01-30 00:00:00+00:00,9.4,22997.772288
1991-01-31 00:00:00+00:00,10.0,24465.7152
1991-02-01 00:00:00+00:00,9.4,22997.772288
1991-02-02 00:00:00+00:00,13.0,31805.429760000003
1991-02-03 00:00:00+00:00,20.0,48931.4304
1991-02-04 00:00:00+00:00,65.0,159027.1488
1991-02-05 00:00:00+00:00,90.0,220191.4368
1991-02-06 00:00:00+00:00,56.0,137008.00512
1991-02-07 00:00:00+00:00,41.0,100309.43231999999
1991-02-08 00:00:00+00:00,35.0,85630.00319999999
1991-02-09 00:00:00+00:00,30.0,73397.1456
1991-02-10 00:00:00+00:00,26.0,63610.859520000005
1991-02-11 00:00:00+00:00,24.0,58717.716479999995
1991-02-12 00:00:00+00:00,64.0,156580.57728
1991-02-13 00:00:00+00:00,55.0,134561.4336
1991-02-14 00:00:00+00:00,91.0,222638.00832
1991-02-15 00:00:00+00:00,84.0,205512.00767999998
1991-02-16 00:00:00+00:00,92.0,225084.57984000002
1991-02-17 00:00:00+00:00,72.0,176153.14944
1991-02-18 00:00:00+00:00,56.0,137008.00512
1991-02-19 00:00:00+00:00,94.0,229977.72288
1991-02-20 00:00:00+00:00,391.0,956609.46432
1991-02-21 00:00:00+00:00,149.0,364539.15648
1991-02-22 00:00:00+00:00,106.0,259336.58112000002
1991-02-23 00:00:00+00:00,104.0,254443.43808000002
1991-02-24 00:00:00+00:00,104.0,254443.43808000002
1991-02-25 00:00:00+00:00,87.0,212851.72223999997
1991-02-26 00:00:00+00:00,64.0,156580.57728
1991-02-27 00:00:00+00:00,40.0,97862.8608
1991-02-28 00:00:00+00:00,24.0,58717.716479999995
1991-03-01 00:00:00+00:00,16.0,39145.14432
1991-03-02 00:00:00+00:00,22.0,53824.57344
1991-03-03 00:00:00+00:00,280.0,685040.0255999999
1991-03-04 00:00:00+00:00,304.0,743757.74208
1991-03-05 00:00:00+00:00,204.0,499100.59008
1991-03-06 00:00:00+00:00,122.0,298481.72543999995
1991-03-07 00:00:00+00:00,85.0,207958.5792
1991-03-08 00:00:00+00:00,78.0,190832.57856000002
1991-03-09 00:00:00+00:00,79.0,193279.15008
