date,avg discharge (cfs),outflow(m3/d)
1982-08-01 00:00:00+00:00,0.79,1932.7915008
1982-08-02 00:00:00+00:00,0.79,1932.7915008
1982-08-03 00:00:00+00:00,0.79,1932.7915008
1982-08-04 00:00:00+00:00,0.79,1932.7915008
1982-08-05 00:00:00+00:00,0.79,1932.7915008
1982-08-06 00:00:00+00:00,0.85,2079.585792
1982-08-07 00:00:00+00:00,0.93,2275.3115136
1982-08-08 00:00:00+00:00,0.98,2397.6400896
1982-08-09 00:00:00+00:00,0.74,1810.4629247999999
1982-08-10 00:00:00+00:00,0.74,1810.4629247999999
1982-08-11 00:00:00+00:00,0.74,1810.4629247999999
1982-08-12 00:00:00+00:00,0.69,1688.1343487999998
1982-08-13 00:00:00+00:00,0.69,1688.1343487999998
1982-08-14 00:00:00+00:00,0.69,1688.1343487999998
1982-08-15 00:00:00+00:00,0.69,1688.1343487999998
1982-08-16 00:00:00+00:00,0.69,1688.1343487999998
1982-08-17 00:00:00+00:00,0.74,1810.4629247999999
1982-08-18 00:00:00+00:00,0.69,1688.1343487999998
1982-08-19 00:00:00+00:00,0.69,1688.1343487999998
1982-08-20 00:00:00+00:00,0.69,1688.1343487999998
1982-08-21 00:00:00+00:00,0.6,1467.9429119999998
1982-08-22 00:00:00+00:00,0.6,1467.9429119999998
1982-08-23 00:00:00+00:00,0.56,1370.0800512
1982-08-24 00:00:00+00:00,0.56,1370.0800512
1982-08-25 00:00:00+00:00,0.56,1370.0800512
1982-08-26 00:00:00+00:00,0.6,1467.9429119999998
1982-08-27 00:00:00+00:00,0.6,1467.9429119999998
1982-08-28 00:00:00+00:00,0.48,1174.3543296
1982-08-29 00:00:00+00:00,0.45,1100.957184
1982-08-30 00:00:00+00:00,0.52,1272.2171904
1982-08-31 00:00:00+00:00,0.48,1174.3543296
1982-09-01 00:00:00+00:00,0.48,1174.3543296
1982-09-02 00:00:00+00:00,0.6,1467.9429119999998
1982-09-03 00:00:00+00:00,0.69,1688.1343487999998
1982-09-04 00:00:00+00:00,0.74,1810.4629247999999
1982-09-05 00:00:00+00:00,0.74,1810.4629247999999
1982-09-06 00:00:00+00:00,0.74,1810.4629247999999
1982-09-07 00:00:00+00:00,0.74,1810.4629247999999
1982-09-08 00:00:00+00:00,0.69,1688.1343487999998
1982-09-09 00:00:00+00:00,0.69,1688.1343487999998
1982-09-10 00:00:00+00:00,0.74,1810.4629247999999
1982-09-11 00:00:00+00:00,0.74,1810.4629247999999
1982-09-12 00:00:00+00:00,1.0,2446.57152
1982-09-13 00:00:00+00:00,0.69,1688.1343487999998
1982-09-14 00:00:00+00:00,0.69,1688.1343487999998
1982-09-15 00:00:00+00:00,1.2,2935.8858239999995
1982-09-16 00:00:00+00:00,1.0,2446.57152
1982-09-17 00:00:00+00:00,0.89,2177.4486527999998
1982-09-18 00:00:00+00:00,0.79,1932.7915008
1982-09-19 00:00:00+00:00,0.74,1810.4629247999999
1982-09-20 00:00:00+00:00,0.69,1688.1343487999998
1982-09-21 00:00:00+00:00,0.74,1810.4629247999999
1982-09-22 00:00:00+00:00,0.74,1810.4629247999999
1982-09-23 00:00:00+00:00,0.74,1810.4629247999999
1982-09-24 00:00:00+00:00,0.69,1688.1343487999998
1982-09-25 00:00:00+00:00,0.79,1932.7915008
1982-09-26 00:00:00+00:00,1.1,2691.228672
1982-09-27 00:00:00+00:00,1.7,4159.171584
1982-09-28 00:00:00+00:00,2.4,5871.771647999999
1982-09-29 00:00:00+00:00,3.8,9296.971775999998
1988-10-01 00:00:00+00:00,0.35,856.3000319999999
