date,avg discharge (cfs),outflow(m3/d)
1996-03-29 00:00:00+00:00,90.0,220191.4368
1996-03-30 00:00:00+00:00,80.0,195725.7216
1996-03-31 00:00:00+00:00,75.0,183492.864
1996-04-01 00:00:00+00:00,80.0,195725.7216
1996-04-02 00:00:00+00:00,85.0,207958.5792
1996-04-03 00:00:00+00:00,90.0,220191.4368
1996-04-04 00:00:00+00:00,90.0,220191.4368
1996-04-05 00:00:00+00:00,85.0,207958.5792
1996-04-06 00:00:00+00:00,85.0,207958.5792
1996-04-07 00:00:00+00:00,82.0,200618.86463999999
1996-04-08 00:00:00+00:00,80.0,195725.7216
1996-04-09 00:00:00+00:00,78.0,190832.57856000002
1996-04-10 00:00:00+00:00,65.0,159027.1488
1996-04-11 00:00:00+00:00,54.0,132114.86208
1996-04-12 00:00:00+00:00,47.0,114988.86144
1996-04-13 00:00:00+00:00,40.0,97862.8608
1996-04-14 00:00:00+00:00,35.0,85630.00319999999
1996-04-15 00:00:00+00:00,30.0,73397.1456
1996-04-16 00:00:00+00:00,27.0,66057.43104
1996-04-17 00:00:00+00:00,27.0,66057.43104
1996-04-18 00:00:00+00:00,27.0,66057.43104
1996-04-19 00:00:00+00:00,31.0,75843.71712
1996-04-20 00:00:00+00:00,29.0,70950.57408
1996-04-21 00:00:00+00:00,30.0,73397.1456
1996-04-22 00:00:00+00:00,33.0,80736.86016
1996-04-23 00:00:00+00:00,31.0,75843.71712
1996-04-24 00:00:00+00:00,25.0,61164.288
1996-04-25 00:00:00+00:00,24.0,58717.716479999995
1996-04-26 00:00:00+00:00,19.0,46484.85888
1996-04-27 00:00:00+00:00,20.0,48931.4304
1996-04-28 00:00:00+00:00,25.0,61164.288
1996-04-29 00:00:00+00:00,24.0,58717.716479999995
1996-04-30 00:00:00+00:00,24.0,58717.716479999995
1996-05-01 00:00:00+00:00,22.0,53824.57344
1996-05-02 00:00:00+00:00,22.0,53824.57344
1996-05-03 00:00:00+00:00,25.0,61164.288
1996-05-04 00:00:00+00:00,30.0,73397.1456
1996-05-05 00:00:00+00:00,31.0,75843.71712
1996-05-06 00:00:00+00:00,29.0,70950.57408
1996-05-07 00:00:00+00:00,26.0,63610.859520000005
1996-05-08 00:00:00+00:00,18.0,44038.28736
1996-05-09 00:00:00+00:00,7.1,17370.657791999998
1996-05-10 00:00:00+00:00,1.5,3669.8572799999997
1996-05-11 00:00:00+00:00,4.3,10520.257536
1996-05-12 00:00:00+00:00,0.03,73.3971456
1996-05-13 00:00:00+00:00,0.0,0.0
1996-05-14 00:00:00+00:00,0.0,0.0
1996-05-15 00:00:00+00:00,0.0,0.0
1996-05-16 00:00:00+00:00,0.0,0.0
1996-05-17 00:00:00+00:00,7.5,18349.2864
1996-05-18 00:00:00+00:00,79.0,193279.15008
1996-05-19 00:00:00+00:00,156.0,381665.15712000005
1996-05-20 00:00:00+00:00,180.0,440382.8736
1996-05-21 00:00:00+00:00,190.0,464848.5888
1996-05-22 00:00:00+00:00,229.0,560264.8780799999
1996-05-23 00:00:00+00:00,259.0,633662.02368
1996-05-24 00:00:00+00:00,236.0,577390.87872
1996-05-25 00:00:00+00:00,235.0,574944.3071999999
1996-05-26 00:00:00+00:00,243.0,594516.87936
1996-05-27 00:00:00+00:00,250.0,611642.88
1996-05-28 00:00:00+00:00,248.0,606749.73696
1996-05-29 00:00:00+00:00,200.0,489314.304
1996-05-30 00:00:00+00:00,193.0,472188.30335999996
1996-05-31 00:00:00+00:00,190.0,464848.5888
1996-06-01 00:00:00+00:00,180.0,440382.8736
1996-06-02 00:00:00+00:00,165.0,403684.30079999997
