date,max_temp(C),min_temp(C),avg_temp(C)
2007-04-13 00:00:00+00:00,11.3,6.4,9.0
2007-04-14 00:00:00+00:00,11.4,7.8,9.8
2007-04-15 00:00:00+00:00,10.6,8.0,9.1
2007-04-16 00:00:00+00:00,12.2,7.2,9.7
2007-04-17 00:00:00+00:00,12.4,8.2,10.5
2007-04-18 00:00:00+00:00,11.3,4.6,8.1
2007-04-19 00:00:00+00:00,10.3,2.5,5.3
2007-04-20 00:00:00+00:00,6.8,1.7,4.0
2007-04-21 00:00:00+00:00,11.5,4.7,7.6
2007-04-22 00:00:00+00:00,11.2,7.1,8.7
2007-04-23 00:00:00+00:00,8.8,6.6,7.6
2007-04-24 00:00:00+00:00,12.9,6.2,9.1
2007-04-25 00:00:00+00:00,13.6,7.2,10.5
2007-04-26 00:00:00+00:00,13.6,8.7,11.5
2007-04-27 00:00:00+00:00,15.0,7.8,11.5
2007-04-28 00:00:00+00:00,16.3,9.5,13.1
2007-04-29 00:00:00+00:00,16.3,11.1,14.0
2007-04-30 00:00:00+00:00,16.7,10.6,13.8
2007-05-01 00:00:00+00:00,15.9,9.8,13.1
2007-05-02 00:00:00+00:00,15.1,10.4,13.0
2007-05-03 00:00:00+00:00,13.2,6.7,9.5
2007-05-04 00:00:00+00:00,11.4,5.2,8.2
2007-05-05 00:00:00+00:00,10.6,5.2,8.1
2007-05-06 00:00:00+00:00,12.7,6.2,9.5
2007-05-07 00:00:00+00:00,14.4,7.6,11.1
2007-05-08 00:00:00+00:00,16.0,10.3,13.3
2007-05-09 00:00:00+00:00,16.8,11.9,14.6
2007-05-10 00:00:00+00:00,17.6,12.1,14.9
2007-05-11 00:00:00+00:00,17.1,11.6,14.7
2007-05-12 00:00:00+00:00,17.0,11.5,14.5
2007-05-13 00:00:00+00:00,16.2,10.3,13.3
2007-05-14 00:00:00+00:00,14.7,8.1,11.6
2007-05-15 00:00:00+00:00,15.2,8.2,11.9
2007-05-16 00:00:00+00:00,15.7,9.7,13.0
2007-05-17 00:00:00+00:00,16.4,10.7,13.7
2007-05-18 00:00:00+00:00,16.7,11.4,14.4
2007-05-19 00:00:00+00:00,17.1,10.9,14.1
2007-05-20 00:00:00+00:00,16.4,10.6,13.2
2007-05-21 00:00:00+00:00,13.9,9.0,10.5
2007-05-22 00:00:00+00:00,10.6,5.9,8.1
2007-05-23 00:00:00+00:00,13.4,6.6,9.8
2007-05-24 00:00:00+00:00,12.9,8.5,10.7
2007-05-25 00:00:00+00:00,15.6,10.1,12.7
2007-05-26 00:00:00+00:00,17.4,12.3,14.8
2007-05-27 00:00:00+00:00,16.9,13.3,15.4
2007-05-28 00:00:00+00:00,16.2,12.7,14.2
2007-05-29 00:00:00+00:00,14.7,9.0,12.0
2007-05-30 00:00:00+00:00,15.5,10.1,12.9
2007-05-31 00:00:00+00:00,16.5,11.2,14.0
2007-06-01 00:00:00+00:00,17.6,12.3,15.2
2007-06-02 00:00:00+00:00,18.5,13.0,16.0
2007-06-03 00:00:00+00:00,19.5,14.7,17.3
2007-06-04 00:00:00+00:00,18.5,15.1,17.1
2007-06-05 00:00:00+00:00,17.6,13.9,15.9
2007-06-06 00:00:00+00:00,13.9,6.0,8.9
2007-06-07 00:00:00+00:00,11.2,5.9,7.8
2007-06-08 00:00:00+00:00,12.5,7.4,9.6
2007-06-09 00:00:00+00:00,16.1,8.2,11.7
2007-06-10 00:00:00+00:00,15.7,10.4,12.6
2007-06-11 00:00:00+00:00,16.1,10.2,13.0
2007-06-12 00:00:00+00:00,16.5,10.6,13.8
2007-06-13 00:00:00+00:00,16.5,10.6,13.8
2007-06-14 00:00:00+00:00,16.8,11.0,14.2
2007-06-15 00:00:00+00:00,17.5,11.6,14.7
2007-06-16 00:00:00+00:00,18.6,13.0,15.9
2007-06-17 00:00:00+00:00,18.2,12.8,15.0
2007-06-18 00:00:00+00:00,16.1,10.4,13.3
2007-06-19 00:00:00+00:00,17.3,12.1,14.7
2007-06-20 00:00:00+00:00,18.9,13.8,16.4
2007-06-21 00:00:00+00:00,19.6,14.7,17.5
2007-06-22 00:00:00+00:00,20.0,15.2,17.9
2007-06-23 00:00:00+00:00,19.3,15.7,17.7
2007-06-24 00:00:00+00:00,19.0,15.0,17.1
2007-06-25 00:00:00+00:00,17.8,14.1,16.1
2007-06-26 00:00:00+00:00,17.5,11.9,15.0
2007-06-27 00:00:00+00:00,19.3,13.8,16.7
2007-06-28 00:00:00+00:00,20.4,14.9,17.8
2007-06-29 00:00:00+00:00,20.3,15.6,18.2
2007-06-30 00:00:00+00:00,20.5,16.0,18.2
2007-07-01 00:00:00+00:00,20.7,15.1,18.0
2007-07-02 00:00:00+00:00,20.4,15.6,18.1
2007-07-03 00:00:00+00:00,20.2,15.1,17.7
2007-07-04 00:00:00+00:00,20.7,15.6,18.2
2007-07-05 00:00:00+00:00,21.4,16.1,18.8
2007-07-06 00:00:00+00:00,21.5,17.6,19.4
2007-07-07 00:00:00+00:00,20.9,16.8,18.7
2007-07-08 00:00:00+00:00,20.1,16.0,18.2
2007-07-09 00:00:00+00:00,20.7,16.7,18.8
2007-07-10 00:00:00+00:00,20.4,16.3,18.5
2007-07-11 00:00:00+00:00,20.4,16.1,18.4
2007-07-12 00:00:00+00:00,21.2,17.7,19.3
2007-07-13 00:00:00+00:00,22.1,17.6,19.9
2007-07-14 00:00:00+00:00,22.9,18.2,20.4
2007-07-15 00:00:00+00:00,21.8,18.8,20.3
2007-07-16 00:00:00+00:00,21.1,18.7,19.5
2007-07-17 00:00:00+00:00,20.5,17.5,18.6
2007-07-18 00:00:00+00:00,22.0,16.8,19.3
2007-07-19 00:00:00+00:00,22.0,17.8,19.7
2007-07-20 00:00:00+00:00,21.2,16.2,18.6
2007-07-21 00:00:00+00:00,20.5,16.2,18.3
2007-07-22 00:00:00+00:00,19.8,16.1,18.1
2007-07-23 00:00:00+00:00,22.0,16.9,19.2
2007-07-24 00:00:00+00:00,20.0,18.8,19.5
2007-07-25 00:00:00+00:00,20.6,17.6,19.0
2007-07-26 00:00:00+00:00,20.4,18.1,19.0
2007-07-27 00:00:00+00:00,21.7,17.0,19.2
2007-07-28 00:00:00+00:00,21.2,17.1,18.9
2007-07-29 00:00:00+00:00,21.6,16.2,18.5
2007-07-30 00:00:00+00:00,23.0,17.2,19.4
2007-07-31 00:00:00+00:00,21.9,18.6,19.7
2007-08-01 00:00:00+00:00,19.8,17.6,18.7
2007-08-02 00:00:00+00:00,18.5,17.6,17.9
2007-08-03 00:00:00+00:00,20.7,16.2,18.3
2007-08-04 00:00:00+00:00,20.3,17.1,18.7
2007-08-05 00:00:00+00:00,20.0,17.1,18.3
2007-08-06 00:00:00+00:00,19.1,14.9,17.0
2007-08-07 00:00:00+00:00,18.7,14.9,16.7
2007-08-08 00:00:00+00:00,18.9,14.4,16.5
2007-08-09 00:00:00+00:00,18.3,14.6,16.3
2007-08-10 00:00:00+00:00,19.3,15.1,16.7
2007-08-11 00:00:00+00:00,18.9,14.6,16.6
2007-08-12 00:00:00+00:00,19.6,14.8,16.8
2007-08-13 00:00:00+00:00,20.2,15.7,17.7
2007-08-14 00:00:00+00:00,21.3,17.0,18.7
2007-08-15 00:00:00+00:00,20.4,16.8,18.1
2007-08-16 00:00:00+00:00,20.1,17.3,18.5
2007-08-17 00:00:00+00:00,20.5,17.9,18.9
2007-08-18 00:00:00+00:00,20.1,17.7,18.5
2007-08-19 00:00:00+00:00,19.7,16.5,17.7
2007-08-20 00:00:00+00:00,19.2,15.1,16.9
2007-08-21 00:00:00+00:00,19.5,16.0,17.4
2007-08-22 00:00:00+00:00,17.0,15.1,16.1
2007-08-23 00:00:00+00:00,17.9,13.5,15.3
2007-08-24 00:00:00+00:00,18.3,13.4,15.3
2007-08-25 00:00:00+00:00,18.9,13.3,15.6
2007-08-26 00:00:00+00:00,19.2,14.7,16.4
2007-08-27 00:00:00+00:00,19.4,14.7,16.6
2007-08-28 00:00:00+00:00,18.8,14.3,16.0
