date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
2023-07-28 00:00:00+00:00,12.5,10.3,11.3,0.22,538.2457344
2023-07-29 00:00:00+00:00,12.2,10.4,11.3,0.22,538.2457344
2023-07-30 00:00:00+00:00,12.5,10.4,11.3,0.22,538.2457344
2023-07-31 00:00:00+00:00,12.1,10.0,11.0,0.21,513.7800192
2023-08-01 00:00:00+00:00,12.5,10.2,11.3,0.22,538.2457344
2023-08-02 00:00:00+00:00,12.5,10.6,11.5,0.22,538.2457344
2023-08-03 00:00:00+00:00,12.5,10.9,11.7,0.22,538.2457344
2023-08-04 00:00:00+00:00,11.8,10.9,11.2,0.22,538.2457344
2023-08-05 00:00:00+00:00,12.0,10.5,11.2,0.22,538.2457344
2023-08-06 00:00:00+00:00,11.8,10.4,11.0,0.22,538.2457344
2023-08-07 00:00:00+00:00,11.1,9.9,10.4,0.23,562.7114496
2023-08-08 00:00:00+00:00,11.0,8.9,10.0,0.23,562.7114496
2023-08-09 00:00:00+00:00,11.1,9.8,10.4,0.22,538.2457344
2023-08-10 00:00:00+00:00,11.3,9.5,10.3,0.22,538.2457344
2023-08-11 00:00:00+00:00,11.5,9.4,10.4,0.21,513.7800192
2023-08-12 00:00:00+00:00,11.5,9.6,10.5,0.21,513.7800192
2023-08-13 00:00:00+00:00,12.0,9.8,10.8,0.21,513.7800192
2023-08-14 00:00:00+00:00,12.7,10.7,11.6,0.21,513.7800192
2023-08-15 00:00:00+00:00,13.3,11.2,12.2,0.2,489.314304
2023-08-16 00:00:00+00:00,13.7,11.7,12.6,0.2,489.314304
2023-08-17 00:00:00+00:00,13.7,11.8,12.7,0.2,489.314304
2023-08-18 00:00:00+00:00,13.3,12.4,12.8,0.2,489.314304
2023-08-19 00:00:00+00:00,13.0,11.6,12.3,0.2,489.314304
2023-08-20 00:00:00+00:00,12.4,11.7,12.1,0.21,513.7800192
2023-08-21 00:00:00+00:00,11.8,11.4,11.5,0.39,954.1628928
2023-08-22 00:00:00+00:00,12.2,11.4,11.7,0.25,611.64288
2023-08-23 00:00:00+00:00,12.1,11.1,11.5,0.23,562.7114496
2023-08-24 00:00:00+00:00,12.4,10.3,11.2,0.22,538.2457344
2023-08-25 00:00:00+00:00,12.4,11.0,11.6,0.23,562.7114496
2023-08-26 00:00:00+00:00,12.9,10.8,11.7,0.22,538.2457344
2023-08-27 00:00:00+00:00,13.0,11.4,12.1,0.22,538.2457344
2023-08-28 00:00:00+00:00,13.3,11.6,12.3,0.22,538.2457344
2023-08-29 00:00:00+00:00,12.6,11.5,12.0,0.22,538.2457344
2023-08-30 00:00:00+00:00,11.8,9.8,10.6,0.22,538.2457344
2023-08-31 00:00:00+00:00,10.8,8.9,9.8,0.21,513.7800192
2023-09-01 00:00:00+00:00,11.0,9.4,10.1,0.21,513.7800192
2023-09-02 00:00:00+00:00,11.6,10.1,10.8,0.21,513.7800192
2023-09-03 00:00:00+00:00,11.1,10.4,10.9,0.23,562.7114496
2023-09-04 00:00:00+00:00,10.6,10.0,10.3,0.23,562.7114496
2023-09-05 00:00:00+00:00,10.7,9.2,9.9,0.22,538.2457344
2023-09-06 00:00:00+00:00,10.9,9.4,10.0,0.21,513.7800192
2023-09-07 00:00:00+00:00,11.3,9.6,10.3,0.21,513.7800192
2023-09-08 00:00:00+00:00,11.0,9.6,10.3,0.21,513.7800192
2023-09-09 00:00:00+00:00,11.0,9.4,10.1,0.21,513.7800192
2023-09-10 00:00:00+00:00,11.1,9.3,10.1,0.21,513.7800192
2023-09-11 00:00:00+00:00,11.2,9.5,10.3,0.2,489.314304
2023-09-12 00:00:00+00:00,11.1,9.5,10.2,0.2,489.314304
2023-09-13 00:00:00+00:00,10.8,9.3,10.0,0.19,464.84858879999996
2023-09-14 00:00:00+00:00,10.2,8.4,9.3,0.19,464.84858879999996
2023-09-15 00:00:00+00:00,10.2,8.5,9.2,0.19,464.84858879999996
2023-09-16 00:00:00+00:00,10.4,8.6,9.4,0.19,464.84858879999996
2023-09-17 00:00:00+00:00,10.3,8.7,9.4,0.19,464.84858879999996
2023-09-18 00:00:00+00:00,10.3,9.1,9.6,0.19,464.84858879999996
2023-09-19 00:00:00+00:00,9.3,7.9,8.7,0.18,440.3828736
2023-09-20 00:00:00+00:00,8.1,6.7,7.4,0.18,440.3828736
2023-09-21 00:00:00+00:00,7.9,6.7,7.2,0.18,440.3828736
2023-09-22 00:00:00+00:00,7.4,6.1,6.8,0.18,440.3828736
2023-09-23 00:00:00+00:00,7.8,6.0,6.8,0.18,440.3828736
2023-09-24 00:00:00+00:00,8.0,6.6,7.3,0.18,440.3828736
2023-09-25 00:00:00+00:00,9.0,7.5,8.2,0.18,440.3828736
2023-09-26 00:00:00+00:00,8.7,7.7,8.3,0.18,440.3828736
2023-09-27 00:00:00+00:00,8.1,6.9,7.7,0.18,440.3828736
2023-09-28 00:00:00+00:00,7.0,5.6,6.3,0.17,415.9171584
2023-09-29 00:00:00+00:00,7.2,5.7,6.5,0.17,415.9171584
2023-09-30 00:00:00+00:00,7.0,6.4,6.7,0.2,489.314304
2023-10-01 00:00:00+00:00,6.8,6.2,6.5,0.19,464.84858879999996
2023-10-02 00:00:00+00:00,7.1,6.5,6.7,0.19,464.84858879999996
2023-10-03 00:00:00+00:00,7.4,6.8,7.0,0.22,538.2457344
2023-10-04 00:00:00+00:00,7.4,6.0,6.7,0.19,464.84858879999996
2023-10-05 00:00:00+00:00,7.8,6.3,7.0,0.18,440.3828736
2023-10-06 00:00:00+00:00,8.0,6.6,7.3,0.18,440.3828736
2023-10-07 00:00:00+00:00,8.6,7.1,7.7,0.18,440.3828736
2023-10-08 00:00:00+00:00,8.9,7.5,8.1,0.18,440.3828736
2023-10-09 00:00:00+00:00,8.9,7.9,8.4,0.17,415.9171584
2023-10-10 00:00:00+00:00,8.5,7.5,8.2,0.18,440.3828736
2023-10-11 00:00:00+00:00,7.5,5.7,6.7,0.2,489.314304
2023-10-12 00:00:00+00:00,6.3,5.0,5.6,0.18,440.3828736
2023-10-13 00:00:00+00:00,6.5,5.1,5.7,0.18,440.3828736
2023-10-14 00:00:00+00:00,7.2,6.0,6.6,0.18,440.3828736
2023-10-15 00:00:00+00:00,8.1,6.9,7.4,0.17,415.9171584
2023-10-16 00:00:00+00:00,8.4,7.3,7.8,0.18,440.3828736
2023-10-17 00:00:00+00:00,8.0,7.3,7.7,0.17,415.9171584
2023-10-18 00:00:00+00:00,8.0,6.5,7.2,0.17,415.9171584
2023-10-19 00:00:00+00:00,8.5,7.2,7.7,0.17,415.9171584
2023-10-20 00:00:00+00:00,8.6,7.3,7.9,0.17,415.9171584
2023-10-21 00:00:00+00:00,8.4,7.2,7.7,0.17,415.9171584
2023-10-22 00:00:00+00:00,8.3,7.3,7.8,0.17,415.9171584
2023-10-23 00:00:00+00:00,7.6,6.4,7.1,0.18,440.3828736
2023-10-24 00:00:00+00:00,6.4,5.1,5.7,0.17,415.9171584
2023-10-25 00:00:00+00:00,5.7,3.4,4.6,0.2,489.314304
2023-10-26 00:00:00+00:00,3.7,2.8,3.2,0.18,440.3828736
2023-10-27 00:00:00+00:00,2.8,1.5,2.3,0.18,440.3828736
2023-10-28 00:00:00+00:00,1.5,0.7,1.0,0.17,415.9171584
2023-10-29 00:00:00+00:00,0.9,0.6,0.8,0.17,415.9171584
2023-10-30 00:00:00+00:00,1.1,0.6,0.9,0.17,415.9171584
2023-10-31 00:00:00+00:00,1.6,0.9,1.3,0.17,415.9171584
2023-11-01 00:00:00+00:00,2.1,1.5,1.8,0.18,440.3828736
2023-11-02 00:00:00+00:00,2.6,2.0,2.3,0.22,538.2457344
2023-11-03 00:00:00+00:00,3.5,2.6,3.0,0.21,513.7800192
2023-11-04 00:00:00+00:00,4.4,3.0,3.7,0.23,562.7114496
2023-11-05 00:00:00+00:00,4.9,4.4,4.6,0.29,709.5057407999999
2023-11-06 00:00:00+00:00,4.6,4.3,4.5,0.27,660.5743104000001
2023-11-07 00:00:00+00:00,4.3,3.2,3.7,0.23,562.7114496
2023-11-08 00:00:00+00:00,3.2,2.0,2.5,0.2,489.314304
2023-11-09 00:00:00+00:00,2.1,1.4,1.8,0.19,464.84858879999996
2023-11-10 00:00:00+00:00,2.6,2.0,2.2,0.19,464.84858879999996
2023-11-11 00:00:00+00:00,3.0,2.4,2.7,0.19,464.84858879999996
2023-11-12 00:00:00+00:00,3.6,2.5,3.1,0.19,464.84858879999996
2023-11-13 00:00:00+00:00,3.9,3.0,3.3,0.19,464.84858879999996
