date,avg discharge (cfs),outflow(m3/d)
1998-10-01 00:00:00+00:00,7.4,18104.629248
1998-10-02 00:00:00+00:00,14.0,34252.00128
1998-10-03 00:00:00+00:00,16.0,39145.14432
1998-10-04 00:00:00+00:00,38.0,92969.71776
1998-10-05 00:00:00+00:00,19.0,46484.85888
1998-10-06 00:00:00+00:00,9.6,23487.086591999996
1998-10-07 00:00:00+00:00,7.6,18593.943551999997
1998-10-08 00:00:00+00:00,7.1,17370.657791999998
1998-10-09 00:00:00+00:00,11.0,26912.28672
1998-10-10 00:00:00+00:00,13.0,31805.429760000003
1998-10-11 00:00:00+00:00,8.3,20306.543616
1998-10-12 00:00:00+00:00,8.2,20061.886464
1998-10-13 00:00:00+00:00,16.0,39145.14432
1998-10-14 00:00:00+00:00,16.0,39145.14432
1998-10-15 00:00:00+00:00,13.0,31805.429760000003
1998-10-16 00:00:00+00:00,9.7,23731.743743999996
1998-10-17 00:00:00+00:00,8.1,19817.229312
1998-10-18 00:00:00+00:00,8.2,20061.886464
1998-10-19 00:00:00+00:00,7.5,18349.2864
1998-10-20 00:00:00+00:00,7.1,17370.657791999998
1998-10-21 00:00:00+00:00,6.7,16392.029184000003
1998-10-22 00:00:00+00:00,6.6,16147.372032
1998-10-23 00:00:00+00:00,6.5,15902.714880000001
1998-10-24 00:00:00+00:00,6.6,16147.372032
1998-10-25 00:00:00+00:00,6.7,16392.029184000003
1998-10-26 00:00:00+00:00,6.7,16392.029184000003
1998-10-27 00:00:00+00:00,7.6,18593.943551999997
1998-10-28 00:00:00+00:00,13.0,31805.429760000003
1998-10-29 00:00:00+00:00,9.1,22263.800832
1998-10-30 00:00:00+00:00,7.8,19083.257856
1998-10-31 00:00:00+00:00,7.4,18104.629248
1998-11-01 00:00:00+00:00,7.7,18838.600704
1998-11-02 00:00:00+00:00,12.0,29358.858239999998
1998-11-03 00:00:00+00:00,10.0,24465.7152
1998-11-04 00:00:00+00:00,13.0,31805.429760000003
1998-11-05 00:00:00+00:00,53.0,129668.29056000001
1998-11-06 00:00:00+00:00,46.0,112542.28992000001
1998-11-07 00:00:00+00:00,34.0,83183.43168
1998-11-08 00:00:00+00:00,28.0,68504.00256
1998-11-09 00:00:00+00:00,17.0,41591.71584
1998-11-10 00:00:00+00:00,13.0,31805.429760000003
1998-11-11 00:00:00+00:00,11.0,26912.28672
1998-11-12 00:00:00+00:00,9.9,24221.058048000003
1998-11-13 00:00:00+00:00,9.4,22997.772288
1998-11-14 00:00:00+00:00,9.2,22508.457983999997
1998-11-15 00:00:00+00:00,12.0,29358.858239999998
1998-11-16 00:00:00+00:00,13.0,31805.429760000003
1998-11-17 00:00:00+00:00,11.0,26912.28672
1998-11-18 00:00:00+00:00,12.0,29358.858239999998
1998-11-19 00:00:00+00:00,12.0,29358.858239999998
1998-11-20 00:00:00+00:00,33.0,80736.86016
1998-11-21 00:00:00+00:00,89.0,217744.86528
1998-11-22 00:00:00+00:00,86.0,210405.15072
1998-11-23 00:00:00+00:00,78.0,190832.57856000002
1998-11-24 00:00:00+00:00,69.0,168813.43488
1998-11-25 00:00:00+00:00,103.0,251996.86656
1998-11-26 00:00:00+00:00,149.0,364539.15648
1998-11-27 00:00:00+00:00,121.0,296035.15392
1998-11-28 00:00:00+00:00,70.0,171260.00639999998
1998-11-29 00:00:00+00:00,60.0,146794.2912
1998-11-30 00:00:00+00:00,68.0,166366.86336
1998-12-01 00:00:00+00:00,86.0,210405.15072
1998-12-02 00:00:00+00:00,86.0,210405.15072
1998-12-03 00:00:00+00:00,65.0,159027.1488
1998-12-04 00:00:00+00:00,47.0,114988.86144
1998-12-05 00:00:00+00:00,41.0,100309.43231999999
1998-12-06 00:00:00+00:00,51.0,124775.14752
1998-12-07 00:00:00+00:00,44.0,107649.14688
1998-12-08 00:00:00+00:00,52.0,127221.71904000001
1998-12-09 00:00:00+00:00,37.0,90523.14624
1998-12-10 00:00:00+00:00,34.0,83183.43168
1998-12-11 00:00:00+00:00,59.0,144347.71968
1998-12-12 00:00:00+00:00,78.0,190832.57856000002
1998-12-13 00:00:00+00:00,79.0,193279.15008
1998-12-14 00:00:00+00:00,61.0,149240.86271999998
1998-12-15 00:00:00+00:00,48.0,117435.43295999999
1998-12-16 00:00:00+00:00,40.0,97862.8608
1998-12-17 00:00:00+00:00,35.0,85630.00319999999
1998-12-18 00:00:00+00:00,30.0,73397.1456
1998-12-19 00:00:00+00:00,27.0,66057.43104
1998-12-20 00:00:00+00:00,25.0,61164.288
1998-12-21 00:00:00+00:00,24.0,58717.716479999995
1998-12-22 00:00:00+00:00,23.0,56271.144960000005
