date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
2016-10-07 00:00:00+00:00,,,,23.1,56515.802112000005
2016-10-08 00:00:00+00:00,,,11.8,29.0,70950.57408
2016-10-09 00:00:00+00:00,,,12.1,19.3,47218.830336000006
2016-10-10 00:00:00+00:00,,,12.5,20.2,49420.744704
2016-10-11 00:00:00+00:00,,,9.6,20.3,49665.401856
2016-10-12 00:00:00+00:00,,,7.3,16.0,39145.14432
2016-10-13 00:00:00+00:00,,,7.8,15.4,37677.201408
2016-10-14 00:00:00+00:00,,,10.0,27.7,67770.031104
2016-10-15 00:00:00+00:00,,,9.8,26.5,64834.145280000004
2016-10-16 00:00:00+00:00,,,10.1,85.1,208203.23635199998
2016-10-17 00:00:00+00:00,,,9.4,45.4,111074.34700799998
2016-10-18 00:00:00+00:00,,,8.4,47.6,116456.80435199999
2016-10-19 00:00:00+00:00,,,8.5,43.9,107404.48972799999
2016-10-20 00:00:00+00:00,,,7.8,29.4,71929.20268799999
2016-10-21 00:00:00+00:00,,,9.5,39.7,97128.889344
2016-10-22 00:00:00+00:00,,,9.5,48.1,117680.090112
2016-10-23 00:00:00+00:00,,,9.0,36.6,89544.517632
2016-10-24 00:00:00+00:00,,,8.5,28.5,69727.28831999999
2016-10-25 00:00:00+00:00,,,9.8,26.9,65812.773888
2016-10-26 00:00:00+00:00,,,10.6,28.2,68993.316864
2016-10-27 00:00:00+00:00,,,10.8,25.3,61898.259456
2016-10-28 00:00:00+00:00,,,10.8,42.3,103489.97529599999
2016-10-29 00:00:00+00:00,,,10.0,32.8,80247.545856
2016-10-30 00:00:00+00:00,,,10.3,41.9,102511.34668799999
2016-10-31 00:00:00+00:00,,,9.5,95.6,233892.23731199998
2016-11-01 00:00:00+00:00,,,8.1,51.9,126977.061888
2016-11-02 00:00:00+00:00,,,7.6,40.6,99330.803712
2016-11-03 00:00:00+00:00,,,6.7,35.0,85630.00319999999
2016-11-04 00:00:00+00:00,,,6.0,31.4,76822.345728
2016-11-05 00:00:00+00:00,,,5.6,28.5,69727.28831999999
2016-11-06 00:00:00+00:00,,,6.9,27.2,66546.745344
2016-11-07 00:00:00+00:00,,,6.4,26.2,64100.17382399999
2016-11-08 00:00:00+00:00,,,7.1,24.3,59451.687935999995
2016-11-09 00:00:00+00:00,,,6.5,23.0,56271.144960000005
2016-11-10 00:00:00+00:00,,,5.9,21.9,53579.91628799999
2016-11-11 00:00:00+00:00,,,5.5,21.2,51867.316224
2016-11-12 00:00:00+00:00,,,6.3,20.8,50888.687615999996
2016-11-13 00:00:00+00:00,,,8.4,21.3,52111.973376
2016-11-14 00:00:00+00:00,,,8.5,24.0,58717.716479999995
2016-11-15 00:00:00+00:00,,,8.9,32.7,80002.88870400001
2016-11-16 00:00:00+00:00,,,7.4,59.8,146304.97689599998
2016-11-17 00:00:00+00:00,,,6.0,36.3,88810.54617599999
2016-11-18 00:00:00+00:00,,,4.2,31.5,77067.00288
2016-11-19 00:00:00+00:00,,,4.8,29.7,72663.17414399999
2016-11-20 00:00:00+00:00,,,4.9,30.1,73641.802752
2016-11-21 00:00:00+00:00,,,6.1,42.6,104223.946752
2016-11-22 00:00:00+00:00,,,6.3,49.1,120126.661632
2016-11-23 00:00:00+00:00,,,5.2,46.8,114499.547136
2016-11-24 00:00:00+00:00,,,4.6,46.4,113520.918528
2016-11-25 00:00:00+00:00,,,4.8,41.5,101532.71808
2016-11-26 00:00:00+00:00,,,3.9,39.4,96394.917888
2016-11-27 00:00:00+00:00,,,3.3,36.6,89544.517632
2016-11-28 00:00:00+00:00,,,4.0,38.5,94193.00352
2016-11-29 00:00:00+00:00,,,4.1,40.7,99575.46086400001
2016-11-30 00:00:00+00:00,,,3.1,38.0,92969.71776
2016-12-01 00:00:00+00:00,,,3.9,38.7,94682.317824
2016-12-02 00:00:00+00:00,,,3.7,38.1,93214.374912
2016-12-03 00:00:00+00:00,,,4.1,37.3,91257.11769599999
2016-12-04 00:00:00+00:00,,,3.9,38.6,94437.66067200001
2016-12-05 00:00:00+00:00,,,2.4,36.5,89299.86047999999
2016-12-06 00:00:00+00:00,,,1.9,34.0,83183.43168
2016-12-07 00:00:00+00:00,,,0.7,32.0,78290.28864
2016-12-08 00:00:00+00:00,,,0.3,18.3,44772.258816
2016-12-09 00:00:00+00:00,,,0.2,34.8,85140.68889599999
2016-12-10 00:00:00+00:00,,,0.2,40.3,98596.83225599998
