date,max_temp(C),min_temp(C),avg_temp(C)
2007-03-14 00:00:00+00:00,9.7,7.6,8.6
2007-03-15 00:00:00+00:00,10.0,5.3,7.5
2007-03-16 00:00:00+00:00,10.6,5.7,7.9
2007-03-17 00:00:00+00:00,11.8,6.5,9.0
2007-03-18 00:00:00+00:00,11.7,7.7,9.6
2007-03-19 00:00:00+00:00,11.9,7.6,9.7
2007-03-20 00:00:00+00:00,10.7,8.9,9.5
2007-03-21 00:00:00+00:00,9.5,5.6,7.7
2007-03-22 00:00:00+00:00,9.2,4.4,6.7
2007-03-23 00:00:00+00:00,11.0,6.2,8.3
2007-03-24 00:00:00+00:00,11.8,6.3,8.9
2007-03-25 00:00:00+00:00,11.4,8.0,9.5
2007-03-26 00:00:00+00:00,12.1,7.2,9.6
2007-03-27 00:00:00+00:00,10.7,5.8,8.1
2007-03-28 00:00:00+00:00,7.6,3.8,5.6
2007-03-29 00:00:00+00:00,9.6,4.1,6.6
2007-03-30 00:00:00+00:00,9.3,4.7,6.9
2007-03-31 00:00:00+00:00,11.0,6.1,8.3
2007-04-01 00:00:00+00:00,9.6,7.5,8.5
2007-04-02 00:00:00+00:00,11.1,7.3,8.9
2007-04-03 00:00:00+00:00,10.2,5.4,8.0
2007-04-04 00:00:00+00:00,11.7,7.3,9.4
2007-04-05 00:00:00+00:00,13.6,7.6,10.4
2007-04-06 00:00:00+00:00,14.6,8.8,11.5
2007-04-07 00:00:00+00:00,15.2,9.6,12.2
2007-04-08 00:00:00+00:00,13.4,10.4,11.8
2007-04-09 00:00:00+00:00,10.9,7.8,9.3
2007-04-10 00:00:00+00:00,9.6,5.6,7.5
2007-04-11 00:00:00+00:00,9.3,4.5,7.0
2007-04-12 00:00:00+00:00,8.9,6.5,7.7
2007-04-13 00:00:00+00:00,11.5,5.1,8.0
2007-04-14 00:00:00+00:00,10.9,7.2,9.2
2007-04-15 00:00:00+00:00,10.1,7.6,8.7
2007-04-16 00:00:00+00:00,12.2,6.0,8.9
2007-04-17 00:00:00+00:00,12.8,8.0,10.3
2007-04-18 00:00:00+00:00,10.7,6.7,8.7
2007-04-19 00:00:00+00:00,9.4,4.1,6.8
2007-04-20 00:00:00+00:00,10.8,5.8,8.2
2007-04-21 00:00:00+00:00,11.6,6.9,9.3
2007-04-22 00:00:00+00:00,10.6,9.0,9.6
2007-04-23 00:00:00+00:00,11.2,8.1,9.3
2007-04-24 00:00:00+00:00,13.5,8.3,10.8
2007-04-25 00:00:00+00:00,14.4,9.5,12.1
2007-04-26 00:00:00+00:00,15.4,10.2,12.8
2007-04-27 00:00:00+00:00,16.9,10.5,13.5
2007-04-28 00:00:00+00:00,18.4,12.3,15.3
2007-04-29 00:00:00+00:00,19.0,13.9,16.5
2007-04-30 00:00:00+00:00,19.9,14.1,16.9
2007-05-01 00:00:00+00:00,19.3,14.3,16.8
2007-05-02 00:00:00+00:00,17.6,13.9,15.4
2007-05-03 00:00:00+00:00,14.3,11.0,12.8
2007-05-04 00:00:00+00:00,13.7,9.2,11.1
2007-05-05 00:00:00+00:00,12.8,7.1,10.1
2007-05-06 00:00:00+00:00,13.6,7.3,10.4
2007-05-07 00:00:00+00:00,16.4,9.7,12.8
2007-05-08 00:00:00+00:00,18.9,12.1,15.4
2007-05-09 00:00:00+00:00,20.3,14.1,17.1
2007-05-10 00:00:00+00:00,21.0,14.9,18.0
2007-05-11 00:00:00+00:00,21.8,15.4,18.5
2007-05-12 00:00:00+00:00,22.1,16.2,19.1
2007-05-13 00:00:00+00:00,20.0,14.9,17.6
2007-05-14 00:00:00+00:00,18.7,12.4,15.6
2007-05-15 00:00:00+00:00,19.5,13.1,16.2
2007-05-16 00:00:00+00:00,18.0,13.9,16.3
2007-05-17 00:00:00+00:00,19.7,14.2,16.9
2007-05-18 00:00:00+00:00,20.8,15.0,17.8
2007-05-19 00:00:00+00:00,21.6,15.9,18.6
2007-05-20 00:00:00+00:00,19.6,16.0,17.8
2007-05-21 00:00:00+00:00,17.0,13.0,15.0
2007-05-22 00:00:00+00:00,14.8,10.2,12.4
2007-05-23 00:00:00+00:00,16.7,9.9,13.0
2007-05-24 00:00:00+00:00,15.4,11.8,13.7
2007-05-25 00:00:00+00:00,18.6,12.5,15.2
2007-05-26 00:00:00+00:00,20.3,14.4,17.1
2007-05-27 00:00:00+00:00,19.2,15.4,17.4
2007-05-28 00:00:00+00:00,18.6,13.6,16.2
2007-05-29 00:00:00+00:00,18.7,12.0,15.3
2007-05-30 00:00:00+00:00,19.7,12.9,16.3
2007-05-31 00:00:00+00:00,20.4,13.9,17.1
2007-06-01 00:00:00+00:00,21.4,14.8,18.1
2007-06-02 00:00:00+00:00,22.2,15.5,18.9
2007-06-03 00:00:00+00:00,22.5,17.1,19.8
2007-06-04 00:00:00+00:00,21.0,17.1,19.4
2007-06-05 00:00:00+00:00,19.9,15.5,17.8
2007-06-06 00:00:00+00:00,15.5,10.8,12.7
2007-06-07 00:00:00+00:00,12.7,9.4,11.0
2007-06-08 00:00:00+00:00,15.3,10.9,12.9
2007-06-09 00:00:00+00:00,18.2,11.6,14.8
2007-06-10 00:00:00+00:00,16.9,14.4,15.4
2007-06-11 00:00:00+00:00,19.2,12.5,15.6
2007-06-12 00:00:00+00:00,20.5,14.1,17.3
2007-06-13 00:00:00+00:00,21.3,15.2,18.2
2007-06-14 00:00:00+00:00,21.9,16.4,19.1
2007-06-15 00:00:00+00:00,22.6,16.2,19.5
2007-06-16 00:00:00+00:00,23.4,17.6,20.5
2007-06-17 00:00:00+00:00,20.6,15.7,18.4
2007-06-18 00:00:00+00:00,20.9,14.4,17.7
2007-06-19 00:00:00+00:00,21.0,15.5,18.6
2007-06-20 00:00:00+00:00,22.8,16.6,19.6
2007-06-21 00:00:00+00:00,23.4,17.4,20.4
2007-06-22 00:00:00+00:00,23.6,17.9,20.9
2007-06-23 00:00:00+00:00,23.3,17.8,20.8
2007-06-24 00:00:00+00:00,22.7,17.0,20.2
2007-06-25 00:00:00+00:00,21.2,16.0,18.8
2007-06-26 00:00:00+00:00,21.0,14.6,17.9
2007-06-27 00:00:00+00:00,22.8,16.3,19.6
2007-06-28 00:00:00+00:00,23.7,17.6,20.7
2007-06-29 00:00:00+00:00,23.5,18.5,21.2
2007-06-30 00:00:00+00:00,23.9,18.3,21.2
2007-07-01 00:00:00+00:00,24.1,18.2,21.3
2007-07-02 00:00:00+00:00,23.4,18.5,21.3
2007-07-03 00:00:00+00:00,24.5,18.2,21.4
2007-07-04 00:00:00+00:00,25.3,19.2,22.3
2007-07-05 00:00:00+00:00,25.7,19.6,22.8
2007-07-06 00:00:00+00:00,24.0,20.7,22.3
2007-07-07 00:00:00+00:00,23.8,19.7,21.6
2007-07-08 00:00:00+00:00,24.0,18.9,21.4
2007-07-09 00:00:00+00:00,24.2,19.0,21.7
2007-07-10 00:00:00+00:00,25.0,19.5,22.2
2007-07-11 00:00:00+00:00,25.1,19.9,22.5
2007-07-12 00:00:00+00:00,25.5,21.0,23.1
2007-07-13 00:00:00+00:00,25.2,20.8,23.2
2007-07-14 00:00:00+00:00,26.5,20.9,23.7
2007-07-15 00:00:00+00:00,24.9,21.9,23.4
2007-07-16 00:00:00+00:00,24.2,21.2,22.5
2007-07-17 00:00:00+00:00,23.9,20.6,22.0
2007-07-18 00:00:00+00:00,24.6,19.3,21.8
2007-07-19 00:00:00+00:00,23.5,19.7,21.9
2007-07-20 00:00:00+00:00,24.1,19.3,21.8
2007-07-21 00:00:00+00:00,24.4,19.4,22.0
2007-07-22 00:00:00+00:00,24.6,19.9,22.4
2007-07-23 00:00:00+00:00,24.6,21.5,23.1
2007-07-24 00:00:00+00:00,23.4,21.5,22.5
2007-07-25 00:00:00+00:00,24.3,20.9,22.5
2007-07-26 00:00:00+00:00,25.1,21.5,23.1
2007-07-27 00:00:00+00:00,26.0,20.3,23.2
2007-07-28 00:00:00+00:00,25.5,20.3,23.1
2007-07-29 00:00:00+00:00,25.1,20.1,22.8
2007-07-30 00:00:00+00:00,24.6,20.5,22.6
2007-07-31 00:00:00+00:00,24.3,20.1,22.4
2007-08-01 00:00:00+00:00,25.3,19.8,22.4
2007-08-02 00:00:00+00:00,23.3,20.8,21.4
2007-08-03 00:00:00+00:00,24.7,18.8,21.4
2007-08-04 00:00:00+00:00,24.1,19.8,22.1
2007-08-05 00:00:00+00:00,22.5,19.1,20.8
2007-08-06 00:00:00+00:00,23.0,16.9,19.9
2007-08-07 00:00:00+00:00,22.3,17.2,19.8
2007-08-08 00:00:00+00:00,22.8,16.8,19.9
2007-08-09 00:00:00+00:00,22.8,17.4,20.3
2007-08-10 00:00:00+00:00,23.0,17.8,20.4
2007-08-11 00:00:00+00:00,23.1,17.1,20.2
2007-08-12 00:00:00+00:00,23.6,17.6,20.6
2007-08-13 00:00:00+00:00,23.2,17.7,20.6
2007-08-14 00:00:00+00:00,23.9,17.9,20.9
2007-08-15 00:00:00+00:00,23.3,18.4,20.9
2007-08-16 00:00:00+00:00,24.6,19.4,21.9
2007-08-17 00:00:00+00:00,24.4,19.7,22.2
2007-08-18 00:00:00+00:00,23.2,18.8,21.2
2007-08-19 00:00:00+00:00,21.2,17.1,18.7
2007-08-20 00:00:00+00:00,21.2,14.9,17.9
2007-08-21 00:00:00+00:00,22.0,17.1,19.3
2007-08-22 00:00:00+00:00,21.3,17.1,19.0
2007-08-23 00:00:00+00:00,21.0,15.5,18.3
2007-08-24 00:00:00+00:00,21.2,15.3,18.2
2007-08-25 00:00:00+00:00,21.8,15.6,18.8
2007-08-26 00:00:00+00:00,22.0,16.9,19.4
2007-08-27 00:00:00+00:00,21.9,16.7,19.3
2007-08-28 00:00:00+00:00,21.6,16.3,18.9
2007-08-29 00:00:00+00:00,22.0,16.3,19.1
2007-08-30 00:00:00+00:00,22.2,17.7,19.9
2007-08-31 00:00:00+00:00,24.0,18.9,21.0
2007-09-01 00:00:00+00:00,23.4,19.0,21.3
2007-09-02 00:00:00+00:00,22.8,19.2,21.1
2007-09-03 00:00:00+00:00,22.9,17.9,20.5
2007-09-04 00:00:00+00:00,21.7,19.3,20.7
2007-09-05 00:00:00+00:00,19.4,16.4,17.9
2007-09-06 00:00:00+00:00,19.8,15.2,17.3
2007-09-07 00:00:00+00:00,20.4,15.1,17.6
2007-09-08 00:00:00+00:00,18.9,15.1,17.1
2007-09-09 00:00:00+00:00,17.0,13.3,15.2
2007-09-10 00:00:00+00:00,16.6,11.9,14.3
2007-09-11 00:00:00+00:00,16.9,11.8,14.4
2007-09-12 00:00:00+00:00,17.7,13.0,15.2
2007-09-13 00:00:00+00:00,17.8,13.8,15.8
2007-09-14 00:00:00+00:00,18.6,15.0,16.6
2007-09-15 00:00:00+00:00,18.6,15.0,16.7
2007-09-16 00:00:00+00:00,17.9,14.6,16.1
2007-09-17 00:00:00+00:00,16.1,14.2,15.2
2007-09-18 00:00:00+00:00,14.7,12.3,13.4
2007-09-19 00:00:00+00:00,14.3,12.0,12.9
2007-09-20 00:00:00+00:00,15.7,12.1,13.5
2007-09-21 00:00:00+00:00,16.0,12.5,14.1
2007-09-22 00:00:00+00:00,15.0,13.3,14.1
2007-09-23 00:00:00+00:00,14.1,11.2,12.8
2007-09-24 00:00:00+00:00,11.6,9.6,10.6
2007-09-25 00:00:00+00:00,12.7,9.0,10.7
2007-09-26 00:00:00+00:00,13.5,9.8,11.4
2007-09-27 00:00:00+00:00,13.7,10.2,11.8
2007-09-28 00:00:00+00:00,12.4,11.5,11.9
2007-09-29 00:00:00+00:00,11.8,8.5,9.9
2007-09-30 00:00:00+00:00,10.0,6.3,8.1
2007-10-01 00:00:00+00:00,8.9,7.9,8.4
2007-10-02 00:00:00+00:00,10.0,6.7,8.2
2007-10-03 00:00:00+00:00,11.2,9.5,10.0
2007-10-04 00:00:00+00:00,11.0,8.3,9.6
2007-10-05 00:00:00+00:00,9.9,8.7,9.3
2007-10-06 00:00:00+00:00,9.0,6.9,7.9
2007-10-07 00:00:00+00:00,9.8,6.4,7.8
