date,max_temp(C),min_temp(C)
1983-04-28 00:00:00+00:00,6.7,5.9
1983-04-29 00:00:00+00:00,7.0,5.9
1983-04-30 00:00:00+00:00,6.6,6.0
1983-05-01 00:00:00+00:00,6.3,6.1
1983-05-02 00:00:00+00:00,6.5,6.0
1983-05-03 00:00:00+00:00,7.2,6.1
1983-05-04 00:00:00+00:00,7.2,6.0
1983-05-05 00:00:00+00:00,6.7,6.2
1983-05-06 00:00:00+00:00,6.8,6.1
1983-05-07 00:00:00+00:00,6.4,6.1
1983-05-08 00:00:00+00:00,6.3,5.8
1983-05-09 00:00:00+00:00,6.5,5.7
1983-05-10 00:00:00+00:00,6.4,5.8
1983-05-11 00:00:00+00:00,7.0,5.8
1983-05-12 00:00:00+00:00,7.2,5.8
1983-05-13 00:00:00+00:00,7.3,6.0
1983-05-14 00:00:00+00:00,6.5,6.2
1983-05-15 00:00:00+00:00,6.4,6.1
1983-05-16 00:00:00+00:00,6.8,6.0
1983-05-17 00:00:00+00:00,7.3,5.9
1983-05-18 00:00:00+00:00,7.3,6.4
1983-05-19 00:00:00+00:00,7.7,6.1
1983-05-20 00:00:00+00:00,8.0,6.4
1983-05-21 00:00:00+00:00,8.0,6.6
1983-05-22 00:00:00+00:00,8.2,6.6
1983-05-23 00:00:00+00:00,8.1,6.9
1983-05-24 00:00:00+00:00,8.6,7.0
1983-05-25 00:00:00+00:00,8.7,7.3
1983-05-26 00:00:00+00:00,8.7,7.3
1983-05-27 00:00:00+00:00,8.8,7.4
1983-05-28 00:00:00+00:00,9.2,7.7
1983-05-29 00:00:00+00:00,9.4,7.9
1983-05-30 00:00:00+00:00,9.0,8.0
1983-05-31 00:00:00+00:00,8.2,7.6
1983-06-01 00:00:00+00:00,7.9,7.5
1983-06-02 00:00:00+00:00,8.0,7.6
1983-06-03 00:00:00+00:00,8.8,7.5
1983-06-04 00:00:00+00:00,8.9,7.7
1983-06-05 00:00:00+00:00,9.0,7.7
1983-06-06 00:00:00+00:00,9.2,7.7
