date,avg discharge (cfs),outflow(m3/d)
1982-08-01 00:00:00+00:00,4450.0,10887243.264
1982-08-02 00:00:00+00:00,4450.0,10887243.264
1982-08-03 00:00:00+00:00,4450.0,10887243.264
1982-08-04 00:00:00+00:00,4420.0,10813846.1184
1982-08-05 00:00:00+00:00,4400.0,10764914.688
1982-08-06 00:00:00+00:00,4400.0,10764914.688
1982-08-07 00:00:00+00:00,4400.0,10764914.688
1982-08-08 00:00:00+00:00,4400.0,10764914.688
1982-08-09 00:00:00+00:00,4400.0,10764914.688
1982-08-10 00:00:00+00:00,4400.0,10764914.688
1982-08-11 00:00:00+00:00,4400.0,10764914.688
1982-08-12 00:00:00+00:00,4400.0,10764914.688
1982-08-13 00:00:00+00:00,4370.0,10691517.5424
1982-08-14 00:00:00+00:00,4350.0,10642586.112
1982-08-15 00:00:00+00:00,4350.0,10642586.112
1982-08-16 00:00:00+00:00,4350.0,10642586.112
1982-08-17 00:00:00+00:00,4350.0,10642586.112
1982-08-18 00:00:00+00:00,4320.0,10569188.9664
1982-08-19 00:00:00+00:00,4300.0,10520257.535999998
1982-08-20 00:00:00+00:00,4270.0,10446860.3904
1982-08-21 00:00:00+00:00,4250.0,10397928.96
1982-08-22 00:00:00+00:00,4250.0,10397928.96
1982-08-23 00:00:00+00:00,4250.0,10397928.96
1982-08-24 00:00:00+00:00,4250.0,10397928.96
1982-08-25 00:00:00+00:00,4250.0,10397928.96
1982-08-26 00:00:00+00:00,4250.0,10397928.96
1982-08-27 00:00:00+00:00,4220.0,10324531.814399999
1982-08-28 00:00:00+00:00,4200.0,10275600.384
1982-08-29 00:00:00+00:00,4200.0,10275600.384
1982-08-30 00:00:00+00:00,4100.0,10030943.231999999
1982-08-31 00:00:00+00:00,4050.0,9908614.656000001
1982-09-01 00:00:00+00:00,3940.0,9639491.7888
1982-09-02 00:00:00+00:00,3850.0,9419300.352
1982-09-03 00:00:00+00:00,3760.0,9199108.915199999
1982-09-04 00:00:00+00:00,3730.0,9125711.7696
1982-09-05 00:00:00+00:00,3730.0,9125711.7696
1982-09-06 00:00:00+00:00,3630.0,8881054.6176
1982-09-07 00:00:00+00:00,3510.0,8587466.0352
1982-09-08 00:00:00+00:00,3380.0,8269411.737600001
1982-09-09 00:00:00+00:00,3330.0,8147083.1616
1982-09-10 00:00:00+00:00,3330.0,8147083.1616
1982-09-11 00:00:00+00:00,3300.0,8073686.016000001
1982-09-12 00:00:00+00:00,3250.0,7951357.44
1982-09-13 00:00:00+00:00,3200.0,7829028.864
1982-09-14 00:00:00+00:00,3180.0,7780097.433599999
1982-09-15 00:00:00+00:00,3050.0,7462043.136000001
1982-09-16 00:00:00+00:00,2880.0,7046125.9776
1982-09-17 00:00:00+00:00,2830.0,6923797.4016
1982-09-18 00:00:00+00:00,2830.0,6923797.4016
1982-09-19 00:00:00+00:00,2830.0,6923797.4016
1982-09-20 00:00:00+00:00,2660.0,6507880.2432
1982-09-21 00:00:00+00:00,2580.0,6312154.5216
1982-09-22 00:00:00+00:00,2580.0,6312154.5216
1982-09-23 00:00:00+00:00,2580.0,6312154.5216
1982-09-24 00:00:00+00:00,2550.0,6238757.376
1982-09-25 00:00:00+00:00,2530.0,6189825.9456
1982-09-26 00:00:00+00:00,2510.0,6140894.5152
1982-09-27 00:00:00+00:00,2500.0,6116428.8
1982-09-28 00:00:00+00:00,2500.0,6116428.8
1982-09-29 00:00:00+00:00,2500.0,6116428.8
1982-09-30 00:00:00+00:00,2500.0,6116428.8
1982-10-01 00:00:00+00:00,2500.0,6116428.8
1982-10-02 00:00:00+00:00,2500.0,6116428.8
1982-10-03 00:00:00+00:00,2500.0,6116428.8
1982-10-04 00:00:00+00:00,2500.0,6116428.8
1982-10-05 00:00:00+00:00,2500.0,6116428.8
1982-10-06 00:00:00+00:00,2500.0,6116428.8
1982-10-07 00:00:00+00:00,2500.0,6116428.8
1982-10-08 00:00:00+00:00,2500.0,6116428.8
1982-10-09 00:00:00+00:00,2500.0,6116428.8
1982-10-10 00:00:00+00:00,2500.0,6116428.8
1982-10-11 00:00:00+00:00,2500.0,6116428.8
1982-10-12 00:00:00+00:00,2500.0,6116428.8
1982-10-13 00:00:00+00:00,2500.0,6116428.8
1982-10-14 00:00:00+00:00,2500.0,6116428.8
1982-10-15 00:00:00+00:00,2030.0,4966540.1855999995
1982-10-16 00:00:00+00:00,1800.0,4403828.736
1982-10-17 00:00:00+00:00,1800.0,4403828.736
