date,avg discharge (cfs),outflow(m3/d)
1986-02-24 00:00:00+00:00,52.0,127221.71904000001
1986-02-25 00:00:00+00:00,52.0,127221.71904000001
1986-02-26 00:00:00+00:00,51.0,124775.14752
1986-02-27 00:00:00+00:00,51.0,124775.14752
1986-02-28 00:00:00+00:00,50.0,122328.576
1986-03-01 00:00:00+00:00,50.0,122328.576
1986-03-02 00:00:00+00:00,50.0,122328.576
1986-03-03 00:00:00+00:00,49.0,119882.00448
1986-03-04 00:00:00+00:00,49.0,119882.00448
1986-03-05 00:00:00+00:00,48.0,117435.43295999999
1986-03-06 00:00:00+00:00,48.0,117435.43295999999
1986-03-07 00:00:00+00:00,47.0,114988.86144
1986-03-08 00:00:00+00:00,46.0,112542.28992000001
1986-03-09 00:00:00+00:00,46.0,112542.28992000001
1986-03-10 00:00:00+00:00,45.0,110095.7184
1986-03-11 00:00:00+00:00,45.0,110095.7184
1986-03-12 00:00:00+00:00,44.0,107649.14688
1986-03-13 00:00:00+00:00,44.0,107649.14688
1986-03-14 00:00:00+00:00,43.0,105202.57536
1986-03-15 00:00:00+00:00,42.0,102756.00383999999
1986-03-16 00:00:00+00:00,42.0,102756.00383999999
1986-03-17 00:00:00+00:00,41.0,100309.43231999999
1986-03-18 00:00:00+00:00,40.0,97862.8608
1986-03-19 00:00:00+00:00,41.0,100309.43231999999
1986-03-20 00:00:00+00:00,42.0,102756.00383999999
1986-03-21 00:00:00+00:00,43.0,105202.57536
1986-03-22 00:00:00+00:00,44.0,107649.14688
1986-03-23 00:00:00+00:00,45.0,110095.7184
1986-03-24 00:00:00+00:00,46.0,112542.28992000001
1986-03-25 00:00:00+00:00,47.0,114988.86144
1986-03-26 00:00:00+00:00,47.0,114988.86144
1986-03-27 00:00:00+00:00,48.0,117435.43295999999
1986-03-28 00:00:00+00:00,48.0,117435.43295999999
1986-03-29 00:00:00+00:00,49.0,119882.00448
1986-03-30 00:00:00+00:00,50.0,122328.576
1986-03-31 00:00:00+00:00,51.0,124775.14752
1986-04-01 00:00:00+00:00,52.0,127221.71904000001
1986-04-02 00:00:00+00:00,53.0,129668.29056000001
1986-04-03 00:00:00+00:00,54.0,132114.86208
1986-04-04 00:00:00+00:00,55.0,134561.4336
1986-04-05 00:00:00+00:00,55.0,134561.4336
1986-04-06 00:00:00+00:00,56.0,137008.00512
1986-04-07 00:00:00+00:00,57.0,139454.57663999998
1986-04-08 00:00:00+00:00,58.0,141901.14816
1986-04-09 00:00:00+00:00,58.0,141901.14816
1986-04-10 00:00:00+00:00,59.0,144347.71968
1986-04-11 00:00:00+00:00,59.0,144347.71968
1986-04-12 00:00:00+00:00,60.0,146794.2912
1986-04-13 00:00:00+00:00,61.0,149240.86271999998
1986-04-14 00:00:00+00:00,62.0,151687.43424
1986-04-15 00:00:00+00:00,63.0,154134.00576
1986-04-16 00:00:00+00:00,63.0,154134.00576
1986-04-17 00:00:00+00:00,64.0,156580.57728
