date,outflow(m3/d)
1982-01-01,293588.5824
1982-01-02,269122.8672
1982-01-03,288695.43936
1982-01-04,298481.72544
1982-01-05,300928.29696
1982-01-06,288695.43936
1982-01-07,264229.72416
1982-01-08,278909.15327999997
1982-01-09,291142.01088
1982-01-10,276462.58176
1982-01-11,296035.15392
1982-01-12,286248.86784
1982-01-13,293588.5824
1982-01-14,303374.86848
1982-01-15,308268.01152
1982-01-16,269122.8672
1982-01-17,281355.72479999997
1982-01-18,271569.43872
1982-01-19,261783.15264
1982-01-20,259336.58112
1982-01-21,254443.43808
1982-01-22,256890.0096
1982-01-23,261783.15264
1982-01-24,269122.8672
1982-01-25,256890.0096
1982-01-26,269122.8672
1982-01-27,264229.72416
1982-01-28,254443.43808
1982-01-29,249550.29504
1982-01-30,254443.43808
1982-01-31,259336.58112
1982-02-01,254443.43808
1982-02-02,249550.29504
1982-02-03,256890.0096
1982-02-04,239764.00896
1982-02-05,188386.00704
1982-02-06,225084.57984
1982-02-07,247103.72352
1982-02-08,269122.8672
1982-02-09,251996.86656
1982-02-10,237317.43744
1982-02-11,229977.72288
1982-02-12,249550.29504
1982-02-13,274016.01024
1982-02-14,264229.72416
1982-02-15,281355.72479999997
1982-02-16,288695.43936
1982-02-17,271569.43872
1982-02-18,271569.43872
1982-02-19,281355.72479999997
1982-02-20,266676.29568
1982-02-21,291142.01088
1982-02-22,283802.29632
1982-02-23,269122.8672
1982-02-24,254443.43808
1982-02-25,237317.43744
1982-02-26,259336.58112
1982-02-27,271569.43872
1982-02-28,261783.15264
1982-03-01,264229.72416
1982-03-02,254443.43808
1982-03-03,247103.72352
1982-03-04,242210.58048
1982-03-05,234870.86592
1982-03-06,247103.72352
1982-03-07,234870.86592
1982-03-08,264229.72416
1982-03-09,281355.72479999997
1982-03-10,271569.43872
1982-03-11,261783.15264
1982-03-12,247103.72352
1982-03-13,227531.15136
1982-03-14,256890.0096
1982-03-15,288695.43936
1982-03-16,283802.29632
1982-03-17,283802.29632
1982-03-18,293588.5824
1982-03-19,286248.86784
1982-03-20,276462.58176
1982-03-21,271569.43872
1982-03-22,288695.43936
1982-03-23,296035.15392
1982-03-24,288695.43936
1982-03-25,278909.15327999997
1982-03-26,293588.5824
1982-03-27,298481.72544
1982-03-28,313161.15456
1982-03-29,320500.86912
1982-03-30,303374.86848
1982-03-31,288695.43936
1982-04-01,298481.72544
1982-04-02,283802.29632
1982-04-03,291142.01088
1982-04-04,300928.29696
1982-04-05,315607.72608
1982-04-06,315607.72608
1982-04-07,305821.44
1982-04-08,305821.44
1982-04-09,318054.2976
1982-04-10,335180.29824
1982-04-11,347413.15584
1982-04-12,335180.29824
1982-04-13,330287.1552
1982-04-14,344966.58432
1982-04-15,335180.29824
1982-04-16,300928.29696
1982-04-17,296035.15392
1982-04-18,320500.86912
1982-04-19,286248.86784
1982-04-20,281355.72479999997
1982-04-21,286248.86784
1982-04-22,303374.86848
1982-04-23,335180.29824
1982-04-24,403684.30079999997
1982-04-25,494207.44704
1982-04-26,528459.44832
1982-04-27,540692.30592
1982-04-28,582284.02176
1982-04-29,685040.0255999999
1982-04-30,714398.88384
1982-05-01,790242.60096
1982-05-02,968842.32192
1982-05-03,1228178.90304
1982-05-04,1286896.61952
