date,canal stage (m),canal discharge (m3/d)
1982-01-01,,
1982-01-02,,
1982-01-03,,
1982-01-04,,
1982-01-05,,
1982-01-06,,
1982-01-07,,
1982-01-08,,
1982-01-09,,
1982-01-10,,
1982-01-11,,
1982-01-12,,
1982-01-13,,
1982-01-14,,
1982-01-15,,
1982-01-16,,
1982-01-17,,
1982-01-18,,
1982-01-19,,
1982-01-20,,
1982-01-21,,
1982-01-22,,
1982-01-23,,
1982-01-24,,
1982-01-25,,
1982-01-26,,
1982-01-27,,
1982-01-28,,
1982-01-29,,
1982-01-30,,
1982-01-31,,
1982-02-01,,
1982-02-02,,
1982-02-03,,
1982-02-04,,
1982-02-05,,
1982-02-06,,
1982-02-07,,
1982-02-08,,
1982-02-09,,
1982-02-10,,
1982-02-11,,
1982-02-12,,
1982-02-13,,
1982-02-14,,
1982-02-15,,
1982-02-16,,
1982-02-17,,
1982-02-18,,
1982-02-19,,
1982-02-20,,
1982-02-21,,
1982-02-22,,
1982-02-23,,
1982-02-24,,
1982-02-25,,
1982-02-26,,
1982-02-27,,
1982-02-28,,
1982-03-01,,
1982-03-02,,
1982-03-03,,
1982-03-04,,
1982-03-05,,
1982-03-06,,
1982-03-07,,
1982-03-08,,
1982-03-09,,
1982-03-10,,
1982-03-11,,
1982-03-12,,
1982-03-13,,
1982-03-14,,
1982-03-15,,
1982-03-16,,
1982-03-17,,
1982-03-18,,
1982-03-19,,
1982-03-20,,
1982-03-21,,
1982-03-22,,
1982-03-23,,
1982-03-24,,
1982-03-25,,
1982-03-26,,
1982-03-27,,
1982-03-28,,
1982-03-29,,
1982-03-30,,
1982-03-31,,
1982-04-01,,
1982-04-02,,
1982-04-03,,
1982-04-04,,
1982-04-05,,
1982-04-06,0.475488,156580.57728
1982-04-07,0.475488,156580.57728
1982-04-08,0.475488,156580.57728
1982-04-09,0.48768000000000006,171260.00639999998
1982-04-10,0.48768000000000006,171260.00639999998
1982-04-11,0.48463200000000006,166366.86336
1982-04-12,0.48463200000000006,166366.86336
1982-04-13,0.5516880000000001,247103.72352
1982-04-14,0.5334,222638.00832
1982-04-15,0.46634400000000004,146794.2912
1982-04-16,0.475488,156580.57728
1982-04-17,0.438912,122328.576
1982-04-18,0.67056,415917.1584
1982-04-19,0.65532,391451.4432
1982-04-20,0.6461760000000001,379218.5856
1982-04-21,0.710184,479528.01792
1982-04-22,0.7802880000000001,594516.87936
1982-04-23,0.8686800000000001,763330.31424
1982-04-24,0.92964,885658.89024
1982-04-25,1.075944,1184140.61568
1982-04-26,1.069848,1169461.18656
1982-04-27,1.146048,1352954.05056
1982-04-28,1.399032,1957257.216
1982-04-29,1.8440400000000001,3253940.1215999997
1982-04-30,2.0726400000000003,4049075.8656
1982-05-01,,
1982-05-02,2.124456,4244801.5872
1982-05-03,2.054352,3983018.43456
1982-05-04,2.127504,4254587.87328
1982-05-05,2.22504,4648485.888
1982-05-06,2.4079200000000003,5382457.344
1982-05-07,2.493264,5759229.35808
1982-05-08,2.5908,6214291.6608
1982-05-09,2.6670000000000003,6581277.3888
1982-05-10,2.6670000000000003,6581277.3888
1982-05-11,2.7066240000000006,6772109.96736
1982-05-12,2.7432000000000003,6948263.1168
1982-05-13,2.782824,7139095.69536
1982-05-14,2.822448,7329928.27392
1982-05-15,2.855976,7498741.7088
1982-05-16,2.932176,7897532.86656
1982-05-17,2.9260800000000002,7865727.4368
1982-05-18,2.9077919999999997,7770311.14752
1982-05-19,2.904744,7755631.7184
1982-05-20,2.901696,7740952.28928
1982-05-21,2.9138880000000005,7802116.57728
1982-05-22,2.932176,7897532.86656
1982-05-23,2.947416,7978269.72672
1982-05-24,2.95656,8024754.5856
1982-05-25,2.9260800000000002,7865727.4368
1982-05-26,2.8956,7706700.288
1982-05-27,2.9352240000000003,7912212.2956799995
1982-05-28,2.9687520000000003,8088365.44512
1982-05-29,2.9839919999999998,8169102.30528
1982-05-30,2.9718,8103044.87424
1982-05-31,2.974848,8117724.30336
1982-06-01,2.95656,8024754.5856
1982-06-02,2.929128,7880406.86592
1982-06-03,2.923032,7848601.43616
1982-06-04,2.929128,7880406.86592
1982-06-05,2.9138880000000005,7802116.57728
1982-06-06,2.916936,7816796.0064
1982-06-07,2.9108400000000003,7784990.57664
1982-06-08,2.898648,7721379.71712
1982-06-09,2.883408,7643089.42848
1982-06-10,2.898648,7721379.71712
1982-06-11,2.883408,7643089.42848
1982-06-12,2.877312,7611283.99872
1982-06-13,2.8681680000000003,7562352.56832
1982-06-14,2.8681680000000003,7562352.56832
1982-06-15,2.8681680000000003,7562352.56832
1982-06-16,2.8590240000000002,7515867.70944
1982-06-17,2.8590240000000002,7515867.70944
1982-06-18,2.871216,7594157.99808
1982-06-19,2.874264,7594157.99808
1982-06-20,2.889504,7674894.85824
1982-06-21,2.889504,7674894.85824
1982-06-22,2.904744,7753185.14688
1982-06-23,2.9199840000000004,7831475.43552
1982-06-24,2.916936,7816796.0064
1982-06-25,2.923032,7846154.86464
