date,canal discharge (m3/d),canal stage (m)
1982-01-01,0.0,
1982-01-02,0.0,
1982-01-03,0.0,
1982-01-04,0.0,
1982-01-05,0.0,
1982-01-06,0.0,
1982-01-07,0.0,
1982-01-08,0.0,
1982-01-09,0.0,
1982-01-10,0.0,
1982-01-11,0.0,
1982-01-12,0.0,
1982-01-13,0.0,
1982-01-14,0.0,
1982-01-15,0.0,
1982-01-16,0.0,
1982-01-17,0.0,
1982-01-18,0.0,
1982-01-19,0.0,
1982-01-20,0.0,
1982-01-21,0.0,
1982-01-22,0.0,
1982-01-23,0.0,
1982-01-24,0.0,
1982-01-25,0.0,
1982-01-26,0.0,
1982-01-27,0.0,
1982-01-28,0.0,
1982-01-29,0.0,
1982-01-30,0.0,
1982-01-31,0.0,
1982-02-01,0.0,
1982-02-02,0.0,
1982-02-03,0.0,
1982-02-04,0.0,
1982-02-05,0.0,
1982-02-06,0.0,
1982-02-07,0.0,
1982-02-08,0.0,
1982-02-09,0.0,
1982-02-10,0.0,
1982-02-11,0.0,
1982-02-12,0.0,
1982-02-13,0.0,
1982-02-14,0.0,
1982-02-15,0.0,
1982-02-16,0.0,
1982-02-17,0.0,
1982-02-18,0.0,
1982-02-19,0.0,
1982-02-20,0.0,
1982-02-21,0.0,
1982-02-22,0.0,
1982-02-23,0.0,
1982-02-24,0.0,
1982-02-25,0.0,
1982-02-26,0.0,
1982-02-27,0.0,
1982-02-28,0.0,
1982-03-01,0.0,
1982-03-02,0.0,
1982-03-03,0.0,
1982-03-04,0.0,
1982-03-05,0.0,
1982-03-06,0.0,
1982-03-07,0.0,
1982-03-08,0.0,
1982-03-09,0.0,
1982-03-10,0.0,
1982-03-11,0.0,
1982-03-12,0.0,
1982-03-13,0.0,
1982-03-14,0.0,
1982-03-15,0.0,
1982-03-16,0.0,
1982-03-17,0.0,
1982-03-18,0.0,
1982-03-19,0.0,
1982-03-20,0.0,
1982-03-21,0.0,
1982-03-22,0.0,
1982-03-23,0.0,
1982-03-24,0.0,
1982-03-25,0.0,
1982-03-26,0.0,
1982-03-27,0.0,
1982-03-28,0.0,
1982-03-29,0.0,
1982-03-30,0.0,
1982-03-31,0.0,
1982-04-01,0.0,
1982-04-02,0.0,
1982-04-03,0.0,
1982-04-04,0.0,
1982-04-05,0.0,
1982-04-06,0.0,
1982-04-07,0.0,
1982-04-08,0.0,
1982-04-09,0.0,
1982-04-10,0.0,
1982-04-11,0.0,
1982-04-12,0.0,
1982-04-13,0.0,
1982-04-14,0.0,
1982-04-15,0.0,
1982-04-16,0.0,
1982-04-17,0.0,
1982-04-18,0.0,
1982-04-19,0.0,
1982-04-20,0.0,
1982-04-21,0.0,
1982-04-22,0.0,
1982-04-23,0.0,
1982-04-24,0.0,
1982-04-25,0.0,
1982-04-26,0.0,
1982-04-27,0.0,
1982-04-28,0.0,
1982-04-29,0.0,
1982-04-30,0.0,
1982-05-01,0.0,
1982-05-02,0.0,
1982-05-03,0.0,
1982-05-04,0.0,
1982-05-05,0.0,
1982-05-06,0.0,
1982-05-07,0.0,
1982-05-08,0.0,
1982-05-09,0.0,
1982-05-10,0.0,
1982-05-11,266676.29568,
1982-05-12,264229.72416,
1982-05-13,308268.01152,
1982-05-14,269122.8672,
1982-05-15,276462.58176,
1982-05-16,283802.29632,
1982-05-17,286248.86784,
1982-05-18,291142.01088,
1982-05-19,293588.5824,
1982-05-20,318054.2976,
1982-05-21,327840.58368,
1982-05-22,430596.58752,
1982-05-23,452615.7312,
1982-05-24,445276.01664,
1982-05-25,462402.01728,
1982-05-26,484421.16096,
1982-05-27,501547.1616,
1982-05-28,521119.73376,
1982-05-29,538245.7344,
1982-05-30,584730.59328,
1982-05-31,631215.45216,
1982-06-01,621429.16608,
1982-06-02,675253.73952,
1982-06-03,726631.74144,
1982-06-04,709505.7408,
1982-06-05,711952.31232,
1982-06-06,677700.31104,
1982-06-07,702166.02624,
1982-06-08,702166.02624,
1982-06-09,729078.31296,
1982-06-10,714398.88384,
1982-06-11,704612.59776,
1982-06-12,731524.88448,
1982-06-13,773116.60032,
1982-06-14,785349.45792,
1982-06-15,800028.88704,
1982-06-16,822048.03072,
1982-06-17,812261.7446399999,
1982-06-18,755990.59968,
1982-06-19,733971.456,
1982-06-20,743757.74208,
1982-06-21,733971.456,
1982-06-22,743757.74208,
1982-06-23,726631.74144,
1982-06-24,711952.31232,
1982-06-25,694826.31168,
1982-06-26,677700.31104,
1982-06-27,653234.59584,
1982-06-28,641001.73824,
1982-06-29,636108.5952,
1982-06-30,660574.3104,
1982-07-01,665467.45344,
1982-07-02,670360.59648,
1982-07-03,670360.59648,
1982-07-04,660574.3104,
1982-07-05,653234.59584,
1982-07-06,658127.73888,
1982-07-07,631215.45216,
1982-07-08,653234.59584,
1982-07-09,638555.16672,
1982-07-10,636108.5952,
1982-07-11,638555.16672,
1982-07-12,633662.02368,
1982-07-13,633662.02368,
1982-07-14,697272.8832,
1982-07-15,692379.74016,
1982-07-16,692379.74016,
1982-07-17,685040.0255999999,
1982-07-18,680146.8825599999,
1982-07-19,643448.30976,
1982-07-20,638555.16672,
1982-07-21,685040.0255999999,
1982-07-22,689933.16864,
1982-07-23,733971.456,
1982-07-24,760883.74272,
1982-07-25,800028.88704,
1982-07-26,782902.8864,
1982-07-27,787796.02944,
1982-07-28,729078.31296,
1982-07-29,636108.5952,
1982-07-30,611642.88,
1982-07-31,577390.87872,
1982-08-01,594516.87936,
1982-08-02,557818.3065599999,
1982-08-03,557818.3065599999,
1982-08-04,550478.592,
1982-08-05,523566.30528,
1982-08-06,503993.73312,
1982-08-07,521119.73376,
1982-08-08,526012.8768,
1982-08-09,516226.59072,
1982-08-10,499100.59008,
1982-08-11,496654.01856,
1982-08-12,518673.16224,
1982-08-13,587177.1648,
1982-08-14,567604.59264,
1982-08-15,565158.02112,
1982-08-16,543138.87744,
1982-08-17,526012.8768,
1982-08-18,518673.16224,
1982-08-19,511333.44768,
1982-08-20,530906.01984,
1982-08-21,543138.87744,
1982-08-22,548032.02048,
1982-08-23,548032.02048,
1982-08-24,489314.304,
1982-08-25,462402.01728,
1982-08-26,447722.58816,
1982-08-27,440382.8736,
1982-08-28,440382.8736,
1982-08-29,455062.30272,
1982-08-30,450169.15968,
1982-08-31,435489.73056,
1982-09-01,418363.72992,
1982-09-02,418363.72992,
1982-09-03,415917.1584,
1982-09-04,418363.72992,
1982-09-05,425703.44448,
1982-09-06,413470.58688,
1982-09-07,411024.01536,
1982-09-08,415917.1584,
1982-09-09,403684.30079999997,
1982-09-10,442829.44512,
1982-09-11,440382.8736,
1982-09-12,457508.87424,
1982-09-13,437936.30208,
1982-09-14,428150.016,
1982-09-15,423256.87296,
1982-09-16,433043.15904,
1982-09-17,430596.58752,
1982-09-18,403684.30079999997,
1982-09-19,393898.01472,
1982-09-20,403684.30079999997,
1982-09-21,420810.30144,
1982-09-22,428150.016,
1982-09-23,418363.72992,
1982-09-24,408577.44384,
1982-09-25,396344.58624,
1982-09-26,391451.4432,
1982-09-27,384111.72864,
1982-09-28,396344.58624,
1982-09-29,379218.5856,
1982-09-30,379218.5856,
1982-10-01,364539.15648,
1982-10-02,303374.86848,
1982-10-03,293588.5824,
1982-10-04,288695.43936,
1982-10-05,269122.8672,
1982-10-06,239764.00896,
1982-10-07,237317.43744,
1982-10-08,232424.29439999998,
1982-10-09,227531.15136,
1982-10-10,205512.00768,
1982-10-11,176153.14944,
1982-10-12,129668.29056,
1982-10-13,95416.28928,
1982-10-14,100309.43231999999,
1982-10-15,105202.57536,
1982-10-16,117435.43296,
1982-10-17,122328.576,
1982-10-18,114988.86144,
1982-10-19,127221.71904,
1982-10-20,141901.14816,
1982-10-21,149240.86272,
1982-10-22,154134.00576,
1982-10-23,161473.72032,
1982-10-24,168813.43488,
1982-10-25,151687.43424,
1982-10-26,0.0,
1982-10-27,0.0,
1982-10-28,0.0,
1982-10-29,0.0,
1982-10-30,0.0,
1982-10-31,0.0,
1982-11-01,0.0,
1982-11-02,0.0,
1982-11-03,0.0,
1982-11-04,0.0,
1982-11-05,0.0,
1982-11-06,0.0,
1982-11-07,0.0,
1982-11-08,0.0,
1982-11-09,0.0,
1982-11-10,0.0,
1982-11-11,0.0,
1982-11-12,0.0,
1982-11-13,0.0,
1982-11-14,0.0,
1982-11-15,0.0,
1982-11-16,0.0,
1982-11-17,0.0,
1982-11-18,0.0,
1982-11-19,0.0,
1982-11-20,0.0,
1982-11-21,0.0,
1982-11-22,0.0,
1982-11-23,0.0,
1982-11-24,0.0,
1982-11-25,0.0,
1982-11-26,0.0,
1982-11-27,0.0,
1982-11-28,0.0,
1982-11-29,0.0,
1982-11-30,0.0,
1982-12-01,0.0,
1982-12-02,0.0,
1982-12-03,0.0,
1982-12-04,0.0,
1982-12-05,0.0,
1982-12-06,0.0,
1982-12-07,0.0,
1982-12-08,0.0,
1982-12-09,0.0,
1982-12-10,0.0,
1982-12-11,0.0,
1982-12-12,0.0,
1982-12-13,0.0,
1982-12-14,0.0,
1982-12-15,0.0,
1982-12-16,0.0,
1982-12-17,0.0,
1982-12-18,0.0,
1982-12-19,0.0,
1982-12-20,0.0,
1982-12-21,0.0,
1982-12-22,0.0,
1982-12-23,0.0,
1982-12-24,0.0,
1982-12-25,0.0,
1982-12-26,0.0,
1982-12-27,0.0,
1982-12-28,0.0,
1982-12-29,0.0,
1982-12-30,0.0,
1982-12-31,0.0,
1983-01-01,0.0,
1983-01-02,0.0,
1983-01-03,0.0,
1983-01-04,0.0,
1983-01-05,0.0,
1983-01-06,0.0,
1983-01-07,0.0,
1983-01-08,0.0,
1983-01-09,0.0,
