date,avg discharge (cfs),outflow(m3/d)
2001-05-25 00:00:00+00:00,14.0,34252.00128
2001-05-26 00:00:00+00:00,13.0,31805.429760000003
2001-05-27 00:00:00+00:00,12.0,29358.858239999998
2001-05-28 00:00:00+00:00,14.0,34252.00128
2001-05-29 00:00:00+00:00,12.0,29358.858239999998
2001-05-30 00:00:00+00:00,11.0,26912.28672
2001-05-31 00:00:00+00:00,10.0,24465.7152
2001-06-01 00:00:00+00:00,9.5,23242.42944
2001-06-02 00:00:00+00:00,8.7,21285.172223999998
2001-06-03 00:00:00+00:00,8.8,21529.829376
2001-06-04 00:00:00+00:00,11.0,26912.28672
2001-06-05 00:00:00+00:00,15.0,36698.5728
2001-06-06 00:00:00+00:00,14.0,34252.00128
2001-06-07 00:00:00+00:00,12.0,29358.858239999998
2001-06-08 00:00:00+00:00,11.0,26912.28672
2001-06-09 00:00:00+00:00,9.4,22997.772288
2001-06-10 00:00:00+00:00,8.2,20061.886464
2001-06-11 00:00:00+00:00,8.5,20795.85792
2001-06-12 00:00:00+00:00,9.0,22019.14368
2001-06-13 00:00:00+00:00,8.7,21285.172223999998
2001-06-14 00:00:00+00:00,8.1,19817.229312
2001-06-15 00:00:00+00:00,8.0,19572.57216
2001-06-16 00:00:00+00:00,6.9,16881.343488000002
2001-06-17 00:00:00+00:00,6.3,15413.400576
2001-06-18 00:00:00+00:00,6.2,15168.743424
2001-06-19 00:00:00+00:00,6.6,16147.372032
2001-06-20 00:00:00+00:00,6.6,16147.372032
2001-06-21 00:00:00+00:00,6.2,15168.743424
2001-06-22 00:00:00+00:00,6.3,15413.400576
2001-06-23 00:00:00+00:00,5.6,13700.800511999998
2001-06-24 00:00:00+00:00,6.2,15168.743424
2001-06-25 00:00:00+00:00,5.2,12722.171903999999
2001-06-26 00:00:00+00:00,6.0,14679.429119999999
2001-06-27 00:00:00+00:00,25.0,61164.288
2001-06-28 00:00:00+00:00,24.0,58717.716479999995
2001-06-29 00:00:00+00:00,12.0,29358.858239999998
2001-06-30 00:00:00+00:00,8.4,20551.200768000002
2001-07-01 00:00:00+00:00,6.9,16881.343488000002
2001-07-02 00:00:00+00:00,6.1,14924.086271999999
2001-07-03 00:00:00+00:00,6.1,14924.086271999999
2001-07-04 00:00:00+00:00,5.8,14190.114816
2001-07-05 00:00:00+00:00,5.1,12477.514752
2001-07-06 00:00:00+00:00,6.2,15168.743424
2001-07-07 00:00:00+00:00,6.0,14679.429119999999
2001-07-08 00:00:00+00:00,5.5,13456.14336
2001-07-09 00:00:00+00:00,5.6,13700.800511999998
2001-07-10 00:00:00+00:00,5.3,12966.829056
2001-07-11 00:00:00+00:00,3.9,9541.628928
2001-07-12 00:00:00+00:00,3.9,9541.628928
2001-07-13 00:00:00+00:00,3.6,8807.657472
2001-07-14 00:00:00+00:00,3.8,9296.971775999998
2001-07-15 00:00:00+00:00,4.1,10030.943232
2001-07-16 00:00:00+00:00,11.0,26912.28672
2001-07-17 00:00:00+00:00,6.8,16636.686336
2001-07-18 00:00:00+00:00,5.7,13945.457664000001
2001-07-19 00:00:00+00:00,4.8,11743.543295999998
2001-07-20 00:00:00+00:00,4.6,11254.228991999998
2001-07-21 00:00:00+00:00,4.4,10764.914688
2001-07-22 00:00:00+00:00,4.4,10764.914688
2001-07-23 00:00:00+00:00,5.0,12232.8576
2001-07-24 00:00:00+00:00,4.9,11988.200448000001
2001-07-25 00:00:00+00:00,4.5,11009.57184
2001-07-26 00:00:00+00:00,4.6,11254.228991999998
2001-07-27 00:00:00+00:00,5.3,12966.829056
2001-07-28 00:00:00+00:00,4.0,9786.28608
2001-07-29 00:00:00+00:00,4.4,10764.914688
2001-07-30 00:00:00+00:00,3.7,9052.314624
2001-07-31 00:00:00+00:00,4.6,11254.228991999998
2001-08-01 00:00:00+00:00,4.0,9786.28608
2001-08-02 00:00:00+00:00,4.2,10275.600384000001
2001-08-03 00:00:00+00:00,4.2,10275.600384000001
2001-08-04 00:00:00+00:00,3.8,9296.971775999998
2001-08-05 00:00:00+00:00,4.4,10764.914688
2001-08-06 00:00:00+00:00,4.7,11498.886144
2001-08-07 00:00:00+00:00,4.6,11254.228991999998
2001-08-08 00:00:00+00:00,3.6,8807.657472
2001-08-09 00:00:00+00:00,5.1,12477.514752
2001-08-10 00:00:00+00:00,3.7,9052.314624
2001-08-11 00:00:00+00:00,3.4,8318.343168
2001-08-12 00:00:00+00:00,3.3,8073.686016
2001-08-13 00:00:00+00:00,3.7,9052.314624
2001-08-14 00:00:00+00:00,3.7,9052.314624
2001-08-15 00:00:00+00:00,3.4,8318.343168
2001-08-16 00:00:00+00:00,3.4,8318.343168
2001-08-17 00:00:00+00:00,3.5,8563.00032
2001-08-18 00:00:00+00:00,3.4,8318.343168
2001-08-19 00:00:00+00:00,3.2,7829.028864
2001-08-20 00:00:00+00:00,3.2,7829.028864
2001-08-21 00:00:00+00:00,3.6,8807.657472
2001-08-22 00:00:00+00:00,3.6,8807.657472
2001-08-23 00:00:00+00:00,3.9,9541.628928
2001-08-24 00:00:00+00:00,4.0,9786.28608
2001-08-25 00:00:00+00:00,3.9,9541.628928
2001-08-26 00:00:00+00:00,4.2,10275.600384000001
2001-08-27 00:00:00+00:00,4.5,11009.57184
2001-08-28 00:00:00+00:00,4.5,11009.57184
2001-08-29 00:00:00+00:00,4.3,10520.257536
2001-08-30 00:00:00+00:00,4.0,9786.28608
2001-08-31 00:00:00+00:00,3.9,9541.628928
2001-09-01 00:00:00+00:00,4.4,10764.914688
2001-09-02 00:00:00+00:00,4.5,11009.57184
2001-09-03 00:00:00+00:00,4.3,10520.257536
2001-09-04 00:00:00+00:00,4.8,11743.543295999998
2001-09-05 00:00:00+00:00,4.1,10030.943232
2001-09-06 00:00:00+00:00,3.5,8563.00032
2001-09-07 00:00:00+00:00,4.0,9786.28608
2001-09-08 00:00:00+00:00,4.0,9786.28608
2001-09-09 00:00:00+00:00,3.5,8563.00032
2001-09-10 00:00:00+00:00,3.4,8318.343168
2001-09-11 00:00:00+00:00,3.9,9541.628928
2001-09-12 00:00:00+00:00,4.4,10764.914688
2001-09-13 00:00:00+00:00,4.5,11009.57184
2001-09-14 00:00:00+00:00,4.2,10275.600384000001
2001-09-15 00:00:00+00:00,4.1,10030.943232
2001-09-16 00:00:00+00:00,3.9,9541.628928
2001-09-17 00:00:00+00:00,4.2,10275.600384000001
2001-09-18 00:00:00+00:00,3.8,9296.971775999998
2001-09-19 00:00:00+00:00,3.3,8073.686016
2001-09-20 00:00:00+00:00,4.0,9786.28608
2001-09-21 00:00:00+00:00,4.5,11009.57184
2001-09-22 00:00:00+00:00,3.9,9541.628928
2001-09-23 00:00:00+00:00,3.6,8807.657472
2001-09-24 00:00:00+00:00,3.8,9296.971775999998
2001-09-25 00:00:00+00:00,5.3,12966.829056
2001-09-26 00:00:00+00:00,4.6,11254.228991999998
