date,avg discharge (cfs),outflow(m3/d)
1986-02-01 00:00:00+00:00,0.0,0.0
1986-02-02 00:00:00+00:00,0.0,0.0
1986-02-03 00:00:00+00:00,0.0,0.0
1986-02-04 00:00:00+00:00,0.0,0.0
1986-02-05 00:00:00+00:00,0.0,0.0
1986-02-06 00:00:00+00:00,0.0,0.0
1986-02-07 00:00:00+00:00,0.0,0.0
1986-02-08 00:00:00+00:00,0.0,0.0
1986-02-09 00:00:00+00:00,0.0,0.0
1986-02-10 00:00:00+00:00,0.0,0.0
1986-02-11 00:00:00+00:00,0.0,0.0
1986-02-12 00:00:00+00:00,0.0,0.0
1986-02-13 00:00:00+00:00,0.0,0.0
1986-02-14 00:00:00+00:00,0.0,0.0
1986-02-15 00:00:00+00:00,0.0,0.0
1986-02-16 00:00:00+00:00,0.0,0.0
1986-02-17 00:00:00+00:00,0.0,0.0
1986-02-18 00:00:00+00:00,0.0,0.0
1986-02-19 00:00:00+00:00,0.0,0.0
1986-02-20 00:00:00+00:00,0.0,0.0
1986-02-21 00:00:00+00:00,0.0,0.0
1986-02-22 00:00:00+00:00,0.0,0.0
1986-02-23 00:00:00+00:00,0.0,0.0
1986-02-24 00:00:00+00:00,0.0,0.0
1986-02-25 00:00:00+00:00,1.54,3767.7201408
1986-02-26 00:00:00+00:00,5.8,14190.114816
1986-02-27 00:00:00+00:00,6.36,15560.1948672
1986-02-28 00:00:00+00:00,12.7,31071.458303999996
1986-03-01 00:00:00+00:00,6.66,16294.166323200001
1986-03-02 00:00:00+00:00,0.51,1247.7514752
1986-03-03 00:00:00+00:00,0.0,0.0
1986-03-04 00:00:00+00:00,0.0,0.0
1986-03-05 00:00:00+00:00,0.0,0.0
1986-03-06 00:00:00+00:00,0.0,0.0
1986-03-07 00:00:00+00:00,0.1,244.657152
1986-03-08 00:00:00+00:00,0.38,929.6971775999999
1986-03-09 00:00:00+00:00,0.68,1663.6686336
1986-03-10 00:00:00+00:00,0.18,440.3828736
1986-03-11 00:00:00+00:00,0.0,0.0
1986-03-12 00:00:00+00:00,0.0,0.0
1986-03-13 00:00:00+00:00,0.0,0.0
1986-03-14 00:00:00+00:00,0.0,0.0
1986-03-15 00:00:00+00:00,0.0,0.0
1986-03-16 00:00:00+00:00,0.0,0.0
1986-03-17 00:00:00+00:00,0.0,0.0
1986-03-18 00:00:00+00:00,0.0,0.0
1986-03-19 00:00:00+00:00,0.0,0.0
1986-03-20 00:00:00+00:00,0.0,0.0
1986-03-21 00:00:00+00:00,0.0,0.0
1986-03-22 00:00:00+00:00,1.39,3400.7344127999995
1986-03-23 00:00:00+00:00,16.6,40613.087232
1986-03-24 00:00:00+00:00,27.4,67036.059648
1986-03-25 00:00:00+00:00,27.7,67770.031104
1986-03-26 00:00:00+00:00,36.0,88076.57472
1986-03-27 00:00:00+00:00,46.3,113276.261376
1986-03-28 00:00:00+00:00,53.9,131870.204928
1986-03-29 00:00:00+00:00,62.9,153889.34860799997
1986-03-30 00:00:00+00:00,78.4,191811.20716800002
1986-03-31 00:00:00+00:00,83.3,203799.40761599998
1986-04-01 00:00:00+00:00,80.7,197438.321664
1986-04-02 00:00:00+00:00,56.6,138475.948032
1986-04-03 00:00:00+00:00,49.3,120615.97593599999
1986-04-04 00:00:00+00:00,47.1,115233.51859200001
1986-04-05 00:00:00+00:00,40.9,100064.77516800001
1986-04-06 00:00:00+00:00,61.4,150219.491328
1986-04-07 00:00:00+00:00,56.9,139209.91948799998
1986-04-08 00:00:00+00:00,47.9,117190.775808
1986-04-09 00:00:00+00:00,42.6,104223.946752
1986-04-10 00:00:00+00:00,67.4,164898.92044800002
1986-04-11 00:00:00+00:00,56.7,138720.60518400001
1986-04-12 00:00:00+00:00,53.4,130646.919168
1986-04-13 00:00:00+00:00,53.9,131870.204928
1986-04-14 00:00:00+00:00,55.2,135050.74790400002
1986-04-15 00:00:00+00:00,45.5,111319.00416
1986-04-16 00:00:00+00:00,51.7,126487.74758400001
1986-04-17 00:00:00+00:00,43.2,105691.889664
