date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
2020-06-11 00:00:00+00:00,10.8,,,,
2020-06-12 00:00:00+00:00,10.1,9.3,9.7,9.23,22581.8551296
2020-06-13 00:00:00+00:00,9.3,8.7,9.0,9.29,22728.649420799997
2020-06-14 00:00:00+00:00,10.2,8.4,9.1,11.4,27890.915328000003
2020-06-15 00:00:00+00:00,9.1,8.4,8.9,16.9,41347.058688
2020-06-16 00:00:00+00:00,8.5,8.1,8.3,27.9,68259.345408
2020-06-17 00:00:00+00:00,8.9,8.0,8.4,27.6,67525.37395200001
2020-06-18 00:00:00+00:00,10.4,7.8,9.0,23.4,57249.773568
2020-06-19 00:00:00+00:00,11.0,8.8,9.8,20.1,49176.087552000005
2020-06-20 00:00:00+00:00,10.1,9.5,9.8,17.9,43793.630208
2020-06-21 00:00:00+00:00,11.5,9.4,10.1,16.4,40123.772928
2020-06-22 00:00:00+00:00,12.0,9.3,10.5,14.7,35964.601343999995
2020-06-23 00:00:00+00:00,13.0,10.1,11.3,13.6,33273.372672
2020-06-24 00:00:00+00:00,12.1,10.8,11.3,12.5,30582.144
2020-06-25 00:00:00+00:00,12.9,10.3,11.3,11.6,28380.229632
2020-06-26 00:00:00+00:00,13.5,10.8,11.8,10.8,26422.972416
2020-06-27 00:00:00+00:00,12.9,11.1,11.7,10.1,24710.372352
2020-06-28 00:00:00+00:00,11.2,10.0,10.5,9.75,23854.072320000003
2020-06-29 00:00:00+00:00,10.6,9.8,10.2,9.4,22997.772288
2020-06-30 00:00:00+00:00,10.6,9.9,10.2,8.75,21407.500799999998
2020-07-01 00:00:00+00:00,10.6,9.6,10.0,8.23,20135.2836096
2020-07-02 00:00:00+00:00,12.0,9.6,10.5,7.75,18960.92928
2020-07-03 00:00:00+00:00,12.2,9.6,10.7,7.34,17957.8349568
2020-07-04 00:00:00+00:00,12.5,10.2,11.0,6.97,17052.6034944
2020-07-05 00:00:00+00:00,12.5,9.9,11.0,6.64,16245.2348928
2020-07-06 00:00:00+00:00,12.5,10.3,11.1,6.42,15706.9891584
2020-07-07 00:00:00+00:00,11.3,10.5,10.9,6.19,15144.2777088
2020-07-08 00:00:00+00:00,12.7,10.3,11.2,5.93,14508.169113599999
2020-07-09 00:00:00+00:00,12.2,10.4,11.3,5.74,14043.320524800001
2020-07-10 00:00:00+00:00,13.2,10.5,11.6,5.57,13627.4033664
2020-07-11 00:00:00+00:00,13.7,11.1,12.1,5.41,13235.9519232
2020-07-12 00:00:00+00:00,12.8,11.3,12.0,5.27,12893.431910399999
2020-07-13 00:00:00+00:00,13.6,11.0,12.1,5.13,12550.911897599999
2020-07-14 00:00:00+00:00,13.8,11.1,12.3,4.98,12183.926169600001
2020-07-15 00:00:00+00:00,14.3,11.6,12.7,4.84,11841.406156799998
2020-07-16 00:00:00+00:00,14.8,12.1,13.2,4.72,11547.817574399998
2020-07-17 00:00:00+00:00,14.5,12.6,13.3,4.61,11278.6947072
2020-07-18 00:00:00+00:00,14.7,12.1,13.2,4.5,11009.57184
2020-07-19 00:00:00+00:00,15.1,12.5,13.6,4.39,10740.448972799999
2020-07-20 00:00:00+00:00,15.6,13.0,14.1,4.28,10471.326105600001
2020-07-21 00:00:00+00:00,15.9,13.5,14.5,4.17,10202.2032384
2020-07-22 00:00:00+00:00,15.7,13.5,14.4,4.07,9957.5460864
2020-07-23 00:00:00+00:00,15.2,13.2,14.1,3.97,9712.8889344
2020-07-24 00:00:00+00:00,14.9,12.8,13.7,3.89,9517.1632128
2020-07-25 00:00:00+00:00,14.8,12.3,13.5,3.81,9321.4374912
2020-07-26 00:00:00+00:00,15.3,12.5,13.8,3.72,9101.2460544
2020-07-27 00:00:00+00:00,15.1,13.3,14.2,3.65,8929.986048
2020-07-28 00:00:00+00:00,16.1,13.8,14.8,3.58,8758.7260416
2020-07-29 00:00:00+00:00,16.4,14.2,15.1,3.46,8465.1374592
2020-07-30 00:00:00+00:00,16.6,14.3,15.3,3.31,8098.1517312000005
2020-07-31 00:00:00+00:00,16.5,14.5,15.4,3.19,7804.5631488
2020-08-01 00:00:00+00:00,16.4,14.5,15.3,3.07,7510.9745664
2020-08-02 00:00:00+00:00,16.1,14.0,15.0,2.96,7241.8516991999995
2020-08-03 00:00:00+00:00,16.0,13.9,14.9,2.86,6997.194547199999
2020-08-04 00:00:00+00:00,16.2,13.9,15.0,2.77,6777.0031104
2020-08-05 00:00:00+00:00,16.2,14.2,15.1,2.68,6556.8116736
2020-08-06 00:00:00+00:00,15.0,13.7,14.4,2.66,6507.8802432
2020-08-07 00:00:00+00:00,15.0,13.0,13.9,2.61,6385.551667199999
2020-08-08 00:00:00+00:00,15.1,13.0,14.0,2.47,6043.031654400001
2020-08-09 00:00:00+00:00,15.3,13.0,14.1,2.38,5822.840217599999
2020-08-10 00:00:00+00:00,15.5,13.1,14.2,2.29,5602.6487808
2020-08-11 00:00:00+00:00,15.4,13.5,14.3,2.23,5455.8544896
2020-08-12 00:00:00+00:00,14.9,12.9,13.8,2.16,5284.5944832000005
2020-08-13 00:00:00+00:00,14.7,12.4,13.4,2.12,5186.731622400001
2020-08-14 00:00:00+00:00,15.0,12.4,13.6,2.1,5137.800192000001
2020-08-15 00:00:00+00:00,15.7,13.0,14.3,2.05,5015.471616
2020-08-16 00:00:00+00:00,15.4,14.1,14.7,2.03,4966.5401856
2020-08-17 00:00:00+00:00,16.2,14.3,15.1,1.99,4868.6773248
2020-08-18 00:00:00+00:00,16.6,14.8,15.5,1.94,4746.3487488
2020-08-19 00:00:00+00:00,16.4,14.4,15.3,1.9,4648.485887999999
2020-08-20 00:00:00+00:00,16.3,14.4,15.2,1.85,4526.157312
2020-08-21 00:00:00+00:00,15.7,14.7,15.2,1.86,4550.6230272
2020-08-22 00:00:00+00:00,16.3,14.7,15.3,1.85,4526.157312
2020-08-23 00:00:00+00:00,16.3,14.2,15.1,1.82,4452.7601664
2020-08-24 00:00:00+00:00,15.9,14.2,15.0,1.77,4330.4315904
2020-08-25 00:00:00+00:00,16.0,14.2,15.0,1.73,4232.5687296
2020-08-26 00:00:00+00:00,15.7,13.7,14.6,1.7,4159.171584
2020-08-27 00:00:00+00:00,15.6,13.4,14.3,1.67,4085.7744384
