date,avg discharge (cfs),outflow(m3/d)
1986-03-01 00:00:00+00:00,0.0,0.0
1986-03-02 00:00:00+00:00,0.0,0.0
1986-03-03 00:00:00+00:00,0.0,0.0
1986-03-04 00:00:00+00:00,0.0,0.0
1986-03-05 00:00:00+00:00,0.0,0.0
1986-03-06 00:00:00+00:00,0.0,0.0
1986-03-07 00:00:00+00:00,0.0,0.0
1986-03-08 00:00:00+00:00,0.0,0.0
1986-03-09 00:00:00+00:00,0.0,0.0
1986-03-10 00:00:00+00:00,0.0,0.0
1986-03-11 00:00:00+00:00,0.0,0.0
1986-03-12 00:00:00+00:00,0.0,0.0
1986-03-13 00:00:00+00:00,0.0,0.0
1986-03-14 00:00:00+00:00,0.0,0.0
1986-03-15 00:00:00+00:00,0.0,0.0
1986-03-16 00:00:00+00:00,0.0,0.0
1986-03-17 00:00:00+00:00,0.0,0.0
1986-03-18 00:00:00+00:00,0.0,0.0
1986-03-19 00:00:00+00:00,0.0,0.0
1986-03-20 00:00:00+00:00,0.0,0.0
1986-03-21 00:00:00+00:00,0.0,0.0
1986-03-22 00:00:00+00:00,0.0,0.0
1986-03-23 00:00:00+00:00,0.0,0.0
1986-03-24 00:00:00+00:00,3.0,7339.714559999999
1986-03-25 00:00:00+00:00,6.7,16392.029184000003
1986-03-26 00:00:00+00:00,4.8,11743.543295999998
1986-03-27 00:00:00+00:00,4.4,10764.914688
1986-03-28 00:00:00+00:00,3.5,8563.00032
1986-03-29 00:00:00+00:00,2.4,5871.771647999999
1986-03-30 00:00:00+00:00,3.2,7829.028864
1986-03-31 00:00:00+00:00,2.0,4893.14304
1986-04-01 00:00:00+00:00,1.0,2446.57152
1986-04-02 00:00:00+00:00,1.2,2935.8858239999995
1986-04-03 00:00:00+00:00,1.7,4159.171584
1986-04-04 00:00:00+00:00,2.1,5137.800192000001
1986-04-05 00:00:00+00:00,1.3,3180.5429759999997
1986-04-06 00:00:00+00:00,1.6,3914.514432
1986-04-07 00:00:00+00:00,1.5,3669.8572799999997
1986-04-08 00:00:00+00:00,1.1,2691.228672
1986-04-09 00:00:00+00:00,0.44,1076.4914688
