date,avg discharge (cfs),outflow(m3/d)
2016-11-29 00:00:00+00:00,64.1,156825.234432
2016-11-30 00:00:00+00:00,64.3,157314.548736
2016-12-01 00:00:00+00:00,64.1,156825.234432
2016-12-02 00:00:00+00:00,63.8,156091.262976
2016-12-03 00:00:00+00:00,64.2,157069.891584
2016-12-04 00:00:00+00:00,64.2,157069.891584
2016-12-05 00:00:00+00:00,63.5,155357.29152
2016-12-06 00:00:00+00:00,62.7,153400.034304
2016-12-07 00:00:00+00:00,61.4,150219.491328
2016-12-08 00:00:00+00:00,60.9,148996.205568
2016-12-09 00:00:00+00:00,61.3,149974.834176
2016-12-10 00:00:00+00:00,65.7,160739.74886400002
2016-12-11 00:00:00+00:00,65.0,159027.1488
2016-12-12 00:00:00+00:00,62.8,153644.691456
2016-12-13 00:00:00+00:00,61.0,149240.86271999998
2016-12-14 00:00:00+00:00,61.0,149240.86271999998
2016-12-15 00:00:00+00:00,60.8,148751.54841599998
2016-12-16 00:00:00+00:00,60.1,147038.948352
2016-12-17 00:00:00+00:00,57.8,141411.833856
2016-12-18 00:00:00+00:00,56.4,137986.633728
2016-12-19 00:00:00+00:00,56.3,137741.976576
2016-12-20 00:00:00+00:00,56.4,137986.633728
2016-12-21 00:00:00+00:00,55.6,136029.376512
2016-12-22 00:00:00+00:00,55.0,134561.4336
2016-12-23 00:00:00+00:00,55.1,134806.090752
2016-12-24 00:00:00+00:00,55.1,134806.090752
2016-12-25 00:00:00+00:00,54.0,132114.86208
2016-12-26 00:00:00+00:00,52.9,129423.633408
2016-12-27 00:00:00+00:00,53.3,130402.262016
2016-12-28 00:00:00+00:00,52.5,128445.0048
2016-12-29 00:00:00+00:00,53.0,129668.29056000001
2016-12-30 00:00:00+00:00,53.1,129912.947712
2016-12-31 00:00:00+00:00,52.5,128445.0048
2017-01-01 00:00:00+00:00,52.9,129423.633408
2017-01-02 00:00:00+00:00,52.5,128445.0048
2017-01-03 00:00:00+00:00,52.3,127955.690496
2017-01-04 00:00:00+00:00,53.3,130402.262016
2017-01-05 00:00:00+00:00,52.7,128934.319104
2017-01-06 00:00:00+00:00,52.0,127221.71904000001
2017-01-07 00:00:00+00:00,52.0,127221.71904000001
2017-01-08 00:00:00+00:00,54.2,132604.17638400002
2017-01-09 00:00:00+00:00,56.1,137252.66227200002
2017-01-10 00:00:00+00:00,59.8,146304.97689599998
2017-01-11 00:00:00+00:00,75.6,184960.80691199997
