date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
2003-10-01 00:00:00+00:00,,,,1.1,2691.228672
2003-10-02 00:00:00+00:00,,,,1.1,2691.228672
2003-10-03 00:00:00+00:00,,,,1.1,2691.228672
2003-10-04 00:00:00+00:00,,,,1.1,2691.228672
2003-10-05 00:00:00+00:00,,,,1.1,2691.228672
2003-10-06 00:00:00+00:00,,,,1.1,2691.228672
2003-10-07 00:00:00+00:00,,,,1.05,2568.9000960000003
2003-10-08 00:00:00+00:00,,,,0.99,2422.1058048
2003-10-09 00:00:00+00:00,,,,1.03,2519.9686656
2003-10-10 00:00:00+00:00,,,,0.98,2397.6400896
2003-10-11 00:00:00+00:00,,,,1.08,2642.2972416000002
2003-10-12 00:00:00+00:00,,,,1.06,2593.3658112000003
2003-10-13 00:00:00+00:00,,,,1.02,2495.5029504
2003-10-14 00:00:00+00:00,,,,1.01,2471.0372352
2003-10-15 00:00:00+00:00,,,,1.03,2519.9686656
2003-10-16 00:00:00+00:00,,,,0.96,2348.7086592
2003-10-17 00:00:00+00:00,,,,0.99,2422.1058048
2003-10-18 00:00:00+00:00,,,,0.98,2397.6400896
2003-10-19 00:00:00+00:00,,,,0.91,2226.3800832
2003-10-20 00:00:00+00:00,,,,0.95,2324.2429439999996
2003-10-21 00:00:00+00:00,,,,0.99,2422.1058048
2003-10-22 00:00:00+00:00,,,,1.0,2446.57152
2003-10-23 00:00:00+00:00,,,,1.01,2471.0372352
2003-10-24 00:00:00+00:00,,,,1.02,2495.5029504
2003-10-25 00:00:00+00:00,,,,0.94,2299.7772287999996
2003-10-26 00:00:00+00:00,,,,0.87,2128.5172224
2003-10-27 00:00:00+00:00,,,,0.88,2152.9829376
2003-10-28 00:00:00+00:00,,,,0.83,2030.6543616
2003-10-29 00:00:00+00:00,,,,0.81,1981.7229312
2003-10-30 00:00:00+00:00,,,,0.78,1908.3257856
2003-10-31 00:00:00+00:00,,,,0.78,1908.3257856
2003-11-01 00:00:00+00:00,,,,0.76,1859.3943551999998
2003-11-02 00:00:00+00:00,,,,0.76,1859.3943551999998
2003-11-03 00:00:00+00:00,,,,0.76,1859.3943551999998
2003-11-04 00:00:00+00:00,,,,0.76,1859.3943551999998
2003-11-05 00:00:00+00:00,,,,0.76,1859.3943551999998
2003-11-06 00:00:00+00:00,,,,0.74,1810.4629247999999
2003-11-07 00:00:00+00:00,,,,0.74,1810.4629247999999
2003-11-08 00:00:00+00:00,,,,0.74,1810.4629247999999
2003-11-09 00:00:00+00:00,,,,0.74,1810.4629247999999
2003-11-10 00:00:00+00:00,,,,0.72,1761.5314944
2003-11-11 00:00:00+00:00,,,,0.72,1761.5314944
2003-11-12 00:00:00+00:00,,,,0.72,1761.5314944
2003-11-13 00:00:00+00:00,,,,0.72,1761.5314944
2003-11-14 00:00:00+00:00,,,,0.72,1761.5314944
2003-11-15 00:00:00+00:00,,,,0.7,1712.6000639999997
2003-11-16 00:00:00+00:00,,,,0.7,1712.6000639999997
2003-11-17 00:00:00+00:00,,,,0.7,1712.6000639999997
2003-11-18 00:00:00+00:00,,,,0.7,1712.6000639999997
2003-11-19 00:00:00+00:00,,,,0.7,1712.6000639999997
2003-11-20 00:00:00+00:00,,,,0.7,1712.6000639999997
2003-11-21 00:00:00+00:00,,,,0.68,1663.6686336
2003-11-22 00:00:00+00:00,,,,0.67,1639.2029184
2003-11-23 00:00:00+00:00,,,,0.66,1614.7372032
2003-11-24 00:00:00+00:00,,,,0.65,1590.2714879999999
2003-11-25 00:00:00+00:00,,,,0.61,1492.4086271999997
2003-11-26 00:00:00+00:00,,,,0.58,1419.0114815999998
2003-11-27 00:00:00+00:00,,,,0.58,1419.0114815999998
2003-11-28 00:00:00+00:00,,,,0.58,1419.0114815999998
2003-11-29 00:00:00+00:00,,,,0.54,1321.1486208000001
2003-11-30 00:00:00+00:00,,,,0.53,1296.6829056000001
2003-12-01 00:00:00+00:00,,,,0.5,1223.28576
2003-12-02 00:00:00+00:00,,,,0.48,1174.3543296
2003-12-03 00:00:00+00:00,,,,0.46,1125.4228992
2003-12-04 00:00:00+00:00,,,,0.46,1125.4228992
2003-12-05 00:00:00+00:00,,,,0.42,1027.5600384
2003-12-06 00:00:00+00:00,,,,0.38,929.6971775999999
2003-12-07 00:00:00+00:00,,,,0.37,905.2314623999999
2003-12-08 00:00:00+00:00,,,,0.38,929.6971775999999
2003-12-09 00:00:00+00:00,,,,0.39,954.1628928
2003-12-10 00:00:00+00:00,,,,0.39,954.1628928
2003-12-11 00:00:00+00:00,,,,0.4,978.628608
2003-12-12 00:00:00+00:00,,,,0.39,954.1628928
2003-12-13 00:00:00+00:00,,,,0.41,1003.0943231999998
2003-12-14 00:00:00+00:00,,,,0.4,978.628608
2003-12-15 00:00:00+00:00,,,,0.41,1003.0943231999998
2003-12-16 00:00:00+00:00,,,,0.42,1027.5600384
2003-12-17 00:00:00+00:00,,,,0.42,1027.5600384
2003-12-18 00:00:00+00:00,,,,0.41,1003.0943231999998
2003-12-19 00:00:00+00:00,,,,0.41,1003.0943231999998
2003-12-20 00:00:00+00:00,,,,0.41,1003.0943231999998
2003-12-21 00:00:00+00:00,,,,0.41,1003.0943231999998
2003-12-22 00:00:00+00:00,,,,0.4,978.628608
2003-12-23 00:00:00+00:00,,,,0.43,1052.0257536
