date,avg discharge (cfs),outflow(m3/d)
1986-02-20 00:00:00+00:00,67.5,165143.5776
1986-02-21 00:00:00+00:00,65.3,159761.120256
1986-02-22 00:00:00+00:00,68.8,168324.120576
1986-02-23 00:00:00+00:00,72.6,177621.09235199998
1986-02-24 00:00:00+00:00,67.8,165877.549056
1986-02-25 00:00:00+00:00,85.6,209426.522112
1986-02-26 00:00:00+00:00,69.2,169302.74918400001
1986-02-27 00:00:00+00:00,69.0,168813.43488
1986-02-28 00:00:00+00:00,70.0,171260.00639999998
1986-03-01 00:00:00+00:00,70.0,171260.00639999998
1986-03-02 00:00:00+00:00,71.0,173706.57792
1986-03-03 00:00:00+00:00,71.0,173706.57792
1986-03-04 00:00:00+00:00,72.0,176153.14944
1986-03-05 00:00:00+00:00,72.0,176153.14944
1986-03-06 00:00:00+00:00,73.0,178599.72095999998
1986-03-07 00:00:00+00:00,73.0,178599.72095999998
1986-03-08 00:00:00+00:00,68.4,167345.49196800002
1986-03-09 00:00:00+00:00,67.3,164654.263296
1986-03-10 00:00:00+00:00,65.6,160495.091712
1986-03-11 00:00:00+00:00,63.2,154623.320064
1986-03-12 00:00:00+00:00,55.3,135295.405056
1986-03-13 00:00:00+00:00,58.0,141901.14816
1986-03-14 00:00:00+00:00,57.0,139454.57663999998
1986-03-15 00:00:00+00:00,56.0,137008.00512
1986-03-16 00:00:00+00:00,55.0,134561.4336
1986-03-17 00:00:00+00:00,54.0,132114.86208
1986-03-18 00:00:00+00:00,53.0,129668.29056000001
1986-03-19 00:00:00+00:00,52.0,127221.71904000001
1986-03-20 00:00:00+00:00,51.0,124775.14752
1986-03-21 00:00:00+00:00,52.4,128200.34764799998
1986-03-22 00:00:00+00:00,47.5,116212.1472
1986-03-23 00:00:00+00:00,53.8,131625.547776
1986-03-24 00:00:00+00:00,73.2,179089.035264
1986-03-25 00:00:00+00:00,96.6,236338.80883199998
1986-03-26 00:00:00+00:00,63.2,154623.320064
1986-03-27 00:00:00+00:00,58.0,141901.14816
1986-03-28 00:00:00+00:00,65.3,159761.120256
1986-03-29 00:00:00+00:00,77.0,188386.00704
1986-03-30 00:00:00+00:00,75.1,183737.52115199997
1986-03-31 00:00:00+00:00,92.6,226552.522752
1986-04-01 00:00:00+00:00,84.0,205512.00767999998
1986-04-02 00:00:00+00:00,87.8,214808.97945599997
1986-04-03 00:00:00+00:00,79.6,194747.092992
1986-04-04 00:00:00+00:00,87.5,214075.008
1986-04-05 00:00:00+00:00,88.7,217010.89382400003
1986-04-06 00:00:00+00:00,88.8,217255.550976
1986-04-07 00:00:00+00:00,86.7,212117.750784
1986-04-08 00:00:00+00:00,97.2,237806.75174399998
1986-04-09 00:00:00+00:00,108.0,264229.72416
1986-04-10 00:00:00+00:00,110.0,269122.8672
1986-04-11 00:00:00+00:00,111.0,271569.43872000003
1986-04-12 00:00:00+00:00,109.0,266676.29568
1986-04-13 00:00:00+00:00,108.0,264229.72416
1986-04-14 00:00:00+00:00,116.0,283802.29632
