date,avg discharge (cfs),outflow(m3/d)
1982-08-01 00:00:00+00:00,137.0,335180.29824
1982-08-02 00:00:00+00:00,137.0,335180.29824
1982-08-03 00:00:00+00:00,137.0,335180.29824
1982-08-04 00:00:00+00:00,140.0,342520.01279999997
1982-08-05 00:00:00+00:00,140.0,342520.01279999997
1982-08-06 00:00:00+00:00,140.0,342520.01279999997
1982-08-07 00:00:00+00:00,140.0,342520.01279999997
1982-08-08 00:00:00+00:00,143.0,349859.72736
1982-08-09 00:00:00+00:00,143.0,349859.72736
1982-08-10 00:00:00+00:00,143.0,349859.72736
1982-08-11 00:00:00+00:00,143.0,349859.72736
1982-08-12 00:00:00+00:00,140.0,342520.01279999997
1982-08-13 00:00:00+00:00,143.0,349859.72736
1982-08-14 00:00:00+00:00,143.0,349859.72736
1982-08-15 00:00:00+00:00,140.0,342520.01279999997
1982-08-16 00:00:00+00:00,140.0,342520.01279999997
1982-08-17 00:00:00+00:00,137.0,335180.29824
1982-08-18 00:00:00+00:00,137.0,335180.29824
1982-08-19 00:00:00+00:00,137.0,335180.29824
1982-08-20 00:00:00+00:00,134.0,327840.58368000004
1982-08-21 00:00:00+00:00,134.0,327840.58368000004
1982-08-22 00:00:00+00:00,131.0,320500.86912
1982-08-23 00:00:00+00:00,131.0,320500.86912
1982-08-24 00:00:00+00:00,131.0,320500.86912
1982-08-25 00:00:00+00:00,125.0,305821.44
1982-08-26 00:00:00+00:00,125.0,305821.44
1982-08-27 00:00:00+00:00,125.0,305821.44
1982-08-28 00:00:00+00:00,131.0,320500.86912
1982-08-29 00:00:00+00:00,131.0,320500.86912
1982-08-30 00:00:00+00:00,128.0,313161.15456
1982-08-31 00:00:00+00:00,125.0,305821.44
1982-09-01 00:00:00+00:00,120.0,293588.5824
1982-09-02 00:00:00+00:00,115.0,281355.72479999997
1982-09-03 00:00:00+00:00,120.0,293588.5824
1982-09-04 00:00:00+00:00,128.0,313161.15456
1982-09-05 00:00:00+00:00,122.0,298481.72543999995
1982-09-06 00:00:00+00:00,120.0,293588.5824
1982-09-07 00:00:00+00:00,120.0,293588.5824
1982-09-08 00:00:00+00:00,120.0,293588.5824
1982-09-09 00:00:00+00:00,122.0,298481.72543999995
1982-09-10 00:00:00+00:00,122.0,298481.72543999995
1982-09-11 00:00:00+00:00,128.0,313161.15456
1982-09-12 00:00:00+00:00,122.0,298481.72543999995
1982-09-13 00:00:00+00:00,117.0,286248.86783999996
1982-09-14 00:00:00+00:00,115.0,281355.72479999997
1982-09-15 00:00:00+00:00,112.0,274016.01024
1982-09-16 00:00:00+00:00,112.0,274016.01024
1982-09-17 00:00:00+00:00,110.0,269122.8672
1982-09-18 00:00:00+00:00,110.0,269122.8672
1982-09-19 00:00:00+00:00,117.0,286248.86783999996
1982-09-20 00:00:00+00:00,128.0,313161.15456
1982-09-21 00:00:00+00:00,117.0,286248.86783999996
1982-09-22 00:00:00+00:00,120.0,293588.5824
1982-09-23 00:00:00+00:00,120.0,293588.5824
1982-09-24 00:00:00+00:00,122.0,298481.72543999995
1982-09-25 00:00:00+00:00,125.0,305821.44
1982-09-26 00:00:00+00:00,137.0,335180.29824
1982-09-27 00:00:00+00:00,131.0,320500.86912
1982-09-28 00:00:00+00:00,131.0,320500.86912
1982-09-29 00:00:00+00:00,131.0,320500.86912
1982-09-30 00:00:00+00:00,122.0,298481.72543999995
1982-10-01 00:00:00+00:00,137.0,335180.29824
1982-10-02 00:00:00+00:00,140.0,342520.01279999997
1982-10-03 00:00:00+00:00,134.0,327840.58368000004
1982-10-04 00:00:00+00:00,134.0,327840.58368000004
1982-10-05 00:00:00+00:00,131.0,320500.86912
1982-10-06 00:00:00+00:00,149.0,364539.15648
1982-10-07 00:00:00+00:00,143.0,349859.72736
1982-10-08 00:00:00+00:00,140.0,342520.01279999997
1982-10-09 00:00:00+00:00,131.0,320500.86912
1982-10-10 00:00:00+00:00,122.0,298481.72543999995
1982-10-11 00:00:00+00:00,120.0,293588.5824
1982-10-12 00:00:00+00:00,115.0,281355.72479999997
1982-10-13 00:00:00+00:00,112.0,274016.01024
1982-10-14 00:00:00+00:00,115.0,281355.72479999997
1982-10-15 00:00:00+00:00,115.0,281355.72479999997
1982-10-16 00:00:00+00:00,122.0,298481.72543999995
1982-10-17 00:00:00+00:00,131.0,320500.86912
1982-10-18 00:00:00+00:00,117.0,286248.86783999996
1982-10-19 00:00:00+00:00,112.0,274016.01024
1982-10-20 00:00:00+00:00,112.0,274016.01024
1982-10-21 00:00:00+00:00,117.0,286248.86783999996
1982-10-22 00:00:00+00:00,189.0,462402.01728000003
1982-10-23 00:00:00+00:00,137.0,335180.29824
1982-10-24 00:00:00+00:00,146.0,357199.44191999995
1982-10-25 00:00:00+00:00,146.0,357199.44191999995
1982-10-26 00:00:00+00:00,205.0,501547.1616
1982-10-27 00:00:00+00:00,192.0,469741.73183999996
1982-10-28 00:00:00+00:00,255.0,623875.7376
1982-10-29 00:00:00+00:00,406.0,993308.03712
1982-10-30 00:00:00+00:00,230.0,562711.4495999999
1982-10-31 00:00:00+00:00,213.0,521119.73376000003
1982-11-01 00:00:00+00:00,201.0,491760.87552
1982-11-02 00:00:00+00:00,181.0,442829.44512
1982-11-03 00:00:00+00:00,163.0,398791.15776
1982-11-04 00:00:00+00:00,177.0,433043.15904
1982-11-05 00:00:00+00:00,215.0,526012.8768
1982-11-06 00:00:00+00:00,222.0,543138.8774400001
1982-11-07 00:00:00+00:00,222.0,543138.8774400001
1982-11-08 00:00:00+00:00,196.0,479528.01792
1982-11-09 00:00:00+00:00,184.0,450169.15968000004
1982-11-10 00:00:00+00:00,163.0,398791.15776
1982-11-11 00:00:00+00:00,152.0,371878.87104
1982-11-12 00:00:00+00:00,146.0,357199.44191999995
1982-11-13 00:00:00+00:00,137.0,335180.29824
1982-11-14 00:00:00+00:00,131.0,320500.86912
1982-11-15 00:00:00+00:00,128.0,313161.15456
1982-11-16 00:00:00+00:00,170.0,415917.1584
1982-11-17 00:00:00+00:00,366.0,895445.17632
1982-11-18 00:00:00+00:00,310.0,758437.1712
1982-11-19 00:00:00+00:00,320.0,782902.8864
1982-11-20 00:00:00+00:00,280.0,685040.0255999999
1982-11-21 00:00:00+00:00,250.0,611642.88
1982-11-22 00:00:00+00:00,230.0,562711.4495999999
1982-11-23 00:00:00+00:00,188.0,459955.44576
1982-11-24 00:00:00+00:00,177.0,433043.15904
1982-11-25 00:00:00+00:00,170.0,415917.1584
1982-11-26 00:00:00+00:00,159.0,389004.87168
1982-11-27 00:00:00+00:00,170.0,415917.1584
1982-11-28 00:00:00+00:00,366.0,895445.17632
1982-11-29 00:00:00+00:00,366.0,895445.17632
1982-11-30 00:00:00+00:00,360.0,880765.7472
1982-12-01 00:00:00+00:00,354.0,866086.31808
1982-12-02 00:00:00+00:00,366.0,895445.17632
1982-12-03 00:00:00+00:00,1190.0,2911420.1088
1982-12-04 00:00:00+00:00,1000.0,2446571.52
1982-12-05 00:00:00+00:00,900.0,2201914.368
1982-12-06 00:00:00+00:00,780.0,1908325.7856
1982-12-07 00:00:00+00:00,600.0,1467942.912
1982-12-08 00:00:00+00:00,480.0,1174354.3296
1982-12-09 00:00:00+00:00,400.0,978628.608
1982-12-10 00:00:00+00:00,340.0,831834.3168
1982-12-11 00:00:00+00:00,310.0,758437.1712
1982-12-12 00:00:00+00:00,300.0,733971.456
1982-12-13 00:00:00+00:00,300.0,733971.456
1982-12-14 00:00:00+00:00,310.0,758437.1712
1982-12-15 00:00:00+00:00,900.0,2201914.368
1982-12-16 00:00:00+00:00,870.0,2128517.2224
1982-12-17 00:00:00+00:00,774.0,1893646.3564799998
1982-12-18 00:00:00+00:00,694.0,1697920.63488
1982-12-19 00:00:00+00:00,686.0,1678348.0627199998
1982-12-20 00:00:00+00:00,565.0,1382312.9087999999
1982-12-21 00:00:00+00:00,509.0,1245304.90368
1982-12-22 00:00:00+00:00,395.0,966395.7504
1982-12-23 00:00:00+00:00,389.0,951716.3212799999
1982-12-24 00:00:00+00:00,356.0,870979.46112
1982-12-25 00:00:00+00:00,335.0,819601.4591999999
1982-12-26 00:00:00+00:00,325.0,795135.744
1982-12-27 00:00:00+00:00,300.0,733971.456
1982-12-28 00:00:00+00:00,295.0,721738.5984
1982-12-29 00:00:00+00:00,277.0,677700.3110400001
1982-12-30 00:00:00+00:00,268.0,655681.1673600001
1982-12-31 00:00:00+00:00,254.0,621429.16608
1983-01-01 00:00:00+00:00,246.0,601856.59392
1983-01-02 00:00:00+00:00,234.0,572497.7356799999
1983-01-03 00:00:00+00:00,230.0,562711.4495999999
1983-01-04 00:00:00+00:00,356.0,870979.46112
1983-01-05 00:00:00+00:00,629.0,1538893.48608
1983-01-06 00:00:00+00:00,805.0,1969490.0735999998
1983-01-07 00:00:00+00:00,1240.0,3033748.6848
1983-01-08 00:00:00+00:00,1280.0,3131611.5456
1983-01-09 00:00:00+00:00,857.0,2096711.7926399999
1983-01-10 00:00:00+00:00,790.0,1932791.5008
1983-01-11 00:00:00+00:00,670.0,1639202.9183999998
1983-01-12 00:00:00+00:00,607.0,1485068.9126399998
1983-01-13 00:00:00+00:00,523.0,1279556.90496
1983-01-14 00:00:00+00:00,424.0,1037346.3244800001
1983-01-15 00:00:00+00:00,356.0,870979.46112
1983-01-16 00:00:00+00:00,315.0,770670.0288
1983-01-17 00:00:00+00:00,282.0,689933.16864
1983-01-18 00:00:00+00:00,279.0,682593.4540799999
1983-01-19 00:00:00+00:00,288.0,704612.59776
1983-01-20 00:00:00+00:00,279.0,682593.4540799999
1983-01-21 00:00:00+00:00,270.0,660574.3104
1983-01-22 00:00:00+00:00,262.0,641001.73824
1983-01-23 00:00:00+00:00,306.0,748650.88512
1983-01-24 00:00:00+00:00,306.0,748650.88512
1983-01-25 00:00:00+00:00,306.0,748650.88512
1983-01-26 00:00:00+00:00,324.0,792689.1724800001
1983-01-27 00:00:00+00:00,420.0,1027560.0384
1983-01-28 00:00:00+00:00,390.0,954162.8928
1983-01-29 00:00:00+00:00,370.0,905231.4624000001
1983-01-30 00:00:00+00:00,351.0,858746.60352
1983-01-31 00:00:00+00:00,315.0,770670.0288
1983-02-01 00:00:00+00:00,297.0,726631.7414399999
