date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
2009-10-01 00:00:00+00:00,,,,7130.0,17444054.9376
2009-10-02 00:00:00+00:00,,,,7270.0,17786574.9504
2009-10-03 00:00:00+00:00,,,,7240.0,17713177.8048
2009-10-04 00:00:00+00:00,,,,7000.0,17126000.64
2009-10-05 00:00:00+00:00,,,,6500.0,15902714.88
2009-10-06 00:00:00+00:00,,,,6600.0,16147372.032000002
2009-10-07 00:00:00+00:00,,,,7330.0,17933369.2416
2009-10-08 00:00:00+00:00,,,,7750.0,18960929.279999997
2009-10-09 00:00:00+00:00,,,,7620.0,18642874.9824
2009-10-10 00:00:00+00:00,,,,7490.0,18324820.6848
2009-10-11 00:00:00+00:00,,,,6760.0,16538823.475200001
2009-10-12 00:00:00+00:00,,,,6220.0,15217674.8544
2009-10-13 00:00:00+00:00,,,,6230.0,15242140.569600001
2009-10-14 00:00:00+00:00,,,,7160.0,17517452.0832
2009-10-15 00:00:00+00:00,,,,8330.0,20379940.7616
2009-10-16 00:00:00+00:00,,,,8300.0,20306543.616
2009-10-17 00:00:00+00:00,,,,8020.0,19621503.5904
2009-10-18 00:00:00+00:00,,,,7770.0,19009860.7104
2009-10-19 00:00:00+00:00,,,,7230.0,17688712.089599997
2009-10-20 00:00:00+00:00,,,,7180.0,17566383.5136
2009-10-21 00:00:00+00:00,,,,7850.0,19205586.432
2009-10-22 00:00:00+00:00,,,,8690.0,21260706.5088
2009-10-23 00:00:00+00:00,,,,8610.0,21064980.7872
2009-10-24 00:00:00+00:00,,,,8410.0,20575666.4832
2009-10-25 00:00:00+00:00,,,,7930.0,19401312.1536
2009-10-26 00:00:00+00:00,,,,7450.0,18226957.824
2009-10-27 00:00:00+00:00,,,,7550.0,18471614.976
2009-10-28 00:00:00+00:00,,,,7930.0,19401312.1536
2009-10-29 00:00:00+00:00,,,,7700.0,18838600.704
2009-10-30 00:00:00+00:00,,,,8000.0,19572572.16
2009-10-31 00:00:00+00:00,,,,8330.0,20379940.7616
2009-11-01 00:00:00+00:00,,,,8590.0,21016049.3568
2009-11-02 00:00:00+00:00,,,,8700.0,21285172.224
2009-11-03 00:00:00+00:00,,,,8510.0,20820323.6352
2009-11-04 00:00:00+00:00,,,,8350.0,20428872.191999998
2009-11-05 00:00:00+00:00,,,,8120.0,19866160.742399998
2009-11-06 00:00:00+00:00,,,,8190.0,20037420.7488
2009-11-07 00:00:00+00:00,,,,9660.0,23633880.883199997
2009-11-08 00:00:00+00:00,,,,11600.0,28380229.632
2009-11-09 00:00:00+00:00,,,,13100.0,32050086.912
2009-11-10 00:00:00+00:00,,,,12400.0,30337486.847999997
2009-11-11 00:00:00+00:00,,,,12200.0,29848172.544000003
2009-11-12 00:00:00+00:00,,,,12400.0,30337486.847999997
2009-11-13 00:00:00+00:00,,,,12300.0,30092829.696
2009-11-14 00:00:00+00:00,,,,11600.0,28380229.632
2009-11-15 00:00:00+00:00,,,,10800.0,26422972.416
