date,avg discharge (cfs),outflow(m3/d)
1987-04-01 00:00:00+00:00,420.0,1027560.0384
1987-04-02 00:00:00+00:00,450.0,1100957.184
1987-04-03 00:00:00+00:00,501.0,1225732.33152
1987-04-04 00:00:00+00:00,641.0,1568252.3443200001
1987-04-05 00:00:00+00:00,857.0,2096711.7926399999
1987-04-06 00:00:00+00:00,1190.0,2911420.1088
1987-04-07 00:00:00+00:00,1440.0,3523062.9888
1987-04-08 00:00:00+00:00,1460.0,3571994.4192000004
1987-04-09 00:00:00+00:00,1400.0,3425200.128
1987-04-10 00:00:00+00:00,1200.0,2935885.824
1987-04-11 00:00:00+00:00,1140.0,2789091.5327999997
1987-04-12 00:00:00+00:00,1110.0,2715694.3871999998
1987-04-13 00:00:00+00:00,1030.0,2519968.6656
1987-04-14 00:00:00+00:00,959.0,2346262.08768
1987-04-15 00:00:00+00:00,946.0,2314456.6579199997
1987-04-16 00:00:00+00:00,1120.0,2740160.1023999997
1987-04-17 00:00:00+00:00,1610.0,3938980.1471999995
1987-04-18 00:00:00+00:00,1980.0,4844211.6096
1987-04-19 00:00:00+00:00,1800.0,4403828.736
1987-04-20 00:00:00+00:00,1490.0,3645391.5648
1987-04-21 00:00:00+00:00,1250.0,3058214.4
1987-04-22 00:00:00+00:00,1220.0,2984817.2544
1987-04-23 00:00:00+00:00,1700.0,4159171.584
1987-04-24 00:00:00+00:00,2470.0,6043031.6544
1987-04-25 00:00:00+00:00,2960.0,7241851.699200001
1987-04-26 00:00:00+00:00,3370.0,8244946.0224
1987-04-27 00:00:00+00:00,3620.0,8856588.9024
1987-04-28 00:00:00+00:00,4270.0,10446860.3904
1987-04-29 00:00:00+00:00,5360.0,13113623.347199999
1987-04-30 00:00:00+00:00,6240.0,15266606.2848
1987-05-01 00:00:00+00:00,6490.0,15878249.1648
1987-05-02 00:00:00+00:00,4830.0,11816940.441599999
1987-05-03 00:00:00+00:00,3490.0,8538534.6048
1987-05-04 00:00:00+00:00,2770.0,6777003.1104
1987-05-05 00:00:00+00:00,2660.0,6507880.2432
1987-05-06 00:00:00+00:00,3010.0,7364180.2752
1987-05-07 00:00:00+00:00,3500.0,8563000.32
1987-05-08 00:00:00+00:00,4110.0,10055408.9472
1987-05-09 00:00:00+00:00,4630.0,11327626.137600001
1987-05-10 00:00:00+00:00,4530.0,11082968.9856
1987-05-11 00:00:00+00:00,4100.0,10030943.231999999
1987-05-12 00:00:00+00:00,3500.0,8563000.32
1987-05-13 00:00:00+00:00,4310.0,10544723.2512
1987-05-14 00:00:00+00:00,3780.0,9248040.3456
1987-05-15 00:00:00+00:00,3450.0,8440671.743999999
1987-05-16 00:00:00+00:00,3610.0,8832123.1872
1987-05-17 00:00:00+00:00,4000.0,9786286.08
1987-05-18 00:00:00+00:00,3010.0,7364180.2752
1987-05-19 00:00:00+00:00,2520.0,6165360.2304
1987-05-20 00:00:00+00:00,2110.0,5162265.907199999
1987-05-21 00:00:00+00:00,1870.0,4575088.7424
1987-05-22 00:00:00+00:00,1630.0,3987911.5776000004
1987-05-23 00:00:00+00:00,1430.0,3498597.2736
1987-05-24 00:00:00+00:00,1360.0,3327337.2672
1987-05-25 00:00:00+00:00,1410.0,3449665.8432
1987-05-26 00:00:00+00:00,1800.0,4403828.736
1987-05-27 00:00:00+00:00,2780.0,6801468.8256
1987-05-28 00:00:00+00:00,2480.0,6067497.3696
1987-05-29 00:00:00+00:00,2150.0,5260128.767999999
1987-05-30 00:00:00+00:00,1970.0,4819745.8944
1987-05-31 00:00:00+00:00,2570.0,6287688.8064
1987-06-01 00:00:00+00:00,2920.0,7143988.838400001
1987-06-02 00:00:00+00:00,2200.0,5382457.344
1987-06-03 00:00:00+00:00,1820.0,4452760.1663999995
1987-06-04 00:00:00+00:00,1670.0,4085774.4384000003
1987-06-05 00:00:00+00:00,1660.0,4061308.7232
1987-06-06 00:00:00+00:00,1780.0,4354897.3056
1987-06-07 00:00:00+00:00,1740.0,4257034.4448
1987-06-08 00:00:00+00:00,2060.0,5039937.3312
1987-06-09 00:00:00+00:00,2180.0,5333525.9136
1987-06-10 00:00:00+00:00,2110.0,5162265.907199999
1987-06-11 00:00:00+00:00,1760.0,4305965.8752
1987-06-12 00:00:00+00:00,1490.0,3645391.5648
1987-06-13 00:00:00+00:00,1370.0,3351802.9824
1987-06-14 00:00:00+00:00,1260.0,3082680.1152
1987-06-15 00:00:00+00:00,1150.0,2813557.248
1987-06-16 00:00:00+00:00,1240.0,3033748.6848
1987-06-17 00:00:00+00:00,1210.0,2960351.5392
1987-06-18 00:00:00+00:00,1430.0,3498597.2736
1987-06-19 00:00:00+00:00,1580.0,3865583.0016
1987-06-20 00:00:00+00:00,1330.0,3253940.1216
1987-06-21 00:00:00+00:00,1170.0,2862488.6784
1987-06-22 00:00:00+00:00,1090.0,2666762.9568
1987-06-23 00:00:00+00:00,973.0,2380514.0889600003
1987-06-24 00:00:00+00:00,859.0,2101604.93568
1987-06-25 00:00:00+00:00,732.0,1790890.35264
1987-06-26 00:00:00+00:00,659.0,1612290.6316799999
1987-06-27 00:00:00+00:00,562.0,1374973.1942399999
1987-06-28 00:00:00+00:00,494.0,1208606.33088
1987-06-29 00:00:00+00:00,419.0,1025113.4668800001
1987-06-30 00:00:00+00:00,234.0,572497.7356799999
1987-07-01 00:00:00+00:00,141.0,344966.58432
1987-07-02 00:00:00+00:00,106.0,259336.58112000002
1987-07-03 00:00:00+00:00,128.0,313161.15456
1987-07-04 00:00:00+00:00,125.0,305821.44
1987-07-05 00:00:00+00:00,116.0,283802.29632
1987-07-06 00:00:00+00:00,105.0,256890.0096
1987-07-07 00:00:00+00:00,85.0,207958.5792
1987-07-08 00:00:00+00:00,83.0,203065.43616
1987-07-09 00:00:00+00:00,74.0,181046.29248
1987-07-10 00:00:00+00:00,77.0,188386.00704
1987-07-11 00:00:00+00:00,94.0,229977.72288
1987-07-12 00:00:00+00:00,110.0,269122.8672
1987-07-13 00:00:00+00:00,98.0,239764.00896
1987-07-14 00:00:00+00:00,81.0,198172.29312000002
1987-07-15 00:00:00+00:00,72.0,176153.14944
1987-07-16 00:00:00+00:00,63.0,154134.00576
1987-07-17 00:00:00+00:00,84.0,205512.00767999998
1987-07-18 00:00:00+00:00,249.0,609196.30848
1987-07-19 00:00:00+00:00,474.0,1159674.90048
1987-07-20 00:00:00+00:00,481.0,1176800.90112
1987-07-21 00:00:00+00:00,392.0,959056.03584
1987-07-22 00:00:00+00:00,415.0,1015327.1808
1987-07-23 00:00:00+00:00,524.0,1282003.47648
1987-07-24 00:00:00+00:00,470.0,1149888.6143999998
1987-07-25 00:00:00+00:00,399.0,976182.0364799999
1987-07-26 00:00:00+00:00,320.0,782902.8864
1987-07-27 00:00:00+00:00,244.0,596963.4508799999
1987-07-28 00:00:00+00:00,218.0,533352.59136
1987-07-29 00:00:00+00:00,207.0,506440.30463999993
1987-07-30 00:00:00+00:00,193.0,472188.30335999996
1987-07-31 00:00:00+00:00,177.0,433043.15904
1987-08-01 00:00:00+00:00,166.0,406130.87232
1987-08-02 00:00:00+00:00,156.0,381665.15712000005
1987-08-03 00:00:00+00:00,147.0,359646.01344
1987-08-04 00:00:00+00:00,140.0,342520.01279999997
1987-08-05 00:00:00+00:00,133.0,325394.01216
1987-08-06 00:00:00+00:00,125.0,305821.44
1987-08-07 00:00:00+00:00,120.0,293588.5824
1987-08-08 00:00:00+00:00,123.0,300928.29696
