date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
1982-08-01 00:00:00+00:00,,,,1530.0,3743254.4255999997
1982-08-02 00:00:00+00:00,,,,1610.0,3938980.1471999995
1982-08-03 00:00:00+00:00,,,,1690.0,4134705.8688000003
1982-08-04 00:00:00+00:00,,,,1750.0,4281500.16
1982-08-05 00:00:00+00:00,,,,1770.0,4330431.5904
1982-08-06 00:00:00+00:00,,,,1760.0,4305965.8752
1982-08-07 00:00:00+00:00,,,,1740.0,4257034.4448
1982-08-08 00:00:00+00:00,,,,1720.0,4208103.0144
1982-08-09 00:00:00+00:00,,,,1700.0,4159171.584
1982-08-10 00:00:00+00:00,,,,1710.0,4183637.2992000002
1982-08-11 00:00:00+00:00,,,,1720.0,4208103.0144
1982-08-12 00:00:00+00:00,,,,1710.0,4183637.2992000002
1982-08-13 00:00:00+00:00,,,,1700.0,4159171.584
1982-08-14 00:00:00+00:00,,,,1720.0,4208103.0144
1982-08-15 00:00:00+00:00,,,,1730.0,4232568.7296
1982-08-16 00:00:00+00:00,,,,1730.0,4232568.7296
1982-08-17 00:00:00+00:00,,,,1740.0,4257034.4448
1982-08-18 00:00:00+00:00,,,,1730.0,4232568.7296
1982-08-19 00:00:00+00:00,,,,1660.0,4061308.7232
1982-08-20 00:00:00+00:00,,,,1520.0,3718788.7104
1982-08-21 00:00:00+00:00,,,,1450.0,3547528.704
1982-08-22 00:00:00+00:00,,,,1490.0,3645391.5648
1982-08-23 00:00:00+00:00,,,,1520.0,3718788.7104
1982-08-24 00:00:00+00:00,,,,1550.0,3792185.8559999997
1982-08-25 00:00:00+00:00,,,,1580.0,3865583.0016
1982-08-26 00:00:00+00:00,,,,1610.0,3938980.1471999995
1982-08-27 00:00:00+00:00,,,,1630.0,3987911.5776000004
1982-08-28 00:00:00+00:00,,,,1640.0,4012377.2928
1982-08-29 00:00:00+00:00,,,,1640.0,4012377.2928
1982-08-30 00:00:00+00:00,,,,1690.0,4134705.8688000003
1982-08-31 00:00:00+00:00,,,,1710.0,4183637.2992000002
1982-09-01 00:00:00+00:00,,,,1720.0,4208103.0144
