date,outflow(m3/d)
1982-01-01,4966540.1855999995
1982-01-02,4746348.7488
1982-01-03,4550623.0272
1982-01-04,4672951.6032
1982-01-05,4746348.7488
1982-01-06,4110240.1536
1982-01-07,3963445.8624
1982-01-08,3865583.0016
1982-01-09,3792185.856
1982-01-10,4672951.6032
1982-01-11,4672951.6032
1982-01-12,4134705.8688
1982-01-13,4403828.736
1982-01-14,4795280.1792
1982-01-15,4746348.7488
1982-01-16,4746348.7488
1982-01-17,4917608.7552
1982-01-18,5039937.3312
1982-01-19,4575088.7424
1982-01-20,4624020.1728
1982-01-21,5064403.0464
1982-01-22,4819745.8944
1982-01-23,4550623.0272
1982-01-24,4844211.6096
1982-01-25,5651580.2112
1982-01-26,5871771.648
1982-01-27,7535440.2816
1982-01-28,6948263.1168
1982-01-29,6825934.5408
1982-01-30,6483414.528
1982-01-31,7241851.6992
1982-02-01,8587466.0352
1982-02-02,9712888.9344
1982-02-03,9321437.4912
1982-02-04,9052314.624
1982-02-05,8416206.0288
1982-02-06,5064403.0464
1982-02-07,4648485.888
1982-02-08,7877960.2944
1982-02-09,8269411.7376
1982-02-10,8269411.7376
1982-02-11,7877960.2944
1982-02-12,8318343.168
1982-02-13,8367274.5984
1982-02-14,10838311.8336
1982-02-15,23951935.1808
1982-02-16,37677201.408
1982-02-17,35719944.192
1982-02-18,31316115.456
1982-02-19,26912286.72
1982-02-20,28135572.48
1982-02-21,28869543.936
1982-02-22,33762686.975999996
1982-02-23,31316115.456
1982-02-24,22043609.3952
1982-02-25,17419589.2224
1982-02-26,15315537.7152
1982-02-27,13774197.6576
1982-02-28,12624309.0432
1982-03-01,11547817.5744
1982-03-02,13333814.784
1982-03-03,15315537.7152
1982-03-04,18691806.4128
1982-03-05,18398217.8304
1982-03-06,17297260.6464
1982-03-07,16734549.1968
1982-03-08,16392029.184
1982-03-09,16122906.3168
1982-03-10,16049509.1712
1982-03-11,16734549.1968
1982-03-12,17370657.792
1982-03-13,17077069.2096
1982-03-14,16905809.2032
1982-03-15,17811040.665599998
1982-03-16,17419589.2224
1982-03-17,16514357.76
1982-03-18,16049509.1712
1982-03-19,15829317.7344
1982-03-20,15388934.8608
1982-03-21,14826223.4112
1982-03-22,14434771.968
1982-03-23,14141183.3856
1982-03-24,14043320.5248
1982-03-25,14092251.9552
1982-03-26,14826223.4112
1982-03-27,15951646.3104
1982-03-28,16343097.7536
1982-03-29,16856877.7728
1982-03-30,16343097.7536
1982-03-31,16049509.1712
1982-04-01,16392029.184
1982-04-02,15095346.2784
1982-04-03,15217674.8544
1982-04-04,17028137.7792
1982-04-05,15217674.8544
1982-04-06,15266606.2848
1982-04-07,15217674.8544
1982-04-08,14997483.4176
1982-04-09,14385840.5376
1982-04-10,14312443.391999999
1982-04-11,15706989.1584
1982-04-12,23291360.8704
1982-04-13,27890915.327999998
1982-04-14,27646258.176
1982-04-15,27646258.176
1982-04-16,24147660.9024
1982-04-17,21872349.3888
1982-04-18,20795857.919999998
1982-04-19,19205586.432
1982-04-20,17762109.2352
1982-04-21,17248329.216
1982-04-22,17468520.6528
1982-04-23,18691806.4128
1982-04-24,21211775.0784
1982-04-25,23487086.592
1982-04-26,23829606.6048
1982-04-27,23658346.5984
1982-04-28,23951935.1808
1982-04-29,24955029.504
1982-04-30,23487086.592
1982-05-01,23242429.44
1982-05-02,24441249.4848
1982-05-03,27646258.176
1982-05-04,29114201.088
1982-05-05,24955029.504
1982-05-06,21750020.8128
1982-05-07,20673529.344
1982-05-08,21383035.0848
1982-05-09,20795857.919999998
1982-05-10,19964023.6032
1982-05-11,19964023.6032
1982-05-12,19034326.4256
1982-05-13,19376846.4384
1982-05-14,20086352.1792
1982-05-15,22043609.3952
1982-05-16,24074263.7568
1982-05-17,26422972.416
1982-05-18,27401601.024
1982-05-19,27890915.327999998
1982-05-20,26178315.264
1982-05-21,24710372.351999998
1982-05-22,24955029.504
1982-05-23,26667629.568
1982-05-24,27646258.176
1982-05-25,27890915.327999998
1982-05-26,29114201.088
1982-05-27,32050086.912
1982-05-28,30582144.0
1982-05-29,26912286.72
1982-05-30,23731743.744
1982-05-31,21383035.0848
1982-06-01,19866160.742399998
1982-06-02,20037420.7488
1982-06-03,21676623.6672
1982-06-04,22948840.8576
1982-06-05,23364758.016
1982-06-06,24147660.9024
1982-06-07,22092540.8256
1982-06-08,21040515.072
1982-06-09,20086352.1792
1982-06-10,20037420.7488
1982-06-11,21089446.5024
1982-06-12,23364758.016
1982-06-13,26422972.416
1982-06-14,28869543.936
1982-06-15,30582144.0
1982-06-16,32784058.368
1982-06-17,32539401.216
1982-06-18,32784058.368
1982-06-19,33518029.824
1982-06-20,33518029.824
1982-06-21,33518029.824
1982-06-22,33273372.672
1982-06-23,33273372.672
1982-06-24,33273372.672
1982-06-25,33028715.52
1982-06-26,33518029.824
1982-06-27,31560772.608
1982-06-28,32294744.064
1982-06-29,32784058.368
1982-06-30,32294744.064
1982-07-01,31071458.304
1982-07-02,32539401.216
1982-07-03,31560772.608
1982-07-04,31560772.608
1982-07-05,30092829.696
1982-07-06,28135572.48
1982-07-07,25933658.112
1982-07-08,25933658.112
1982-07-09,25199686.656
1982-07-10,24196592.3328
1982-07-11,22630786.56
1982-07-12,17639780.6592
1982-07-13,15609126.2976
1982-07-14,14214580.5312
1982-07-15,13994389.0944
1982-07-16,12771103.3344
1982-07-17,11694611.8656
1982-07-18,10740448.9728
1982-07-19,9859683.2256
1982-07-20,8685328.896
1982-07-21,7633303.1424
1982-07-22,6948263.1168
1982-07-23,6140894.5152
1982-07-24,5749443.072
1982-07-25,4991005.9008
1982-07-26,4721883.0336
1982-07-27,4208103.0144
1982-07-28,4159171.584
1982-07-29,4501691.5967999995
1982-07-30,4452760.1663999995
1982-07-31,3865583.0016
1982-08-01,4134705.8688
1982-08-02,4134705.8688
1982-08-03,3963445.8624
1982-08-04,3865583.0016
1982-08-05,4061308.7232
1982-08-06,3938980.1472
1982-08-07,3987911.5776
1982-08-08,3963445.8624
1982-08-09,4061308.7232
1982-08-10,4379363.0208
1982-08-11,4061308.7232
1982-08-12,3987911.5776
1982-08-13,3963445.8624
1982-08-14,3865583.0016
1982-08-15,3938980.1472
1982-08-16,3890048.7168
1982-08-17,3816651.5712
1982-08-18,3938980.1472
1982-08-19,3865583.0016
1982-08-20,3938980.1472
1982-08-21,4110240.1536
1982-08-22,3987911.5776
1982-08-23,3938980.1472
1982-08-24,3963445.8624
1982-08-25,3963445.8624
1982-08-26,3865583.0016
1982-08-27,4159171.584
1982-08-28,4208103.0144
1982-08-29,4134705.8688
1982-08-30,4379363.0208
1982-08-31,4550623.0272
1982-09-01,4403828.736
1982-09-02,4379363.0208
1982-09-03,4379363.0208
1982-09-04,4575088.7424
1982-09-05,4672951.6032
1982-09-06,4721883.0336
1982-09-07,4819745.8944
1982-09-08,4844211.6096
1982-09-09,4893143.04
1982-09-10,4795280.1792
1982-09-11,5064403.0464
1982-09-12,5260128.768
1982-09-13,5602648.7808
1982-09-14,5945168.7935999995
1982-09-15,6018565.9392
1982-09-16,5724977.3568
1982-09-17,5651580.2112
1982-09-18,5333525.9136
1982-09-19,5260128.768
1982-09-20,5749443.072
1982-09-21,6630208.8192
1982-09-22,6067497.3696
1982-09-23,5676045.9264
1982-09-24,5529251.6352
1982-09-25,5676045.9264
1982-09-26,6507880.243199999
1982-09-27,7462043.136
1982-09-28,6850400.256
1982-09-29,6948263.1168
1982-09-30,7168454.5536
1982-10-01,7046125.9776
1982-10-02,6948263.1168
1982-10-03,6825934.5408
1982-10-04,7095057.408
1982-10-05,7584371.712
1982-10-06,7339714.56
1982-10-07,7388645.9904
1982-10-08,7486508.851199999
1982-10-09,7339714.56
1982-10-10,7192920.2688
1982-10-11,7119523.1232
1982-10-12,7046125.9776
1982-10-13,6361085.952
1982-10-14,3278405.8368
1982-10-15,2691228.672
1982-10-16,3498597.2736
1982-10-17,3376268.6976
1982-10-18,3498597.2736
1982-10-19,3449665.8432
1982-10-20,3253940.1215999997
1982-10-21,3180542.976
1982-10-22,3327337.2672
1982-10-23,3669857.28
1982-10-24,4354897.3056
1982-10-25,4770814.464
1982-10-26,4942074.4704
1982-10-27,5822840.2176
1982-10-28,6043031.6544
1982-10-29,5284594.4832
1982-10-30,6483414.528
1982-10-31,5945168.7935999995
1982-11-01,5455854.4896
1982-11-02,4917608.7552
1982-11-03,4624020.1728
1982-11-04,5749443.072
1982-11-05,7584371.712
1982-11-06,5504785.92
1982-11-07,4452760.1663999995
1982-11-08,3987911.5776
1982-11-09,3841117.2864
1982-11-10,4012377.2928
1982-11-11,3987911.5776
1982-11-12,3669857.28
1982-11-13,3694322.9952
1982-11-14,3547528.704
1982-11-15,3400734.4128
1982-11-16,3033748.6848
1982-11-17,3620925.8496
1982-11-18,4110240.1536
1982-11-19,5871771.648
1982-11-20,6581277.3888
1982-11-21,5920703.0784
1982-11-22,5627114.496
1982-11-23,4917608.7552
1982-11-24,5015471.616
1982-11-25,5039937.3312
1982-11-26,6777003.1104
1982-11-27,6874865.9712
1982-11-28,7070591.6928
1982-11-29,7902426.0095999995
1982-11-30,9957546.0864
1982-12-01,6630208.8192
1982-12-02,6899331.6864
1982-12-03,8465137.4592
1982-12-04,9174643.2
1982-12-05,9639491.7888
1982-12-06,11229763.2768
1982-12-07,10520257.536
1982-12-08,7510974.5664
1982-12-09,6483414.528
1982-12-10,5994100.223999999
1982-12-11,5994100.223999999
1982-12-12,6043031.6544
1982-12-13,6336620.2368
1982-12-14,6556811.6736
1982-12-15,7119523.1232
1982-12-16,9786286.08
1982-12-17,11278694.7072
1982-12-18,11107434.7008
1982-12-19,9003383.193599999
1982-12-20,8636397.4656
1982-12-21,11034037.5552
1982-12-22,18863066.4192
1982-12-23,15388934.8608
1982-12-24,11939269.0176
1982-12-25,9933080.371199999
1982-12-26,9101246.0544
1982-12-27,9321437.4912
1982-12-28,7780097.4336
1982-12-29,6630208.8192
1982-12-30,7070591.6928
1982-12-31,7339714.56
1983-01-01,7510974.5664
1983-01-02,7192920.2688
1983-01-03,7633303.1424
1983-01-04,8538534.6048
1983-01-05,8709794.6112
1983-01-06,12012666.1632
1983-01-07,19841695.0272
1983-01-08,22728649.4208
1983-01-09,17957834.9568
1983-01-10,14508169.113599999
1983-01-11,12991294.7712
1983-01-12,11719077.5808
1983-01-13,10642586.112
1983-01-14,10030943.232
1983-01-15,9517163.2128
1983-01-16,9101246.0544
1983-01-17,9174643.2
1983-01-18,9174643.2
1983-01-19,9003383.193599999
1983-01-20,9272506.0608
1983-01-21,9223574.6304
1983-01-22,8929986.048
1983-01-23,9076780.3392
1983-01-24,9076780.3392
1983-01-25,10055408.9472
1983-01-26,9443766.0672
1983-01-27,9370368.9216
1983-01-28,10153271.808
1983-01-29,9566094.6432
1983-01-30,9517163.2128
1983-01-31,9370368.9216
1983-02-01,8929986.048
1983-02-02,8734260.3264
1983-02-03,8856588.9024
1983-02-04,8000288.870399999
1983-02-05,6997194.5472
1983-02-06,6067497.3696
1983-02-07,5822840.2176
1983-02-08,6214291.6608
1983-02-09,5896237.3632
1983-02-10,6581277.3888
1983-02-11,6703605.9648
1983-02-12,6018565.9392
1983-02-13,9566094.6432
1983-02-14,10789380.4032
1983-02-15,8318343.168
1983-02-16,9566094.6432
1983-02-17,10153271.808
1983-02-18,9663957.504
1983-02-19,10153271.808
1983-02-20,9712888.9344
1983-02-21,9003383.193599999
1983-02-22,9101246.0544
1983-02-23,8954451.7632
1983-02-24,8783191.7568
1983-02-25,8905520.332799999
1983-02-26,10324531.8144
1983-02-27,10691517.5424
1983-02-28,11278694.7072
1983-03-01,11229763.2768
1983-03-02,11547817.5744
1983-03-03,14385840.5376
1983-03-04,16563289.1904
1983-03-05,16392029.184
1983-03-06,16049509.1712
1983-03-07,15829317.7344
1983-03-08,15829317.7344
1983-03-09,14434771.968
1983-03-10,14752826.2656
1983-03-11,16734549.1968
1983-03-12,22997772.288
1983-03-13,24074263.7568
1983-03-14,25689000.96
1983-03-15,23609415.168
1983-03-16,19792763.5968
1983-03-17,19107723.5712
1983-03-18,20208680.7552
1983-03-19,19792763.5968
1983-03-20,17713177.8048
1983-03-21,16734549.1968
1983-03-22,15535729.152
1983-03-23,15658057.728
1983-03-24,15388934.8608
1983-03-25,14875154.841599999
1983-03-26,14141183.3856
1983-03-27,13774197.6576
1983-03-28,14532634.8288
1983-03-29,13480609.075199999
1983-03-30,17713177.8048
1983-03-31,23242429.44
1983-04-01,20673529.344
1983-04-02,19499175.014399998
1983-04-03,19205586.432
1983-04-04,17541917.7984
1983-04-05,16440960.6144
1983-04-06,15658057.728
1983-04-07,15388934.8608
1983-04-08,15217674.8544
1983-04-09,15144277.7088
1983-04-10,15437866.291199999
1983-04-11,14752826.2656
1983-04-12,14141183.3856
1983-04-13,13774197.6576
1983-04-14,13480609.075199999
1983-04-15,12844500.48
1983-04-16,12673240.4736
1983-04-17,13260417.6384
1983-04-18,13823129.088
1983-04-19,14434771.968
1983-04-20,16122906.3168
1983-04-21,18275889.2544
1983-04-22,20086352.1792
1983-04-23,21260706.5088
1983-04-24,25689000.96
1983-04-25,33518029.824
1983-04-26,27890915.327999998
1983-04-27,23829606.6048
1983-04-28,21260706.5088
1983-04-29,20746926.4896
1983-04-30,21627692.2368
1983-05-01,23291360.8704
1983-05-02,24441249.4848
1983-05-03,24710372.351999998
1983-05-04,24955029.504
1983-05-05,25933658.112
1983-05-06,30092829.696
1983-05-07,25199686.656
1983-05-08,22997772.288
1983-05-09,22165937.9712
1983-05-10,20795857.919999998
1983-05-11,20379940.7616
1983-05-12,18863066.4192
1983-05-13,17713177.8048
1983-05-14,16954740.6336
1983-05-15,16856877.7728
1983-05-16,17077069.2096
1983-05-17,15780386.304
1983-05-18,14997483.4176
1983-05-19,16122906.3168
1983-05-20,16905809.2032
1983-05-21,19107723.5712
1983-05-22,22214869.4016
1983-05-23,23829606.6048
1983-05-24,25933658.112
1983-05-25,28135572.48
1983-05-26,30582144.0
1983-05-27,33028715.52
1983-05-28,34985972.736
1983-05-29,36943229.952
1983-05-30,39145144.32
1983-05-31,40123772.928
1983-06-01,38900487.168
1983-06-02,35964601.344
1983-06-03,34741315.584
1983-06-04,33518029.824
1983-06-05,32784058.368
1983-06-06,31560772.608
1983-06-07,30337486.848
1983-06-08,30337486.848
1983-06-09,31805429.759999998
