date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
1989-04-24 00:00:00+00:00,,,,100.0,244657.152
1989-04-25 00:00:00+00:00,,,,100.0,244657.152
1989-04-26 00:00:00+00:00,,,,100.0,244657.152
1989-04-27 00:00:00+00:00,,,,100.0,244657.152
1989-04-28 00:00:00+00:00,,,,100.0,244657.152
1989-04-29 00:00:00+00:00,,,,100.0,244657.152
1989-04-30 00:00:00+00:00,,,,102.0,249550.29504
1989-05-01 00:00:00+00:00,,,,103.0,251996.86656
1989-05-02 00:00:00+00:00,,,,103.0,251996.86656
1989-05-03 00:00:00+00:00,,,,100.0,244657.152
1989-05-04 00:00:00+00:00,,,,100.0,244657.152
1989-05-05 00:00:00+00:00,,,,100.0,244657.152
1989-05-06 00:00:00+00:00,,,,99.0,242210.58048
1989-05-07 00:00:00+00:00,,,,99.0,242210.58048
1989-05-08 00:00:00+00:00,,,,99.0,242210.58048
1989-05-09 00:00:00+00:00,,,,99.0,242210.58048
1989-05-10 00:00:00+00:00,,,,99.0,242210.58048
1989-05-11 00:00:00+00:00,,,,99.0,242210.58048
1989-05-12 00:00:00+00:00,,,,100.0,244657.152
1989-05-13 00:00:00+00:00,,,,100.0,244657.152
1989-05-14 00:00:00+00:00,,,,99.0,242210.58048
1989-05-15 00:00:00+00:00,,,,100.0,244657.152
1989-05-16 00:00:00+00:00,,,,100.0,244657.152
1989-05-17 00:00:00+00:00,,,,100.0,244657.152
1989-05-18 00:00:00+00:00,,,,100.0,244657.152
1989-05-19 00:00:00+00:00,,,,100.0,244657.152
1989-05-20 00:00:00+00:00,,,,100.0,244657.152
1989-05-21 00:00:00+00:00,,,,100.0,244657.152
1989-05-22 00:00:00+00:00,,,,100.0,244657.152
1989-05-23 00:00:00+00:00,,,,100.0,244657.152
1989-05-24 00:00:00+00:00,,,,99.0,242210.58048
1989-05-25 00:00:00+00:00,,,,99.0,242210.58048
1989-05-26 00:00:00+00:00,,,,99.0,242210.58048
1989-05-27 00:00:00+00:00,,,,99.0,242210.58048
1989-05-28 00:00:00+00:00,,,,99.0,242210.58048
1989-05-29 00:00:00+00:00,,,,99.0,242210.58048
1989-05-30 00:00:00+00:00,,,,98.0,239764.00896
1989-05-31 00:00:00+00:00,,,,98.0,239764.00896
1989-06-01 00:00:00+00:00,,,,98.0,239764.00896
1989-06-02 00:00:00+00:00,,,,98.0,239764.00896
1989-06-03 00:00:00+00:00,,,,98.0,239764.00896
1989-06-04 00:00:00+00:00,,,,98.0,239764.00896
1989-06-05 00:00:00+00:00,,,,98.0,239764.00896
