date,avg discharge (cfs),outflow(m3/d)
1982-08-04 00:00:00+00:00,9.4,22997.772288
1982-08-07 00:00:00+00:00,8.4,20551.200768000002
1982-08-09 00:00:00+00:00,5.3,12966.829056
1982-08-13 00:00:00+00:00,1.9,4648.485887999999
1982-08-19 00:00:00+00:00,1.7,4159.171584
1982-08-27 00:00:00+00:00,0.24,587.1771648
1982-09-01 00:00:00+00:00,0.24,587.1771648
1982-09-08 00:00:00+00:00,0.24,587.1771648
1982-09-14 00:00:00+00:00,0.24,587.1771648
1982-09-16 00:00:00+00:00,0.31,758.4371712
1982-09-17 00:00:00+00:00,0.24,587.1771648
1982-09-20 00:00:00+00:00,10.0,24465.7152
1982-09-24 00:00:00+00:00,1.0,2446.57152
1982-09-27 00:00:00+00:00,0.8,1957.257216
