date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
1985-04-26 00:00:00+00:00,7.7,7.3,7.6,,
1985-04-27 00:00:00+00:00,10.2,7.3,8.6,,
1985-04-28 00:00:00+00:00,10.2,8.0,9.2,,
1985-04-29 00:00:00+00:00,10.5,6.7,8.6,,
1985-04-30 00:00:00+00:00,11.0,8.0,9.5,,
1985-05-01 00:00:00+00:00,11.3,9.1,10.3,,
1985-05-02 00:00:00+00:00,11.3,8.8,10.1,,
1985-05-03 00:00:00+00:00,10.2,7.9,9.0,,
1985-05-04 00:00:00+00:00,9.0,6.6,7.7,,
1985-05-05 00:00:00+00:00,9.4,6.4,8.0,,
1985-05-06 00:00:00+00:00,9.2,7.3,8.2,,
1985-05-07 00:00:00+00:00,9.2,6.7,7.9,,
1985-05-08 00:00:00+00:00,9.9,6.4,8.1,,
1985-05-09 00:00:00+00:00,10.8,7.1,9.0,,
1985-05-10 00:00:00+00:00,9.3,7.4,8.1,,
1985-05-11 00:00:00+00:00,9.7,6.2,8.0,,
1985-05-12 00:00:00+00:00,10.9,6.8,8.9,,
1985-05-13 00:00:00+00:00,10.0,8.4,9.3,,
1985-05-14 00:00:00+00:00,11.0,8.2,9.4,,
1985-05-15 00:00:00+00:00,12.5,8.0,10.3,,
1985-05-16 00:00:00+00:00,13.7,10.0,11.9,,
1985-05-17 00:00:00+00:00,12.6,9.5,11.3,,
1985-05-18 00:00:00+00:00,11.7,9.3,10.7,,
1985-05-19 00:00:00+00:00,10.9,8.5,9.9,,
1985-05-20 00:00:00+00:00,10.9,8.7,9.8,,
1985-05-21 00:00:00+00:00,12.4,8.2,10.4,,
1985-05-22 00:00:00+00:00,12.1,9.1,10.8,,
1985-05-23 00:00:00+00:00,10.9,8.9,9.9,,
1985-05-24 00:00:00+00:00,11.0,9.4,10.2,,
1985-05-25 00:00:00+00:00,12.3,9.2,10.6,,
1985-05-26 00:00:00+00:00,11.6,9.6,10.7,,
1985-05-27 00:00:00+00:00,11.0,9.3,9.9,,
1985-05-28 00:00:00+00:00,10.9,9.4,10.0,,
1985-05-29 00:00:00+00:00,9.8,8.6,9.2,,
1985-05-30 00:00:00+00:00,12.1,8.7,10.2,,
1985-05-31 00:00:00+00:00,11.3,9.5,10.3,,
1985-06-01 00:00:00+00:00,11.7,9.2,10.4,,
1985-06-02 00:00:00+00:00,12.4,9.4,11.0,,
1985-06-03 00:00:00+00:00,11.5,9.7,10.7,,
1985-06-04 00:00:00+00:00,13.1,9.9,11.4,,
1985-06-05 00:00:00+00:00,12.4,10.9,11.7,,
