date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
2001-10-01 00:00:00+00:00,,,,16.0,39145.14432
2001-10-02 00:00:00+00:00,,,,16.0,39145.14432
2001-10-03 00:00:00+00:00,,,,16.0,39145.14432
2001-10-04 00:00:00+00:00,,,,17.0,41591.71584
2001-10-05 00:00:00+00:00,,,,16.5,40368.43008
2001-10-06 00:00:00+00:00,,,,15.8,38655.830016
2001-10-07 00:00:00+00:00,,,,15.3,37432.544256
2001-10-08 00:00:00+00:00,,,,15.5,37921.85856
2001-10-09 00:00:00+00:00,,,,15.2,37187.887103999994
2001-10-10 00:00:00+00:00,,,,21.4,52356.630528
2001-10-11 00:00:00+00:00,,,,21.1,51622.659072
2001-10-12 00:00:00+00:00,,,,17.3,42325.687296000004
2001-10-13 00:00:00+00:00,,,,17.0,41591.71584
2001-10-14 00:00:00+00:00,,,,16.1,39389.80147200001
2001-10-15 00:00:00+00:00,,,,16.2,39634.458624
2001-10-16 00:00:00+00:00,,,,15.4,37677.201408
2001-10-17 00:00:00+00:00,,,,14.4,35230.629888
2001-10-18 00:00:00+00:00,,,,13.4,32784.058368000005
2001-10-19 00:00:00+00:00,,,,12.8,31316.115456
2001-10-20 00:00:00+00:00,,,,12.6,30826.801152
2001-10-21 00:00:00+00:00,,,,12.4,30337.486848
2001-10-22 00:00:00+00:00,,,,18.7,45750.887424
2001-10-23 00:00:00+00:00,,,,18.5,45261.57312
2001-10-24 00:00:00+00:00,,,,13.6,33273.372672
2001-10-25 00:00:00+00:00,,,,15.6,38166.515712
2001-10-26 00:00:00+00:00,,,,15.9,38900.487168
2001-10-27 00:00:00+00:00,,,,16.6,40613.087232
2001-10-28 00:00:00+00:00,,,,16.4,40123.772928
2001-10-29 00:00:00+00:00,,,,16.9,41347.058688
2001-10-30 00:00:00+00:00,,,,22.5,55047.8592
2001-10-31 00:00:00+00:00,,,,24.1,58962.37363200001
2001-11-01 00:00:00+00:00,,,,22.9,56026.48780799999
2001-11-02 00:00:00+00:00,,,,23.5,57494.43072
2001-11-03 00:00:00+00:00,,,,18.5,45261.57312
2001-11-04 00:00:00+00:00,,,,16.7,40857.744384
2001-11-05 00:00:00+00:00,,,,16.4,40123.772928
2001-11-06 00:00:00+00:00,,,,16.9,41347.058688
2001-11-07 00:00:00+00:00,,,,23.2,56760.459264
2001-11-08 00:00:00+00:00,,,,28.9,70705.916928
2001-11-09 00:00:00+00:00,,,,29.9,73152.48844799999
2001-11-10 00:00:00+00:00,,,,29.7,72663.17414399999
2001-11-11 00:00:00+00:00,,,,27.5,67280.7168
2001-11-12 00:00:00+00:00,,,,20.7,50644.030463999996
2001-11-13 00:00:00+00:00,,,,16.6,40613.087232
2001-11-14 00:00:00+00:00,,,,17.7,43304.315904
2001-11-15 00:00:00+00:00,,,,17.1,41836.372992000004
2001-11-16 00:00:00+00:00,,,,24.7,60430.316544
2001-11-17 00:00:00+00:00,,,,27.7,67770.031104
2001-11-18 00:00:00+00:00,,,,20.0,48931.4304
2001-11-19 00:00:00+00:00,,,,24.3,59451.687935999995
2001-11-20 00:00:00+00:00,,,,30.2,73886.45990399999
2001-11-21 00:00:00+00:00,,,,35.4,86608.631808
2001-11-22 00:00:00+00:00,,,,91.4,223616.636928
2001-11-23 00:00:00+00:00,,,,106.0,259336.58112000002
2001-11-24 00:00:00+00:00,,,,84.9,207713.92204800004
2001-11-25 00:00:00+00:00,,,,102.0,249550.29504
2001-11-26 00:00:00+00:00,,,,94.3,230711.694336
2001-11-27 00:00:00+00:00,,,,74.1,181290.949632
2001-11-28 00:00:00+00:00,,,,79.3,194013.12153599996
2001-11-29 00:00:00+00:00,,,,100.0,244657.152
2001-11-30 00:00:00+00:00,,,,74.0,181046.29248
2001-12-01 00:00:00+00:00,,,,70.5,172483.29216
2001-12-02 00:00:00+00:00,,,,76.8,187896.69273599997
2001-12-03 00:00:00+00:00,,,,56.1,137252.66227200002
2001-12-04 00:00:00+00:00,,,,56.2,137497.319424
2001-12-05 00:00:00+00:00,,,,72.6,177621.09235199998
2001-12-06 00:00:00+00:00,,,,68.9,168568.77772800002
2001-12-07 00:00:00+00:00,,,,75.6,184960.80691199997
2001-12-08 00:00:00+00:00,,,,64.7,158293.177344
2001-12-09 00:00:00+00:00,,,,53.0,129668.29056000001
2001-12-10 00:00:00+00:00,,,,46.6,114010.23283200001
2001-12-11 00:00:00+00:00,,,,46.3,113276.261376
2001-12-12 00:00:00+00:00,,,,45.6,111563.66131200001
2001-12-13 00:00:00+00:00,,,,59.7,146060.319744
2001-12-14 00:00:00+00:00,,,,139.0,340073.44128
2001-12-15 00:00:00+00:00,,,,106.0,259336.58112000002
2001-12-16 00:00:00+00:00,,,,110.0,269122.8672
2001-12-17 00:00:00+00:00,,,,117.0,286248.86783999996
2001-12-18 00:00:00+00:00,,,,119.0,291142.01088
2001-12-19 00:00:00+00:00,,,,131.0,320500.86912
2001-12-20 00:00:00+00:00,,,,107.0,261783.15264
2001-12-21 00:00:00+00:00,,,,84.6,206979.95059199998
2001-12-22 00:00:00+00:00,,,,69.9,171015.349248
2001-12-23 00:00:00+00:00,,,,56.1,137252.66227200002
2001-12-24 00:00:00+00:00,,,,46.3,113276.261376
2001-12-25 00:00:00+00:00,,,,38.4,93948.34636799998
2001-12-26 00:00:00+00:00,,,,32.8,80247.545856
2001-12-27 00:00:00+00:00,,,,29.5,72173.85984
2001-12-28 00:00:00+00:00,,,,27.8,68014.688256
2001-12-29 00:00:00+00:00,,,,24.8,60674.973696
2001-12-30 00:00:00+00:00,,,,23.7,57983.745023999996
2001-12-31 00:00:00+00:00,,,,31.2,76333.031424
2002-01-01 00:00:00+00:00,,,,33.0,80736.86016
2002-01-02 00:00:00+00:00,,,,37.1,90767.80339199999
2002-01-03 00:00:00+00:00,,,,34.6,84651.37459200001
2002-01-04 00:00:00+00:00,,,,31.5,77067.00288
2002-01-05 00:00:00+00:00,,,,29.7,72663.17414399999
2002-01-06 00:00:00+00:00,,,,36.4,89055.203328
2002-01-07 00:00:00+00:00,,,,40.6,99330.803712
2002-01-08 00:00:00+00:00,,,,68.8,168324.120576
2002-01-09 00:00:00+00:00,,,,60.5,148017.57696
2002-01-10 00:00:00+00:00,,,,49.0,119882.00448
2002-01-11 00:00:00+00:00,,,,41.0,100309.43231999999
2002-01-12 00:00:00+00:00,,,,36.6,89544.517632
2002-01-13 00:00:00+00:00,,,,32.1,78534.945792
2002-01-14 00:00:00+00:00,,,,29.9,73152.48844799999
2002-01-15 00:00:00+00:00,,,,27.1,66302.08819200001
2002-01-16 00:00:00+00:00,,,,25.1,61408.945152
2002-01-17 00:00:00+00:00,,,,25.0,61164.288
2002-01-18 00:00:00+00:00,,,,22.9,56026.48780799999
2002-01-19 00:00:00+00:00,,,,26.0,63610.859520000005
2002-01-20 00:00:00+00:00,,,,47.2,115478.17574400001
2002-01-21 00:00:00+00:00,,,,158.0,386558.30016
2002-01-22 00:00:00+00:00,,,,132.0,322947.44064
2002-01-23 00:00:00+00:00,,,,111.0,271569.43872000003
2002-01-24 00:00:00+00:00,,,,96.1,235115.52307199998
2002-01-25 00:00:00+00:00,,,,117.0,286248.86783999996
2002-01-26 00:00:00+00:00,,,,143.0,349859.72736
2002-01-27 00:00:00+00:00,,,,109.0,266676.29568
2002-01-28 00:00:00+00:00,,,,86.3,211139.122176
2002-01-29 00:00:00+00:00,,,,70.4,172238.635008
2002-01-30 00:00:00+00:00,,,,59.2,144837.033984
2002-01-31 00:00:00+00:00,,,,55.0,134561.4336
2002-02-01 00:00:00+00:00,,,,84.5,206735.29343999998
2002-02-02 00:00:00+00:00,,,,70.3,171993.97785599998
2002-02-03 00:00:00+00:00,,,,62.9,153889.34860799997
2002-02-04 00:00:00+00:00,,,,54.5,133338.14784
2002-02-05 00:00:00+00:00,,,,48.9,119637.34732799999
2002-02-06 00:00:00+00:00,,,,45.5,111319.00416
2002-02-07 00:00:00+00:00,,,,78.0,190832.57856000002
2002-02-08 00:00:00+00:00,,,,104.0,254443.43808000002
2002-02-09 00:00:00+00:00,,,,88.1,215542.950912
2002-02-10 00:00:00+00:00,,,,72.2,176642.463744
2002-02-11 00:00:00+00:00,,,,60.0,146794.2912
2002-02-12 00:00:00+00:00,,,,50.6,123796.518912
2002-02-13 00:00:00+00:00,,,,43.6,106670.518272
2002-02-14 00:00:00+00:00,,,,37.1,90767.80339199999
2002-02-15 00:00:00+00:00,,,,32.1,78534.945792
2002-02-16 00:00:00+00:00,,,,29.3,71684.545536
2002-02-17 00:00:00+00:00,,,,25.9,63366.20236799999
2002-02-18 00:00:00+00:00,,,,23.6,57739.087872000004
2002-02-19 00:00:00+00:00,,,,23.5,57494.43072
2002-02-20 00:00:00+00:00,,,,22.5,55047.8592
2002-02-21 00:00:00+00:00,,,,20.2,49420.744704
2002-02-22 00:00:00+00:00,,,,19.6,47952.801792000006
2002-02-23 00:00:00+00:00,,,,30.9,75599.059968
2002-02-24 00:00:00+00:00,,,,27.7,67770.031104
2002-02-25 00:00:00+00:00,,,,25.4,62142.91660799999
2002-02-26 00:00:00+00:00,,,,23.3,57005.116416000004
2002-02-27 00:00:00+00:00,,,,21.4,52356.630528
2002-02-28 00:00:00+00:00,,,,19.8,48442.116096000005
2002-03-01 00:00:00+00:00,,,,18.5,45261.57312
2002-03-02 00:00:00+00:00,,,,17.0,41591.71584
2002-03-03 00:00:00+00:00,,,,16.0,39145.14432
2002-03-04 00:00:00+00:00,,,,15.2,37187.887103999994
2002-03-05 00:00:00+00:00,,,,15.4,37677.201408
2002-03-06 00:00:00+00:00,,,,27.6,67525.37395200001
2002-03-07 00:00:00+00:00,,,,47.4,115967.49004799999
2002-03-08 00:00:00+00:00,,,,35.8,87587.260416
2002-03-09 00:00:00+00:00,,,,31.1,76088.374272
2002-03-10 00:00:00+00:00,,,,28.7,70216.602624
2002-03-11 00:00:00+00:00,,,,34.6,84651.37459200001
2002-03-12 00:00:00+00:00,,,,65.3,159761.120256
2002-03-13 00:00:00+00:00,,,,78.5,192055.86432
2002-03-14 00:00:00+00:00,,,,77.2,188875.32134400003
2002-03-15 00:00:00+00:00,,,,68.3,167100.834816
2002-03-16 00:00:00+00:00,,,,66.8,163430.977536
2002-03-17 00:00:00+00:00,,,,59.7,146060.319744
2002-03-18 00:00:00+00:00,,,,52.2,127711.03334400001
2002-03-19 00:00:00+00:00,,,,46.9,114744.204288
2002-03-20 00:00:00+00:00,,,,42.6,104223.946752
