date,wse(m),storage(m3),total avg discharge (m3/d)
1982-01-01,1583.265312,13028015.76,
1982-01-02,1583.3354160000001,13120526.76,
1982-01-03,1583.40552,13213037.76,
1982-01-04,1583.4725760000001,13305548.76,
1982-01-05,1583.5396320000002,13398059.76,
1982-01-06,1583.6097359999999,13490570.76,
1982-01-07,1583.676792,13583081.76,
1982-01-08,1583.746896,13678220.0724,
1982-01-09,1583.817,13773346.05,
1982-01-10,1583.887104,13868484.362399999,
1982-01-11,1583.957208,13963610.34,
1982-01-12,1584.027312,14058748.6524,
1982-01-13,1584.094368,14153874.63,
1982-01-14,1584.1614240000001,14249012.9424,
1982-01-15,1584.231528,14344138.92,
1982-01-16,1584.283344,14417456.9712,
1982-01-17,1584.33516,14490775.0224,
1982-01-18,1584.386976,14564080.7388,
1982-01-19,1584.4387920000001,14637398.790000001,
1982-01-20,1584.490608,14710716.841200002,
1982-01-21,1584.5424240000002,14784034.892399998,
1982-01-22,1584.5942400000001,14857340.6088,
1982-01-23,1584.6491039999999,14930658.66,
1982-01-24,1584.6978720000002,15003976.7112,
1982-01-25,1584.7222560000002,15040339.7016,
1982-01-26,1584.786264,15129322.9488,
1982-01-27,1584.8502720000001,15223918.53,
1982-01-28,1584.9020880000003,15297236.581200002,
1982-01-29,1584.9508560000002,15370554.632399999,
1982-01-30,1585.002672,15443860.3488,
1982-01-31,1585.0514400000002,15517178.4,
1982-02-01,1585.0514400000002,15517178.4,
1982-02-02,1585.1642160000001,15677530.8,
1982-02-03,1585.273944,15837883.200000001,
1982-02-04,1585.3806240000001,15998235.6,
1982-02-05,1585.487304,16158588.0,
1982-02-06,1585.593984,16318940.4,
1982-02-07,1585.7006640000002,16479292.8,
1982-02-08,1585.807344,16639645.200000001,
1982-02-09,1585.9140240000002,16801231.080000002,
1982-02-10,1586.0176560000002,16961583.48,
1982-02-11,1586.328552,17442640.68,
1982-02-12,1586.2249199999999,17282288.28,
1982-02-13,1586.328552,17442640.68,
1982-02-14,1586.432184,17602993.080000002,
1982-02-15,1586.532768,17763345.48,
1982-02-16,1586.633352,17923697.88,
1982-02-17,1586.810136,18209865.240000002,
1982-02-18,1586.98692,18494799.12,
1982-02-19,1587.163704,18780966.48,
1982-02-20,1587.3374400000002,19065900.36,
1982-02-21,1587.438024,19236120.6,
1982-02-22,1587.541656,19406340.84,
1982-02-23,1587.6422400000001,19576561.080000002,
1982-02-24,1587.7458720000002,19746781.32,
1982-02-25,1587.8434080000002,19915768.080000002,
1982-02-26,1587.943992,20085988.32,
1982-02-27,1588.041528,20256208.56,
1982-02-28,1588.142112,20426428.8,
1982-03-01,1588.209168,20539908.96,
1982-03-02,1588.346328,20776737.12,
1982-03-03,1588.4834880000003,21016032.240000002,
1982-03-04,1588.614552,21250393.44,
1982-03-05,1588.75476,21493389.0,
1982-03-06,1588.89192,21735151.080000002,
1982-03-07,1589.0290800000002,21980613.6,
1982-03-08,1589.1662400000002,22226076.12,
1982-03-09,1589.193672,22280349.240000002,
1982-03-10,1589.2272,22339556.28,
1982-03-11,1589.3552160000002,22567996.776,
1982-03-12,1589.480184,22796437.272000004,
1982-03-13,1589.605152,23024877.768,
1982-03-14,1589.73012,23253318.264,
1982-03-15,1589.8550880000003,23481758.76,
1982-03-16,1589.8672800000002,23508068.888400003,
1982-03-17,1589.8825199999999,23534391.3516,
1982-03-18,1589.89776,23560701.48,
1982-03-19,1589.8246080000001,23426005.463999998,
1982-03-20,1589.7514560000002,23291309.448,
1982-03-21,1589.678304,23156613.432000004,
1982-03-22,1589.605152,23021917.416,
1982-03-23,1589.5320000000002,22887221.4,
1982-03-24,1589.5106640000001,22850426.6916,
1982-03-25,1589.4923760000001,22813619.6484,
1982-03-26,1589.4710400000001,22776824.94,
1982-03-27,1589.4497039999999,22740030.231599998,
1982-03-28,1589.428368,22703223.188400004,
1982-03-29,1589.41008,22666428.48,
1982-03-30,1589.4222720000002,22688631.12,
1982-03-31,1589.4344640000002,22710833.76,
1982-04-01,1589.446656,22733036.4,
1982-04-02,1589.437512,22716384.42,
1982-04-03,1589.428368,22699732.44,
1982-04-04,1589.5259039999999,22877353.56,
1982-04-05,1589.62344,23054974.68,
1982-04-06,1589.263776,22406164.2,
1982-04-07,1588.904112,21757353.72,
1982-04-08,1588.264032,20634060.4884,
1982-04-09,1587.6026160000001,19510779.5916,
1982-04-10,1586.922912,18387486.36,
1982-04-11,1586.1304320000002,17135504.16,
1982-04-12,1585.3044240000002,15883521.96,
1982-04-13,1585.4751119999999,16141319.28,
1982-04-14,1585.526928,16217795.040000001,
1982-04-15,1586.755272,18122288.16,
1982-04-16,1586.1304320000002,17137971.12,
1982-04-17,1585.4812080000002,16149953.64,
1982-04-18,1584.8258880000003,15187839.24,
1982-04-19,1584.146184,14225724.84,
1982-04-20,1583.600592,13477619.22,
1982-04-21,1583.0367119999999,12729513.6,
1982-04-22,1582.9696560000002,12638236.08,
1982-04-23,1582.896504,12542024.64,
1982-04-24,1582.8264000000001,12450747.120000001,
1982-04-25,1583.993784,14013566.28,
1982-04-26,1584.77712,15116297.4,
1982-04-27,1585.639704,16384314.84,
1982-04-28,1586.8771920000002,18318411.48,
1982-04-29,1587.0174000000002,18540437.88,
1982-04-30,1587.1240800000003,18714358.56,
1982-05-01,1587.2338080000002,18894446.64,
1982-05-02,1587.3404880000003,19075768.2,
1982-05-03,1587.87084,19960173.36,
1982-05-04,1588.599312,21223256.88,
1982-05-05,1589.01384,21953477.04,
1982-05-06,1589.0748,22062023.28,
1982-05-07,1588.931544,21805459.44,
1982-05-08,1588.7882880000002,21552596.04,
1982-05-09,1588.584072,21197353.8,
1982-05-10,1588.28232,20665723.92,
1982-05-11,1588.0750560000001,20309248.2,
1982-05-12,1588.4956800000002,21038234.88,
1982-05-13,1588.7486640000002,21482287.68,
1982-05-14,1589.050416,22018851.48,
1982-05-15,1589.3491199999999,22555415.28,
1982-05-16,1589.7758400000002,23334974.64,
1982-05-17,1590.272664,24260084.64,
1982-05-18,1590.848736,25354181.400000002,
1982-05-19,1591.5436800000002,26707308.96,
1982-05-20,1592.03136,27676824.240000002,
1982-05-21,1592.3422560000001,28304665.56,
1982-05-22,1592.7933600000001,29227308.6,
1982-05-23,1592.9152800000002,29477705.04,
1982-05-24,1593.1286400000001,29920524.36,
1982-05-25,1593.28104,30238762.2,
1982-05-26,1593.8296800000003,31398233.400000002,
1982-05-27,1594.2564,32314709.04,
1982-05-28,1594.50024,32843871.96,
1982-05-29,1594.7440800000002,33377968.8,
1982-05-30,1594.866,33646867.44,
1982-05-31,1595.0488800000003,34051448.88,
1982-06-01,1595.1708,34324047.96,
1982-06-02,1595.222616,34438761.6,
1982-06-03,1595.268336,34547307.84,
1982-06-04,1595.320152,34663254.96,
1982-06-05,1595.36892,34766867.28,
1982-06-06,1595.4146400000002,34869246.12,
1982-06-07,1595.36892,34766867.28,
1982-06-08,1595.381112,34800171.24,
1982-06-09,1595.4146400000002,34869246.12,
1982-06-10,1595.4146400000002,34869246.12,
1982-06-11,1595.36892,34766867.28,
1982-06-12,1595.36892,34766867.28,
1982-06-13,1595.50608,35075237.28,
1982-06-14,1595.7042000000001,35524224.0,
1982-06-15,1595.944992,36078056.52,
1982-06-16,1596.19188,36639289.92,
1982-06-17,1596.286368,36885985.92,
1982-06-18,1596.325992,36992065.2,
1982-06-19,1596.3198960000002,36977263.44,
1982-06-20,1596.310752,36956294.28,
1982-06-21,1596.1766400000001,36603519.0,
1982-06-22,1596.261984,36814444.08,
1982-06-23,1596.338184,37027836.12,
1982-06-24,1596.3534240000001,37062373.56,
1982-06-25,1596.3808560000002,37119113.64,
1982-06-26,1596.40524,37175853.72,
1982-06-27,1596.3808560000002,37119113.64,
1982-06-28,1596.3534240000001,37062373.56,
1982-06-29,1596.292464,36900750.6756,
1982-06-30,1596.362568,37078717.17,
1982-07-01,1596.261984,36811767.4284,
1982-07-02,1596.271128,36836646.72,
1982-07-03,1596.2376000000002,36744135.72,
1982-07-04,1596.286368,36885985.92,
1982-07-05,1596.338184,37027836.12,
1982-07-06,1596.325992,36992065.2,
1982-07-07,1596.310752,36956294.28,
1982-07-08,1596.310752,36956294.28,
1982-07-09,1596.310752,36956294.28,
1982-07-10,1596.310752,36956294.28,
1982-07-11,1596.310752,36956294.28,
1982-07-12,1596.3168480000002,36971096.04,
1982-07-13,1596.325992,36992065.2,
1982-07-14,1596.322944,36984664.32,
1982-07-15,1596.3168480000002,36971096.04,
1982-07-16,1596.310752,36956294.28,
1982-07-17,1596.249792,36779906.64,
1982-07-18,1596.1766400000001,36603519.0,
1982-07-19,1596.29856,36921756.84,
1982-07-20,1596.018144,36239642.4,
1982-07-21,1595.929752,36043519.08,
1982-07-22,1595.789544,35717880.36,
1982-07-23,1595.649336,35398409.04,
1982-07-24,1595.512176,35088805.56,
1982-07-25,1595.36892,34766867.28,
1982-07-26,1595.2012800000002,34391889.36,
1982-07-27,1595.03364,34018144.92,
1982-07-28,1594.866,33646867.44,
1982-07-29,1594.75932,33411272.76,
1982-07-30,1594.6526400000002,33176911.56,
1982-07-31,1594.54596,32943783.84,
1982-08-01,1594.4514720000002,32739026.16,
1982-08-02,1594.356984,32534268.48,
1982-08-03,1594.2624960000003,32329510.8,
1982-08-04,1594.168008,32124753.12,
1982-08-05,1594.07352,31919995.44,
1982-08-06,1593.8052960000002,31343960.28,
1982-08-07,1593.530976,30767925.12,
1982-08-08,1593.2566560000002,30191889.96,
1982-08-09,1592.9792880000002,29615854.8,
1982-08-10,1592.70192,29039819.64,
1982-08-11,1592.418456,28463784.48,
1982-08-12,1592.134992,27887749.32,
1982-08-13,1591.84848,27311714.16,
1982-08-14,1591.5802560000002,26783784.72,
1982-08-15,1591.31508,26255855.28,
1982-08-16,1591.04076,25727925.84,
1982-08-17,1590.7694880000001,25201229.88,
1982-08-18,1590.489072,24673300.44,
1982-08-19,1590.211704,24145371.0,
1982-08-20,1589.9282400000002,23617441.56,
1982-08-21,1589.6874480000001,23172155.28,
1982-08-22,1589.443608,22725635.52,
1982-08-23,1589.193672,22280349.240000002,
1982-08-24,1588.9224000000002,21790657.68,
1982-08-25,1588.6450320000001,21302199.6,
1982-08-26,1588.367664,20812508.04,
1982-08-27,1588.081152,20322816.48,
1982-08-28,1587.79464,19834358.4,
1982-08-29,1587.5050800000001,19344666.84,
1982-08-30,1587.364872,19115239.56,
1982-08-31,1587.18504,18814270.44,
1982-09-01,1586.9960640000002,18507343.6116,
1982-09-02,1586.8040400000002,18200404.448400002,
1982-09-03,1586.615064,17893477.62,
1982-09-04,1586.419992,17586550.7916,
1982-09-05,1586.221872,17279611.6284,
1982-09-06,1586.0268,16972684.8,
1982-09-07,1585.947552,16853913.0108,
1982-09-08,1585.8713520000001,16735153.556400001,
1982-09-09,1585.7921039999999,16616381.767199999,
1982-09-10,1585.712856,16497622.312800001,
1982-09-11,1585.633608,16378850.523599999,
1982-09-12,1585.55436,16260091.069200002,
1982-09-13,1585.4751119999999,16141319.28,
1982-09-14,1585.2587039999999,15814447.08,
1982-09-15,1585.033152,15487574.88,
1982-09-16,1584.8076,15160702.68,
1982-09-17,1584.752736,15080773.176,
1982-09-18,1584.6978720000002,15000843.672,
1982-09-19,1584.63996,14920914.168000001,
1982-09-20,1584.5850960000002,14840984.663999999,
1982-09-21,1584.527184,14761055.16,
1982-09-22,1584.4692720000003,14681125.656000001,
1982-09-23,1584.414408,14601196.151999999,
1982-09-24,1584.356496,14521266.648,
1982-09-25,1584.2985840000001,14441337.144,
1982-09-26,1584.24372,14361407.64,
1982-09-27,1584.268104,14398412.040000001,
1982-09-28,1584.295536,14435416.44,
1982-09-29,1584.31992,14472420.84,
1982-09-30,1584.347352,14509425.24,
1982-10-01,1584.527184,14759451.636000002,
1982-10-02,1584.70092,15009478.032,
1982-10-03,1584.8746560000002,15259504.428000001,
1982-10-04,1585.0483920000001,15509530.824,
1982-10-05,1585.2190800000003,15759557.22,
1982-10-06,1585.389768,16009583.616,
1982-10-07,1585.55436,16259610.012,
1982-10-08,1585.722,16509636.408,
1982-10-09,1585.88964,16759662.804,
1982-10-10,1586.0481359999999,17009689.2,
