date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
1982-08-01 00:00:00+00:00,9.7,9.2,9.4,16.4,40123.772928
1982-08-02 00:00:00+00:00,9.9,9.0,9.5,16.9,41347.058688
1982-08-03 00:00:00+00:00,10.3,9.1,9.6,16.4,40123.772928
1982-08-04 00:00:00+00:00,11.3,9.2,9.9,16.0,39145.14432
1982-08-05 00:00:00+00:00,13.8,9.0,10.1,15.9,38900.487168
1982-08-06 00:00:00+00:00,11.9,9.4,10.5,15.4,37677.201408
1982-08-07 00:00:00+00:00,12.4,10.3,11.2,15.4,37677.201408
1982-08-08 00:00:00+00:00,11.8,11.2,11.5,15.4,37677.201408
1982-08-09 00:00:00+00:00,11.2,10.1,10.6,15.8,38655.830016
1982-08-10 00:00:00+00:00,10.6,9.9,10.2,18.4,45016.915967999994
1982-08-11 00:00:00+00:00,10.9,10.0,10.4,22.3,54558.544896
1982-08-12 00:00:00+00:00,11.9,10.0,10.6,18.3,44772.258816
1982-08-13 00:00:00+00:00,10.3,9.8,10.0,19.5,47708.144640000006
1982-08-14 00:00:00+00:00,11.0,9.3,10.0,20.2,49420.744704
1982-08-15 00:00:00+00:00,11.2,9.2,10.0,17.0,41591.71584
1982-08-16 00:00:00+00:00,11.4,9.3,10.1,16.2,39634.458624
1982-08-17 00:00:00+00:00,11.5,9.3,10.1,15.9,38900.487168
1982-08-18 00:00:00+00:00,11.5,9.4,10.3,15.4,37677.201408
1982-08-19 00:00:00+00:00,11.2,9.8,10.5,15.4,37677.201408
1982-08-20 00:00:00+00:00,12.5,10.4,11.2,15.1,36943.229951999994
1982-08-21 00:00:00+00:00,12.5,10.5,11.3,14.9,36453.915648
1982-08-22 00:00:00+00:00,12.5,10.5,11.2,14.9,36453.915648
1982-08-23 00:00:00+00:00,12.3,10.3,11.1,14.5,35475.28704
1982-08-24 00:00:00+00:00,12.4,10.5,11.3,14.3,34985.972736
1982-08-25 00:00:00+00:00,12.5,10.5,11.3,14.3,34985.972736
1982-08-26 00:00:00+00:00,11.2,10.0,10.6,14.3,34985.972736
1982-08-27 00:00:00+00:00,11.1,9.6,10.1,14.3,34985.972736
1982-08-28 00:00:00+00:00,11.4,9.3,10.0,14.3,34985.972736
1982-08-29 00:00:00+00:00,10.4,9.8,10.1,15.8,38655.830016
1982-08-30 00:00:00+00:00,10.8,10.0,10.3,19.6,47952.801792000006
1982-08-31 00:00:00+00:00,11.3,9.4,10.1,15.8,38655.830016
1982-09-01 00:00:00+00:00,11.5,9.5,10.4,14.9,36453.915648
1982-09-02 00:00:00+00:00,12.6,10.6,11.4,14.3,34985.972736
1982-09-03 00:00:00+00:00,11.6,10.2,10.8,14.3,34985.972736
1982-09-04 00:00:00+00:00,10.8,9.9,10.2,14.9,36453.915648
1982-09-05 00:00:00+00:00,11.4,9.5,10.3,14.8,36209.258496
1982-09-06 00:00:00+00:00,11.6,9.7,10.4,14.3,34985.972736
1982-09-07 00:00:00+00:00,11.6,9.7,10.4,13.9,34007.344128
1982-09-08 00:00:00+00:00,11.4,9.7,10.3,13.9,34007.344128
1982-09-09 00:00:00+00:00,10.4,9.8,10.1,25.4,62142.91660799999
1982-09-10 00:00:00+00:00,10.4,9.6,10.1,26.1,63855.516672000005
1982-09-11 00:00:00+00:00,10.1,9.1,9.4,32.0,78290.28864
1982-09-12 00:00:00+00:00,10.9,9.8,10.4,55.7,136274.03366400002
1982-09-13 00:00:00+00:00,10.3,8.9,9.6,30.3,74131.117056
1982-09-14 00:00:00+00:00,9.8,8.6,9.2,25.0,61164.288
1982-09-15 00:00:00+00:00,9.3,8.0,8.6,22.0,53824.57344
1982-09-16 00:00:00+00:00,9.6,8.1,8.8,20.9,51133.344767999995
1982-09-17 00:00:00+00:00,10.2,8.5,9.3,19.9,48686.773248
1982-09-18 00:00:00+00:00,10.6,9.1,9.7,19.1,46729.516032
1982-09-19 00:00:00+00:00,10.0,9.5,9.8,20.5,50154.716159999996
1982-09-20 00:00:00+00:00,10.4,9.5,10.2,98.9,241965.92332800003
1982-09-21 00:00:00+00:00,11.1,9.6,10.2,57.4,140433.205248
1982-09-22 00:00:00+00:00,11.1,9.6,10.2,39.2,95905.60358400001
1982-09-23 00:00:00+00:00,11.4,9.7,10.6,32.0,78290.28864
1982-09-24 00:00:00+00:00,11.0,10.5,10.7,32.3,79024.26009599998
1982-09-25 00:00:00+00:00,10.5,9.6,10.1,29.2,71439.888384
1982-09-26 00:00:00+00:00,10.1,9.2,9.6,32.0,78290.28864
1982-09-27 00:00:00+00:00,9.6,9.2,9.4,27.5,67280.7168
1982-09-28 00:00:00+00:00,9.5,8.6,9.1,37.7,92235.74630400001
1982-09-29 00:00:00+00:00,9.1,8.1,8.6,32.6,79758.231552
1982-09-30 00:00:00+00:00,9.0,7.8,8.4,28.2,68993.316864
1982-10-01 00:00:00+00:00,8.9,7.8,8.4,26.1,63855.516672000005
1982-10-02 00:00:00+00:00,8.9,8.4,8.6,30.0,73397.1456
1982-10-03 00:00:00+00:00,8.7,8.0,8.3,27.3,66791.40249600001
1982-10-04 00:00:00+00:00,8.3,7.7,8.0,25.1,61408.945152
1982-10-05 00:00:00+00:00,8.2,7.1,7.8,24.1,58962.37363200001
1982-10-06 00:00:00+00:00,8.1,7.8,7.9,37.5,91746.432
1982-10-07 00:00:00+00:00,7.8,7.5,7.7,66.1,161718.37747199996
1982-10-08 00:00:00+00:00,8.7,7.8,8.3,88.3,216032.26521599997
1982-10-09 00:00:00+00:00,9.3,8.3,8.7,70.0,171260.00639999998
1982-10-10 00:00:00+00:00,9.1,8.0,8.5,51.4,125753.776128
1982-10-11 00:00:00+00:00,9.3,7.9,8.6,42.6,104223.946752
1982-10-12 00:00:00+00:00,9.5,8.3,8.9,36.9,90278.48908799999
1982-10-13 00:00:00+00:00,9.5,8.3,8.9,32.7,80002.88870400001
1982-10-14 00:00:00+00:00,9.5,8.4,9.0,30.2,73886.45990399999
1982-10-15 00:00:00+00:00,9.3,8.5,8.9,28.1,68748.659712
1982-10-16 00:00:00+00:00,8.9,8.3,8.7,33.3,81470.831616
1982-10-17 00:00:00+00:00,8.3,7.2,7.7,53.5,130891.57632
1982-10-18 00:00:00+00:00,7.1,6.1,6.6,43.2,105691.889664
1982-10-19 00:00:00+00:00,6.8,5.9,6.3,35.1,85874.66035199999
1982-10-20 00:00:00+00:00,7.1,5.8,6.4,32.1,78534.945792
1982-10-21 00:00:00+00:00,8.0,7.0,7.3,37.7,92235.74630400001
1982-10-22 00:00:00+00:00,8.6,7.5,8.0,50.4,123307.204608
1982-10-23 00:00:00+00:00,8.9,8.2,8.5,42.5,103979.2896
1982-10-24 00:00:00+00:00,8.8,8.0,8.4,37.5,91746.432
1982-10-25 00:00:00+00:00,8.7,8.1,8.3,39.6,96884.23219200001
1982-10-26 00:00:00+00:00,8.3,7.4,7.8,59.2,144837.033984
1982-10-27 00:00:00+00:00,7.4,7.2,7.3,70.9,173461.92076800004
1982-10-28 00:00:00+00:00,7.8,6.7,7.0,131.0,320500.86912
1982-10-29 00:00:00+00:00,7.8,7.1,7.6,328.0,802475.4585599999
1982-10-30 00:00:00+00:00,7.1,6.3,6.7,126.0,308268.01152
1982-10-31 00:00:00+00:00,7.0,6.7,6.8,90.3,220925.408256
1982-11-01 00:00:00+00:00,7.3,6.4,7.0,93.7,229243.75142400002
1982-11-02 00:00:00+00:00,6.8,6.0,6.4,68.9,168568.77772800002
1982-11-03 00:00:00+00:00,7.2,6.3,6.7,57.6,140922.519552
1982-11-04 00:00:00+00:00,7.4,7.0,7.2,63.5,155357.29152
1982-11-05 00:00:00+00:00,7.1,6.5,6.8,118.0,288695.43936
1982-11-06 00:00:00+00:00,6.9,5.9,6.3,129.0,315607.72608
1982-11-07 00:00:00+00:00,5.9,5.2,5.6,96.6,236338.80883199998
1982-11-08 00:00:00+00:00,5.4,4.8,5.2,74.2,181535.60678399997
1982-11-09 00:00:00+00:00,5.1,4.5,4.8,60.2,147283.605504
1982-11-10 00:00:00+00:00,5.1,4.4,4.7,52.2,127711.03334400001
1982-11-11 00:00:00+00:00,4.8,4.0,4.3,45.7,111808.318464
1982-11-12 00:00:00+00:00,4.6,3.8,4.3,42.6,104223.946752
1982-11-13 00:00:00+00:00,4.6,4.1,4.4,40.1,98107.517952
1982-11-14 00:00:00+00:00,4.2,3.6,3.9,36.2,88565.889024
1982-11-15 00:00:00+00:00,4.7,3.6,4.2,34.0,83183.43168
1982-11-16 00:00:00+00:00,4.9,4.5,4.7,41.6,101777.37523199999
1982-11-17 00:00:00+00:00,6.2,4.9,5.7,107.0,261783.15264
1982-11-18 00:00:00+00:00,6.2,5.1,5.8,131.0,320500.86912
1982-11-19 00:00:00+00:00,5.1,4.8,5.0,128.0,313161.15456
1982-11-20 00:00:00+00:00,5.0,3.9,4.3,114.0,278909.15327999997
1982-11-21 00:00:00+00:00,4.4,3.8,4.1,87.5,214075.008
1982-11-22 00:00:00+00:00,3.8,2.9,3.3,68.7,168079.463424
1982-11-23 00:00:00+00:00,3.0,2.5,2.7,57.7,141167.176704
1982-11-24 00:00:00+00:00,3.1,2.3,2.7,50.7,124041.17606400001
1982-11-25 00:00:00+00:00,3.2,2.6,2.9,45.4,111074.34700799998
1982-11-26 00:00:00+00:00,3.4,2.8,3.1,42.1,103000.660992
1982-11-27 00:00:00+00:00,3.9,3.4,3.6,50.9,124530.490368
1982-11-28 00:00:00+00:00,4.1,3.4,3.8,90.7,221904.03686400002
1982-11-29 00:00:00+00:00,4.4,4.0,4.3,113.0,276462.58176000003
1982-11-30 00:00:00+00:00,4.5,3.8,4.3,123.0,300928.29696
1982-12-01 00:00:00+00:00,4.6,4.1,4.4,143.0,349859.72736
1982-12-02 00:00:00+00:00,4.9,4.3,4.4,251.0,614089.45152
1982-12-03 00:00:00+00:00,5.9,4.5,5.3,693.0,1695474.0633599998
1982-12-04 00:00:00+00:00,5.8,4.9,5.3,301.0,736418.02752
1982-12-05 00:00:00+00:00,5.5,4.9,5.4,160.0,391451.4432
1982-12-06 00:00:00+00:00,5.4,4.1,4.7,172.0,420810.30144
1982-12-07 00:00:00+00:00,4.1,3.3,3.7,111.0,271569.43872000003
1982-12-08 00:00:00+00:00,3.4,3.0,3.2,84.6,206979.95059199998
1982-12-09 00:00:00+00:00,3.0,2.6,2.8,68.5,167590.14912
1982-12-10 00:00:00+00:00,3.2,2.7,2.9,58.4,142879.776768
1982-12-11 00:00:00+00:00,3.6,2.7,3.2,50.4,123307.204608
1982-12-12 00:00:00+00:00,4.2,3.5,3.9,54.1,132359.519232
1982-12-13 00:00:00+00:00,4.3,4.0,4.1,75.0,183492.864
1982-12-14 00:00:00+00:00,4.2,4.0,4.1,97.9,239519.351808
1982-12-15 00:00:00+00:00,4.8,4.0,4.3,178.0,435489.73056
1982-12-16 00:00:00+00:00,5.1,4.7,4.9,229.0,560264.8780799999
1982-12-17 00:00:00+00:00,4.8,3.3,4.0,160.0,391451.4432
1982-12-18 00:00:00+00:00,4.1,3.5,3.8,123.0,300928.29696
1982-12-19 00:00:00+00:00,4.3,3.8,4.1,112.0,274016.01024
1982-12-20 00:00:00+00:00,4.0,3.4,3.8,123.0,300928.29696
1982-12-21 00:00:00+00:00,4.2,3.7,4.0,138.0,337626.86976
1982-12-22 00:00:00+00:00,3.9,3.3,3.7,104.0,254443.43808000002
1982-12-23 00:00:00+00:00,3.6,3.2,3.4,83.4,204044.064768
1982-12-24 00:00:00+00:00,3.7,3.3,3.5,68.8,168324.120576
1982-12-25 00:00:00+00:00,3.8,3.3,3.6,60.5,148017.57696
1982-12-26 00:00:00+00:00,4.1,3.2,3.8,56.4,137986.633728
1982-12-27 00:00:00+00:00,3.2,2.5,2.8,49.2,120371.318784
1982-12-28 00:00:00+00:00,2.5,2.2,2.3,44.6,109117.089792
1982-12-29 00:00:00+00:00,2.4,1.8,2.1,41.2,100798.746624
1982-12-30 00:00:00+00:00,2.5,2.0,2.2,38.1,93214.374912
1982-12-31 00:00:00+00:00,2.4,1.9,2.1,35.4,86608.631808
1983-01-01 00:00:00+00:00,2.4,1.8,2.1,33.0,80736.86016
1983-01-02 00:00:00+00:00,2.8,2.2,2.5,39.2,95905.60358400001
1983-01-03 00:00:00+00:00,3.0,2.2,2.6,58.2,142390.462464
1983-01-04 00:00:00+00:00,3.5,2.9,3.3,740.0,1810462.9248000002
1983-01-05 00:00:00+00:00,3.8,3.5,3.6,512.0,1252644.61824
1983-01-06 00:00:00+00:00,4.3,3.9,4.1,1080.0,2642297.2416
1983-01-07 00:00:00+00:00,5.5,4.2,4.9,930.0,2275311.5135999997
1983-01-08 00:00:00+00:00,5.5,3.2,4.0,546.0,1335828.0499200001
1983-01-09 00:00:00+00:00,4.0,3.5,3.8,243.0,594516.87936
1983-01-10 00:00:00+00:00,4.5,4.0,4.2,263.0,643448.30976
1983-01-11 00:00:00+00:00,4.7,3.7,4.2,187.0,457508.87424
1983-01-12 00:00:00+00:00,4.4,3.7,4.1,128.0,313161.15456
1983-01-13 00:00:00+00:00,4.8,4.1,4.4,97.0,237317.43744
1983-01-14 00:00:00+00:00,4.6,4.0,4.3,79.8,195236.407296
1983-01-15 00:00:00+00:00,4.5,3.9,4.2,68.6,167834.806272
1983-01-16 00:00:00+00:00,4.7,4.3,4.5,69.2,169302.74918400001
1983-01-17 00:00:00+00:00,5.3,4.6,4.9,73.9,180801.635328
1983-01-18 00:00:00+00:00,5.1,4.8,4.9,67.2,164409.60614400002
1983-01-19 00:00:00+00:00,4.8,4.2,4.5,95.9,234626.20876799998
1983-01-20 00:00:00+00:00,4.2,3.6,4.0,95.3,233158.26585599998
1983-01-21 00:00:00+00:00,4.1,3.4,3.7,77.9,190587.92140800002
1983-01-22 00:00:00+00:00,4.4,3.8,4.1,75.8,185450.121216
1983-01-23 00:00:00+00:00,4.6,3.9,4.2,108.0,264229.72416
1983-01-24 00:00:00+00:00,4.9,4.4,4.7,113.0,276462.58176000003
1983-01-25 00:00:00+00:00,5.0,4.6,4.8,87.6,214319.66515199997
1983-01-26 00:00:00+00:00,5.5,5.0,5.3,89.1,217989.52243199997
1983-01-27 00:00:00+00:00,5.4,4.4,4.9,105.0,256890.0096
1983-01-28 00:00:00+00:00,4.5,3.8,4.2,85.5,209181.86496
1983-01-29 00:00:00+00:00,4.7,4.3,4.5,74.7,182758.89254400003
1983-01-30 00:00:00+00:00,4.7,4.0,4.4,77.3,189119.978496
1983-01-31 00:00:00+00:00,4.7,4.1,4.3,69.8,170770.69209599998
1983-02-01 00:00:00+00:00,4.5,3.8,4.1,60.2,147283.605504
1983-02-02 00:00:00+00:00,4.2,3.6,3.9,53.6,131136.23347200002
1983-02-03 00:00:00+00:00,3.8,3.3,3.6,48.9,119637.34732799999
1983-02-04 00:00:00+00:00,3.9,3.0,3.4,45.8,112052.97561599998
1983-02-05 00:00:00+00:00,3.7,3.1,3.4,42.7,104468.603904
1983-02-06 00:00:00+00:00,4.1,3.3,3.7,58.5,143124.43391999998
1983-02-07 00:00:00+00:00,3.6,3.0,3.3,62.0,151687.43424
1983-02-08 00:00:00+00:00,3.4,3.0,3.3,57.4,140433.205248
1983-02-09 00:00:00+00:00,3.8,3.3,3.6,95.1,232668.95155199998
1983-02-10 00:00:00+00:00,4.2,3.7,3.9,109.0,266676.29568
1983-02-11 00:00:00+00:00,4.3,3.7,4.0,143.0,349859.72736
1983-02-12 00:00:00+00:00,4.2,3.7,4.0,155.0,379218.5856
1983-02-13 00:00:00+00:00,4.0,3.7,3.8,176.0,430596.58752
1983-02-14 00:00:00+00:00,4.0,3.6,3.8,147.0,359646.01344
1983-02-15 00:00:00+00:00,4.3,3.7,4.0,130.0,318054.2976
1983-02-16 00:00:00+00:00,4.7,4.1,4.4,155.0,379218.5856
1983-02-17 00:00:00+00:00,4.5,4.3,4.4,323.0,790242.60096
1983-02-18 00:00:00+00:00,4.4,4.0,4.1,356.0,870979.46112
1983-02-19 00:00:00+00:00,4.5,4.0,4.3,204.0,499100.59008
1983-02-20 00:00:00+00:00,5.0,4.4,4.7,197.0,481974.58943999995
1983-02-21 00:00:00+00:00,5.9,4.7,5.3,176.0,430596.58752
1983-02-22 00:00:00+00:00,6.4,5.4,5.9,259.0,633662.02368
1983-02-23 00:00:00+00:00,6.8,6.0,6.4,184.0,450169.15968000004
1983-02-24 00:00:00+00:00,6.6,5.2,5.8,208.0,508886.87616000004
1983-02-25 00:00:00+00:00,5.5,4.9,5.3,158.0,386558.30016
1983-02-26 00:00:00+00:00,5.3,4.7,5.0,130.0,318054.2976
1983-02-27 00:00:00+00:00,4.9,4.4,4.6,110.0,269122.8672
1983-02-28 00:00:00+00:00,5.7,4.7,5.2,93.4,228509.779968
1983-03-01 00:00:00+00:00,5.9,5.5,5.7,81.7,199884.89318400002
1983-03-02 00:00:00+00:00,6.2,5.1,5.7,72.0,176153.14944
1983-03-03 00:00:00+00:00,6.8,5.9,6.3,64.8,158537.834496
1983-03-04 00:00:00+00:00,6.3,6.1,6.2,60.8,148751.54841599998
1983-03-05 00:00:00+00:00,6.2,5.6,5.9,81.4,199150.92172800002
1983-03-06 00:00:00+00:00,5.9,5.3,5.6,91.9,224839.92268800002
1983-03-07 00:00:00+00:00,5.8,5.5,5.7,136.0,332733.72672
1983-03-08 00:00:00+00:00,6.2,5.4,5.8,208.0,508886.87616000004
1983-03-09 00:00:00+00:00,6.7,6.1,6.4,238.0,582284.02176
1983-03-10 00:00:00+00:00,6.6,6.0,6.3,223.0,545585.44896
1983-03-11 00:00:00+00:00,6.5,5.5,6.1,145.0,354752.87039999996
1983-03-12 00:00:00+00:00,6.5,5.9,6.2,131.0,320500.86912
1983-03-13 00:00:00+00:00,6.2,5.4,6.0,107.0,261783.15264
1983-03-14 00:00:00+00:00,5.3,4.4,4.7,111.0,271569.43872000003
1983-03-15 00:00:00+00:00,5.2,4.1,4.7,107.0,261783.15264
1983-03-16 00:00:00+00:00,5.2,4.5,4.9,92.0,225084.57984000002
1983-03-17 00:00:00+00:00,5.9,4.8,5.3,79.4,194257.778688
1983-03-18 00:00:00+00:00,5.8,4.8,5.3,68.1,166611.520512
1983-03-19 00:00:00+00:00,6.0,4.7,5.3,59.8,146304.97689599998
1983-03-20 00:00:00+00:00,6.2,4.8,5.5,54.4,133093.490688
1983-03-21 00:00:00+00:00,6.3,5.7,6.0,55.3,135295.405056
1983-03-22 00:00:00+00:00,6.2,5.4,5.8,56.9,139209.91948799998
1983-03-23 00:00:00+00:00,5.8,5.4,5.6,58.5,143124.43391999998
1983-03-24 00:00:00+00:00,6.4,5.3,5.7,52.8,129178.976256
1983-03-25 00:00:00+00:00,5.8,5.2,5.4,71.1,173951.23507199998
1983-03-26 00:00:00+00:00,5.5,4.6,5.1,66.3,162207.691776
1983-03-27 00:00:00+00:00,5.3,4.2,4.8,75.4,184471.49260800003
1983-03-28 00:00:00+00:00,4.6,3.9,4.3,88.9,217500.208128
1983-03-29 00:00:00+00:00,5.1,4.0,4.5,454.0,1110743.47008
1983-03-30 00:00:00+00:00,5.2,4.5,4.9,527.0,1289343.19104
1983-03-31 00:00:00+00:00,5.7,4.2,5.0,294.0,719292.02688
1983-04-01 00:00:00+00:00,5.4,4.9,5.2,192.0,469741.73183999996
1983-04-02 00:00:00+00:00,4.8,3.8,4.1,162.0,396344.58624000003
1983-04-03 00:00:00+00:00,4.4,3.5,4.0,123.0,300928.29696
1983-04-04 00:00:00+00:00,5.6,4.1,4.9,106.0,259336.58112000002
1983-04-05 00:00:00+00:00,6.0,4.4,5.2,86.8,212362.407936
1983-04-06 00:00:00+00:00,6.4,4.7,5.6,72.9,178355.063808
1983-04-07 00:00:00+00:00,6.1,5.1,5.8,65.6,160495.091712
1983-04-08 00:00:00+00:00,5.3,4.7,5.0,57.5,140677.86239999998
1983-04-09 00:00:00+00:00,4.7,3.7,4.2,55.0,134561.4336
1983-04-10 00:00:00+00:00,3.9,2.8,3.4,52.6,128689.66195200001
1983-04-11 00:00:00+00:00,4.4,3.0,3.7,51.1,125019.804672
1983-04-12 00:00:00+00:00,5.1,3.6,4.2,49.2,120371.318784
1983-04-13 00:00:00+00:00,5.3,3.6,4.3,49.0,119882.00448
1983-04-14 00:00:00+00:00,5.8,3.8,4.7,49.3,120615.97593599999
1983-04-15 00:00:00+00:00,6.4,4.3,5.3,49.0,119882.00448
1983-04-16 00:00:00+00:00,7.1,4.9,5.9,46.0,112542.28992000001
1983-04-17 00:00:00+00:00,7.7,5.5,6.6,44.0,107649.14688
